sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
b8feeebf7a191601d05fd2a44961f230fc47b5eb,1,Harish Butani,2014-12-12 12:36:29-08:00,['040ee99cb74645fc570747c68c22c91a91358d83'],226,353,579,12654,10,0.486238532,1,0.926605505,132
37ec473dd22b2f945183c034ab96183cece49b32,1,Harish Butani,2014-12-12 14:24:42-08:00,['b8feeebf7a191601d05fd2a44961f230fc47b5eb'],33,112,145,12799,3,0.119402985,0.746268657,1,132
f09a14be116ed1a1e7320d0424baa4e97b91a993,1,Harish Butani,2014-12-12 19:31:09-08:00,['37ec473dd22b2f945183c034ab96183cece49b32'],151,262,413,13212,10,0.627906977,0.813953488,0.872093023,132
71ac0a94ece496b07d7f5600f8c1677df8618e29,1,Venkatesh Seetharam,2014-12-15 23:24:01-08:00,['5279a71cc0b4baa145b7896fe90edf1b26bcf1c8'],117,344,461,13673,16,0.787878788,1,1,136
978acb672d22592c664a982c9f60b1bed8b34284,0,Dennis,2014-12-16 14:19:59-05:00,['f09a14be116ed1a1e7320d0424baa4e97b91a993'],0,306,306,13979,8,0.260869565,1,1,143
806b9aed7e89708412cba246553d199439642205,0,Dan Markwat,2014-12-16 14:30:43-05:00,['71ac0a94ece496b07d7f5600f8c1677df8618e29'],275,271,546,14525,2,,,,143
2d335d555ee950f1725c4948c66fa87aca802ffd,0,Harish Butani,2014-12-16 14:12:59-08:00,['978acb672d22592c664a982c9f60b1bed8b34284'],0,282,282,14807,2,,,,145
d3e60d7148e583e310b69415161e657fa84143d9,1,Harish Butani,2014-12-16 14:12:59-08:00,['2d335d555ee950f1725c4948c66fa87aca802ffd'],126,541,667,15474,15,0.68902439,1,1,150
ec4e5b67adfcbc613ab33eb23b5252dfa776c3f2,0,Harish Butani,2014-12-16 14:16:30-08:00,['d3e60d7148e583e310b69415161e657fa84143d9'],0,7,7,15481,1,,,,150
14281eea1d8a409c74a2ce41a51b3d375ba7f3f3,0,Harish Butani,2014-12-16 14:31:50-08:00,['ec4e5b67adfcbc613ab33eb23b5252dfa776c3f2'],4,1,5,15486,1,,,,150
232a95c6465a0003d482563c971b8346f683cde0,1,Harish Butani,2014-12-17 09:09:26-08:00,['14281eea1d8a409c74a2ce41a51b3d375ba7f3f3'],11,466,477,15963,8,0.360424028,0.416961131,0.71024735,153
e05c8845b67b782806730c47bc2bfbff986df16e,0,Harish Butani,2014-12-17 13:33:40-08:00,['232a95c6465a0003d482563c971b8346f683cde0'],26,367,393,16356,13,0.141975309,0.141975309,0.654320988,154
4d6019076c91b0922410bfdafa238fd4115bec10,0,Harish Butani,2014-12-18 11:36:37-08:00,['e05c8845b67b782806730c47bc2bfbff986df16e'],59,238,297,16653,4,0.47761194,0.492537313,1,154
745db5cba5d63053ea4415da61c6c73a81ac9806,0,Harish Butani,2014-12-18 13:58:20-08:00,['4d6019076c91b0922410bfdafa238fd4115bec10'],0,0,0,16653,68,,,,154
6d1cb9821a1ba58dac6ac673428764caa172e3cd,0,Harish Butani,2014-12-18 13:59:21-08:00,"['745db5cba5d63053ea4415da61c6c73a81ac9806', '806b9aed7e89708412cba246553d199439642205']",0,5283,5283,21936,83,,,,154
34941a4f55f975f2548414699189d3bf492caa2d,0,Harish Butani,2014-12-18 14:58:35-08:00,['6d1cb9821a1ba58dac6ac673428764caa172e3cd'],82,28,110,22046,2,,,,154
4139050e2bd02f9a16c69422c3b8c72a76c7ca71,0,Dan Markwat,2014-12-19 09:21:53-05:00,['34941a4f55f975f2548414699189d3bf492caa2d'],0,15,15,22061,4,,,,154
77030a8c5a2d163b4c3f6f2028d5f1f8aa2c2add,0,Harish Butani,2014-12-19 09:31:47-08:00,['4139050e2bd02f9a16c69422c3b8c72a76c7ca71'],243,303,546,22607,63,,,,155
0a208d18895103e434d7059921fb9d66ed6d6b83,0,Harish Butani,2014-12-19 09:55:45-08:00,['77030a8c5a2d163b4c3f6f2028d5f1f8aa2c2add'],2,148,150,22757,2,0.178571429,1,1,156
6c00ad96958046b505e865b8b99fc5451618e16d,1,Harish Butani,2014-12-22 14:04:00-08:00,['0a208d18895103e434d7059921fb9d66ed6d6b83'],27,1055,1082,23839,6,0.702432046,0.954220315,0.772532189,156
bf00ea9141f018831d516684ddf53978184fe3e9,0,Harish Butani,2014-12-22 20:27:12-08:00,['6c00ad96958046b505e865b8b99fc5451618e16d'],28,166,194,24033,5,1,0.952380952,0.702380952,156
2810310f2c4d7752fbb37a83b274726a39ca5ed2,1,Harish Butani,2014-12-22 21:21:08-08:00,['bf00ea9141f018831d516684ddf53978184fe3e9'],65,236,301,24334,8,0.398148148,0.722222222,0.888888889,157
546efae9625889c67293a3759ccc5156df6ffd63,0,Harish Butani,2014-12-23 12:29:28-08:00,['2810310f2c4d7752fbb37a83b274726a39ca5ed2'],37,57,94,24428,7,0.5,0.65,0.9,157
82209db0f4d9b8f711f24be35b9ff34eb9367fdf,0,Harish Butani,2014-12-23 13:02:27-08:00,['546efae9625889c67293a3759ccc5156df6ffd63'],11,113,124,24552,4,0.971428571,0.971428571,1,159
9cdc25eefacd64f63e1a8190e1db5c23582e594c,0,a760104,2014-12-23 23:08:54-05:00,['82209db0f4d9b8f711f24be35b9ff34eb9367fdf'],0,1078,1078,25630,9,0.389587074,0.452423698,0.771992819,167
7dc5d3f0cd8ac47a2086c49fe589c18085feecf0,0,gss2002,2014-12-23 23:16:32-05:00,['9cdc25eefacd64f63e1a8190e1db5c23582e594c'],6,0,6,25636,1,,,,167
1bb33f9724394552432b2ef8e716b658cedc68a1,0,gss2002,2014-12-23 23:25:29-05:00,['7dc5d3f0cd8ac47a2086c49fe589c18085feecf0'],6,0,6,25642,1,,,,167
0c46cbad4f524114b6dcea7bb0795870602a2d6e,0,gss2002,2014-12-23 23:25:47-05:00,['1bb33f9724394552432b2ef8e716b658cedc68a1'],6,0,6,25648,1,,,,167
b5bd9d1aa1db5ac9b582468f8bd3f4fa2ca80285,0,Harish Butani,2014-12-26 12:06:03-08:00,['0c46cbad4f524114b6dcea7bb0795870602a2d6e'],10,352,362,26010,10,0.474789916,0.68907563,0.798319328,168
733101c8046db808873f483835b09daf8618feb2,1,Harish Butani,2014-12-26 16:31:55-08:00,['b5bd9d1aa1db5ac9b582468f8bd3f4fa2ca80285'],2,436,438,26448,10,0.172638436,0.86970684,0.960912052,171
3fe82d569651c95e21d069c267c67448bbce916a,0,Christopher Hyzer,2014-12-28 16:16:36-05:00,['733101c8046db808873f483835b09daf8618feb2'],0,51,51,26499,1,0,1,1,171
de47ef0217f8aae7676385f2b0f7011f10e14669,0,Christopher Hyzer,2014-12-28 19:20:23-05:00,['3fe82d569651c95e21d069c267c67448bbce916a'],0,3,3,26502,1,0,1,1,171
16cd0767cbb7821348fceca942b837fd74f98fc6,0,Harish Butani,2014-12-29 21:10:00-08:00,['de47ef0217f8aae7676385f2b0f7011f10e14669'],0,2192,2192,28694,4,0.835051546,0.855670103,1,175
f98781732d235f639c2e689bdecf7cdb40a31273,0,Christopher Hyzer,2014-12-30 10:24:47-05:00,['de47ef0217f8aae7676385f2b0f7011f10e14669'],2,2,4,28698,1,,,,175
b06c7fe991136dc296abdf8eb6ca23b19ba4cdc4,0,Christopher Hyzer,2014-12-30 10:31:17-05:00,['f98781732d235f639c2e689bdecf7cdb40a31273'],0,1,1,28699,1,,,,175
c28f14942087e933ba84b6af7e8133e4c1917bc3,0,Christopher Hyzer,2014-12-30 10:33:00-05:00,['b06c7fe991136dc296abdf8eb6ca23b19ba4cdc4'],1,0,1,28700,1,,,,175
cbecec830ca474e40eb85403955337a890a5a031,0,Christopher Hyzer,2014-12-30 10:34:12-05:00,"['c28f14942087e933ba84b6af7e8133e4c1917bc3', '16cd0767cbb7821348fceca942b837fd74f98fc6']",0,2192,2192,30892,4,,,,175
b8eecb202363ddbdac38e5f5bf1535297188bb24,0,Harish Butani,2014-12-30 16:28:22-08:00,['cbecec830ca474e40eb85403955337a890a5a031'],90,671,761,31653,4,1,1,1,175
f8356cb5b095aed1180f3f7bba42d96f860b20a8,0,Harish Butani,2014-12-30 17:37:05-08:00,['b8eecb202363ddbdac38e5f5bf1535297188bb24'],395,658,1053,32706,2,1,1,1,175
1143f69df5bd1ca2ac24175644cd4e044d1e9014,0,Dan Markwat,2015-01-02 14:07:15-05:00,['f8356cb5b095aed1180f3f7bba42d96f860b20a8'],41,171,212,32918,4,0.926829268,1,1,178
112dffb023693252f6a9c342a57616602fae2de9,0,Harish Butani,2015-01-02 15:19:22-08:00,['1143f69df5bd1ca2ac24175644cd4e044d1e9014'],10,583,593,33511,8,0.911894273,0.744493392,0.969162996,181
d14e0e10ef7876179689450ef6106c97540a971d,0,Dennis Fusaro,2015-01-05 10:43:50-05:00,['112dffb023693252f6a9c342a57616602fae2de9'],0,11,11,33522,3,,,,183
b8308a31ee67b567644d469d3b8e359b878b0a34,0,Dennis Fusaro,2015-01-05 11:43:16-05:00,['d14e0e10ef7876179689450ef6106c97540a971d'],1,19,20,33542,7,,,,183
98d436c214e599f1bdd6c0c3b51f8244a119f6fc,0,Dennis Fusaro,2015-01-05 13:02:23-05:00,['b8308a31ee67b567644d469d3b8e359b878b0a34'],300,41,341,33883,12,0.85,0,0,187
7f08d5549441d5d135530ff2a9befbb2d89be205,0,Dan Markwat,2015-01-05 13:56:56-05:00,['b8308a31ee67b567644d469d3b8e359b878b0a34'],42,0,42,33925,1,0,0,0,187
003b5a52e14b237d6ce13d53c8f3f1f0795f45e1,0,Harish Butani,2015-01-05 12:51:36-08:00,['7f08d5549441d5d135530ff2a9befbb2d89be205'],11,888,899,34824,6,1,1,1,191
c1995379fb6905d3c1bd4bc0179775e68cb3c917,0,Harish Butani,2015-01-05 17:30:10-08:00,['003b5a52e14b237d6ce13d53c8f3f1f0795f45e1'],121,276,397,35221,8,0,0,1,193
d1335fc9f9fb85462d5111e46c0deafefdadc992,0,A195882,2015-01-06 11:54:22-05:00,['c1995379fb6905d3c1bd4bc0179775e68cb3c917'],53,116,169,35390,2,0.555555556,0,1,194
21197b678f3be35c2228c12b814b8f2fbc9a9780,0,a760104,2015-01-06 12:13:42-05:00,['b8308a31ee67b567644d469d3b8e359b878b0a34'],10,115,125,35515,2,0.275862069,0.275862069,1,194
d12cca6d04007c7f91aa457149dba3acb962b640,0,a760104,2015-01-06 12:14:03-05:00,"['21197b678f3be35c2228c12b814b8f2fbc9a9780', 'd1335fc9f9fb85462d5111e46c0deafefdadc992']",138,1191,1329,36844,13,,,,194
b9cae771802d84b8fa41e3f823848f19e947d529,0,Dennis Fusaro,2015-01-06 13:02:46-05:00,['98d436c214e599f1bdd6c0c3b51f8244a119f6fc'],2,290,292,37136,7,0.190751445,0.74566474,0.878612717,198
1643827eb003ac199cf0bb4e525e039abffc50e3,0,Dennis Fusaro,2015-01-06 13:03:40-05:00,"['b9cae771802d84b8fa41e3f823848f19e947d529', 'd1335fc9f9fb85462d5111e46c0deafefdadc992']",138,1191,1329,38465,13,,,,198
82aa80c04445f8abefa12a6adaf0eead74381585,0,a760104,2015-01-06 13:13:58-05:00,"['d12cca6d04007c7f91aa457149dba3acb962b640', '1643827eb003ac199cf0bb4e525e039abffc50e3']",300,329,629,39094,16,,,,198
ba14612a2dfc66087d7febeed616b28444106dcd,0,a760104,2015-01-06 13:25:34-05:00,['82aa80c04445f8abefa12a6adaf0eead74381585'],0,3,3,39097,3,,,,198
13aa58b66d596587ced3efde6132e2c0ba0f89dc,0,gss2002,2015-01-06 13:51:32-05:00,['ba14612a2dfc66087d7febeed616b28444106dcd'],8,1,9,39106,1,1,1,0,198
798860f4dc2f539974587008a2ed0c640a6d4891,0,Dan Markwat,2015-01-06 13:58:20-05:00,['13aa58b66d596587ced3efde6132e2c0ba0f89dc'],0,0,0,39106,1,,,,198
a3ac80fefaf517625ae37fff8329c5a69c163575,0,Dan Markwat,2015-01-06 14:36:44-05:00,['798860f4dc2f539974587008a2ed0c640a6d4891'],0,1,1,39107,1,,,,198
3291e928450b96e72392967b0fc6b06aaff557e5,0,Dan Markwat,2015-01-06 14:42:30-05:00,['a3ac80fefaf517625ae37fff8329c5a69c163575'],0,0,0,39107,1,,,,198
385adc5f892ef33813597452eacc15b5b3ff6fcc,1,Harish Butani,2015-01-06 17:48:09-05:00,['3291e928450b96e72392967b0fc6b06aaff557e5'],12,25,37,39144,7,1,1,0,198
46e6d18dd45cc2802001cd163d788d3b2f58dd25,0,Dan Markwat,2015-01-07 10:54:10-05:00,['385adc5f892ef33813597452eacc15b5b3ff6fcc'],0,62,62,39206,1,,,,199
959bb8087fb1cf14bdb429e9f1fa81c309a54ab8,0,Harish Butani,2015-01-07 08:48:15-08:00,['46e6d18dd45cc2802001cd163d788d3b2f58dd25'],8,30,38,39244,4,,,,200
0afaaa5eb8404051ff7b41efd1e72b67b110f06d,0,Dan Markwat,2015-01-07 11:53:22-05:00,['46e6d18dd45cc2802001cd163d788d3b2f58dd25'],17,41,58,39302,1,0,0,0,200
402e36803228a2c88abde3a4cdf9478904eb0f6c,0,Dan Markwat,2015-01-07 11:53:40-05:00,"['0afaaa5eb8404051ff7b41efd1e72b67b110f06d', '959bb8087fb1cf14bdb429e9f1fa81c309a54ab8']",8,30,38,39340,4,,,,200
34e7f58ac4bfe2454603d477778fabc9da8f32d0,0,Harish Butani,2015-01-08 17:36:59-08:00,['402e36803228a2c88abde3a4cdf9478904eb0f6c'],0,323,323,39663,2,0.470588235,0.539215686,1,201
e0423116dd67d2d417a17d8acfa9b3289341521f,0,Dan Markwat,2015-01-09 11:56:08-05:00,['402e36803228a2c88abde3a4cdf9478904eb0f6c'],130,0,130,39793,2,0.698630137,0,0,201
3c3507801dacf8096fe1fab5adf1d29da63f6d99,0,Harish Butani,2015-01-09 10:56:51-08:00,['34e7f58ac4bfe2454603d477778fabc9da8f32d0'],13,28,41,39834,3,0.785714286,0.785714286,0.785714286,201
639671ca5def707ea40539b0fc3c91480a87871f,1,Venkatesh Seetharam,2015-01-09 11:25:30-08:00,['3c3507801dacf8096fe1fab5adf1d29da63f6d99'],98,1034,1132,40966,21,0.374005305,0.74270557,0.644562334,206
7b20569753a425a33c272a8d5ac566e42f481869,0,Harish Butani,2015-01-09 12:17:31-08:00,['639671ca5def707ea40539b0fc3c91480a87871f'],4,4,8,40974,1,,,,206
c1af145602d97c724645f69a6d64dbbf11532f57,1,Dan Markwat,2015-01-09 16:06:28-05:00,['e0423116dd67d2d417a17d8acfa9b3289341521f'],510,936,1446,42420,27,0.714285714,0.89010989,0.802197802,220
36e8243a1710adbcd1f51d009499715ac8c4376a,0,Harish Butani,2015-01-09 14:22:09-08:00,['7b20569753a425a33c272a8d5ac566e42f481869'],1,39,40,42460,2,1,1,1,220
fb2207c0ee46f343bb553b7372dd8aff63025cb2,0,Harish Butani,2015-01-09 17:21:03-08:00,['36e8243a1710adbcd1f51d009499715ac8c4376a'],0,4,4,42464,1,1,1,1,220
935d30f7321a5a86b17348d09b10e32599357686,1,Dan Markwat,2015-01-11 15:53:09-05:00,['c1af145602d97c724645f69a6d64dbbf11532f57'],11,26,37,42501,2,0,1,1,220
e3073d897b7536709a07e90eb05c302ecf00db9a,0,Dan Markwat,2015-01-11 18:49:26-05:00,['935d30f7321a5a86b17348d09b10e32599357686'],16,2,18,42519,1,,,,220
5db2e582b56d66ae58b5f0541498c0f839031dad,0,Dan Markwat,2015-01-11 18:50:32-05:00,['e3073d897b7536709a07e90eb05c302ecf00db9a'],16,2,18,42537,1,,,,220
a56bf342f8c76db5ae9076b642e9c4c578eedc42,0,Dan Markwat,2015-01-11 18:51:45-05:00,['5db2e582b56d66ae58b5f0541498c0f839031dad'],4,4,8,42545,3,,,,220
caac858f4218a9b2c3e9e742c3dd2ff5268eb233,1,Dan Markwat,2015-01-11 18:56:33-05:00,['a56bf342f8c76db5ae9076b642e9c4c578eedc42'],638,108,746,43291,18,0.106741573,0,0,220
faf0b48b3b33f78b86fd9cbe4edf7e173d89e81a,0,A744013,2015-01-12 09:24:37-05:00,['fb2207c0ee46f343bb553b7372dd8aff63025cb2'],19,19,38,43329,5,,,,220
96350bdabe43867bc7a76d215ef7dd3865eee78d,0,A744013,2015-01-12 09:29:14-05:00,['caac858f4218a9b2c3e9e742c3dd2ff5268eb233'],1,1,2,43331,1,,,,220
34cdef44d8e58bc646f6ce97469d0a8e5c7f6732,1,Dan Markwat,2015-01-12 12:22:39-05:00,"['faf0b48b3b33f78b86fd9cbe4edf7e173d89e81a', '96350bdabe43867bc7a76d215ef7dd3865eee78d']",2742,2369,5111,48442,54,,,,220
42dee9f32a961730aedd42af149ad3928f400a47,0,a760104,2015-01-12 20:27:48-05:00,['34cdef44d8e58bc646f6ce97469d0a8e5c7f6732'],10,10,20,48462,3,,,,220
29d3299db147d5c72a8316daa7cc9ff1ad3bcee7,0,Harish Butani,2015-01-13 18:40:19-08:00,['42dee9f32a961730aedd42af149ad3928f400a47'],0,104,104,48566,3,,,,223
255fa079e138602cdc5ea63395de106a5d76cc17,1,Venkatesh Seetharam,2015-01-14 14:02:12-08:00,['29d3299db147d5c72a8316daa7cc9ff1ad3bcee7'],155,507,662,49228,19,0.373134328,1,1,226
ed517933752e98e2aeb906de300ab601a32e41f5,1,Venkatesh Seetharam,2015-01-14 14:47:55-08:00,['255fa079e138602cdc5ea63395de106a5d76cc17'],3,43,46,49274,1,0.258064516,1,1,226
0ed96321b2c1acf21bde8d9fe1b626dd84af5a72,1,Venkatesh Seetharam,2015-01-14 14:48:13-08:00,['ed517933752e98e2aeb906de300ab601a32e41f5'],3,9,12,49286,1,0,1,1,226
cd448abe9da7520776c5ccecb000b29e60cc7113,1,Venkatesh Seetharam,2015-01-14 14:57:57-08:00,['0ed96321b2c1acf21bde8d9fe1b626dd84af5a72'],1,18,19,49305,1,1,1,1,226
e3a2173c9ea40f0b6e7bfb1b6f99d5b5b4b851df,0,Venkat Ranganathan,2015-01-14 15:22:07-08:00,['cd448abe9da7520776c5ccecb000b29e60cc7113'],1,1,2,49307,1,,,,226
b1b89a3cb0a0fdf8d50aabb81586a5d17ceb6094,0,Dan Markwat,2015-01-15 11:47:33-05:00,['e3a2173c9ea40f0b6e7bfb1b6f99d5b5b4b851df'],13,82,95,49402,17,,,,230
0c54f27e9d3bc2cecc8e3293616d210531452e7b,0,A744013,2015-01-15 12:00:50-05:00,['b1b89a3cb0a0fdf8d50aabb81586a5d17ceb6094'],4,2,6,49408,1,,,,230
bcfd2e7b381412436c3992b5ac111aa79236b7b3,1,Venkatesh Seetharam,2015-01-15 14:59:44-08:00,['0c54f27e9d3bc2cecc8e3293616d210531452e7b'],85,136,221,49629,21,1,0,1,230
3d274303cac9baa211b0036ef269924f77158bde,0,Venkatesh Seetharam,2015-01-15 19:57:21-08:00,['bcfd2e7b381412436c3992b5ac111aa79236b7b3'],5,15,20,49649,4,,,,231
ce7d8e79a05b4dab04860528ceaf4946bfad0af8,0,A744013,2015-01-16 11:10:25-05:00,['0c54f27e9d3bc2cecc8e3293616d210531452e7b'],24,76,100,49749,4,0.151515152,1,1,232
f16be50f3a05d60144f3c2eb2a954ce4d429d22b,0,A744013,2015-01-16 11:10:47-05:00,"['ce7d8e79a05b4dab04860528ceaf4946bfad0af8', '3d274303cac9baa211b0036ef269924f77158bde']",90,151,241,49990,25,,,,232
3b68cbdaadc8900ccc9aa061bd9baa193150b6cf,0,Harish Butani,2015-01-16 13:16:19-08:00,['f16be50f3a05d60144f3c2eb2a954ce4d429d22b'],0,5,5,49995,1,1,1,1,232
76fcba1a59223f762eddab9d722f369949e9be17,0,Harish Butani,2015-01-16 14:58:17-08:00,['3b68cbdaadc8900ccc9aa061bd9baa193150b6cf'],14,14,28,50023,2,,,,232
8285e3b99319394675038b753745c0fcd9cf05fd,0,Harish Butani,2015-01-16 15:28:33-08:00,['76fcba1a59223f762eddab9d722f369949e9be17'],141,174,315,50338,19,0.314285714,1,1,233
386d8d3862c7275ae26c82b1bdf3835b49389ca1,1,Venkatesh Seetharam,2015-01-16 22:47:17-08:00,['8285e3b99319394675038b753745c0fcd9cf05fd'],300,564,864,51202,8,0.16751269,0.482233503,0.47715736,233
ea38da100488af30296212dbd9b0dfa603f2aa23,1,Venkatesh Seetharam,2015-01-17 00:46:07-08:00,['386d8d3862c7275ae26c82b1bdf3835b49389ca1'],200,307,507,51709,23,0,0.666666667,0.708333333,236
1d1531ef67885da8f168f67bc1fb3576de11820c,0,Harish Butani,2015-01-19 13:50:46-08:00,['ea38da100488af30296212dbd9b0dfa603f2aa23'],0,89,89,51798,3,0.176470588,0.176470588,1,236
be7c4cb6a024cd159a611cd74d79a75fc411644a,0,Venkatesh Seetharam,2015-01-19 22:17:31-08:00,['1d1531ef67885da8f168f67bc1fb3576de11820c'],165,268,433,52231,3,0,1,0.236842105,236
7da5e03f87a848303dd332784386d816d6159820,1,Venkatesh Seetharam,2015-01-19 23:17:31-08:00,['be7c4cb6a024cd159a611cd74d79a75fc411644a'],48,141,189,52420,6,0.523809524,1,0.777777778,236
6e506d7316bcc04cdcab04f20e40323bc3675399,0,Dan Markwat,2015-01-20 13:36:53-05:00,['7da5e03f87a848303dd332784386d816d6159820'],0,0,0,52420,2,,,,236
898e73178b025cbb5ffe7fa42a638b113514a7e9,0,Venkat,2015-01-21 09:33:15-08:00,['6e506d7316bcc04cdcab04f20e40323bc3675399'],1,1244,1245,53665,8,0.386694387,0.869022869,0.96049896,242
760b3b9666a8f4ba00613864543fb4bcdee31145,0,Venkat,2015-01-21 09:40:40-08:00,['898e73178b025cbb5ffe7fa42a638b113514a7e9'],542,542,1084,54749,2,,,,242
1f7fe9415cf06f79fb2866c40f96f2043c8df3a5,1,Venkatesh Seetharam,2015-01-21 11:17:51-08:00,['760b3b9666a8f4ba00613864543fb4bcdee31145'],26,196,222,54971,10,0.272727273,1,1,244
882c40fa6a08260285919b1cfd15eb61bfd9ef13,0,Harish Butani,2015-01-21 11:54:09-08:00,['1f7fe9415cf06f79fb2866c40f96f2043c8df3a5'],5,6,11,54982,2,1,,,244
61079cac67247d56c9ac90fc04d9804d72f07049,1,Venkatesh Seetharam,2015-01-21 16:02:41-08:00,['882c40fa6a08260285919b1cfd15eb61bfd9ef13'],151,375,526,55508,14,,,,249
d3db08d22514b91df4318f54683549ce5aea2151,0,Venkat Ranganathan,2015-01-21 17:52:30-08:00,['61079cac67247d56c9ac90fc04d9804d72f07049'],14,51,65,55573,4,0.107142857,1,0.892857143,249
f5c4dc4cb926a47fdcf2cfdb3d4c06a8168da4b8,1,Venkatesh Seetharam,2015-01-21 17:55:47-08:00,['d3db08d22514b91df4318f54683549ce5aea2151'],2,336,338,55911,3,0.614379085,1,0.777777778,251
e0699c8f560f68871827193bbfe36f555a23d36a,0,Venkat Ranganathan,2015-01-21 19:51:57-08:00,['f5c4dc4cb926a47fdcf2cfdb3d4c06a8168da4b8'],1,6,7,55918,2,0,0.666666667,1,251
0e9af0174d2aeaa2a1c6b4c94a6b7db1032a1201,0,Harish Butani,2015-01-22 11:06:14-08:00,['e0699c8f560f68871827193bbfe36f555a23d36a'],2,2,4,55922,1,,,,251
4266430110364d772328f255090c355f78b3e93b,1,Vishal Kadam,2015-01-22 23:41:15-05:00,[],0,664,664,56586,27,0.536290323,0.943548387,0.870967742,278
ec724d2c3a02ca42403a3e244fe69b70bd9367a8,1,Vishal Kadam,2015-01-23 00:23:23-05:00,['4266430110364d772328f255090c355f78b3e93b'],0,0,0,56586,1,,,,278
20a27148ac08d95706702d3b43c7f6698caf3e30,1,Vishal Kadam,2015-01-23 00:34:33-05:00,['ec724d2c3a02ca42403a3e244fe69b70bd9367a8'],1,12,13,56599,3,0,1,1,278
2d27fa85fb91ef136d404373d1c7b245c94cf923,1,Vishal Kadam,2015-01-23 00:47:54-05:00,['20a27148ac08d95706702d3b43c7f6698caf3e30'],2,7,9,56608,1,,,,278
1089e0363ad330a5273b53db1038b506b1f07d22,0,Venkat Ranganathan,2015-01-22 22:04:07-08:00,['0e9af0174d2aeaa2a1c6b4c94a6b7db1032a1201'],62,261,323,56931,11,0.436619718,1,0.971830986,281
54ccb87fb2e66d2454ea5314aa74191dbb80f31e,0,Dan Markwat,2015-01-23 10:40:32-05:00,['1089e0363ad330a5273b53db1038b506b1f07d22'],36,274,310,57241,7,1,1,1,285
bc7bf44afe8d98e93228a4a8419067bc7d08c781,0,Dan Markwat,2015-01-23 11:03:26-05:00,['54ccb87fb2e66d2454ea5314aa74191dbb80f31e'],5,13,18,57259,5,,,,286
04997e4c3081232cc620a2690437b4a2350b7381,0,Ballistar13,2015-01-23 12:18:10-05:00,['e0699c8f560f68871827193bbfe36f555a23d36a'],35,296,331,57590,13,0.782051282,0.782051282,1,292
