sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
11c84aeb7b115b0108b193f1bbc7f8beec41e91b,1,Douglass Cutting,2009-06-03 00:00:48+00:00,['5e4733ecf7b1102772af70a2255924c3903653c0'],0,5940,5940,61540,54,0.630960608,0.920525225,1,327
111ac06544ec45b8f2b17f224e0b6b4b15a0219e,1,Douglass Cutting,2009-06-03 00:08:29+00:00,['11c84aeb7b115b0108b193f1bbc7f8beec41e91b'],3,6,9,61549,2,,,,327
c787721da830d7fc22cc49da4843f60685231b2d,1,Douglass Cutting,2009-06-03 00:10:50+00:00,['111ac06544ec45b8f2b17f224e0b6b4b15a0219e'],1,8,9,61558,2,,,,327
0282ee3550dd4d7c3ea05ad816a16c1bb125005c,0,Douglass Cutting,2009-06-03 17:43:58+00:00,['c787721da830d7fc22cc49da4843f60685231b2d'],2,11,13,61571,3,,,,327
8204eee49c1be262c2078dcb1404e8dc7be71bf3,1,Douglass Cutting,2009-06-05 18:31:45+00:00,['0282ee3550dd4d7c3ea05ad816a16c1bb125005c'],339,2030,2369,63940,19,0.526927138,0.740232313,0.781414995,329
bd8c9502c42ccfbeba3b82958d1571a861b6e7b0,0,Douglass Cutting,2009-06-08 20:09:06+00:00,['8204eee49c1be262c2078dcb1404e8dc7be71bf3'],0,0,0,63940,2,,,,329
7fd4f2c44cf7de14271c1ed5a20e534f66e6ab79,0,Douglass Cutting,2009-06-08 21:54:17+00:00,['bd8c9502c42ccfbeba3b82958d1571a861b6e7b0'],108,73,181,64121,26,1,0.5,0,329
8a714f4aeb5c723c6aafb98714bed027cddf8749,1,Sharad Agarwal,2009-06-15 05:38:20+00:00,['7fd4f2c44cf7de14271c1ed5a20e534f66e6ab79'],1,4,5,64126,2,,,,329
dfadedf21488a9f068367ca9ee36a12ba7e6f3ad,1,Douglass Cutting,2009-06-17 20:14:24+00:00,['8a714f4aeb5c723c6aafb98714bed027cddf8749'],9,75,84,64210,13,,,,330
774c3a041f810fe54a6ed47a02fc409cb713c0c5,0,Douglass Cutting,2009-06-18 20:11:04+00:00,['dfadedf21488a9f068367ca9ee36a12ba7e6f3ad'],2,3,5,64215,2,,,,330
40f9f941d3f9821d6f47c07a905dc5bdf0496955,1,Douglass Cutting,2009-06-19 20:46:04+00:00,['774c3a041f810fe54a6ed47a02fc409cb713c0c5'],112,162,274,64489,3,1,1,1,330
7a6f8469d096f6ff6c496df2e48365c772af9ce1,0,Douglass Cutting,2009-06-23 20:17:22+00:00,['40f9f941d3f9821d6f47c07a905dc5bdf0496955'],5,6405,6410,70899,38,0.148219442,0.215110683,0.762512031,363
33037ded0106608d9485934ba2ad21a1fe31df59,0,Douglass Cutting,2009-06-23 20:29:29+00:00,['7a6f8469d096f6ff6c496df2e48365c772af9ce1'],4,9,13,70912,4,0.5,0.5,0.5,363
842690ea2a8203b7d3a313a53feb761ec9d68383,1,Douglass Cutting,2009-06-23 20:38:46+00:00,['33037ded0106608d9485934ba2ad21a1fe31df59'],508,746,1254,72166,23,,,,365
98eb9203b65eb452bd2a1ff3559ccbca6f97f670,1,Douglass Cutting,2009-06-25 18:12:00+00:00,['842690ea2a8203b7d3a313a53feb761ec9d68383'],332,493,825,72991,14,0.220588235,0.191176471,0.941176471,367
345ff7eddf9c23302803157ae89b1301e47c80df,1,Douglass Cutting,2009-06-25 18:53:16+00:00,['98eb9203b65eb452bd2a1ff3559ccbca6f97f670'],195,3957,4152,77143,16,0.438148789,0.695069204,0.692041522,377
b2869cccb9627e3ff5c8f65a837129783707dd2e,1,Douglass Cutting,2009-06-25 19:12:45+00:00,['345ff7eddf9c23302803157ae89b1301e47c80df'],364,365,729,77872,15,0,0,0,380
df176b7a1fc65be86c7be47c8a3cd56c2d31d1cf,1,Douglass Cutting,2009-06-25 19:33:11+00:00,['b2869cccb9627e3ff5c8f65a837129783707dd2e'],91,169,260,78132,1,0,0,1,380
1b21659a1955b679532776854ecb1db9a0fb668f,0,Douglass Cutting,2009-06-30 21:46:26+00:00,['df176b7a1fc65be86c7be47c8a3cd56c2d31d1cf'],2,9,11,78143,2,,,,380
fe6629997fd57d96748e83001e12a371c737f62b,1,Douglass Cutting,2009-07-01 16:53:37+00:00,['1b21659a1955b679532776854ecb1db9a0fb668f'],92,331,423,78566,10,0.468292683,0.536585366,0.112195122,380
8120af19115d00d57d1ce1d29ef7d51443f2589f,0,Douglass Cutting,2009-07-01 21:02:13+00:00,['fe6629997fd57d96748e83001e12a371c737f62b'],0,39,39,78605,4,0,0,0.769230769,380
c1f86d23010746ef0821781a7236adedd2d6279e,1,Douglass Cutting,2009-07-01 22:01:00+00:00,['8120af19115d00d57d1ce1d29ef7d51443f2589f'],63,15,78,78683,6,,,,380
253247088f347695486d5c45c541ad22a23ed39a,1,Douglass Cutting,2009-07-02 20:50:41+00:00,['c1f86d23010746ef0821781a7236adedd2d6279e'],0,5,5,78688,1,,,,381
3727a55f345e638f7980a19841c108f67498e79d,0,Douglass Cutting,2009-07-02 22:39:58+00:00,['253247088f347695486d5c45c541ad22a23ed39a'],0,1150,1150,79838,10,,,,391
81fee7a09d854e760ecff4e0fb3bddf1b4ab910b,0,Douglass Cutting,2009-07-02 22:55:34+00:00,['3727a55f345e638f7980a19841c108f67498e79d'],0,134,134,79972,8,,,,391
63eb29883e0dfc6f80994775b94eda1e61332c83,0,Douglass Cutting,2009-07-02 23:09:11+00:00,['81fee7a09d854e760ecff4e0fb3bddf1b4ab910b'],0,629,629,80601,37,,,,391
5a34ebef52a77c087ffbc235424478b265ab2403,0,Douglass Cutting,2009-07-02 23:17:00+00:00,['63eb29883e0dfc6f80994775b94eda1e61332c83'],2,2,4,80605,1,0,0,1,391
8e9674a1b88b8c84d558534189dc10acea84bb15,1,Douglass Cutting,2009-07-03 04:34:31+00:00,['5a34ebef52a77c087ffbc235424478b265ab2403'],59,507,566,81171,29,0,0,1,391
f7cc40a6c6f5d4e9eeb28e8c95bcb57ff66e12cf,1,Douglass Cutting,2009-07-04 16:27:15+00:00,['8e9674a1b88b8c84d558534189dc10acea84bb15'],0,3,3,81174,2,,,,391
db7edf99495b95397c87afeb422931a40940ff9a,0,Douglass Cutting,2009-07-04 16:30:08+00:00,['f7cc40a6c6f5d4e9eeb28e8c95bcb57ff66e12cf'],2,18,20,81194,2,,,,391
ffe3481808405433362a0377354aec6d553e3f5c,0,Douglass Cutting,2009-07-04 17:03:03+00:00,['db7edf99495b95397c87afeb422931a40940ff9a'],0,54,54,81248,4,,,,391
55bd090ba3447e96c69416ab314718f67f0fe2db,0,Sharad Agarwal,2009-07-06 11:27:01+00:00,['ffe3481808405433362a0377354aec6d553e3f5c'],1,3,4,81252,2,,,,391
a63515ce5863262afedc1f77d83d43185e86809d,0,Sharad Agarwal,2009-07-07 11:45:48+00:00,['55bd090ba3447e96c69416ab314718f67f0fe2db'],3,8,11,81263,4,1,1,1,391
fff545fef5e06cc1eb970c97970757c8060e3a68,1,Douglass Cutting,2009-07-08 20:32:55+00:00,['a63515ce5863262afedc1f77d83d43185e86809d'],1,1,2,81265,1,,,,391
41d08b5cfd94954f5d663d3a091d0aba5f5e2c87,0,Douglass Cutting,2009-07-09 17:14:51+00:00,['fff545fef5e06cc1eb970c97970757c8060e3a68'],19,32,51,81316,4,0,0,0.333333333,391
eb3b1bbd9c5c1648af42eca6ab33d3db80ea88d7,0,Douglass Cutting,2009-07-14 22:46:48+00:00,['41d08b5cfd94954f5d663d3a091d0aba5f5e2c87'],0,12,12,81328,1,,,,391
86d3ba82a52c921bcf820f580405e06fd3d797cd,1,Douglass Cutting,2009-07-14 22:48:26+00:00,['eb3b1bbd9c5c1648af42eca6ab33d3db80ea88d7'],237,290,527,81855,11,0,0,0,392
86c74fb4b57813378fe2fd71d44dc1f8f7a28056,0,Douglass Cutting,2009-07-14 22:59:22+00:00,['86d3ba82a52c921bcf820f580405e06fd3d797cd'],61,499,560,82415,55,0,0,0.1,429
751a179769ed29c686558cd618a7934754b6691f,1,Douglass Cutting,2009-07-16 20:34:13+00:00,['86c74fb4b57813378fe2fd71d44dc1f8f7a28056'],19,72,91,82506,5,0.538461538,0.692307692,1,429
e6715a6d0792cca5fb0fd6961d565fa869795433,0,Douglass Cutting,2009-07-18 04:18:20+00:00,['751a179769ed29c686558cd618a7934754b6691f'],4,5,9,82515,3,,,,429
e2e7fd906abe882be5d9ffa6f8ce0ef9025f7107,0,Douglass Cutting,2009-07-20 21:03:52+00:00,['e6715a6d0792cca5fb0fd6961d565fa869795433'],1,5,6,82521,3,,,,429
0039f146bd31549fee2b80119a3c977a5072a5d5,1,Douglass Cutting,2009-07-22 20:20:55+00:00,['e2e7fd906abe882be5d9ffa6f8ce0ef9025f7107'],2360,2781,5141,87662,27,1,1,1,440
f352f56536e1855bdb97208b23f65c659eed3b69,1,Douglass Cutting,2009-07-28 18:44:51+00:00,['0039f146bd31549fee2b80119a3c977a5072a5d5'],270,231,501,88163,66,0,0,0,441
f03f432cc7d71b7969d56f9dc17ca264a3771650,1,Douglass Cutting,2009-07-28 20:54:14+00:00,['f352f56536e1855bdb97208b23f65c659eed3b69'],6,3,9,88172,2,,,,441
2034a4ee5bc4fd9623797590e1dbb411e4848787,1,Douglass Cutting,2009-07-28 21:54:34+00:00,['f03f432cc7d71b7969d56f9dc17ca264a3771650'],389,340,729,88901,18,0,1,1,442
eeb1023f9630a576bf8ea2d5b0e485f565e90e42,1,Douglass Cutting,2009-07-31 20:12:33+00:00,['2034a4ee5bc4fd9623797590e1dbb411e4848787'],22,46,68,88969,2,,,,442
62806bad9162f22afe69f01e97ea96321d83710a,1,Douglass Cutting,2009-07-31 22:56:28+00:00,['eeb1023f9630a576bf8ea2d5b0e485f565e90e42'],16,659,675,89644,13,0.837301587,0.773809524,0.976190476,448
127800a158ce6d6af08e5b32e01e153ade03d474,1,Douglass Cutting,2009-07-31 22:58:53+00:00,['62806bad9162f22afe69f01e97ea96321d83710a'],1,1,2,89646,1,,,,448
79d571847ca673a23733377fdfd9a489017c499c,1,Douglass Cutting,2009-08-12 16:39:20+00:00,['127800a158ce6d6af08e5b32e01e153ade03d474'],13,35,48,89694,10,,,,448
a02c72575832bd9a451bd6d8fed62c7818eac611,1,Douglass Cutting,2009-08-12 22:35:00+00:00,['79d571847ca673a23733377fdfd9a489017c499c'],1,15,16,89710,2,1,0,1,448
e1d53e342f55f7ee51b8f4b04fc03aaa287712dd,1,Douglass Cutting,2009-08-18 19:43:46+00:00,['a02c72575832bd9a451bd6d8fed62c7818eac611'],53,73,126,89836,8,0,1,0,448
f736dfd4dd6089d9323cf7290ca7852c9dd045cd,1,Douglass Cutting,2009-08-18 19:58:22+00:00,['e1d53e342f55f7ee51b8f4b04fc03aaa287712dd'],5,238,243,90079,7,0.527272727,1,0.963636364,451
73b69bc59c61294a6689b695342e7f9d6b48db90,0,Douglass Cutting,2009-08-18 20:49:30+00:00,['f736dfd4dd6089d9323cf7290ca7852c9dd045cd'],0,171,171,90250,3,0.169811321,1,0.886792453,452
b9821a460520ea9c7f5bcc6cb35a33c725295f44,1,Douglass Cutting,2009-08-18 21:03:22+00:00,['73b69bc59c61294a6689b695342e7f9d6b48db90'],15,143,158,90408,8,0,0.606060606,0.742424242,453
c529c6d5821d89bfb3f37e2c6bb0ec9b83635899,1,Douglass Cutting,2009-08-18 21:07:08+00:00,['b9821a460520ea9c7f5bcc6cb35a33c725295f44'],14,75,89,90497,11,0,1,1,453
a84db2bc15c8876d40993d29adfe22f8aa9601cd,0,Douglass Cutting,2009-08-18 22:28:59+00:00,['c529c6d5821d89bfb3f37e2c6bb0ec9b83635899'],5,2,7,90504,2,,,,453
a1ea81add49b8684f979988f342193a547795fb0,1,Douglass Cutting,2009-08-18 22:32:22+00:00,['a84db2bc15c8876d40993d29adfe22f8aa9601cd'],1,10,11,90515,2,0,0,1,453
710e2379a2ef1c5c4d2cf6ada9e0dc49795f5c86,0,Douglass Cutting,2009-08-21 22:41:17+00:00,['a1ea81add49b8684f979988f342193a547795fb0'],2,30,32,90547,2,,,,453
97a5793f050400d38b07d4fbab0539809ce579ff,1,Douglass Cutting,2009-08-25 22:52:55+00:00,['710e2379a2ef1c5c4d2cf6ada9e0dc49795f5c86'],41,207,248,90795,9,0.805555556,1,0.703703704,453
acba0fcdc047d14f0a28a88aec0a9b8b0cf524f8,0,Douglass Cutting,2009-08-27 22:24:54+00:00,['97a5793f050400d38b07d4fbab0539809ce579ff'],1,9,10,90805,3,1,0,1,453
f49a465349ae11ffccfffb1ed0693363a8b28a87,1,Douglass Cutting,2009-08-28 16:31:19+00:00,['acba0fcdc047d14f0a28a88aec0a9b8b0cf524f8'],168,227,395,91200,2,,,,453
b062afaea6c4534bea3e2ec1387afb549da72570,1,Douglass Cutting,2009-08-31 18:05:21+00:00,['f49a465349ae11ffccfffb1ed0693363a8b28a87'],0,353,353,91553,3,0.587234043,0.587234043,0.463829787,455
490d0c72dc345c4683e9099e8f2b5244cffb868a,1,Douglass Cutting,2009-09-02 18:10:02+00:00,['b062afaea6c4534bea3e2ec1387afb549da72570'],184,450,634,92187,25,0.458015267,0.717557252,0.290076336,457
c454652c1cd491976b894dc293856c8f73495725,1,Douglass Cutting,2009-09-03 16:22:48+00:00,['490d0c72dc345c4683e9099e8f2b5244cffb868a'],336,745,1081,93268,19,0,0,1,461
b43975aa1e773cd471f5771d7c7faac7a0f73a7c,1,Douglass Cutting,2009-09-03 21:19:46+00:00,['c454652c1cd491976b894dc293856c8f73495725'],109,157,266,93534,7,0,0,1,461
7d83e93e0d50487125d747265d2aa325cdce029d,0,Douglass Cutting,2009-09-04 16:39:51+00:00,['b43975aa1e773cd471f5771d7c7faac7a0f73a7c'],0,67,67,93601,2,,,,461
604f27bc286f17bb8b43c25c1aa3302882c80395,0,Douglass Cutting,2009-09-04 16:59:36+00:00,['7d83e93e0d50487125d747265d2aa325cdce029d'],0,34,34,93635,2,,,,461
d8d90987da6300e3c0a8741dfedc8109fee49da2,1,Douglass Cutting,2009-09-04 17:05:39+00:00,['604f27bc286f17bb8b43c25c1aa3302882c80395'],3,3,6,93641,3,,,,461
14c0ae1564cd6a067abb735c3b4f09ddf200910a,0,Douglass Cutting,2009-09-08 20:21:17+00:00,['d8d90987da6300e3c0a8741dfedc8109fee49da2'],1,3,4,93645,2,,,,461
1dbb683d17f571213a8367d8e1306019063325d3,1,Douglass Cutting,2009-09-11 17:25:21+00:00,['14c0ae1564cd6a067abb735c3b4f09ddf200910a'],5,13,18,93663,3,,,,461
cea9e51cfb33fb2baef302e0e7c1f4bf8f87a9f6,1,Douglass Cutting,2009-09-22 18:34:42+00:00,['1dbb683d17f571213a8367d8e1306019063325d3'],56,72,128,93791,3,0.833333333,0,0,461
fc44dd5d2201fae7208660c0bfb5d4847f452c87,1,Douglass Cutting,2009-09-22 18:47:46+00:00,['cea9e51cfb33fb2baef302e0e7c1f4bf8f87a9f6'],19,11,30,93821,3,1,0,0,461
c7a4f7c2caad4117a71f23ae97cfc10237674be0,1,Douglass Cutting,2009-09-22 18:51:04+00:00,['fc44dd5d2201fae7208660c0bfb5d4847f452c87'],4,114,118,93939,5,,,,462
cad632eb6c894f77cdf40f8c458491aba9677852,1,Douglass Cutting,2009-09-23 22:34:14+00:00,['c7a4f7c2caad4117a71f23ae97cfc10237674be0'],132,331,463,94402,15,0.983050847,1,1,466
0c2a837bb14eab720fef8a25409a8e489897b507,1,Douglass Cutting,2009-09-23 22:37:49+00:00,['cad632eb6c894f77cdf40f8c458491aba9677852'],0,15,15,94417,2,1,1,1,466
86614561e4d1dd43a1e508f169c091e7cc935a4c,0,Douglass Cutting,2009-09-23 22:40:41+00:00,['0c2a837bb14eab720fef8a25409a8e489897b507'],2,32,34,94451,5,,,,466
5661078ce4669dc428f8f59f39aa182666020f38,0,Douglass Cutting,2009-09-24 21:34:06+00:00,['86614561e4d1dd43a1e508f169c091e7cc935a4c'],2,9,11,94462,2,1,1,1,466
7c346f7ae726fd3213a9974752a3c4739469f79b,1,Douglass Cutting,2009-09-24 21:42:08+00:00,['5661078ce4669dc428f8f59f39aa182666020f38'],9,35,44,94506,7,0,1,0.785714286,466
78983ffcfbf719ee6d190c486074c87779c6663f,1,Douglass Cutting,2009-09-24 21:46:21+00:00,['7c346f7ae726fd3213a9974752a3c4739469f79b'],1,7,8,94514,2,,,,466
777d0477c689d2fd9ebfe72dbd4e4dbab705a99f,1,Douglass Cutting,2009-09-25 21:10:53+00:00,['78983ffcfbf719ee6d190c486074c87779c6663f'],356,625,981,95495,27,0.966101695,0.805084746,1,469
e0c27e12a33b282eb0036e8c5c95a338a7977c0c,0,Douglass Cutting,2009-09-25 21:22:47+00:00,['777d0477c689d2fd9ebfe72dbd4e4dbab705a99f'],2,17,19,95514,4,1,1,1,469
b397dd7b6f952bd1d2f34a09127661cee1b3e679,0,Douglass Cutting,2009-09-25 21:47:11+00:00,['e0c27e12a33b282eb0036e8c5c95a338a7977c0c'],2,5,7,95521,2,,,,469
aa7305fcb283a28841eb1f03959c0c1550c187f5,0,Douglass Cutting,2009-09-25 21:54:22+00:00,['b397dd7b6f952bd1d2f34a09127661cee1b3e679'],0,61,61,95582,2,0.459459459,1,1,469
8289fbdb37bb10b52d772327cb124555e1dfb020,1,Douglass Cutting,2009-09-25 22:09:46+00:00,['aa7305fcb283a28841eb1f03959c0c1550c187f5'],1,3,4,95586,2,,,,469
6b2a2265e242307fa50030990bc018bff7a7964a,1,Douglass Cutting,2009-09-30 20:52:22+00:00,['8289fbdb37bb10b52d772327cb124555e1dfb020'],0,237,237,95823,5,0.805825243,1,1,472
4ae97e26c4037a97aca08f05c93a2887285d356e,0,Douglass Cutting,2009-09-30 21:23:05+00:00,['6b2a2265e242307fa50030990bc018bff7a7964a'],160,134,294,96117,6,1,0,0,474
