sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
c91ddf581c57f6e12bd1758f7002db99d3c70ceb,0,Suresh Marru,2011-07-15 18:50:43+00:00,['45b7bf4fc47c5523c212f9709e3cc500082d0adc'],15,10,25,213889,8,,,,1507
71aa33833ac8435477cf3d5862a6f0fc5fa77f1a,0,Alek Slominski,2011-07-15 19:11:38+00:00,['c91ddf581c57f6e12bd1758f7002db99d3c70ceb'],2,1,3,213892,1,,,,1507
c507033cb807650498697edb28384e2e26314817,0,Suresh Marru,2011-07-15 21:26:32+00:00,['71aa33833ac8435477cf3d5862a6f0fc5fa77f1a'],24,27,51,213943,7,1,0,0,1507
1e7d5ef6c890c02f34be469ae6e52a8c24e6bade,0,Alek Slominski,2011-07-20 15:30:36+00:00,['c507033cb807650498697edb28384e2e26314817'],111,275,386,214329,13,,,,1509
63fd0127aa42877f78573269a832974e9bc842ff,0,Alek Slominski,2011-07-20 15:30:45+00:00,['1e7d5ef6c890c02f34be469ae6e52a8c24e6bade'],0,0,0,214329,0,,,,1509
36b2ea4d81c8fa1949f59666d911836b7ad165f4,0,Nanayakkara Kuruppuge Thilena Gunarathne,2011-07-22 19:58:49+00:00,['63fd0127aa42877f78573269a832974e9bc842ff'],39389,125,39514,253843,535,0.469722971,0.210345673,0.078205443,1510
67031fad671d452a2153ead3244c7f2d56bf6c0b,0,Raminderjeet Singh,2011-07-25 14:30:48+00:00,['36b2ea4d81c8fa1949f59666d911836b7ad165f4'],0,127,127,253970,1,,,,1511
d1310afff6ad993905ca9b69057aeaab62a313ee,0,Raminderjeet Singh,2011-07-25 14:31:43+00:00,['67031fad671d452a2153ead3244c7f2d56bf6c0b'],4,4,8,253978,1,,,,1511
27b217d5b4c212c738d6f2d9d401afa9825fd10c,0,Suresh Marru,2011-07-25 16:42:07+00:00,['d1310afff6ad993905ca9b69057aeaab62a313ee'],453,0,453,254431,27,,,,1511
e7bd1ac59f64292590e538f6e5d624b73a32a8df,0,Nanayakkara Kuruppuge Thilena Gunarathne,2011-07-27 14:04:13+00:00,['27b217d5b4c212c738d6f2d9d401afa9825fd10c'],51,323,374,254805,29,,,,1513
f7b114ae378605dec42ba1c846b353016f41f40c,0,Nanayakkara Kuruppuge Thilena Gunarathne,2011-07-27 14:14:54+00:00,['e7bd1ac59f64292590e538f6e5d624b73a32a8df'],3,2,5,254810,1,,,,1513
5a5a9672d38aa58287310aad82627b467fff1d25,0,Raminderjeet Singh,2011-07-27 17:44:02+00:00,['f7b114ae378605dec42ba1c846b353016f41f40c'],200,328,528,255338,1,0,0,0.432432432,1513
7c7ff0d5b6927daac4c4f2c051433050543659f1,0,Suresh Marru,2011-07-30 22:22:12+00:00,['5a5a9672d38aa58287310aad82627b467fff1d25'],69,36,105,255443,10,,,,1513
c01dcc6b0ea2caac10b68a602d972893a0f5efa2,0,Suresh Marru,2011-07-31 05:26:35+00:00,['7c7ff0d5b6927daac4c4f2c051433050543659f1'],3010,171,3181,258624,67,,,,1513
c652c626749ca46142f24318cdd9742825698da6,0,Suresh Marru,2011-07-31 17:46:05+00:00,['c01dcc6b0ea2caac10b68a602d972893a0f5efa2'],4781,262,5043,263667,90,,,,1513
05c6b9fc4d73d68af4607c231b59333978d36e6e,0,Raminderjeet Singh,2011-07-31 18:21:58+00:00,['c652c626749ca46142f24318cdd9742825698da6'],834,1067,1901,265568,10,0,0.277108434,0.969879518,1513
672f2d3f46ec9e279ba5d066b110ad59c0f72e5d,0,Raminderjeet Singh,2011-07-31 18:22:25+00:00,['05c6b9fc4d73d68af4607c231b59333978d36e6e'],0,111,111,265679,1,,,,1514
3dab8adf92314b7f899cbf7f8e296d867d0deca5,0,Raminderjeet Singh,2011-07-31 18:31:34+00:00,['672f2d3f46ec9e279ba5d066b110ad59c0f72e5d'],19,0,19,265698,1,,,,1514
d7f92d4cdf47252623dc512ba9aeef0432bdc5e4,0,Suresh Marru,2011-08-01 01:02:57+00:00,['3dab8adf92314b7f899cbf7f8e296d867d0deca5'],64,11,75,265773,5,0,0,0,1514
8ad130756e5851565fae45597e80d32ccfbe7f7d,0,Suresh Marru,2011-08-01 02:36:48+00:00,['d7f92d4cdf47252623dc512ba9aeef0432bdc5e4'],4220,282,4502,270275,42,0.704314721,0.384517766,0.112944162,1514
8bef7380a104c753a0f96b874fce76ba6e537e5c,0,Suresh Marru,2011-08-01 02:38:12+00:00,['8ad130756e5851565fae45597e80d32ccfbe7f7d'],0,0,0,270275,0,,,,1514
babf944e4eb5ccc51e52ec37407697b6e10a09c7,0,Suresh Marru,2011-08-01 02:48:21+00:00,['8bef7380a104c753a0f96b874fce76ba6e537e5c'],6,3,9,270284,1,,,,1514
a58790271ecfa4900bd210b8e931c7200633f3f8,0,Raminderjeet Singh,2011-08-01 13:59:00+00:00,['babf944e4eb5ccc51e52ec37407697b6e10a09c7'],2,15,17,270301,2,,,,1514
f85dfeb6d2ca85a9e3bfa761b0ef43e8aac31735,0,Lahiru Gunathilake,2011-08-01 19:48:27+00:00,['a58790271ecfa4900bd210b8e931c7200633f3f8'],2,6,8,270309,1,0,0,1,1514
702ac578cd9552ad14077e7f1e8286b81f598e68,0,Lahiru Gunathilake,2011-08-01 20:14:36+00:00,['f85dfeb6d2ca85a9e3bfa761b0ef43e8aac31735'],2521,344,2865,273174,29,0.545202952,0.25,0.328413284,1515
5c7e33cb34f984026fcc9ae62c74188ce143b4d9,0,Lahiru Gunathilake,2011-08-01 21:18:39+00:00,['702ac578cd9552ad14077e7f1e8286b81f598e68'],96,86,182,273356,60,,,,1518
1e6b1e3519123e764191c7cd6fea4ce0debfe9a7,0,Suresh Marru,2011-08-02 23:52:12+00:00,['5c7e33cb34f984026fcc9ae62c74188ce143b4d9'],0,0,0,273356,942,,,,1518
e0ae8d688c69917628d808311a204371bda41896,0,Suresh Marru,2011-08-03 00:25:07+00:00,['1e6b1e3519123e764191c7cd6fea4ce0debfe9a7'],0,0,0,273356,0,,,,1518
afd863a84630ecd56c25b8cd7b00e8383346f683,0,Suresh Marru,2011-08-03 02:11:17+00:00,['e0ae8d688c69917628d808311a204371bda41896'],6,6,12,273368,1,,,,1518
0e458ccb650a078f8a46c87d8ebf8eb2f03773ad,0,Suresh Marru,2011-08-03 14:31:40+00:00,['afd863a84630ecd56c25b8cd7b00e8383346f683'],1,0,1,273369,1,,,,1518
278b9e7fa6637020418ba17afeffb8267456ae3d,0,Suresh Marru,2011-08-03 14:47:40+00:00,['0e458ccb650a078f8a46c87d8ebf8eb2f03773ad'],0,574,574,273943,1,,,,1519
2d98c105ab8869be78bc9b65b34163e2c9a2ae9f,0,Suresh Marru,2011-08-03 14:48:23+00:00,['278b9e7fa6637020418ba17afeffb8267456ae3d'],0,0,0,273943,87,,,,1519
6f4cddb561eea822d8e8c02b96c649833a2e25aa,0,Suresh Marru,2011-08-03 19:47:35+00:00,['2d98c105ab8869be78bc9b65b34163e2c9a2ae9f'],0,817,817,274760,9,,,,1528
cbf336ee35ae970464d5a76045855de94bf7ce9b,1,Suresh Marru,2011-08-05 12:22:03+00:00,['6f4cddb561eea822d8e8c02b96c649833a2e25aa'],0,878,878,275638,9,1,1,1,1537
2a3bc800a384ed7dc484a88ba09d8f601b2b49d7,0,Lahiru Gunathilake,2011-08-05 16:47:44+00:00,['cbf336ee35ae970464d5a76045855de94bf7ce9b'],15,18,33,275671,7,1,1,1,1537
3f3858dd793308134ec39860c5893eb7b1237284,0,Suresh Marru,2011-08-05 17:34:26+00:00,['2a3bc800a384ed7dc484a88ba09d8f601b2b49d7'],462,7,469,276140,9,0,0,0,1537
0c18b326dd49694a4f8940c4763378b638b54be1,0,Suresh Marru,2011-08-06 00:32:54+00:00,['3f3858dd793308134ec39860c5893eb7b1237284'],525,680,1205,277345,31,1,1,0.884615385,1548
f533fd0cd060847021441aeb9a46c7da521692ec,0,Suresh Marru,2011-08-07 14:30:33+00:00,['0c18b326dd49694a4f8940c4763378b638b54be1'],468,0,468,277813,6,0.553763441,0.204301075,0.209677419,1548
b9c7941f280995426f7f5c5ef96cc0a43f524731,0,Suresh Marru,2011-08-07 15:46:57+00:00,['f533fd0cd060847021441aeb9a46c7da521692ec'],0,0,0,277813,87,,,,1548
946e50fe9dd1720b13f6692fbea8be150287d6fe,0,Suresh Marru,2011-08-07 19:53:01+00:00,['b9c7941f280995426f7f5c5ef96cc0a43f524731'],429,50,479,278292,17,0.09375,0,0.625,1548
cecf6a7ae6e1c39827a1dfe0fddacce099d37e37,0,Lahiru Gunathilake,2011-08-08 15:24:40+00:00,['946e50fe9dd1720b13f6692fbea8be150287d6fe'],86,115,201,278493,14,1,1,0.888888889,1548
06fa205d1775d914492fc09e58e88d332dd13e8c,0,Lahiru Gunathilake,2011-08-09 14:54:05+00:00,['cecf6a7ae6e1c39827a1dfe0fddacce099d37e37'],38,194,232,278725,7,,,,1549
a243aa54559edf73388b39752c2d00ec7733da07,1,Suresh Marru,2011-08-09 17:35:09+00:00,['06fa205d1775d914492fc09e58e88d332dd13e8c'],193,152,345,279070,13,1,1,0,1549
d71b6b74782afbefc6f6a0451d849b03cac0859e,1,Suresh Marru,2011-08-10 19:10:46+00:00,['a243aa54559edf73388b39752c2d00ec7733da07'],0,499,499,279569,4,0.265765766,1,0.81981982,1552
5d76fd3d09c8ae03e1e80d68d2ff52b3694e10e6,1,Suresh Marru,2011-08-10 19:53:21+00:00,['d71b6b74782afbefc6f6a0451d849b03cac0859e'],0,469,469,280038,3,0.265765766,1,0.81981982,1552
1c8ad94e85cc743fc4de583495cedca999a72d03,0,Lahiru Gunathilake,2011-08-11 14:00:30+00:00,['5d76fd3d09c8ae03e1e80d68d2ff52b3694e10e6'],1,1,2,280040,1,,,,1552
517496051fa3c8150c800599bad96423ad28eba1,1,Raminderjeet Singh,2011-08-11 20:33:38+00:00,['1c8ad94e85cc743fc4de583495cedca999a72d03'],817,417,1234,281274,12,0.504807692,0,0.1875,1552
91f784f1bb98558cdbca1033f0574d817cecfdf4,0,Raminderjeet Singh,2011-08-11 22:28:55+00:00,['517496051fa3c8150c800599bad96423ad28eba1'],8,8,16,281290,1,,,,1552
9380481a5f6660180a915fba3dc59b283c39a9a7,0,Lahiru Gunathilake,2011-08-12 03:25:19+00:00,['91f784f1bb98558cdbca1033f0574d817cecfdf4'],16,335,351,281641,9,0.47826087,0.47826087,1,1557
80c4d53da7aacd8745c46fec5e08c14869b744c7,0,Suresh Marru,2011-08-12 17:00:56+00:00,['9380481a5f6660180a915fba3dc59b283c39a9a7'],404,121,525,282166,2,,,,1557
1cc035fffa315a83514ffb3fa04e20276d5d314c,0,Suresh Marru,2011-08-12 21:26:05+00:00,['80c4d53da7aacd8745c46fec5e08c14869b744c7'],13,77,90,282256,7,,,,1557
1800caf6d32e96debee1422dd7d902d2614fcdb3,0,Lahiru Gunathilake,2011-08-12 21:35:21+00:00,['1cc035fffa315a83514ffb3fa04e20276d5d314c'],10,39,49,282305,2,0,0,1,1558
66922e7fed822cc0c66c2725c96ed0bc896a0015,0,Lahiru Gunathilake,2011-08-12 21:36:10+00:00,['1800caf6d32e96debee1422dd7d902d2614fcdb3'],88,204,292,282597,4,0.107692308,1,1,1559
a8b01f82b9a7849336ce553852ff7417b3a9d81c,0,Raminderjeet Singh,2011-08-15 17:24:09+00:00,['66922e7fed822cc0c66c2725c96ed0bc896a0015'],21,237,258,282855,6,0,0.189655172,0.00862069,1559
035787cacc5a24128f1245f1c5c7d7f274fa644c,0,Raminderjeet Singh,2011-08-15 17:30:50+00:00,['a8b01f82b9a7849336ce553852ff7417b3a9d81c'],0,43,43,282898,1,1,1,1,1560
c605e76fc825477fdba115575d8ab3f3170eeb6d,0,Raminderjeet Singh,2011-08-15 17:33:33+00:00,['035787cacc5a24128f1245f1c5c7d7f274fa644c'],0,371,371,283269,3,0.176100629,0.440251572,0.559748428,1563
f6287bd6a12d95eb5cd3d03cc2abcb2a9b5bcb0f,0,Lahiru Gunathilake,2011-08-16 04:21:44+00:00,['c605e76fc825477fdba115575d8ab3f3170eeb6d'],6,13,19,283288,3,0,1,1,1563
8d163f28b066f13d0c47628099b34bb542446c9e,0,Lahiru Gunathilake,2011-08-16 04:26:57+00:00,['f6287bd6a12d95eb5cd3d03cc2abcb2a9b5bcb0f'],1,5,6,283294,1,0,1,1,1563
a8aada611983a52dc1dbb7c4c49438c25c0799d7,0,Lahiru Gunathilake,2011-08-16 15:20:33+00:00,['8d163f28b066f13d0c47628099b34bb542446c9e'],1,8,9,283303,1,,,,1563
ef1e20111d8e078107fed24ab15924027c18a699,0,Lahiru Gunathilake,2011-08-17 12:46:46+00:00,['a8aada611983a52dc1dbb7c4c49438c25c0799d7'],28,20,48,283351,3,1,1,0,1563
4c9caa1e0387fb992597058caedc4ecc002ffe93,1,Lahiru Gunathilake,2011-08-17 12:48:03+00:00,['ef1e20111d8e078107fed24ab15924027c18a699'],0,5,5,283356,1,1,1,1,1563
dbad483cc0a2bc41a962aefbbb51f3869f2cc0c5,0,Lahiru Gunathilake,2011-08-17 12:50:28+00:00,['4c9caa1e0387fb992597058caedc4ecc002ffe93'],10,9,19,283375,1,1,0,0,1563
6aed8edc92c63fa51ee2c21ac140c44bb1212024,0,Lahiru Gunathilake,2011-08-17 15:38:00+00:00,['dbad483cc0a2bc41a962aefbbb51f3869f2cc0c5'],12,19,31,283406,1,0,1,0,1563
988b1ad873c96d47024301b4fd7745a0d5686145,0,Lahiru Gunathilake,2011-08-17 15:39:02+00:00,['6aed8edc92c63fa51ee2c21ac140c44bb1212024'],12,7,19,283425,2,1,1,0,1563
4af5dcdf42c52189ced656950f95bc9bcd813319,0,Lahiru Gunathilake,2011-08-18 21:19:22+00:00,['988b1ad873c96d47024301b4fd7745a0d5686145'],8,4,12,283437,2,,,,1563
9d3fa57f6f6b8613e5cedfa1b6a074ff50c3610a,0,Lahiru Gunathilake,2011-08-19 16:31:18+00:00,['4af5dcdf42c52189ced656950f95bc9bcd813319'],4,506,510,283947,6,,,,1566
73ba379e1b200218d0f955f9890e305cda5e6a46,0,Lahiru Gunathilake,2011-08-19 19:56:09+00:00,['9d3fa57f6f6b8613e5cedfa1b6a074ff50c3610a'],3,3,6,283953,1,,,,1566
ef7fe7c98a940e128fe0cb883cca47fefd73108f,0,Patanachai Tangchaisin,2011-08-23 00:00:08+00:00,['73ba379e1b200218d0f955f9890e305cda5e6a46'],40,73,113,284066,3,0.958333333,1,1,1566
3a4a0635c70b14ddfb41c0237898afdedebc512a,0,Patanachai Tangchaisin,2011-08-23 18:39:53+00:00,['ef7fe7c98a940e128fe0cb883cca47fefd73108f'],1645,101,1746,285812,19,0.437062937,0.367132867,0.146853147,1566
1c61dc03b27197de09cc107ec7bd0385862fc47a,0,Patanachai Tangchaisin,2011-08-23 20:04:27+00:00,['3a4a0635c70b14ddfb41c0237898afdedebc512a'],46,150,196,286008,3,0.285714286,0.285714286,1,1567
5125a7fa32a810216378d8fa7e5a10b4cc368b66,0,Patanachai Tangchaisin,2011-08-23 20:11:25+00:00,['1c61dc03b27197de09cc107ec7bd0385862fc47a'],1,1,2,286010,1,,,,1567
b5de7b5140e3114335ec90c7edea8cc10c22b9d7,0,Patanachai Tangchaisin,2011-08-23 20:14:37+00:00,['5125a7fa32a810216378d8fa7e5a10b4cc368b66'],0,4,4,286014,2,,,,1567
02430a09756f7430a993b4dfb72d5f810576429e,0,Lahiru Gunathilake,2011-08-24 16:25:25+00:00,['b5de7b5140e3114335ec90c7edea8cc10c22b9d7'],9,7,16,286030,1,,,,1567
75da367ecbca4ade20436098ed98c2c4dbc85ef1,0,Patanachai Tangchaisin,2011-08-24 18:21:21+00:00,['02430a09756f7430a993b4dfb72d5f810576429e'],2,2,4,286034,1,,,,1567
6d0cefb1469f74844341b439ff5d56324e7f2464,1,Patanachai Tangchaisin,2011-08-24 19:39:39+00:00,['75da367ecbca4ade20436098ed98c2c4dbc85ef1'],2,106,108,286142,2,0.071428571,1,1,1568
0854a5254402d444f42b12e13fd262ee9227615a,0,Lahiru Gunathilake,2011-08-25 15:17:05+00:00,['6d0cefb1469f74844341b439ff5d56324e7f2464'],6,4,10,286152,2,0,1,1,1568
8f2bd5730e70108eeaded84be88e58d96f94a06f,0,Lahiru Gunathilake,2011-08-25 15:17:33+00:00,['0854a5254402d444f42b12e13fd262ee9227615a'],6,3,9,286161,2,1,0,0,1568
7dc7c596c49829c9da32572408571da8efafcba7,0,Suresh Marru,2011-08-25 20:32:24+00:00,['8f2bd5730e70108eeaded84be88e58d96f94a06f'],0,145,145,286306,3,1,1,1,1571
fb25be88d24ae207d4d3d49c18c6322b0235a542,0,Suresh Marru,2011-08-25 20:44:05+00:00,['7dc7c596c49829c9da32572408571da8efafcba7'],35,57,92,286398,3,,,,1571
2227e23ea9c85fe9cbf503244088fc5c50543832,0,Patanachai Tangchaisin,2011-08-26 17:54:38+00:00,['fb25be88d24ae207d4d3d49c18c6322b0235a542'],60,66,126,286524,2,0,1,1,1571
a6812e991a2e4d89a7324c24e3fc4b40bd0f77bc,0,Patanachai Tangchaisin,2011-08-26 20:29:29+00:00,['2227e23ea9c85fe9cbf503244088fc5c50543832'],23,162,185,286709,3,0.476190476,0.095238095,1,1572
4a6abde222592b83632329e1f0d26d7395ace8bb,0,Patanachai Tangchaisin,2011-08-26 21:36:05+00:00,['a6812e991a2e4d89a7324c24e3fc4b40bd0f77bc'],63,117,180,286889,2,0,0,0.653846154,1572
49b083d76fb6c647243285cc0a02ccd3d6a59410,0,Lahiru Gunathilake,2011-08-26 21:51:08+00:00,['4a6abde222592b83632329e1f0d26d7395ace8bb'],158,162,320,287209,11,0,1,0,1572
02169bdbbaed1b9570a8ee831df1836b138074f4,0,Lahiru Gunathilake,2011-08-29 19:02:19+00:00,['49b083d76fb6c647243285cc0a02ccd3d6a59410'],13,10,23,287232,3,1,0,0,1572
36e7c10b5c9f320c0a8cb8832eb1f99a5a89e9f3,0,Patanachai Tangchaisin,2011-08-29 21:03:20+00:00,['02169bdbbaed1b9570a8ee831df1836b138074f4'],1759,371,2130,289362,21,0.739776952,0.252788104,0.094795539,1573
0f732c3b2b360ebd3b0696cd2a0a0e185437c2f1,0,Patanachai Tangchaisin,2011-08-29 23:48:01+00:00,['36e7c10b5c9f320c0a8cb8832eb1f99a5a89e9f3'],95,18,113,289475,3,1,1,0,1573
bd1011b015c7e1f23654aa403b5fdc18004574c3,0,Lahiru Gunathilake,2011-08-30 21:59:21+00:00,['0f732c3b2b360ebd3b0696cd2a0a0e185437c2f1'],12,13,25,289500,6,0,0,1,1573
6b2117b216e86f71118b204a1d68a5fc49262e13,1,Lahiru Gunathilake,2011-08-30 22:00:32+00:00,['bd1011b015c7e1f23654aa403b5fdc18004574c3'],2,2,4,289504,1,,,,1573
aeb247eeb94edbc7508e2173db77061299cd3b6f,0,Lahiru Gunathilake,2011-08-31 14:39:59+00:00,['6b2117b216e86f71118b204a1d68a5fc49262e13'],2,13,15,289519,2,0.75,0.75,0.75,1573
cd5846615d801f07219cf8e2aefeb2d6f01f71d0,0,Lahiru Gunathilake,2011-08-31 15:54:28+00:00,['aeb247eeb94edbc7508e2173db77061299cd3b6f'],0,524,524,290043,8,0.438461538,0.846153846,1,1581
0a3d54be8c7afa8f4055a22fdf6fcf6c016a9f04,0,Lahiru Gunathilake,2011-08-31 19:14:29+00:00,['cd5846615d801f07219cf8e2aefeb2d6f01f71d0'],1,0,1,290044,1,,,,1581
ad5d717f474d0e3b4c918d456c996e01b63a4fbe,0,Patanachai Tangchaisin,2011-08-31 20:17:34+00:00,['0a3d54be8c7afa8f4055a22fdf6fcf6c016a9f04'],217,157,374,290418,11,0.5,0.875,0,1583
197a080b153865ee9d720c11aa295e24059020b8,0,Lahiru Gunathilake,2011-08-31 21:12:43+00:00,['ad5d717f474d0e3b4c918d456c996e01b63a4fbe'],0,987,987,291405,6,,,,1589
6af8dbb0126a5b66640d8cb71a9988ef21669790,0,Lahiru Gunathilake,2011-08-31 21:29:32+00:00,['197a080b153865ee9d720c11aa295e24059020b8'],1,4,5,291410,2,,,,1589
32ea21f5eb0d4caf80c5e164e54b051877f527b7,0,Patanachai Tangchaisin,2011-09-01 16:28:41+00:00,['6af8dbb0126a5b66640d8cb71a9988ef21669790'],1,1,2,291412,1,,,,1589
3ca6e9d873299eb8992667b48045d26aca2477c6,0,Patanachai Tangchaisin,2011-09-01 16:28:44+00:00,['32ea21f5eb0d4caf80c5e164e54b051877f527b7'],9,7,16,291428,3,,,,1589
b04e4f44f7d1205b375944011ef2e01e19115449,0,Patanachai Tangchaisin,2011-09-01 16:58:48+00:00,['3ca6e9d873299eb8992667b48045d26aca2477c6'],105,338,443,291871,10,0.940594059,1,0.138613861,1591
3232cff604947c552cf120913add9c06f47e420b,0,Patanachai Tangchaisin,2011-09-01 18:18:11+00:00,['b04e4f44f7d1205b375944011ef2e01e19115449'],7,347,354,292225,11,0.513513514,1,0.945945946,1594
46e6a83e17382f3460fd0d00189dda27c3d68096,0,Patanachai Tangchaisin,2011-09-01 18:20:17+00:00,['3232cff604947c552cf120913add9c06f47e420b'],0,5,5,292230,1,,,,1594
958166165c2929aff1c290019c51aa0486506545,0,Lahiru Gunathilake,2011-09-01 19:50:57+00:00,['46e6a83e17382f3460fd0d00189dda27c3d68096'],16,145,161,292391,7,,,,1595
12a405e39687a17110706eed39ef180e56f2157e,0,Lahiru Gunathilake,2011-09-01 20:46:21+00:00,['958166165c2929aff1c290019c51aa0486506545'],0,46,46,292437,3,,,,1596
402037e2f51849f951df9eda5bdbea15818b108d,1,Patanachai Tangchaisin,2011-09-01 23:14:33+00:00,['12a405e39687a17110706eed39ef180e56f2157e'],2,21,23,292460,1,0,1,1,1596
c805bf14adfece51300b5ef5c19f2a3e2e2ca089,0,Patanachai Tangchaisin,2011-09-02 01:02:58+00:00,['402037e2f51849f951df9eda5bdbea15818b108d'],2,1,3,292463,1,,,,1596
800c66dd2800b34a9b51e7d53ec8c1bbddb11650,0,Chathura Herath,2011-09-02 20:22:43+00:00,['c805bf14adfece51300b5ef5c19f2a3e2e2ca089'],1,0,1,292464,1,1,1,0,1596
a73f5fbe8e44058d61e3b57e0c076efe91b2e96a,0,Chathura Herath,2011-09-02 20:46:46+00:00,['800c66dd2800b34a9b51e7d53ec8c1bbddb11650'],951,277,1228,293692,24,0.834710744,0.363636364,0.123966942,1596
59fd85112e2c9330d96944c8e8a9d80c1af6034f,0,Chathura Herath,2011-09-02 20:52:17+00:00,['a73f5fbe8e44058d61e3b57e0c076efe91b2e96a'],4,3,7,293699,2,1,1,0,1596
b21f1aa498923c84fe6be67217edc2782785cbff,0,Chathura Herath,2011-09-02 21:26:03+00:00,['59fd85112e2c9330d96944c8e8a9d80c1af6034f'],1456,910,2366,296065,96,0.317073171,0.243902439,0.780487805,1596
de031f9523fbb21d3aa39bfc5030c80d2a22a19c,0,Patanachai Tangchaisin,2011-09-06 20:07:02+00:00,['b21f1aa498923c84fe6be67217edc2782785cbff'],36,15,51,296116,3,,,,1596
158851a35b35384eb5bddc22ce176c9d92573fdb,0,Patanachai Tangchaisin,2011-09-06 20:07:22+00:00,['de031f9523fbb21d3aa39bfc5030c80d2a22a19c'],2,2,4,296120,1,,,,1596
d8bf07e8b7428f212d78003c705c7e06e62549f8,0,Patanachai Tangchaisin,2011-09-06 20:20:00+00:00,['158851a35b35384eb5bddc22ce176c9d92573fdb'],10,13,23,296143,3,1,0,0,1596
614800da1a0184b79d782708e8c047017a7b15d1,0,Lahiru Gunathilake,2011-09-06 21:08:52+00:00,['d8bf07e8b7428f212d78003c705c7e06e62549f8'],2,58,60,296203,3,0,0.228571429,1,1596
0ecf4439ba7f78d4a6af631cf19f8e24f1972d2a,0,Lahiru Gunathilake,2011-09-06 21:09:27+00:00,['614800da1a0184b79d782708e8c047017a7b15d1'],0,5,5,296208,2,0,0,1,1596
286afddada241bd7bd96f0fb393ddc31416546c8,0,Lahiru Gunathilake,2011-09-06 21:25:10+00:00,['0ecf4439ba7f78d4a6af631cf19f8e24f1972d2a'],2,14,16,296224,2,,,,1596
3f328c4621776f3e7eec7f08f1971fd5f6f2f271,0,Lahiru Gunathilake,2011-09-06 21:54:30+00:00,['286afddada241bd7bd96f0fb393ddc31416546c8'],0,4,4,296228,1,0,0,1,1596
68284c8e6d2c6cc9d8144341f642247c5670f098,0,Patanachai Tangchaisin,2011-09-06 22:21:39+00:00,['3f328c4621776f3e7eec7f08f1971fd5f6f2f271'],114,132,246,296474,2,0,1,1,1596
7886d1cb9ab60da01a562c96b12eb5c03cf92b29,0,Marlon Pierce,2011-09-07 13:26:30+00:00,['68284c8e6d2c6cc9d8144341f642247c5670f098'],0,16,16,296490,1,,,,1597
c98c3866bc02528c368637d666f298c9c1282d63,0,Marlon Pierce,2011-09-07 14:00:02+00:00,['7886d1cb9ab60da01a562c96b12eb5c03cf92b29'],0,12,12,296502,2,,,,1598
372240e51688ef1a2b0102416d74475c6ebae82c,1,Patanachai Tangchaisin,2011-09-07 20:16:10+00:00,['c98c3866bc02528c368637d666f298c9c1282d63'],653,815,1468,297970,75,0.680412371,0.319587629,0.175257732,1603
