sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
5ebd9a845ab5f523b4272478e2e4d957158310f6,0,Todd Lipcon,2012-10-31 13:46:09-07:00,['2b6bf31acda94f69021eb24c46bd3efecbf2ff79'],120,188,308,64173,7,0,1,0.5,187
9f076dc5d5acf19c6f59d63022b955ca31f29636,1,Todd Lipcon,2012-10-31 14:14:50-07:00,['5ebd9a845ab5f523b4272478e2e4d957158310f6'],108,140,248,64421,3,1,1,1,188
7f64d4e61ebd7991f1fe12b09bdb148041501f1d,0,Todd Lipcon,2012-10-31 14:34:01-07:00,['9f076dc5d5acf19c6f59d63022b955ca31f29636'],155,189,344,64765,6,1,1,1,188
80d731127aed26377ba0449eee670376fbb17474,0,Todd Lipcon,2012-10-31 14:53:18-07:00,['7f64d4e61ebd7991f1fe12b09bdb148041501f1d'],163,183,346,65111,3,,,,189
69002044afafc93d4ab9318d120c8b80f6836d6f,0,Todd Lipcon,2012-10-31 15:32:29-07:00,['80d731127aed26377ba0449eee670376fbb17474'],0,70,70,65181,1,1,1,1,190
7518d8eb90b476393c3ca3a51d2304dd014449a1,0,Todd Lipcon,2012-10-31 17:12:40-07:00,['69002044afafc93d4ab9318d120c8b80f6836d6f'],0,80,80,65261,3,0,0,1,192
2610ef5ec0f8f86f170f282990b8040ad41fb26b,0,Todd Lipcon,2012-10-31 17:24:17-07:00,['7518d8eb90b476393c3ca3a51d2304dd014449a1'],59,268,327,65588,6,0.462809917,1,0.595041322,192
f8f3bc67772360079f4cd8563d3af51aa113fc6d,0,Todd Lipcon,2012-10-31 18:45:51-07:00,['2610ef5ec0f8f86f170f282990b8040ad41fb26b'],17,35,52,65640,4,1,1,1,192
5422f8acdb27cb37a3ca3b4167cab4877bae3bbe,1,Todd Lipcon,2012-10-31 18:46:43-07:00,['f8f3bc67772360079f4cd8563d3af51aa113fc6d'],21,138,159,65799,8,0.596153846,1,0.807692308,192
3efb833e0f67e97598047025dfb9121d2b99b52f,0,Todd Lipcon,2012-10-31 19:04:58-07:00,['5422f8acdb27cb37a3ca3b4167cab4877bae3bbe'],84,124,208,66007,6,1,1,1,193
d7c991ff5c1952fe96457b4e83a3c853b891d4d7,0,Todd Lipcon,2012-10-31 19:07:47-07:00,['3efb833e0f67e97598047025dfb9121d2b99b52f'],2,3,5,66012,1,0,1,1,193
ca79658bacd4445d760288d7f2b368dd4eb07a79,0,Todd Lipcon,2012-10-31 19:25:23-07:00,['d7c991ff5c1952fe96457b4e83a3c853b891d4d7'],14,50,64,66076,7,1,1,1,194
9b7238bd710a09078724c09d90b290be1c6bdd4f,0,Todd Lipcon,2012-10-31 23:08:54-07:00,['ca79658bacd4445d760288d7f2b368dd4eb07a79'],2,2,4,66080,2,,,,194
fe5725cf690cce64fbd163f2ba835f60ef4d7223,1,Todd Lipcon,2012-10-31 23:08:58-07:00,['9b7238bd710a09078724c09d90b290be1c6bdd4f'],110,130,240,66320,4,1,1,1,194
3c61ac1360765172dc0909e777482485f9357e81,1,Todd Lipcon,2012-11-01 16:55:06-07:00,['fe5725cf690cce64fbd163f2ba835f60ef4d7223'],61,339,400,66720,6,0.050314465,1,0.79245283,194
d7afd58330a6a9bb8d8538648afe0d6e01b2edd9,1,Todd Lipcon,2012-11-01 17:16:50-07:00,['3c61ac1360765172dc0909e777482485f9357e81'],8,31,39,66759,3,0.05,1,0,194
673f547538b38e8f5752b6a6bd09e97482ceabe9,0,Todd Lipcon,2012-11-02 15:35:46-07:00,['d7afd58330a6a9bb8d8538648afe0d6e01b2edd9'],14,170,184,66943,2,1,1,0.87654321,195
58e11e239a67b37e25537238ed1ba1def5652443,0,Todd Lipcon,2012-11-02 16:39:21-07:00,['673f547538b38e8f5752b6a6bd09e97482ceabe9'],6,14,20,66963,2,1,1,1,195
446d5d64ae5b53ff1916c8323a9feb06f7fbc42a,0,Todd Lipcon,2012-11-02 19:35:03-07:00,['58e11e239a67b37e25537238ed1ba1def5652443'],3,16,19,66982,2,1,1,1,195
9c80e57657532f4333e8c285c1a4318cde2cf0a6,0,Todd Lipcon,2012-11-04 15:39:16-08:00,['446d5d64ae5b53ff1916c8323a9feb06f7fbc42a'],30,176,206,67188,4,0,0.939759036,0.493975904,195
4f10dd0960048e66eb0c72da8e0ad7eb6ddd34c1,0,Todd Lipcon,2012-11-05 20:41:05-08:00,['9c80e57657532f4333e8c285c1a4318cde2cf0a6'],0,3,3,67191,1,,,,195
21dda9b48b6348cfc9947cafb82e137ecca62fc9,0,Todd Lipcon,2012-11-05 20:41:05-08:00,['4f10dd0960048e66eb0c72da8e0ad7eb6ddd34c1'],0,8,8,67199,2,,,,195
8c0b713828cb8a584f1ca07eee56ba06430a03b7,0,Todd Lipcon,2012-11-05 20:41:05-08:00,['21dda9b48b6348cfc9947cafb82e137ecca62fc9'],5,599,604,67803,9,0.589353612,0.863117871,1,201
a3c9dccb055059db48283af40674684b3229853b,0,Todd Lipcon,2012-11-05 20:41:05-08:00,['8c0b713828cb8a584f1ca07eee56ba06430a03b7'],0,6,6,67809,1,,,,201
aab34f4628e8b1ae9e106b125f4d5cdbb0abff6f,0,Todd Lipcon,2012-11-06 17:34:38-08:00,['a3c9dccb055059db48283af40674684b3229853b'],0,365,365,68174,1,,,,202
535972c4d227ef39df0ec9c8f0f99219eac81f2a,0,Todd Lipcon,2012-11-06 18:10:37-08:00,['aab34f4628e8b1ae9e106b125f4d5cdbb0abff6f'],17,17,34,68208,2,,,,202
1289f05465b2da84eaf974f8b903745ef7c4daa5,0,Todd Lipcon,2012-11-06 18:12:07-08:00,['535972c4d227ef39df0ec9c8f0f99219eac81f2a'],9,20,29,68237,2,0,1,1,202
b7a4982a65afc4e7968ee269b1c1654ca14f69c1,1,Todd Lipcon,2012-11-12 00:12:58-08:00,['1289f05465b2da84eaf974f8b903745ef7c4daa5'],8,380,388,68625,10,0.412903226,1,0.95483871,206
18e9bc08d64561a89dca4a73e9bea049c772356c,0,Todd Lipcon,2012-11-13 13:48:43-08:00,['b7a4982a65afc4e7968ee269b1c1654ca14f69c1'],73,92,165,68790,2,,,,207
37a1106f740c95c683a18b4d81b74e81f6c9de5f,0,Todd Lipcon,2012-11-13 17:07:28-08:00,['18e9bc08d64561a89dca4a73e9bea049c772356c'],5,163,168,68958,6,0.25,1,0.894736842,208
7e5f8e3c6ab15963b376fbe049a0c7b6c59ddc40,0,Todd Lipcon,2012-11-13 17:59:29-08:00,['37a1106f740c95c683a18b4d81b74e81f6c9de5f'],11,156,167,69125,6,0.5,1,1,208
068974c24b7dc99ffe914028e518641c57c790a9,0,Todd Lipcon,2012-11-13 18:41:57-08:00,['7e5f8e3c6ab15963b376fbe049a0c7b6c59ddc40'],25,89,114,69239,3,0.25,1,0.3125,208
978b065a9ed160c015c512185f5f486bad5a09ca,0,Todd Lipcon,2012-11-13 19:53:46-08:00,['068974c24b7dc99ffe914028e518641c57c790a9'],1,2,3,69242,1,0,1,1,208
b44a3722356d7ae036dd2bee4c3f2bb3f8fd9a33,0,Todd Lipcon,2012-11-13 21:08:02-08:00,['978b065a9ed160c015c512185f5f486bad5a09ca'],2,53,55,69297,4,0.424242424,1,1,208
dfc46d3eec4f92951beaed22c97f48946b1f46f0,0,Todd Lipcon,2012-11-13 21:08:02-08:00,['b44a3722356d7ae036dd2bee4c3f2bb3f8fd9a33'],2,2,4,69301,1,,,,208
690f3e34c7f725818cb1687ae4eaad4d5272cbb9,0,Todd Lipcon,2012-11-13 21:08:02-08:00,['dfc46d3eec4f92951beaed22c97f48946b1f46f0'],1,1,2,69303,1,,,,208
68f77fe877cd26d573401f7107341cfbedb5bef9,0,Todd Lipcon,2012-11-13 21:08:02-08:00,['690f3e34c7f725818cb1687ae4eaad4d5272cbb9'],0,1,1,69304,1,1,1,1,208
05ef737d7c9f1b9ec6de02290b6e81473ce0d24b,0,Todd Lipcon,2012-11-13 21:08:02-08:00,['68f77fe877cd26d573401f7107341cfbedb5bef9'],0,7,7,69311,1,,,,208
099cb3f008be0bd81680f844d3adf8598006e468,0,Todd Lipcon,2012-11-13 21:08:02-08:00,['05ef737d7c9f1b9ec6de02290b6e81473ce0d24b'],2,2,4,69315,3,,,,208
62ecf520329e2e430e27a360ffef6c74e18aba9c,1,Todd Lipcon,2012-11-13 21:08:02-08:00,['099cb3f008be0bd81680f844d3adf8598006e468'],11,193,204,69519,5,0.427184466,1,0.932038835,208
c5b20e3646e68d1dd57eeafb32d98e376179cca1,0,Todd Lipcon,2012-11-14 11:47:33-08:00,['62ecf520329e2e430e27a360ffef6c74e18aba9c'],2,4,6,69525,2,0,1,1,208
d3cb1beb726544bbcfbeec1fe7b45cfbd0e46d67,0,Todd Lipcon,2012-11-14 13:51:52-08:00,['c5b20e3646e68d1dd57eeafb32d98e376179cca1'],0,4,4,69529,1,,,,208
5bc5f03450c0990c13ae9114ac69e15dad07b3b0,0,Todd Lipcon,2012-11-14 15:57:55-08:00,['d3cb1beb726544bbcfbeec1fe7b45cfbd0e46d67'],107,193,300,69829,8,0.16,0.84,0.053333333,208
e1840fceaa433732105d8525f815642e7d284416,0,Todd Lipcon,2012-11-14 15:57:55-08:00,['5bc5f03450c0990c13ae9114ac69e15dad07b3b0'],5,1,6,69835,1,0,0,0,208
53796d215520e77cf30cb8afe9d8767b0e6df561,0,Todd Lipcon,2012-11-14 15:57:55-08:00,['e1840fceaa433732105d8525f815642e7d284416'],6,25,31,69866,1,0.416666667,1,1,208
87efc370f9502ef6e77426a6606fe2702a62d30e,0,Todd Lipcon,2012-11-14 16:22:16-08:00,['53796d215520e77cf30cb8afe9d8767b0e6df561'],58,72,130,69996,5,1,0,0,208
8d7f71b8af70f358caf8b04b13b6888f991c05f5,0,Todd Lipcon,2012-11-14 16:57:37-08:00,['87efc370f9502ef6e77426a6606fe2702a62d30e'],24,48,72,70068,3,0,1,0.142857143,208
13e4c7c800e6a02d568565333821d6ec1f9e958f,0,Todd Lipcon,2012-11-14 17:56:13-08:00,['8d7f71b8af70f358caf8b04b13b6888f991c05f5'],68,75,143,70211,2,,,,208
57f298b901fe971a7d2986134d5bbcc625ca3932,0,Todd Lipcon,2012-11-17 16:37:39-08:00,['13e4c7c800e6a02d568565333821d6ec1f9e958f'],0,3,3,70214,2,,,,208
9c0db5e3b2abc45cb62c4426aa619d90906b73f6,0,Todd Lipcon,2012-11-19 20:25:42-08:00,['57f298b901fe971a7d2986134d5bbcc625ca3932'],10,10,20,70234,5,,,,208
c73e4f49eb7334a1a6bc745999b14f4b54c2b810,1,Todd Lipcon,2012-11-19 23:18:46-08:00,['9c0db5e3b2abc45cb62c4426aa619d90906b73f6'],4,518,522,70756,6,0.573221757,1,0.769874477,212
049739c133d7e9871a46531ca6caebe30928f71d,1,Todd Lipcon,2012-11-20 14:36:47-08:00,['c73e4f49eb7334a1a6bc745999b14f4b54c2b810'],143,197,340,71096,26,1,1,1,214
5b0f7acfd3943a17069efe9f1aa47ce8dbba121e,0,Todd Lipcon,2012-11-20 19:36:06-08:00,['049739c133d7e9871a46531ca6caebe30928f71d'],2,5,7,71103,1,,,,214
1d06493416958bc66f58200593496186aee28839,1,Todd Lipcon,2012-11-20 20:29:21-08:00,['5b0f7acfd3943a17069efe9f1aa47ce8dbba121e'],125,259,384,71487,11,1,0.950819672,1,215
7f6943025fbaa1959fced95042c26bc9b644b739,0,Todd Lipcon,2012-11-20 20:29:21-08:00,['1d06493416958bc66f58200593496186aee28839'],4,26,30,71517,2,0,1,1,215
b052f1666197357b3a2797f4ed45222e9e09e80e,0,Todd Lipcon,2012-11-21 18:29:53-08:00,['7f6943025fbaa1959fced95042c26bc9b644b739'],23,103,126,71643,4,0.057692308,1,0.634615385,215
44c8a6811d1e443313a6c65e92fb982420a4b919,0,Todd Lipcon,2012-11-21 18:29:53-08:00,['b052f1666197357b3a2797f4ed45222e9e09e80e'],19,150,169,71812,4,0.436619718,1,0.985915493,216
2c39e4c6153718afb9888e1a2e124f0e6e7fe717,0,Todd Lipcon,2012-11-21 19:01:38-08:00,['44c8a6811d1e443313a6c65e92fb982420a4b919'],20,20,40,71852,3,,,,216
1d21b56a30b64dbeff6f5b489b126150a6ee32fd,0,Todd Lipcon,2012-11-21 20:24:23-08:00,['2c39e4c6153718afb9888e1a2e124f0e6e7fe717'],25,57,82,71934,6,0.095238095,0.857142857,1,216
73179fd908db05aaf34ad708b2ae2f84aa32bc2f,0,Todd Lipcon,2012-11-21 20:24:23-08:00,['1d21b56a30b64dbeff6f5b489b126150a6ee32fd'],39,53,92,72026,1,1,1,1,216
e39ccd17a4fd6f799c5443f6dc1ed0cd59adfe4e,0,Todd Lipcon,2012-11-21 20:24:23-08:00,['73179fd908db05aaf34ad708b2ae2f84aa32bc2f'],4,148,152,72178,3,0.260273973,1,0.835616438,216
6e93f3fcbcda1fa7ec65e48393963c3b5659c9d5,1,Todd Lipcon,2012-11-22 13:56:40-08:00,['e39ccd17a4fd6f799c5443f6dc1ed0cd59adfe4e'],35,72,107,72285,7,0,1,0.464285714,216
1b483af84a30f49bca343a0ae062367459218bae,0,Todd Lipcon,2012-11-22 14:31:41-08:00,['6e93f3fcbcda1fa7ec65e48393963c3b5659c9d5'],1,52,53,72338,4,0.041666667,1,1,216
0e3bd37ab8645a00001758fa5de84861ac443eef,1,Todd Lipcon,2012-11-22 15:04:07-08:00,['1b483af84a30f49bca343a0ae062367459218bae'],20,223,243,72581,8,0.588235294,1,0.811764706,218
a3fd1cf68124cc63d25fcbdbd1cc9b388c319ab8,0,Todd Lipcon,2012-11-22 16:08:30-08:00,['0e3bd37ab8645a00001758fa5de84861ac443eef'],27,0,27,72608,1,1,0,1,218
8895eefb5ebf74fc8f49435210f72010bf83e504,0,Todd Lipcon,2012-11-22 16:10:05-08:00,['a3fd1cf68124cc63d25fcbdbd1cc9b388c319ab8'],9,12,21,72629,2,1,1,1,218
b5f95cd6d1ed505339b8444136e134e3f326ffe1,1,Todd Lipcon,2012-11-22 17:14:07-08:00,['8895eefb5ebf74fc8f49435210f72010bf83e504'],2,63,65,72694,5,0.352941176,1,1,218
32f3b9c08629e8bd4f701f5856055701b5bf341d,1,Todd Lipcon,2012-11-22 17:58:41-08:00,['b5f95cd6d1ed505339b8444136e134e3f326ffe1'],33,320,353,73047,5,0.154320988,0.25308642,0.098765432,218
86e68e52fbd157751fa273a64399f009f837d5a2,0,Todd Lipcon,2012-11-26 07:06:46-08:00,['32f3b9c08629e8bd4f701f5856055701b5bf341d'],3,8,11,73058,1,1,1,1,218
cc49f059e74280da812967034791405144cff4bc,0,Todd Lipcon,2012-11-26 09:08:21-08:00,['86e68e52fbd157751fa273a64399f009f837d5a2'],55,198,253,73311,4,0.831168831,1,0.961038961,218
c5c5d33f8d4cfed1e93fbf06e4105f160c7d03ae,0,Todd Lipcon,2012-11-26 09:39:57-08:00,['cc49f059e74280da812967034791405144cff4bc'],32,40,72,73383,1,1,1,1,218
47fcc65ea6db6f94ad7da921ba307fb016f4b3b0,0,Todd Lipcon,2012-11-26 10:32:57-08:00,['c5c5d33f8d4cfed1e93fbf06e4105f160c7d03ae'],0,50,50,73433,3,0.423076923,1,1,218
a55b913b90b94b99850afd002f985467c3b77be2,0,Todd Lipcon,2012-11-26 10:33:59-08:00,['47fcc65ea6db6f94ad7da921ba307fb016f4b3b0'],1,1,2,73435,1,,,,218
9f6192c460da4ff730331f03921e1471f18a7b73,0,Todd Lipcon,2012-11-26 10:49:14-08:00,['a55b913b90b94b99850afd002f985467c3b77be2'],12,97,109,73544,6,0.166666667,1,1,218
4f9b97ba8b008f3e54f892bedb7a3ed8fc6a4ae4,0,Todd Lipcon,2012-11-26 11:14:30-08:00,['9f6192c460da4ff730331f03921e1471f18a7b73'],237,261,498,74042,5,,,,220
ff87292a5cdac2f71ca56268999c621a2a36bbfd,0,Todd Lipcon,2012-11-26 11:40:54-08:00,['4f9b97ba8b008f3e54f892bedb7a3ed8fc6a4ae4'],42,76,118,74160,3,1,1,1,221
2225522494ff69247ad10494a878adc38138539f,0,Todd Lipcon,2012-11-26 12:06:45-08:00,['ff87292a5cdac2f71ca56268999c621a2a36bbfd'],17,132,149,74309,5,0.73015873,1,0.73015873,221
d3e5871823a384146fe13cb439d0ad714ebd5bc9,0,Todd Lipcon,2012-11-27 14:14:45-08:00,['2225522494ff69247ad10494a878adc38138539f'],17,12,29,74338,1,1,0,0,221
f7aff7257bc3db1718029cd29de1b71cc1464dbd,0,Todd Lipcon,2012-11-27 14:24:44-08:00,['d3e5871823a384146fe13cb439d0ad714ebd5bc9'],2,9,11,74349,2,0,1,1,221
d1c8bb27f9795a7ba2fa0f2b31d5a2ca14d6757c,0,Todd Lipcon,2012-11-27 21:06:49-08:00,['f7aff7257bc3db1718029cd29de1b71cc1464dbd'],16,279,295,74644,6,0.398601399,0.776223776,0.426573427,221
5613f50f10b9d65cb28581abab69603a35145061,0,Todd Lipcon,2012-11-28 11:52:33-08:00,['d1c8bb27f9795a7ba2fa0f2b31d5a2ca14d6757c'],2,17,19,74663,4,0.692307692,1,1,221
091ed1f204779651a41987b0407b2d9f946e8b70,0,Todd Lipcon,2012-11-28 12:49:12-08:00,['5613f50f10b9d65cb28581abab69603a35145061'],12,52,64,74727,3,0.272727273,1,1,221
3f14cec72669e03d1eedc10a44ba9a94a0d2a942,0,Todd Lipcon,2012-11-28 12:50:56-08:00,['091ed1f204779651a41987b0407b2d9f946e8b70'],4,61,65,74792,2,0,1,1,221
320d7c8abaa33c260e5078068701bff372643880,0,Todd Lipcon,2012-11-28 12:58:39-08:00,['3f14cec72669e03d1eedc10a44ba9a94a0d2a942'],1,44,45,74837,3,0.56,0,1,221
3e532cd90982a9f3ef2bd9d9c1dbc81fe852afec,0,Todd Lipcon,2012-12-14 15:44:02-08:00,['320d7c8abaa33c260e5078068701bff372643880'],1,166,167,75004,3,0.597938144,0.597938144,0.597938144,223
0d21d14fa38f9ed2eb18f9f5a2256e9174b2c50f,0,Todd Lipcon,2012-12-14 15:51:53-08:00,['3e532cd90982a9f3ef2bd9d9c1dbc81fe852afec'],16,88,104,75108,4,0.408163265,1,0.979591837,223
4b6abe2ba31f03cd9cae29e60db04611fd5d9252,0,Todd Lipcon,2012-12-14 18:29:51-08:00,['0d21d14fa38f9ed2eb18f9f5a2256e9174b2c50f'],0,231,231,75339,3,0.284313725,1,0.637254902,225
8f2a99b32c55bde9801b3ced306aee6802084eaa,0,Todd Lipcon,2012-12-15 21:45:09-08:00,['4b6abe2ba31f03cd9cae29e60db04611fd5d9252'],51,198,249,75588,2,0.717948718,1,0.858974359,225
94361133602216eb292a2603487b25046a05ede8,0,Todd Lipcon,2012-12-17 22:58:55-08:00,['8f2a99b32c55bde9801b3ced306aee6802084eaa'],9,101,110,75698,2,0.333333333,1,1,225
279a16d887a89de9bbcf69ca5624734b6c28212e,0,Todd Lipcon,2012-12-19 19:26:21-08:00,['94361133602216eb292a2603487b25046a05ede8'],3,4,7,75705,1,,,,225
9c88d9da3c7a41b884ba97e9d31e83b5461256ca,0,Todd Lipcon,2012-12-23 10:55:32-08:00,['279a16d887a89de9bbcf69ca5624734b6c28212e'],9,15,24,75729,1,,,,225
06497b440b0b7085e9350517826288c1d76ac95d,1,Todd Lipcon,2012-12-23 10:55:32-08:00,['9c88d9da3c7a41b884ba97e9d31e83b5461256ca'],0,1563,1563,77292,4,0.429061785,0.949656751,0.708237986,227
25db91f64af632571b2b367d8a93ec800c801b81,0,Todd Lipcon,2012-12-23 13:10:16-08:00,['06497b440b0b7085e9350517826288c1d76ac95d'],12,21,33,77325,2,1,1,1,227
88d9e9a022de1cd43b1ea134804bb9076c5fd7b2,0,Todd Lipcon,2012-12-23 16:10:34-08:00,['25db91f64af632571b2b367d8a93ec800c801b81'],48,6,54,77379,2,0,0,0,227
1dfecb1312906bad6c28542622dbae764c7c43ea,0,Todd Lipcon,2012-12-27 12:46:28-08:00,['88d9e9a022de1cd43b1ea134804bb9076c5fd7b2'],1,2,3,77382,1,0,1,1,227
d18360e08d38994ec589ec30648659fc11a51f5d,0,Todd Lipcon,2012-12-27 12:46:31-08:00,['1dfecb1312906bad6c28542622dbae764c7c43ea'],11,367,378,77760,2,0.288973384,0.882129278,0.828897338,227
c5f922c5288b3a068656c8661d0835cc2ffb3d64,0,Todd Lipcon,2012-12-27 12:46:31-08:00,['d18360e08d38994ec589ec30648659fc11a51f5d'],10,25,35,77795,1,0,0,0,227
