sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
ac11fd92ddb5fc4ceed1aed1bd4de783ee7ed631,0,Chris Riccomini,2013-11-01 10:08:35-07:00,['7375e32347b4cd151fb34f2e2c636f853444d611'],1,5,6,31269,1,,,,339
49134a47bc6916c1ab705ac21b8a97d11d211c8c,1,Jakob Glen Homan,2013-11-11 11:03:26-08:00,['ac11fd92ddb5fc4ceed1aed1bd4de783ee7ed631'],3,3,6,31275,1,1,1,0,339
c512da98cb39f2614c4a379612406d66e53838fa,1,Chris Riccomini,2013-11-21 10:48:07-08:00,['49134a47bc6916c1ab705ac21b8a97d11d211c8c'],4,80,84,31359,3,,,,340
8028d8deb60f94eda383c5f33eba2cd23e8553c4,0,Chris Riccomini,2013-11-22 09:49:54-08:00,['c512da98cb39f2614c4a379612406d66e53838fa'],3,3,6,31365,2,,,,340
65fbc6866e7fd1403a64d3048ac2f0e628f4d0b7,1,Chris Riccomini,2013-11-26 08:16:29-08:00,['8028d8deb60f94eda383c5f33eba2cd23e8553c4'],12,24,36,31401,6,,,,340
39010dbc570a09aed3ca896923b94c302f0d524b,0,Jakob Homan,2013-11-26 13:14:35-08:00,['65fbc6866e7fd1403a64d3048ac2f0e628f4d0b7'],0,19,19,31420,1,,,,340
527113b40b106927b775aaecdf73e5c6fcbcbff9,1,Jakob Homan,2013-12-02 11:00:41-08:00,['39010dbc570a09aed3ca896923b94c302f0d524b'],2,61,63,31483,2,0.272727273,1,1,341
e899784618e45a8b304b7277003dba1003c01e74,1,Jakob Homan,2013-12-02 13:06:38-08:00,['527113b40b106927b775aaecdf73e5c6fcbcbff9'],180,247,427,31910,6,0.227848101,1,0.962025316,341
2ec5eb8d0d55fda20d9cea5625b67897f548bfcd,1,Jakob Homan,2013-12-02 14:38:33-08:00,['e899784618e45a8b304b7277003dba1003c01e74'],0,60,60,31970,1,1,1,0.909090909,342
4bf3f5eb0d2fbbfebc2fdeb6f38bd9b55de61597,1,Chris Riccomini,2013-12-03 09:37:23-08:00,['2ec5eb8d0d55fda20d9cea5625b67897f548bfcd'],8,132,140,32110,3,0.017857143,0.946428571,1,342
c988f4f408303f6c7946e8f8b0229617128b2fe0,0,Jakob Homan,2013-12-08 15:24:15-08:00,['4bf3f5eb0d2fbbfebc2fdeb6f38bd9b55de61597'],2,2,4,32114,1,,,,342
dca9555ed4afebb16d10377b41d8e7d727a053b9,1,Chris Riccomini,2013-12-09 12:21:26-08:00,['c988f4f408303f6c7946e8f8b0229617128b2fe0'],26,71,97,32211,5,0.090909091,1,1,343
9a04ec85b2bc4e5caf4a2aee7a08b2ba48040105,0,Chris Riccomini,2013-12-09 12:41:37-08:00,['dca9555ed4afebb16d10377b41d8e7d727a053b9'],0,19,19,32230,1,,,,343
ae78017076f77077b6b1bf6436ac62d9a1084b90,1,Chris Riccomini,2013-12-10 12:10:39-08:00,['9a04ec85b2bc4e5caf4a2aee7a08b2ba48040105'],0,5,5,32235,1,1,1,1,343
a268b7e0ba763d639fb01513fdc39ac5a4ef1edd,0,Chris Riccomini,2013-12-10 12:38:31-08:00,['ae78017076f77077b6b1bf6436ac62d9a1084b90'],9,9,18,32253,4,,,1,343
04d00f5a4291f54b2e64d555d7ef7f9641011c19,1,Chris Riccomini,2013-12-10 15:09:33-08:00,['a268b7e0ba763d639fb01513fdc39ac5a4ef1edd'],71,153,224,32477,5,1,1,1,344
75711b4f1b0d71e4f1e9829f07b2c19e3e4eb47b,0,Jakob Homan,2013-12-12 11:55:30-08:00,['04d00f5a4291f54b2e64d555d7ef7f9641011c19'],9,9,18,32495,4,,,0,344
01caadbca9e80b72efe404b7f2a5c689588e849e,0,Jakob Homan,2013-12-12 12:00:42-08:00,['75711b4f1b0d71e4f1e9829f07b2c19e3e4eb47b'],1,7,8,32503,1,1,1,0.75,344
b694e7adecb8dc326e8b96cc51b32603ffd4d9f2,1,Jakob Homan,2013-12-12 16:37:04-08:00,['01caadbca9e80b72efe404b7f2a5c689588e849e'],109,224,333,32836,11,0.578125,0.984375,1,345
53d9df7facd4d13144708934b77feca74db0651c,1,Chris Riccomini,2013-12-17 10:14:15-08:00,['b694e7adecb8dc326e8b96cc51b32603ffd4d9f2'],1,30,31,32867,1,,,,345
df6bd392acb5dd1600d191a5157dd6cd54519463,0,Jakob Glen Homan,2013-12-20 13:15:55-08:00,['53d9df7facd4d13144708934b77feca74db0651c'],1,1,2,32869,1,,,,345
bda8df6e21c02060831ca05a1a23af1685f0ea07,1,Chris Riccomini,2014-01-02 10:02:01-08:00,['df6bd392acb5dd1600d191a5157dd6cd54519463'],12,12,24,32893,4,,,1,345
9b360405c598a95e08c41f75a29742b9f20bbcee,1,Chris Riccomini,2014-01-02 15:15:19-08:00,['bda8df6e21c02060831ca05a1a23af1685f0ea07'],75,620,695,33588,9,0.850746269,0.850746269,0.753731343,349
7c5411686540caab08cfa7a4b03d87b1ce8dd691,0,Chris Riccomini,2014-01-03 12:16:47-08:00,['9b360405c598a95e08c41f75a29742b9f20bbcee'],34,13,47,33635,3,,,,349
8ee3abb647d9174e1596f7ea6ce1c47866a23d94,1,Chris Riccomini,2014-01-06 10:18:20-08:00,['7c5411686540caab08cfa7a4b03d87b1ce8dd691'],8,8,16,33651,6,,,,349
4dec9e736cf6dbff48ab80fc48d8a6de1d6bc7c3,0,Chris Riccomini,2014-01-07 09:03:06-08:00,['8ee3abb647d9174e1596f7ea6ce1c47866a23d94'],2,7,9,33660,2,1,1,0,349
ba8ed30d564bac80fdeb7a24433174aee383e6ff,1,Chris Riccomini,2014-01-07 12:21:00-08:00,['4dec9e736cf6dbff48ab80fc48d8a6de1d6bc7c3'],11,10,21,33681,4,,,,349
1df6792e92754c2480d5e0a6cf507db6eda70c63,1,Jakob Glen Homan,2014-01-08 13:36:06-08:00,['ba8ed30d564bac80fdeb7a24433174aee383e6ff'],41,30,71,33752,5,0.5,0,0.5,349
bf6a0eb37e3e5f6d7e657579e0a2bffa0e00d1db,0,Jakob Glen Homan,2014-01-08 13:39:05-08:00,['1df6792e92754c2480d5e0a6cf507db6eda70c63'],4,1,5,33757,1,0,0,0,349
388b992fd358f52258afc04ac67e894db24add41,1,Chris Riccomini,2014-01-09 13:34:58-08:00,['bf6a0eb37e3e5f6d7e657579e0a2bffa0e00d1db'],8,32,40,33797,3,0.055555556,1,1,349
a0d938f5194b39703e2b1a26f794125b79e0b3ec,0,Chris Riccomini,2014-01-09 14:24:43-08:00,['388b992fd358f52258afc04ac67e894db24add41'],4,2,6,33803,1,,,,349
ac7f32c8c69a493ed82ececf723ac569a8dadd2d,1,Chris Riccomini,2014-01-09 16:16:38-08:00,['a0d938f5194b39703e2b1a26f794125b79e0b3ec'],3,4,7,33810,1,1,0,0,349
c64dfda7f2df40a21521b49f79c4eec862c257c7,1,Chris Riccomini,2014-01-15 09:18:05-08:00,['ac7f32c8c69a493ed82ececf723ac569a8dadd2d'],63,36,99,33909,13,0,1,1,352
21c07c8e3b061149ebb4c097d7e02f1b6c2c5e4c,0,Jakob Homan,2014-01-16 14:47:52-08:00,['c64dfda7f2df40a21521b49f79c4eec862c257c7'],1,67,68,33977,6,,,,352
083ade1817af9809977a2801a0e55e0b787318ab,1,Chris Riccomini,2014-01-21 15:09:18-08:00,['21c07c8e3b061149ebb4c097d7e02f1b6c2c5e4c'],13,105,118,34095,2,1,1,0.6,353
9af91314e344f04a5655e352043bcb7b68acad15,1,Chris Riccomini,2014-01-21 15:09:49-08:00,['083ade1817af9809977a2801a0e55e0b787318ab'],1,1,2,34097,1,,,,353
f63ce72ade2390eec091ade5f77e22eb768733d2,0,Jakob Homan,2014-01-21 15:22:30-08:00,['21c07c8e3b061149ebb4c097d7e02f1b6c2c5e4c'],16,133,149,34246,12,,,,353
fe8df637341af1f0af3b7a384f3aa73abdec36e7,0,Jakob Homan,2014-01-21 15:23:20-08:00,"['f63ce72ade2390eec091ade5f77e22eb768733d2', '9af91314e344f04a5655e352043bcb7b68acad15']",14,106,120,34366,3,,,,353
48b946c0d1470c51ea61ea5d509c1b35c949752c,1,Chris Riccomini,2014-01-23 13:59:34-08:00,['fe8df637341af1f0af3b7a384f3aa73abdec36e7'],6,14,20,34386,5,1,1,1,353
86492c430967d53d1f519129a997a3bbf5222a2f,1,Chris Riccomini,2014-01-24 09:17:14-08:00,['48b946c0d1470c51ea61ea5d509c1b35c949752c'],0,1,1,34387,1,0,1,1,353
5264cbb0f7a4c9bcbf613878f2148bbabb0ae486,0,Chris Riccomini,2014-01-30 10:24:00-08:00,['86492c430967d53d1f519129a997a3bbf5222a2f'],6,135,141,34528,1,,,,353
15c4587b43d1e7c097aa97fb2b5487458bdc1b72,0,Chris Riccomini,2014-02-03 09:23:13-08:00,['5264cbb0f7a4c9bcbf613878f2148bbabb0ae486'],1,5,6,34534,1,,,,353
afc2fb7af974aa7780f8ea57a202fe7202780548,1,Chris Riccomini,2014-02-06 09:51:33-08:00,['15c4587b43d1e7c097aa97fb2b5487458bdc1b72'],4,71,75,34609,5,1,1,1,354
5709b27ffe86d928e291ea500a5c9afc14bb42e5,1,Jakob Homan,2014-02-06 11:41:45-08:00,['afc2fb7af974aa7780f8ea57a202fe7202780548'],10,5,15,34624,3,0.333333333,0,0,354
830a23e17efe9b432a2517edc11b4e93b0b22807,1,Chris Riccomini,2014-02-10 12:02:23-08:00,['5709b27ffe86d928e291ea500a5c9afc14bb42e5'],2,4,6,34630,1,1,1,1,354
bf1904d64389412fd20d942c625741c621cb4938,1,Chris Riccomini,2014-02-10 14:51:08-08:00,['830a23e17efe9b432a2517edc11b4e93b0b22807'],2,141,143,34773,4,0.222222222,1,0.777777778,356
c12965ddcaa8a5b9ce9d893392c2c924392ff8ef,1,Chris Riccomini,2014-02-10 15:09:30-08:00,['bf1904d64389412fd20d942c625741c621cb4938'],130,158,288,35061,12,,,,356
30a606370a7bdd0db0449b160f7de9d0862c301e,1,Chris Riccomini,2014-02-12 20:11:01-08:00,['c12965ddcaa8a5b9ce9d893392c2c924392ff8ef'],1,29,30,35091,2,,,,356
5cdbd02b8df1b10195e8b10e786a69c310d12433,1,Jakob Glen Homan,2014-02-13 11:28:34-08:00,['30a606370a7bdd0db0449b160f7de9d0862c301e'],24,170,194,35285,6,0.734375,1,1,358
1852e6149eb1c9c9f96d9b1e5dd10020279224ae,1,Chris Riccomini,2014-02-21 10:42:10-08:00,['5cdbd02b8df1b10195e8b10e786a69c310d12433'],36,84,120,35405,7,0,0.9,0.55,359
6cbe515a3740e9c3b009ab44d37dd523eadad4ad,0,Chris Riccomini,2014-02-21 13:14:41-08:00,['1852e6149eb1c9c9f96d9b1e5dd10020279224ae'],262,766,1028,36433,17,0.1,0.857894737,0.873684211,361
04745c6abd58c80c01fa01e68a41de26829abb88,1,Chris Riccomini,2014-02-21 13:24:14-08:00,['6cbe515a3740e9c3b009ab44d37dd523eadad4ad'],766,262,1028,37461,17,0.9,0.142105263,0.126315789,362
49a473a0c82042a1fc79eab1de7bff79f2feb207,1,Chris Riccomini,2014-02-21 13:48:41-08:00,['04745c6abd58c80c01fa01e68a41de26829abb88'],262,766,1028,38489,17,0.1,0.857894737,0.873684211,364
33308ed47738a00f60da953e9a7eebff94e24d49,0,Chris Riccomini,2014-02-24 10:53:59-08:00,['49a473a0c82042a1fc79eab1de7bff79f2feb207'],15,4,19,38508,1,,,,364
3af899a2cf0c8e2c9f2998f1a43f60238e2c1b4c,0,Chris Riccomini,2014-02-25 12:22:58-08:00,['33308ed47738a00f60da953e9a7eebff94e24d49'],1,1,2,38510,1,,,,364
533b17e4c773be676ebc4fbcf948686801182afa,1,Chris Riccomini,2014-02-25 13:57:54-08:00,['3af899a2cf0c8e2c9f2998f1a43f60238e2c1b4c'],127,213,340,38850,23,0,0.555555556,0,364
ed2358e0a1155be3ab9d91809fcbb269ade8eb58,0,Garry Turkington,2014-02-25 22:31:22+00:00,['533b17e4c773be676ebc4fbcf948686801182afa'],1,0,1,38851,1,,,,364
2c368bdb82e6ee324692f6ac2a48936f59d92bbe,0,Garry Turkington,2014-02-26 14:01:23+00:00,['ed2358e0a1155be3ab9d91809fcbb269ade8eb58'],0,19,19,38870,1,,,,364
534e9f548241f71c8e9ed303becdf02019688dd0,1,Jakob Homan,2014-02-27 17:32:38-08:00,['2c368bdb82e6ee324692f6ac2a48936f59d92bbe'],0,116,116,38986,3,0.925,0.925,1,366
f50f022c7d0fbe648412c26c9d6dc677e7758006,1,Chris Riccomini,2014-02-28 09:26:54-08:00,['534e9f548241f71c8e9ed303becdf02019688dd0'],46,55,101,39087,6,1,0,0,366
c3c06431f18e1b348009e0a4f73304377370d5d7,1,Chris Riccomini,2014-02-28 12:40:12-08:00,['f50f022c7d0fbe648412c26c9d6dc677e7758006'],2,2,4,39091,2,,,,366
2fa280022030b6caa900e62898f77547621a0a82,1,Jakob Homan,2014-02-28 13:20:11-08:00,['c3c06431f18e1b348009e0a4f73304377370d5d7'],13,6,19,39110,7,,,,366
d364a5f703d3db9c839702de107f0515139fcc6f,1,Chris Riccomini,2014-02-28 13:57:43-08:00,['2fa280022030b6caa900e62898f77547621a0a82'],9,6,15,39125,1,,,,366
046ae23bab8f61cdd1e2644c6ee4f9210608e2d7,1,Garry Turkington,2014-03-03 22:33:42+00:00,['d364a5f703d3db9c839702de107f0515139fcc6f'],0,72,72,39197,2,1,1,1,368
d38277ff83956f5885dd6596db9c0e15761964c7,0,Garry Turkington,2014-03-03 23:46:25+00:00,['046ae23bab8f61cdd1e2644c6ee4f9210608e2d7'],3,18,21,39218,2,,,,368
28ac01d145fce741f753a3cad3f6bea8bbc3c0bf,0,Chris Riccomini,2014-03-04 14:58:32-08:00,['d38277ff83956f5885dd6596db9c0e15761964c7'],0,1,1,39219,1,,,,368
74b56d639fed608f6a2e05541ae5a299683b63d3,0,Chris Riccomini,2014-03-04 15:32:57-08:00,['28ac01d145fce741f753a3cad3f6bea8bbc3c0bf'],0,1,1,39220,1,,,,368
f5741125a17f7875054f8c2d9419743d3da111d5,1,Jakob Glen Homan,2014-03-04 16:24:11-08:00,['74b56d639fed608f6a2e05541ae5a299683b63d3'],10,19,29,39249,2,,,,368
5ae02859552778193e4247daa65a00414a8708c1,1,Chris Riccomini,2014-03-05 11:04:27-08:00,['f5741125a17f7875054f8c2d9419743d3da111d5'],114,107,221,39470,6,0.5,0.5,1,370
55929095f5abc0911278ca8336bccbc835122c84,1,Jakob Homan,2014-03-05 12:40:16-08:00,['5ae02859552778193e4247daa65a00414a8708c1'],12,43,55,39525,1,,,,370
12594fb710260b62f9a21a8be785bd8dd5dcdd01,1,Chris Riccomini,2014-03-05 15:55:16-08:00,['55929095f5abc0911278ca8336bccbc835122c84'],14,37,51,39576,3,0.363636364,0,0.272727273,370
38e82883236de40a544d9f7a18cf49c7238dc258,1,Chris Riccomini,2014-03-06 13:10:37-08:00,['12594fb710260b62f9a21a8be785bd8dd5dcdd01'],19,66,85,39661,3,0.857142857,1,1,370
048ffd2fee118b5d15ca9fd962477ee8a1dc67c8,1,Chris Riccomini,2014-03-10 09:31:19-07:00,['38e82883236de40a544d9f7a18cf49c7238dc258'],32,40,72,39733,2,,,,370
c932c50298bdd8cd6022286d364aa6daaaaa5667,1,Chris Riccomini,2014-03-13 12:48:35-07:00,['048ffd2fee118b5d15ca9fd962477ee8a1dc67c8'],0,57,57,39790,2,,,,371
782a0923652b712af84d81dc6688a3880ab040b7,1,Chris Riccomini,2014-03-13 14:06:14-07:00,['c932c50298bdd8cd6022286d364aa6daaaaa5667'],2,3,5,39795,1,,,,371
3a6f2555aa92d47dd85b54f3f1503719c08d31a7,1,Chris Riccomini,2014-03-13 14:08:46-07:00,['782a0923652b712af84d81dc6688a3880ab040b7'],118,737,855,40650,15,0.972477064,1,0.788990826,373
2811c2a758dd2d387ed4ca25c757516dfcece70b,1,Chris Riccomini,2014-03-13 17:11:07-07:00,['3a6f2555aa92d47dd85b54f3f1503719c08d31a7'],737,118,855,41505,15,0.027522936,0,0.211009174,373
9dc5aa2d4fc16691c74ece398896056c3d086040,1,Chris Riccomini,2014-03-14 13:01:49-07:00,['2811c2a758dd2d387ed4ca25c757516dfcece70b'],124,835,959,42464,17,1,1,0.836206897,376
2e7b91b20d0660fe127778d3a1bdca44e16c1245,1,Martin Kleppmann,2014-03-18 00:28:16+00:00,['9dc5aa2d4fc16691c74ece398896056c3d086040'],15,24,39,42503,6,,,,376
f503123929da77b944e3c4a1b2394f53ee09adc5,0,Jakob Homan,2014-03-18 12:10:03-07:00,['2e7b91b20d0660fe127778d3a1bdca44e16c1245'],9,0,9,42512,1,0.166666667,0.166666667,0,376
891a6f8efc5348db3fd186a0dc47e62a0e7c7af5,1,Jakob Homan,2014-03-18 22:02:21-07:00,['f503123929da77b944e3c4a1b2394f53ee09adc5'],3,3,6,42518,2,,,,376
bfd97fce0719fc662cd456c90c6c01f1a0017c15,0,Jakob Homan,2014-03-18 23:29:09-07:00,['891a6f8efc5348db3fd186a0dc47e62a0e7c7af5'],30,31,61,42579,3,1,1,0,376
464a7e27d436b526ad210ec8d0e8e5223ac328f2,1,Jakob Glen Homan,2014-03-19 12:17:40-07:00,['bfd97fce0719fc662cd456c90c6c01f1a0017c15'],6,9,15,42594,2,,,,376
df6e11afc3a0bc981d98281d0c5cdde8f5a56e73,1,Jakob Homan,2014-03-19 14:09:24-07:00,['464a7e27d436b526ad210ec8d0e8e5223ac328f2'],13,300,313,42907,27,,,,376
f2fcb26a33b59da58a852fe81564d60407aa758c,1,Martin Kleppmann,2014-03-20 23:43:45+00:00,['df6e11afc3a0bc981d98281d0c5cdde8f5a56e73'],314,482,796,43703,10,0.580246914,1,0,376
