sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
883ec97c22a935cc4ab87c12eb9d0738cfef45c6,0,fengrui129,2014-10-03 11:24:24-07:00,"['ce1cebd10875f314bf368773fbd66fdb066b5a98', '212b59ad74c3a2af3b55b78ec60f908b0290b4fe']",0,13726,13726,710004,30,,,,803
f4ea602c45c7da2f10675f8ec41ab3871b3492ba,1,xjiang,2014-10-09 10:04:20+08:00,['883ec97c22a935cc4ab87c12eb9d0738cfef45c6'],0,3854,3854,713858,29,0.661083194,0.83305416,0.810161921,832
3d5e8e08499f42e2725c5f82cf16c7570e5e84c9,1,ysong1,2014-10-09 11:12:01+08:00,['883ec97c22a935cc4ab87c12eb9d0738cfef45c6'],0,5351,5351,719209,118,,,,950
7c15913edeb46168ebd69384f8c5e52a30bb7e26,0,ysong1,2014-10-09 11:12:41+08:00,"['3d5e8e08499f42e2725c5f82cf16c7570e5e84c9', 'f4ea602c45c7da2f10675f8ec41ab3871b3492ba']",0,3854,3854,723063,29,,,,950
3e2e359b724fe1a738284054050f138108e9dab7,0,xduo,2014-10-09 11:56:33+08:00,['7c15913edeb46168ebd69384f8c5e52a30bb7e26'],0,2,2,723065,1,,,,950
b1bdc3f5b6d821688f6a50793e4cf7ffae4f881b,0,honma,2014-10-09 13:14:56+08:00,['3e2e359b724fe1a738284054050f138108e9dab7'],0,1,1,723066,1,,,,950
b56335bdb4cda47a1e071eea2d6cb818fac0ee66,1,Li Yang,2014-10-09 13:54:53+08:00,['b1bdc3f5b6d821688f6a50793e4cf7ffae4f881b'],182037,183864,365901,1088967,559,0.392781316,0.670912951,0.857749469,960
415532aba49e3bd0d9ec38b0b6cdf9c4e9e54022,0,xjiang,2014-10-09 15:57:35+08:00,['b56335bdb4cda47a1e071eea2d6cb818fac0ee66'],0,1,1,1088968,2,,,,961
318b9afd1be2a7f6e89ac411fabb342c5dc12302,0,xjiang,2014-10-09 15:59:55+08:00,['415532aba49e3bd0d9ec38b0b6cdf9c4e9e54022'],1,1,2,1088970,1,,,,961
78b9fc087c5b67339ca5bbe25fb353c0129da820,1,"Xiaodong, Duo",2014-10-09 17:35:51+08:00,['318b9afd1be2a7f6e89ac411fabb342c5dc12302'],0,960862,960862,2049832,2680,0.416679974,0.691057593,0.710058039,3641
c4f8d1bbcb1f58381a19eb527ec137130e8d9770,1,Li Yang,2014-10-09 17:37:06+08:00,['b56335bdb4cda47a1e071eea2d6cb818fac0ee66'],26,557,583,2050415,13,0.954022989,0.83908046,1,3648
b52e4d400145c2b3c1802108a8c4dc56da2e0bb9,0,Li Yang,2014-10-09 17:37:39+08:00,"['c4f8d1bbcb1f58381a19eb527ec137130e8d9770', '318b9afd1be2a7f6e89ac411fabb342c5dc12302']",0,1,1,2050416,2,,,,3648
6606c8877008fedf4a1a12bf7c503ad30aca508d,0,"Xiaodong, Duo",2014-10-09 17:40:24+08:00,"['78b9fc087c5b67339ca5bbe25fb353c0129da820', 'b52e4d400145c2b3c1802108a8c4dc56da2e0bb9']",26,557,583,2050999,13,,,,3648
22d6cad4690d97e5403acc290bacf602fe991667,0,honma,2014-10-09 17:51:20+08:00,['b52e4d400145c2b3c1802108a8c4dc56da2e0bb9'],38,0,38,2051037,2,,,,3648
a38839fa610d38dd9256f8aa58d053c019668496,0,"Xiaodong, Duo",2014-10-09 17:59:40+08:00,"['6606c8877008fedf4a1a12bf7c503ad30aca508d', '22d6cad4690d97e5403acc290bacf602fe991667']",38,0,38,2051075,2,,,,3648
fc3beb77c151002718c9424038dc282d66c69204,0,honma,2014-10-10 09:47:04+08:00,['a38839fa610d38dd9256f8aa58d053c019668496'],0,13,13,2051088,1,,,,3648
2231a5d130867da82178d0d81024da3b66ce1672,0,honma,2014-10-10 10:17:25+08:00,['fc3beb77c151002718c9424038dc282d66c69204'],4,6,10,2051098,2,1,1,1,3648
a95c32055a49053b206ed2df2efe0fdb2f613eca,0,honma,2014-10-10 10:18:45+08:00,['2231a5d130867da82178d0d81024da3b66ce1672'],1,1,2,2051100,1,,,,3648
ed0983d98d9d31fd10a44f5f893d43a81e6dae56,1,honma,2014-10-10 11:00:30+08:00,['a95c32055a49053b206ed2df2efe0fdb2f613eca'],8,10,18,2051118,5,,,,3648
416ee5e249efb385a830148fa697ddc636e38c59,0,"Xiaodong, Duo",2014-10-10 11:02:29+08:00,['ed0983d98d9d31fd10a44f5f893d43a81e6dae56'],2,6,8,2051126,1,1,1,1,3648
42d36109906e5ab62d66bb36edb95d2c62dabebc,0,honma,2014-10-10 11:57:29+08:00,['416ee5e249efb385a830148fa697ddc636e38c59'],5,4,9,2051135,2,0,0,0,3648
3856f160b58ef2f812d31f8f4f2de5d7b73007c0,0,"Xiaodong, Duo",2014-10-10 12:20:31+08:00,['416ee5e249efb385a830148fa697ddc636e38c59'],58,214,272,2051407,5,,,,3650
f5113ae61f8bd4e8d70e7cf78b20a5680a0ca0fe,0,"Xiaodong, Duo",2014-10-10 12:20:47+08:00,"['3856f160b58ef2f812d31f8f4f2de5d7b73007c0', '42d36109906e5ab62d66bb36edb95d2c62dabebc']",5,4,9,2051416,2,,,,3650
34aa2c19aa73e516f257898a817a30fcd677c2ba,0,"Xiaodong, Duo",2014-10-10 13:27:05+08:00,['f5113ae61f8bd4e8d70e7cf78b20a5680a0ca0fe'],2,7,9,2051425,2,,,,3650
3fdc6a7a190caab321cefbc267eae1e87209f09e,0,"Xiaodong, Duo",2014-10-10 13:27:34+08:00,['34aa2c19aa73e516f257898a817a30fcd677c2ba'],186,0,186,2051611,2,,,,3650
6c93ff00ec56b1d35ba0d9e92ba26e742bf2945a,0,honma,2014-10-10 13:34:34+08:00,['3fdc6a7a190caab321cefbc267eae1e87209f09e'],2,3,5,2051616,2,,,,3650
8875f19796b775c197027160c9a1245604536976,0,"Xiaodong, Duo",2014-10-10 14:14:29+08:00,['3fdc6a7a190caab321cefbc267eae1e87209f09e'],5,6,11,2051627,2,,,,3650
a398db046d259a83098c13d77cd57517d32746d4,0,"Xiaodong, Duo",2014-10-10 14:15:02+08:00,"['8875f19796b775c197027160c9a1245604536976', '6c93ff00ec56b1d35ba0d9e92ba26e742bf2945a']",2,3,5,2051632,2,,,,3650
2deed814b024ba411cbee36d3739a8f6d59e455d,0,"Xiaodong, Duo",2014-10-10 14:17:40+08:00,['a398db046d259a83098c13d77cd57517d32746d4'],3,2,5,2051637,3,,,,3650
c91578cf5536b69a609c276dc128054937e99680,0,George Song,2014-10-10 15:23:53+08:00,['2deed814b024ba411cbee36d3739a8f6d59e455d'],731,0,731,2052368,1,,,,3650
33341441b01b377ed350c9648ea04b288bcc180f,0,George Song,2014-10-10 15:24:02+08:00,['c91578cf5536b69a609c276dc128054937e99680'],144,0,144,2052512,1,,,,3650
e38c12231ab37bf82039da063cb69abed5afa615,0,George Song,2014-10-10 15:24:16+08:00,['33341441b01b377ed350c9648ea04b288bcc180f'],402,0,402,2052914,1,,,,3650
8aba6ac9e280acce2488008b7eea17608ee02489,0,George Song,2014-10-10 15:24:22+08:00,['e38c12231ab37bf82039da063cb69abed5afa615'],8,0,8,2052922,1,,,,3650
d0477aa9de6c165d135b07a959292c93f01d5079,0,George Song,2014-10-10 15:24:29+08:00,['8aba6ac9e280acce2488008b7eea17608ee02489'],262,0,262,2053184,1,,,,3650
ed7db463322a7e4e90e270593a80985dbaf5715b,1,"Xiaodong, Duo",2014-10-10 16:01:51+08:00,['2deed814b024ba411cbee36d3739a8f6d59e455d'],89,114,203,2053387,4,,,,3650
539e7ab2407d616a8086fbaa115c64d499c5cbe9,0,"Xiaodong, Duo",2014-10-10 16:02:29+08:00,['ed7db463322a7e4e90e270593a80985dbaf5715b'],39,0,39,2053426,1,,,,3650
f4677a7ca5e74cd3f1ed55d97a5f3b1f26ce77a6,0,"Xiaodong, Duo",2014-10-10 16:02:55+08:00,"['539e7ab2407d616a8086fbaa115c64d499c5cbe9', 'd0477aa9de6c165d135b07a959292c93f01d5079']",1547,0,1547,2054973,5,,,,3650
016a42726801fc6ad08101bfcc6f765b6aa5a6da,0,xjiang,2014-10-10 16:11:57+08:00,['318b9afd1be2a7f6e89ac411fabb342c5dc12302'],0,0,0,2054973,1,,,,3650
663a11b54ca9ccc36c66b48905a9a9cf6eaf27bb,0,xjiang,2014-10-10 16:12:13+08:00,"['016a42726801fc6ad08101bfcc6f765b6aa5a6da', 'f4677a7ca5e74cd3f1ed55d97a5f3b1f26ce77a6']",1781,961571,963352,3018325,2709,,,,3650
04bc8d1dc4592f66f52de0ffd79f1b0d241d79e7,0,honma,2014-10-10 16:29:09+08:00,['663a11b54ca9ccc36c66b48905a9a9cf6eaf27bb'],0,0,0,3018325,1,,,,3650
99feb4d6b95cedc31482352ac24a05bc99e1407e,0,honma,2014-10-10 16:29:09+08:00,['04bc8d1dc4592f66f52de0ffd79f1b0d241d79e7'],3,0,3,3018328,1,,,,3650
a50ea52573cf0243ed3c712c0a11fff1b4f9c762,0,honma,2014-10-10 16:29:09+08:00,['99feb4d6b95cedc31482352ac24a05bc99e1407e'],29,1576,1605,3019933,6,,,,3655
19181b984a8d92d62c9025d1502d9fc88d58244a,1,Li Yang,2014-10-10 16:37:05+08:00,['b52e4d400145c2b3c1802108a8c4dc56da2e0bb9'],49181,55272,104453,3124386,526,0.002392344,0.674242424,0.725279107,3683
0d911efb23f80d2dc75e52dcca675b2cc327f2b6,1,Li Yang,2014-10-10 16:43:26+08:00,"['19181b984a8d92d62c9025d1502d9fc88d58244a', 'a50ea52573cf0243ed3c712c0a11fff1b4f9c762']",51070,1007462,1058532,4182918,3132,,,,3683
7544caa528eecbba0f3b35e608d12532e5cdc8bb,0,Li Yang,2014-10-10 16:44:28+08:00,['0d911efb23f80d2dc75e52dcca675b2cc327f2b6'],0,1,1,4182919,1,,,,3683
accad0f7699878d8ff7cac8296d55cdddd6e7812,0,honma,2014-10-10 17:09:44+08:00,['7544caa528eecbba0f3b35e608d12532e5cdc8bb'],1164,1165,2329,4185248,5,,,,3683
f68d263d4d583ec29fe4a70bad61a0f2b7c74108,0,honma,2014-10-10 17:26:07+08:00,['accad0f7699878d8ff7cac8296d55cdddd6e7812'],0,1,1,4185249,1,,,,3683
54999200d8a938d0ec9b7df7f403cf3e6f960ea7,0,George Song,2014-10-10 17:35:06+08:00,['f68d263d4d583ec29fe4a70bad61a0f2b7c74108'],1,1,2,4185251,1,,,,3683
3371dc568098363f793c8b5b8b6c67e4a597bc7f,0,honma,2014-10-10 18:37:24+08:00,['54999200d8a938d0ec9b7df7f403cf3e6f960ea7'],0,0,0,4185251,1,,,,3684
195843aa41fab99e840ae0a6e14a359671b3b871,0,honma,2014-10-10 18:37:24+08:00,['3371dc568098363f793c8b5b8b6c67e4a597bc7f'],0,15,15,4185266,1,,,,3684
b3ce6127dd75708471720709552af180c81cdba5,1,"Xiaodong, Duo",2014-10-10 19:42:30+08:00,['f4677a7ca5e74cd3f1ed55d97a5f3b1f26ce77a6'],2081,2212,4293,4189559,21,0.310606061,0.954545455,0.75,3684
7004c5fa0d714178ef335b22cacdf1dc0d2b4021,0,xjiang,2014-10-10 19:55:05+08:00,['195843aa41fab99e840ae0a6e14a359671b3b871'],27,37,64,4189623,16,1,1,1,3684
df7489b7ead5810363624f5258bc44be1788e1d1,1,xjiang,2014-10-10 20:05:57+08:00,['7004c5fa0d714178ef335b22cacdf1dc0d2b4021'],13,13,26,4189649,2,0,0,0,3685
b737dafce50ab3f4dc6dd5bbdc0526d02b67ab6f,0,xjiang,2014-10-10 20:09:44+08:00,['df7489b7ead5810363624f5258bc44be1788e1d1'],0,8,8,4189657,1,,,,3685
ef509bd56bc2836ea2b47eed4b0db94db2a772a9,0,ysong1,2014-10-11 09:06:02+08:00,['b737dafce50ab3f4dc6dd5bbdc0526d02b67ab6f'],0,5,5,4189662,1,,,,3685
51bde079fb2da32645933f54d0fbb19daccc26f3,0,ysong1,2014-10-11 09:53:50+08:00,['ef509bd56bc2836ea2b47eed4b0db94db2a772a9'],3,5,8,4189670,1,,,,3685
fc3ac9873132e43a53f980ebab76231883f77cb6,0,"Xiaodong, Duo",2014-10-11 11:24:29+08:00,['b3ce6127dd75708471720709552af180c81cdba5'],15,0,15,4189685,1,,,,3685
d044884b91b67c61e75caef4361dae75e71beea7,0,"Xiaodong, Duo",2014-10-11 11:34:16+08:00,"['fc3ac9873132e43a53f980ebab76231883f77cb6', '51bde079fb2da32645933f54d0fbb19daccc26f3']",6220,9487,15707,4205392,505,,,,3685
74f7f214a8d4b2e244b0e18d143ade80a8c41698,0,honma,2014-10-11 13:30:32+08:00,['d044884b91b67c61e75caef4361dae75e71beea7'],23,19,42,4205434,1,,,,3685
5f8abd21409da0585e312ef3997c14645f4d60dc,0,honma,2014-10-11 13:32:13+08:00,['74f7f214a8d4b2e244b0e18d143ade80a8c41698'],1,1,2,4205436,1,,,,3685
8a802d87d50712ceb61a60928f2cc1bf1975fb92,0,honma,2014-10-11 13:34:41+08:00,['5f8abd21409da0585e312ef3997c14645f4d60dc'],2,2,4,4205440,1,,,,3685
e5cb430e586b27137fa20fd0562106ceaecb627a,0,honma,2014-10-11 13:45:45+08:00,['8a802d87d50712ceb61a60928f2cc1bf1975fb92'],5,7,12,4205452,1,,,,3685
75a07732b004124a188c50cd77278856c69a6df0,0,honma,2014-10-11 14:43:35+08:00,['e5cb430e586b27137fa20fd0562106ceaecb627a'],1,1,2,4205454,1,,,,3685
efe5237c7d2bc43ff597c58b8859c1aab832c58d,1,"Xiaodong, Duo",2014-10-13 17:04:58+08:00,['d044884b91b67c61e75caef4361dae75e71beea7'],2704,2556,5260,4210714,26,0.888888889,0,0.62745098,3685
44ad13802ce0751c999b343d4ce56a965c54e459,0,"Xiaodong, Duo",2014-10-13 17:06:26+08:00,['efe5237c7d2bc43ff597c58b8859c1aab832c58d'],68,0,68,4210782,1,0,0,0.347826087,3685
62747a5c11cab301dd96645daf696ff638531d5e,0,"Xiaodong, Duo",2014-10-13 17:06:46+08:00,"['44ad13802ce0751c999b343d4ce56a965c54e459', '75a07732b004124a188c50cd77278856c69a6df0']",24,22,46,4210828,1,,,,3685
32dca006c21eb7164ec8a7414005afa02eae5181,1,"Xiaodong, Duo",2014-10-14 14:07:07+08:00,['62747a5c11cab301dd96645daf696ff638531d5e'],228,231,459,4211287,7,1,1,1,3685
48bfaa6327a7c212abacff789ec4b3f81eab1643,0,"Xiaodong, Duo",2014-10-14 14:08:38+08:00,['32dca006c21eb7164ec8a7414005afa02eae5181'],2,1,3,4211290,1,,,,3685
ecd5678d10030182de547dc98188b66f7768e10e,1,"Xiaodong, Duo",2014-10-14 14:13:33+08:00,['48bfaa6327a7c212abacff789ec4b3f81eab1643'],28,27,55,4211345,3,0,0,0,3685
4c228eb9a2ae2e702292637302016023541d5f1b,0,"Xiaodong, Duo",2014-10-14 14:43:36+08:00,['ecd5678d10030182de547dc98188b66f7768e10e'],4,4,8,4211353,3,,,,3685
74d74f028adcb5fcfb22f610c0b3a26217a1b9b4,1,"Xiaodong, Duo",2014-10-14 15:33:47+08:00,['4c228eb9a2ae2e702292637302016023541d5f1b'],52,80,132,4211485,5,0,0,0,3686
e1d069d78dea9ce4a3844e441bea195c8bedd92b,0,Li Yang,2014-10-14 16:59:13+08:00,['7544caa528eecbba0f3b35e608d12532e5cdc8bb'],17,5,22,4211507,1,1,1,1,3686
fae8d4ce737d4f4d6fd813b837be13bb362de288,0,Li Yang,2014-10-14 17:00:09+08:00,"['e1d069d78dea9ce4a3844e441bea195c8bedd92b', '74d74f028adcb5fcfb22f610c0b3a26217a1b9b4']",2634,2603,5237,4216744,71,,,,3686
4777c93b9c98bfb8c5428c4d76c1be969f88cfbd,1,Li Yang,2014-10-14 17:19:22+08:00,['fae8d4ce737d4f4d6fd813b837be13bb362de288'],1,2,3,4216747,2,,,,3686
4daa70c673dd67edba90d277abf4493740e643f5,0,Li Yang,2014-10-14 17:20:55+08:00,['4777c93b9c98bfb8c5428c4d76c1be969f88cfbd'],24,24,48,4216795,8,,,,3686
245991fb922262c705daa58896a6b11d24c6450c,0,honma,2014-10-14 17:32:41+08:00,['4daa70c673dd67edba90d277abf4493740e643f5'],2,2,4,4216799,1,,,,3686
ed2d0c6323acb8db426056515906d4a2a27ee592,1,"Xiaodong, Duo",2014-10-15 11:29:26+08:00,['74d74f028adcb5fcfb22f610c0b3a26217a1b9b4'],131,5910,6041,4222840,129,0.834437086,0.900662252,1,3808
8535fabb766781f78261b3da0cd87774d3b173d6,0,honma,2014-10-15 12:05:03+08:00,['245991fb922262c705daa58896a6b11d24c6450c'],3,3,6,4222846,1,,,,3808
d39e001bab8e436b475fee95cc8b6e5a532a0dbe,0,Li Yang,2014-10-15 12:06:19+08:00,['245991fb922262c705daa58896a6b11d24c6450c'],0,1,1,4222847,2,,,,3809
343871dc2ecb8647676e092dc9770ff47884441d,0,"Xiaodong, Duo",2014-10-15 13:13:08+08:00,"['ed2d0c6323acb8db426056515906d4a2a27ee592', '8535fabb766781f78261b3da0cd87774d3b173d6']",47,36,83,4222930,13,,,,3809
503026fb9a32643c0dbc4cca4391c1e0c80b058f,0,honma,2014-10-15 13:37:56+08:00,['245991fb922262c705daa58896a6b11d24c6450c'],3,3,6,4222936,1,,,,3809
e90435d65372734c06802938cf1167eaed52ac13,0,Li Yang,2014-10-15 13:42:52+08:00,['d39e001bab8e436b475fee95cc8b6e5a532a0dbe'],5,0,5,4222941,1,,,,3809
93213630d89f29556727799be7fecf49c3aeb213,0,Li Yang,2014-10-15 13:43:17+08:00,"['e90435d65372734c06802938cf1167eaed52ac13', '503026fb9a32643c0dbc4cca4391c1e0c80b058f']",3,3,6,4222947,1,,,,3809
83f5b246c5fdf40a88c30d538d8141710cb29d39,1,"Xiaodong, Duo",2014-10-15 13:45:44+08:00,['503026fb9a32643c0dbc4cca4391c1e0c80b058f'],7,16,23,4222970,3,1,1,1,3809
fc7cd83c74684a89ad7b43a8e8280064ff52e0a1,0,"Xiaodong, Duo",2014-10-15 13:48:01+08:00,"['83f5b246c5fdf40a88c30d538d8141710cb29d39', '93213630d89f29556727799be7fecf49c3aeb213']",5,1,6,4222976,3,,,,3809
eaa81dbb3c812f0f5ee5fae799bf57a1882442bd,0,Li Yang,2014-10-15 13:58:54+08:00,['93213630d89f29556727799be7fecf49c3aeb213'],1,1,2,4222978,1,,,,3809
a19c9ffa5d9901b1dabe202acb22fccbd91ff581,0,Li Yang,2014-10-15 13:59:32+08:00,"['eaa81dbb3c812f0f5ee5fae799bf57a1882442bd', 'fc7cd83c74684a89ad7b43a8e8280064ff52e0a1']",7,16,23,4223001,3,,,,3809
fc03da8d571c68cded18e845dda5278cb7be729e,0,Li Yang,2014-10-15 14:15:10+08:00,['a19c9ffa5d9901b1dabe202acb22fccbd91ff581'],7,0,7,4223008,1,1,1,0,3809
ecf719167549965281902ec2f3ea0eac66af7600,0,honma,2014-10-15 14:41:34+08:00,['fc03da8d571c68cded18e845dda5278cb7be729e'],7,33,40,4223048,2,,,,3809
0281b24c3cb0b62d7675fc0e3f8c2755fca39ef3,0,honma,2014-10-15 15:08:43+08:00,['ecf719167549965281902ec2f3ea0eac66af7600'],5,5,10,4223058,2,0,0,0,3809
85478e79888786fdf8b25df6678ba1e748b1032e,0,Li Yang,2014-10-15 15:28:55+08:00,['fc03da8d571c68cded18e845dda5278cb7be729e'],30,31,61,4223119,10,,,,3810
14aa8bb84b90578798f265be9cde2ac791bac744,0,Li Yang,2014-10-15 15:30:04+08:00,['85478e79888786fdf8b25df6678ba1e748b1032e'],2,5,7,4223126,2,0,0,1,3810
2cb974fbee20b69b27f8c30b5c544a920a43865b,0,Li Yang,2014-10-15 15:31:56+08:00,['14aa8bb84b90578798f265be9cde2ac791bac744'],29,1,30,4223156,2,,,,3811
d04b5bb4f9477fbb1303ce7cd57475ab419209e8,0,Li Yang,2014-10-15 15:34:13+08:00,"['2cb974fbee20b69b27f8c30b5c544a920a43865b', '0281b24c3cb0b62d7675fc0e3f8c2755fca39ef3']",10,36,46,4223202,3,,,,3811
4a4d8fcc34fb5df2d73fdb75f98bca07558472b0,0,honma,2014-10-15 17:35:33+08:00,['d04b5bb4f9477fbb1303ce7cd57475ab419209e8'],5,5,10,4223212,2,1,1,1,3811
93b22f81aaba505e76a37d595b4a37968ee13dc7,1,honma,2014-10-15 17:35:33+08:00,['4a4d8fcc34fb5df2d73fdb75f98bca07558472b0'],20,73,93,4223305,4,1,1,1,3811
7644cef0ff102b86ffd42dc782775b29de9ccb6d,0,honma,2014-10-15 17:45:11+08:00,['93b22f81aaba505e76a37d595b4a37968ee13dc7'],11,13,24,4223329,3,1,1,1,3811
2ceeed52789644bf311dc66bf01ef308391ad694,0,honma,2014-10-15 17:52:32+08:00,['7644cef0ff102b86ffd42dc782775b29de9ccb6d'],2,6,8,4223337,2,,,,3811
d000c35db53d8fee396bbafd0fd97a8c1eaeb595,1,honma,2014-10-15 18:05:48+08:00,['2ceeed52789644bf311dc66bf01ef308391ad694'],3,3,6,4223343,2,,,,3811
62e7206f9e3116c40c91b5a44171493aaa9a6040,0,honma,2014-10-15 20:27:22+08:00,['d000c35db53d8fee396bbafd0fd97a8c1eaeb595'],296,299,595,4223938,5,0.363636364,0,0,3812
3b74ab57aa85e3f01da3dcda9e99d6cc046a50a4,0,honma,2014-10-15 20:48:40+08:00,['62e7206f9e3116c40c91b5a44171493aaa9a6040'],12,0,12,4223950,1,0,0,0,3812
7f3e66449c5dae80cf6b8b9292f9f01fcca42194,1,honma,2014-10-16 09:17:40+08:00,['3b74ab57aa85e3f01da3dcda9e99d6cc046a50a4'],2,2,4,4223954,2,,,,3812
f14373439f85899af7f9ade4f39ef54affad7814,0,honma,2014-10-16 10:50:50+08:00,['7f3e66449c5dae80cf6b8b9292f9f01fcca42194'],1,1,2,4223956,1,,,,3812
4ab1c41bf460570c667c3cd3ef65adfab902e131,0,"Xiaodong, Duo",2014-10-16 10:53:39+08:00,"['343871dc2ecb8647676e092dc9770ff47884441d', 'f14373439f85899af7f9ade4f39ef54affad7814']",406,456,862,4224818,30,,,,3812
3e916b1a12ed7e9453913b441af4b00de8de8733,0,Li Yang,2014-10-16 11:23:49+08:00,['d04b5bb4f9477fbb1303ce7cd57475ab419209e8'],1,5,6,4224824,2,,,,3813
bdfaf34794c742841893a5c9fc18c781072427a1,0,Li Yang,2014-10-16 11:25:32+08:00,"['3e916b1a12ed7e9453913b441af4b00de8de8733', 'f14373439f85899af7f9ade4f39ef54affad7814']",339,389,728,4225552,10,,,,3813
2f68c360318d8759a84a8d251b6f5a6fad23099c,1,honma,2014-10-16 11:31:52+08:00,['bdfaf34794c742841893a5c9fc18c781072427a1'],6,11,17,4225569,1,,,,3813
96d1e90d8a22fa0432be6e99cc0a62aa8d84b6f4,1,Li Yang,2014-10-16 15:34:43+08:00,['bdfaf34794c742841893a5c9fc18c781072427a1'],75,64,139,4225708,4,1,1,0,3813
83f539a5eacd4869637a20d1d8a7aa47fa94eaa4,0,Li Yang,2014-10-16 15:35:08+08:00,"['96d1e90d8a22fa0432be6e99cc0a62aa8d84b6f4', '2f68c360318d8759a84a8d251b6f5a6fad23099c']",6,11,17,4225725,1,,,,3813
28c83c851a4959a7f712fd0827c39b56e0a42d30,0,Li Yang,2014-10-17 10:45:58+08:00,['83f539a5eacd4869637a20d1d8a7aa47fa94eaa4'],73,0,73,4225798,1,1,1,0,3813
685eb8dc39bc393f7da2644b99d557d174298722,1,"Xiaodong, Duo",2014-10-17 16:19:29+08:00,['4ab1c41bf460570c667c3cd3ef65adfab902e131'],81,680,761,4226559,11,0.440613027,0.77394636,1,3816
e75a2c37a3b10d3f1b892bd2271abc914a1c5545,0,"Xiaodong, Duo",2014-10-17 16:21:57+08:00,"['685eb8dc39bc393f7da2644b99d557d174298722', '28c83c851a4959a7f712fd0827c39b56e0a42d30']",222,77,299,4226858,9,,,,3816
db8e7fdda17dcb2df1e3bdce64e91204af67bca8,0,Li Yang,2014-10-17 18:03:45+08:00,['28c83c851a4959a7f712fd0827c39b56e0a42d30'],6,6,12,4226870,1,1,1,1,3816
dc55812d2a6ebec20ceb5d4bb46ea5e4cfb7f765,0,"Xiaodong, Duo",2014-10-20 10:32:41+08:00,"['e75a2c37a3b10d3f1b892bd2271abc914a1c5545', 'db8e7fdda17dcb2df1e3bdce64e91204af67bca8']",6,6,12,4226882,1,,,,3816
