sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
433caaafb04835095cfbaed5e565dfa65d32bb3c,1,Nathan Marz,2011-09-21 20:15:48-07:00,['e1a6615407915402f43554429b88ab75670bc99b'],17,13,30,43447,5,1,1,1,193
2ae64459388e605efb7bd00b236936a23d9948b0,0,Nathan Marz,2011-09-21 21:18:01-07:00,['c47e10543daf7938cdb3a1352ef47b349c2a1930'],1,1,2,43449,1,,,,193
f775c09e4397e6d25df05ba7fe967945d7ddf8e2,0,Nathan Marz,2011-09-24 00:16:18-07:00,['2ae64459388e605efb7bd00b236936a23d9948b0'],1,86,87,43536,4,,,,194
3e84ddf38891816409d6748376b7d4d57afc8daa,0,Nathan Marz,2011-09-24 00:25:30-07:00,['2ae64459388e605efb7bd00b236936a23d9948b0'],1,31,32,43568,1,1,1,1,194
2ce3acf2d5d4f48c1beff4b7d32162f84f61aed7,1,Nathan Marz,2011-09-24 00:47:08-07:00,['f775c09e4397e6d25df05ba7fe967945d7ddf8e2'],73,99,172,43740,5,,,,198
25e8d8a5deb70a6b7dab80b35065c3da12fc1d28,0,Nathan Marz,2011-09-24 01:33:53-07:00,['2ce3acf2d5d4f48c1beff4b7d32162f84f61aed7'],53,66,119,43859,7,,,,198
969df632859e9e6f8e4405e2cd48d959cadd672e,0,Nathan Marz,2011-09-24 02:59:41-07:00,['25e8d8a5deb70a6b7dab80b35065c3da12fc1d28'],43,60,103,43962,7,,,,198
a8d85e4d6e6b736cd94235d4eaf37686b7887cb8,0,Nathan Marz,2011-09-24 03:00:09-07:00,"['3e84ddf38891816409d6748376b7d4d57afc8daa', '969df632859e9e6f8e4405e2cd48d959cadd672e']",60,201,261,44223,12,,,,198
1130376bcd38668b80d3aa4e35c617d063fd7095,0,Nathan Marz,2011-09-24 03:33:34-07:00,['a8d85e4d6e6b736cd94235d4eaf37686b7887cb8'],8,6,14,44237,4,,,,198
095ce14e7b289864c64e6a21df2767282ebef416,0,Nathan Marz,2011-09-24 12:07:38-07:00,['1130376bcd38668b80d3aa4e35c617d063fd7095'],1,1,2,44239,1,,,,198
7027ea9cf508c32be56e064182d8d1035d27bfe3,0,Nathan Marz,2011-09-24 12:13:27-07:00,['433caaafb04835095cfbaed5e565dfa65d32bb3c'],1,1,2,44241,1,,,,198
23617033dc978b4256edf9dcb0bed84b7bfe6735,0,Nathan Marz,2011-09-24 12:20:53-07:00,['095ce14e7b289864c64e6a21df2767282ebef416'],1,1,2,44243,1,,,,198
35772e8f136cd9b9b05a651c1a8c14cd90b27793,0,Nathan Marz,2011-09-25 01:01:42-07:00,['23617033dc978b4256edf9dcb0bed84b7bfe6735'],19,22,41,44284,1,,,,198
4e7a187c7f5cdc3fd1a4cb5c8537ae4135660d77,0,Sam Stokes,2011-09-25 19:52:54-07:00,['35772e8f136cd9b9b05a651c1a8c14cd90b27793'],1,1,2,44286,1,,,,198
2fd62d9e00461a4f470717ac80bf06b53770dac3,0,Nathan Marz,2011-09-25 23:13:19-07:00,"['35772e8f136cd9b9b05a651c1a8c14cd90b27793', '4e7a187c7f5cdc3fd1a4cb5c8537ae4135660d77']",1,1,2,44288,1,,,,198
3cee68bdf4b7fc30cf77f3b286edcf3c3451ac3e,0,Nathan Marz,2011-09-27 01:24:08-07:00,['2fd62d9e00461a4f470717ac80bf06b53770dac3'],3,3,6,44294,1,,,,198
f02533bd6b1257891220e6ddcb5210cb7d823a0d,0,Nathan Marz,2011-09-27 01:24:25-07:00,['3cee68bdf4b7fc30cf77f3b286edcf3c3451ac3e'],0,4,4,44298,1,,,,198
2ec6631af32c4b838338b88cad16d0ec3b532c4e,0,Nathan Marz,2011-09-27 01:24:38-07:00,['f02533bd6b1257891220e6ddcb5210cb7d823a0d'],1,1,2,44300,1,,,,198
e1bbcd81c2944f298a6c05a33688ed789d1cfaac,0,Nathan Marz,2011-09-27 01:31:33-07:00,['2ec6631af32c4b838338b88cad16d0ec3b532c4e'],1,1,2,44302,1,,,,198
b3b4b715f88dfb1167024dee23fccb33d1accaa1,0,Nathan Marz,2011-09-27 02:09:43-07:00,['e1bbcd81c2944f298a6c05a33688ed789d1cfaac'],1,3,4,44306,1,,,,198
2937dc083e9513b43fcb489522c0995d8ef4f391,0,Nathan Marz,2011-09-27 20:29:19-07:00,['b3b4b715f88dfb1167024dee23fccb33d1accaa1'],130,104,234,44540,3,0.090909091,0,0.363636364,198
aa3f8292cc012f0acb48ba439bdfa33c97b64fca,0,Nathan Marz,2011-09-27 20:44:20-07:00,['2937dc083e9513b43fcb489522c0995d8ef4f391'],3,26,29,44569,1,,,,198
0c8d942b5d7bcf4a5fa97a2cdda020f9c0799ca1,0,Nathan Marz,2011-09-27 20:54:00-07:00,['aa3f8292cc012f0acb48ba439bdfa33c97b64fca'],10,23,33,44602,2,,,,198
daf093da0f7c4f7e7253cf90f7949e7285946ad4,1,Nathan Marz,2011-09-27 23:29:13-07:00,['0c8d942b5d7bcf4a5fa97a2cdda020f9c0799ca1'],24,231,255,44857,4,0.770491803,1,0.655737705,199
1fea7a49a6d3ab72dac09e398ac988e0831c6832,0,Nathan Marz,2011-09-28 00:02:47-07:00,['daf093da0f7c4f7e7253cf90f7949e7285946ad4'],36,76,112,44969,2,,,,199
ed8729ea578e4e2e2d7fe0026d458b3d5b1e3738,0,Nathan Marz,2011-09-28 00:12:47-07:00,['1fea7a49a6d3ab72dac09e398ac988e0831c6832'],13,20,33,45002,2,,,,199
7fa873d10e147e2363c064f0c3ca64893022e51a,0,Nathan Marz,2011-09-28 00:35:52-07:00,['7027ea9cf508c32be56e064182d8d1035d27bfe3'],1,62,63,45065,2,,,,200
59998cfc18dcc2098f91339674dfe3f47c9f24e4,1,Nathan Marz,2011-09-28 12:24:47-07:00,['ed8729ea578e4e2e2d7fe0026d458b3d5b1e3738'],8,20,28,45093,1,,,,200
2c0b7510ab8ad1e2eca305ad3607814745b142e6,0,Nathan Marz,2011-09-28 12:45:44-07:00,['59998cfc18dcc2098f91339674dfe3f47c9f24e4'],5,17,22,45115,1,,,,200
0e57b733915941034ba5130c40b077635eecaf2f,1,Nathan Marz,2011-09-28 12:45:55-07:00,['2c0b7510ab8ad1e2eca305ad3607814745b142e6'],1,3,4,45119,1,,,,200
8336885d725e5dac598e86f174baa61aa731d1ed,0,Nathan Marz,2011-09-28 12:58:17-07:00,['0e57b733915941034ba5130c40b077635eecaf2f'],0,3,3,45122,1,1,1,1,200
8d236fcf9703cceb6c7f0678a382c5d36648b85a,0,Nathan Marz,2011-09-28 16:15:29-07:00,['8336885d725e5dac598e86f174baa61aa731d1ed'],1,1,2,45124,1,,,,200
028d76c59fed1d830d5c0b3d304c9ff921994539,0,Nathan Marz,2011-09-28 16:16:00-07:00,['8d236fcf9703cceb6c7f0678a382c5d36648b85a'],1,1,2,45126,1,,,,200
3c4f437f59c3a52b2e48a4e38b2072f05fb58262,0,Nathan Marz,2011-09-28 16:30:20-07:00,['7fa873d10e147e2363c064f0c3ca64893022e51a'],1,1,2,45128,1,,,,200
feaafd4b4ea61a88f8627bc962adcfd7433578d9,0,Nathan Marz,2011-09-28 23:47:35-07:00,['028d76c59fed1d830d5c0b3d304c9ff921994539'],4,7,11,45139,1,,,,200
6a3f94e142fae9245093fc27cd5e704e3dc68f61,0,Nathan Marz,2011-09-29 01:55:26-07:00,['feaafd4b4ea61a88f8627bc962adcfd7433578d9'],0,4,4,45143,1,,,,200
14680ff56a8894ef2dd7380c2ed0aee364aadc98,0,Nathan Marz,2011-09-29 17:01:06-07:00,['6a3f94e142fae9245093fc27cd5e704e3dc68f61'],0,7,7,45150,1,,,,200
476e9101d52a1f38531cb71a7565c7db1472b234,0,Nathan Marz,2011-09-29 17:01:37-07:00,['14680ff56a8894ef2dd7380c2ed0aee364aadc98'],1,1,2,45152,1,,,,200
4aa082dbefd01d72aa745a9b6593bad2bc6352d6,0,Nathan Marz,2011-09-29 18:42:35-07:00,['3c4f437f59c3a52b2e48a4e38b2072f05fb58262'],4,18,22,45174,1,,,,200
ef3020a425fcb3e4fb85dcf107b9d4c0ba7a14b2,0,Nathan Marz,2011-09-29 18:43:02-07:00,['4aa082dbefd01d72aa745a9b6593bad2bc6352d6'],0,369,369,45543,4,0.517241379,0.709359606,0.837438424,204
9d267e8da0b9ab81aecc39903517beeaaaf2ea53,1,Nathan Marz,2011-09-30 13:50:45-07:00,['ef3020a425fcb3e4fb85dcf107b9d4c0ba7a14b2'],2,2,4,45547,1,,,,204
a95b418fc34fe6d7e4ca54f81123eb66e2aa1fda,0,Nathan Marz,2011-10-01 21:38:01-07:00,['476e9101d52a1f38531cb71a7565c7db1472b234'],0,2,2,45549,1,,,,204
57ddaae5fd72ff2cef6d179568640b1fac8f4f08,0,Nathan Marz,2011-10-01 21:38:25-07:00,['a95b418fc34fe6d7e4ca54f81123eb66e2aa1fda'],2,2,4,45553,1,,,,204
26125afa8590d883d321ce4911013f4fa5a7d6f3,0,Nathan Marz,2011-10-01 21:38:41-07:00,['57ddaae5fd72ff2cef6d179568640b1fac8f4f08'],6,9,15,45568,1,,,,204
084bbbbe7f2aea90f2dec536d54aa60ee448cd60,0,Nathan Marz,2011-10-01 21:39:03-07:00,['26125afa8590d883d321ce4911013f4fa5a7d6f3'],1,5,6,45574,1,1,1,1,204
5aa6e3d9bfbebfb80676b9cd4db819aac17f8201,1,Nathan Marz,2011-10-02 23:15:44-07:00,['084bbbbe7f2aea90f2dec536d54aa60ee448cd60'],1,16,17,45591,1,,,,204
d353e6be58ac830e7cd20a10c05d84d2651cce2a,0,Nathan Marz,2011-10-04 03:38:02-07:00,['9d267e8da0b9ab81aecc39903517beeaaaf2ea53'],3,4,7,45598,2,,,,204
6fd04ab71949e39d6914cd49c94205e655fbf190,0,Nathan Marz,2011-10-04 12:20:00-07:00,['5aa6e3d9bfbebfb80676b9cd4db819aac17f8201'],0,53,53,45651,2,1,1,1,204
ccbf578c730da0b1e745387a65c3df8b0a2f8f2a,0,Nathan Marz,2011-10-04 16:42:44-07:00,['6fd04ab71949e39d6914cd49c94205e655fbf190'],1,8,9,45660,3,,,,204
0699624e1dc9b736220f135112448e4474c00446,0,Nathan Marz,2011-10-04 22:49:29-07:00,['ccbf578c730da0b1e745387a65c3df8b0a2f8f2a'],2,4,6,45666,1,,,,204
fa9e007c8259f4abe946768395ef534e73a37fac,0,Nathan Marz,2011-10-05 00:00:25-07:00,['0699624e1dc9b736220f135112448e4474c00446'],2,4,6,45672,1,,,,204
31f06a9aa07c8f086d2c3aa70fa8f2a5d56cc333,0,Tom Payne,2011-10-10 17:42:28+02:00,['fa9e007c8259f4abe946768395ef534e73a37fac'],0,5,5,45677,1,1,1,1,204
2e410513e75ec9b584c50a92bec5f24b057b3836,0,Nathan Marz,2011-10-11 00:26:20-07:00,['fa9e007c8259f4abe946768395ef534e73a37fac'],0,1,1,45678,1,,,,204
3226a1ce4641c256134de995d673596e8aa4c603,1,Nathan Marz,2011-10-11 00:26:34-07:00,['2e410513e75ec9b584c50a92bec5f24b057b3836'],4,22,26,45704,1,,,,204
26409830d4c0a59b7236269b041bbed6a81f7960,0,Nathan Marz,2011-10-11 00:32:53-07:00,"['3226a1ce4641c256134de995d673596e8aa4c603', '31f06a9aa07c8f086d2c3aa70fa8f2a5d56cc333']",0,5,5,45709,1,,,,204
98072862b9c04eb27a2c445254d62f4beb5ed380,0,Nathan Marz,2011-10-12 15:30:50-07:00,['3226a1ce4641c256134de995d673596e8aa4c603'],1,6,7,45716,1,1,1,1,204
18dd7423be41313c7476b8981a650dab9b3429a6,0,Nathan Marz,2011-10-12 15:31:17-07:00,"['98072862b9c04eb27a2c445254d62f4beb5ed380', '26409830d4c0a59b7236269b041bbed6a81f7960']",0,5,5,45721,1,,,,204
f597bb120ff8fafc5d5df48e92fb01cb0eea0aa3,0,Nathan Marz,2011-10-18 02:05:29-07:00,['18dd7423be41313c7476b8981a650dab9b3429a6'],39,124,163,45884,22,1,1,1,204
fe268549697a59e6a616bb1434f4abf2bcb826ac,1,Nathan Marz,2011-10-18 15:48:32-07:00,['18dd7423be41313c7476b8981a650dab9b3429a6'],0,1,1,45885,1,,,,204
fbe24e6cc19ccf9bfd3e7345305017826ad3122e,1,Nathan Marz,2011-10-18 15:48:43-07:00,['fe268549697a59e6a616bb1434f4abf2bcb826ac'],2,4,6,45891,1,,,,204
c89270bb7d92c04bb38b987f14933281bb39f706,1,Nathan Marz,2011-10-18 19:35:54-07:00,['fbe24e6cc19ccf9bfd3e7345305017826ad3122e'],4640,4308,8948,54839,38,1,0,1,204
4eb942239e4a2495de6b55e84a28321fc3652908,0,Nathan Marz,2011-10-18 22:06:49-07:00,['c89270bb7d92c04bb38b987f14933281bb39f706'],12,13,25,54864,2,,,,204
8615889b4f5d3e701f731dc860847ae21dffca9b,0,Nathan Marz,2011-10-19 00:23:39-07:00,['4eb942239e4a2495de6b55e84a28321fc3652908'],1805,1805,3610,58474,35,,,,204
44825be9bde250a1b84679ea7bab4727a9ed9e9d,0,Nathan Marz,2011-10-19 19:09:16-07:00,['8615889b4f5d3e701f731dc860847ae21dffca9b'],79,1487,1566,60040,15,0.693461951,0.80278671,0.957127546,205
b419a6b2a3163da87f339b379c084eb26162d83f,0,Nathan Marz,2011-10-19 19:26:35-07:00,['44825be9bde250a1b84679ea7bab4727a9ed9e9d'],8,241,249,60289,6,0,0,0.967741935,205
02cfd6b1e6798c51c5ddd4bf8c925374a61a7dd7,0,Nathan Marz,2011-10-19 20:52:16-07:00,['b419a6b2a3163da87f339b379c084eb26162d83f'],1,1,2,60291,1,,,,205
c50f960974a3d78b137f79c634d544872a8b4ea5,1,Nathan Marz,2011-10-19 21:14:32-07:00,['02cfd6b1e6798c51c5ddd4bf8c925374a61a7dd7'],4,4,8,60299,2,,,,205
bc9a360701e47d2d123b139eaa4c4b50329c0148,0,Nathan Marz,2011-10-19 21:31:39-07:00,['c50f960974a3d78b137f79c634d544872a8b4ea5'],9,19,28,60327,1,0,0,1,205
eb3601f70af7f4e27ba9c97bbd1693777c2468c4,0,Nathan Marz,2011-10-19 22:47:37-07:00,['bc9a360701e47d2d123b139eaa4c4b50329c0148'],7,29,36,60363,4,,,,205
51e784c93228a1b01728c994a5c74f717adb0848,1,Nathan Marz,2011-10-20 00:02:07-07:00,['eb3601f70af7f4e27ba9c97bbd1693777c2468c4'],11,137,148,60511,8,0.913043478,0.913043478,1,209
a17ae044738eb82ec8a93331156fe539dc6ad929,0,Nathan Marz,2011-10-20 01:19:16-07:00,['d353e6be58ac830e7cd20a10c05d84d2651cce2a'],16,29,45,60556,2,0,1,1,209
a1ac4b45a25de4cb3832940df36b268ce5f2ccb1,0,Bertrand Dechoux,2011-10-20 12:40:10+03:00,['a17ae044738eb82ec8a93331156fe539dc6ad929'],2,2,4,60560,1,,,,209
fd70341f62851e1ce5e56e30887c02d835cf2424,0,Nathan Marz,2011-10-20 21:32:00-07:00,['51e784c93228a1b01728c994a5c74f717adb0848'],0,65,65,60625,1,1,1,1,210
0cd570749ce314c3af21c4d90746a9615c82f54c,0,Nathan Marz,2011-10-20 21:32:12-07:00,['fd70341f62851e1ce5e56e30887c02d835cf2424'],11,6,17,60642,1,0,0,0,210
7ffb9cc0642bb673ac6acdf5214ea02e429705d3,0,Nathan Marz,2011-10-20 22:18:33-07:00,['0cd570749ce314c3af21c4d90746a9615c82f54c'],19,71,90,60732,5,0.2,1,0.2,212
92174d8fef1b37e636c45fd0fc3f3b3b137a1637,1,Nathan Marz,2011-10-21 20:49:46-07:00,['7ffb9cc0642bb673ac6acdf5214ea02e429705d3'],131,2958,3089,63821,21,0.698362388,0.795562599,0.970945589,217
acc414cfcbb2dcb53af07bf622813e862083e1aa,0,Nathan Marz,2011-10-21 21:29:14-07:00,['92174d8fef1b37e636c45fd0fc3f3b3b137a1637'],0,37,37,63858,1,,,,218
576577b3daf5c3b5954fb6d5a2f2cb3323b8c489,0,Nathan Marz,2011-10-21 21:29:37-07:00,['acc414cfcbb2dcb53af07bf622813e862083e1aa'],8,12,20,63878,4,1,0,1,218
c3fbb15f25022a29bb4e3e2297c358c398cb1b9e,0,Nathan Marz,2011-10-22 00:28:38-07:00,['576577b3daf5c3b5954fb6d5a2f2cb3323b8c489'],4,5,9,63887,2,,,,218
85663513f5cea9d25b8dcd5672053ad1aa359f40,0,Nathan Marz,2011-10-22 00:38:17-07:00,['c3fbb15f25022a29bb4e3e2297c358c398cb1b9e'],5,5,10,63897,2,,,,218
a2a004abe1af96c056788fef80ec996f7bed457c,0,Nathan Marz,2011-10-22 01:05:25-07:00,['85663513f5cea9d25b8dcd5672053ad1aa359f40'],15,41,56,63953,1,1,1,1,218
f39c0bd185fe70af580f5cab45c7267bf5636ffc,0,Nathan Marz,2011-10-22 01:05:39-07:00,['a2a004abe1af96c056788fef80ec996f7bed457c'],8,19,27,63980,1,0.428571429,1,1,218
4ba4e024a6f51b6b2d642de3b71cf29c78bb38f5,0,Nathan Marz,2011-10-22 01:50:57-07:00,['f39c0bd185fe70af580f5cab45c7267bf5636ffc'],1,9,10,63990,5,,,,218
6b38a1221f926bfab09fe78992f5784081dd1891,0,Nathan Marz,2011-10-22 02:38:30-07:00,['4ba4e024a6f51b6b2d642de3b71cf29c78bb38f5'],10,0,10,64000,5,,,,218
14ae3239d22ec1c1fed122e9f903d46d90129c38,0,Nathan Marz,2011-10-22 14:40:37-07:00,['6b38a1221f926bfab09fe78992f5784081dd1891'],1,4,5,64005,1,,,,218
b4e87a60cb4e6f795faff3eda8da5140f4e8cdad,0,Nathan Marz,2011-10-23 03:06:22-07:00,['14ae3239d22ec1c1fed122e9f903d46d90129c38'],19,617,636,64641,17,0.727272727,0.799242424,0.988636364,224
3b21a8be2c51e5cf4e9616fbedafa278350c5840,0,Nathan Marz,2011-10-23 15:25:53-07:00,['b4e87a60cb4e6f795faff3eda8da5140f4e8cdad'],41,1,42,64683,4,0,0,0,224
a84259de45b123c83ff0e8e0c4b047d3af6e96e5,0,Nathan Marz,2011-10-23 15:26:18-07:00,['3b21a8be2c51e5cf4e9616fbedafa278350c5840'],1,1,2,64685,1,,,,224
50e078cf42b2a437c2fa9e4432f8653e0e75ef5f,0,Nathan Marz,2011-10-23 15:26:40-07:00,['a84259de45b123c83ff0e8e0c4b047d3af6e96e5'],1,1,2,64687,1,,,,224
c2919ad2e485f85f85b57eeebb20b50593a5175f,0,Nathan Marz,2011-10-23 15:29:55-07:00,['a17ae044738eb82ec8a93331156fe539dc6ad929'],3,308,311,64998,6,0.710526316,1,0.960526316,226
b4d90cbc054b4701648555d141ea5f9692f5261a,1,Nathan Marz,2011-10-23 15:32:52-07:00,['c2919ad2e485f85f85b57eeebb20b50593a5175f'],2,4,6,65004,1,0,1,1,226
085dd8fa3f1a0a1df790d7f79a7da1e427e6b927,0,Nathan Marz,2011-10-23 15:36:04-07:00,"['b4d90cbc054b4701648555d141ea5f9692f5261a', 'a1ac4b45a25de4cb3832940df36b268ce5f2ccb1']",2,2,4,65008,1,,,,226
6b57766422be5eae1395e589780748351dd37991,1,Nathan Marz,2011-10-23 15:47:19-07:00,['085dd8fa3f1a0a1df790d7f79a7da1e427e6b927'],7,38,45,65053,3,1,1,1,227
6907554e982baada2dcd5320e7c789327bb80ffb,0,Nathan Marz,2011-10-23 21:05:37-07:00,['50e078cf42b2a437c2fa9e4432f8653e0e75ef5f'],33,0,33,65086,1,,,,227
db63ff1f83e294483ab882d474a76455003a091a,0,Nathan Marz,2011-10-25 01:09:04-07:00,['6907554e982baada2dcd5320e7c789327bb80ffb'],2,2,4,65090,1,,,,227
0d362498b148a455e3a342f75d7fe4df5d5cbea3,0,Nathan Marz,2011-10-25 19:19:47-07:00,['db63ff1f83e294483ab882d474a76455003a091a'],0,1,1,65091,1,,,,227
7dcbe76b626c56f04fc3c9533461b094ce2b318d,0,Nathan Marz,2011-10-29 23:16:04-07:00,['0d362498b148a455e3a342f75d7fe4df5d5cbea3'],1,1,2,65093,1,,,,227
604cf3cb44f3296c14ecd23ab04dee2827f095f5,0,Nathan Marz,2011-10-29 23:18:10-07:00,['7dcbe76b626c56f04fc3c9533461b094ce2b318d'],1,2,3,65096,1,,,,227
1891618e21b01da8de5d43e6b95beab86a3444ac,0,Taylor Goetz,2011-11-02 15:06:41-04:00,['6b57766422be5eae1395e589780748351dd37991'],0,116,116,65212,1,,,,228
91550313b5288e9c059165e6ce8bad180fb764cb,0,ptgoetz,2011-11-02 17:16:04-04:00,['1891618e21b01da8de5d43e6b95beab86a3444ac'],0,31,31,65243,1,,,,228
4edef6a0dcbe136820974aabda649132175a7dd5,0,Nathan Marz,2011-11-03 16:59:32-07:00,['6b57766422be5eae1395e589780748351dd37991'],2,2,4,65247,2,,,,228
95a9a96d89e97cc6e5fec12a80d9ea464d3e086d,0,Nathan Marz,2011-11-06 00:04:29-07:00,['604cf3cb44f3296c14ecd23ab04dee2827f095f5'],2,9,11,65258,1,,,,228
54237454d972a7ac6f2e6244357c4f079fb69978,0,Nathan Marz,2011-11-06 18:23:29-08:00,['95a9a96d89e97cc6e5fec12a80d9ea464d3e086d'],11,16,27,65285,5,,,,228
96a62fd098fd5dbcaf4196e1241015cfae6ed6c5,0,Nathan Marz,2011-11-06 18:23:52-08:00,['54237454d972a7ac6f2e6244357c4f079fb69978'],0,16,16,65301,2,1,1,1,228
65bfaf3d045b3289fd3e08de6b85426f3c369c99,0,Nathan Marz,2011-11-06 21:00:16-08:00,['4edef6a0dcbe136820974aabda649132175a7dd5'],0,149,149,65450,2,0.147727273,0.465909091,0.715909091,230
82b347c3168d2cc0123a43f9690a425f605f966d,0,Nathan Marz,2011-11-06 21:00:23-08:00,['65bfaf3d045b3289fd3e08de6b85426f3c369c99'],0,1,1,65451,1,,,,230
2a3ef25e72514b47e6f7f5321846352f2d2e08a7,0,Nathan Marz,2011-11-06 22:32:33-08:00,"['82b347c3168d2cc0123a43f9690a425f605f966d', '91550313b5288e9c059165e6ce8bad180fb764cb']",0,147,147,65598,1,,,,230
e7adbdb587e04ce71542473062dbcad9d888e8ed,0,Nathan Marz,2011-11-06 22:46:11-08:00,['2a3ef25e72514b47e6f7f5321846352f2d2e08a7'],1,22,23,65621,2,,,,231
1f5cb7fe76ac3a56e9b0f6f6f5b2df0025003303,0,Nathan Marz,2011-11-06 22:46:49-08:00,['e7adbdb587e04ce71542473062dbcad9d888e8ed'],1,2,3,65624,1,,,,231
de9955f5f31ff6a9cd17444075a26f5565b65368,0,Nathan Marz,2011-11-06 22:47:19-08:00,['1f5cb7fe76ac3a56e9b0f6f6f5b2df0025003303'],1,3,4,65628,1,,,,231
3b815c3aa5d8b3500c9c0ff84ee41e9f6b748c56,0,Nathan Marz,2011-11-06 22:47:35-08:00,['de9955f5f31ff6a9cd17444075a26f5565b65368'],1,1,2,65630,1,,,,231
b29176a08398abeb2dbda762c173f708a1abbb5e,0,Nathan Marz,2011-11-07 02:21:18-08:00,['96a62fd098fd5dbcaf4196e1241015cfae6ed6c5'],0,1,1,65631,1,,,,231
b8bb84c5e4c01f73ca7a013f26d7e6ab5ce8f86b,0,Nathan Marz,2011-11-08 18:16:38-08:00,['b29176a08398abeb2dbda762c173f708a1abbb5e'],2,21,23,65654,1,0,1,1,231
bd2b88e4c0926a7afebc8c2e14ef52b09816f742,0,Nathan Marz,2011-11-08 18:32:20-08:00,['b8bb84c5e4c01f73ca7a013f26d7e6ab5ce8f86b'],1,37,38,65692,1,,,,231
40c2fad427fe7985836f072277f01f18e5efe70e,0,P. Taylor Goetz,2011-11-11 00:09:57-05:00,[],0,782,782,66474,11,0.76,0.88,0.77,242
14bbb5a61ae624b9f9bf3c13affb544c7c5b9731,0,P. Taylor Goetz,2011-11-11 00:45:20-05:00,['40c2fad427fe7985836f072277f01f18e5efe70e'],0,70,70,66544,2,0,1,1,243
c723b0db060a4244a0156c2d913410ee21b36ff1,1,P. Taylor Goetz,2011-11-12 22:04:06-05:00,['14bbb5a61ae624b9f9bf3c13affb544c7c5b9731'],128,658,786,67330,13,0.188405797,1,0.782608696,247
daff11de9d31cdcd2134b650b3c0cfcaef0e74f5,0,P. Taylor Goetz,2011-11-12 23:16:20-05:00,['c723b0db060a4244a0156c2d913410ee21b36ff1'],4,51,55,67385,2,,,,248
35acf9b34edd55a4b26b5f3c836402af8b8836f2,0,P. Taylor Goetz,2011-11-14 15:09:23-05:00,['daff11de9d31cdcd2134b650b3c0cfcaef0e74f5'],1,1,2,67387,1,,,,248
faa41dc7daa5a8cade726baa74f0c0d3eebab334,0,Nathan Marz,2011-11-15 00:16:45-08:00,['bd2b88e4c0926a7afebc8c2e14ef52b09816f742'],34,95,129,67516,5,0.095238095,0,0.952380952,248
5c8b9d8d407f9ebc57331dfe5ab40455c2fbfeec,0,Nathan Marz,2011-11-15 00:18:11-08:00,['faa41dc7daa5a8cade726baa74f0c0d3eebab334'],7,45,52,67568,3,,,,248
e9d0fc0411b1becfea6be2946732c3316b4e2852,0,Nathan Marz,2011-11-15 00:25:10-08:00,['5c8b9d8d407f9ebc57331dfe5ab40455c2fbfeec'],0,1,1,67569,1,,,,248
a3a9981103bff9af25394b6d7c06c911f1db13fc,0,Nathan Marz,2011-11-15 14:19:30-08:00,['e9d0fc0411b1becfea6be2946732c3316b4e2852'],3,8,11,67580,2,,,,248
