sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
799bba93e01109bd49129d56c547c6dcaf1d40bc,0,carl,2011-07-13 17:10:52-07:00,['c23616a30c953989d281f1ddf676a564281a64d3'],1,29,30,19299,3,,,,166
b1bd604bd3728f0b19397c84184ceb025d2c7247,1,Alexander Behm,2011-07-14 10:50:18-07:00,['799bba93e01109bd49129d56c547c6dcaf1d40bc'],222,809,1031,20330,13,0.245901639,0.299180328,0.577868852,166
d6d61cf054d0eb13dbeab9f62dda84a43c94c346,0,Alexander Behm,2011-07-14 13:15:52-07:00,['b1bd604bd3728f0b19397c84184ceb025d2c7247'],0,7,7,20337,1,,,,166
83f60f0821e3b6c8f222a26b13444e5e05939b4e,0,Marcel Kornacker,2011-07-14 17:22:50-07:00,['d6d61cf054d0eb13dbeab9f62dda84a43c94c346'],102,333,435,20772,26,0.01863354,0.01863354,1,166
08e8a5db4cb93a59ff44989ef65269b2d6ac7502,1,Marcel Kornacker,2011-07-15 13:17:20-07:00,['83f60f0821e3b6c8f222a26b13444e5e05939b4e'],30,127,157,20929,12,0.387096774,0.967741935,0.387096774,166
5f050efcd3ffada50c465da76ebc2f25bdb740fc,0,Alexander Behm,2011-07-19 14:42:24-07:00,['08e8a5db4cb93a59ff44989ef65269b2d6ac7502'],67,513,580,21509,21,0.153508772,0.342105263,0.592105263,168
85ea75db78da59b3da36dd76df5de5d852233d8c,0,Alexander Behm,2011-07-20 13:28:32-07:00,['5f050efcd3ffada50c465da76ebc2f25bdb740fc'],2,8,10,21519,2,,,,169
de2b53c5801570f0d2361fd5a7037ef7cd4ff4bf,0,Alexander Behm,2011-07-20 14:17:01-07:00,['85ea75db78da59b3da36dd76df5de5d852233d8c'],148,528,676,22195,10,0.672131148,0.56557377,0.31147541,174
65911b5aae4cafc0a2cff53780143aed0138fcde,0,marcel,2011-07-20 16:12:18-07:00,['de2b53c5801570f0d2361fd5a7037ef7cd4ff4bf'],78,156,234,22429,2,0.704918033,0.885245902,0.655737705,174
603473b0b49c9c5009517e9bb9232e100894a095,0,Alexander Behm,2011-07-21 10:44:33-07:00,['65911b5aae4cafc0a2cff53780143aed0138fcde'],6,13,19,22448,3,,,,174
e4ab163593902ede5f356cf21936faa85d1db6a8,0,Alexander Behm,2011-07-21 13:29:39-07:00,['603473b0b49c9c5009517e9bb9232e100894a095'],2,23,25,22473,2,1,1,1,174
a16b4e2b8cab3e9dcad8592d203f6bdeea8c31f8,0,Alexander Behm,2011-07-21 15:12:42-07:00,['e4ab163593902ede5f356cf21936faa85d1db6a8'],2,2,4,22477,1,,,,174
cc141953de480d5aaa6a8fd718581398688e6ef2,1,Marcel Kornacker,2011-07-22 12:09:55-07:00,['a16b4e2b8cab3e9dcad8592d203f6bdeea8c31f8'],211,350,561,23038,23,0.793103448,1,1,180
ddcac4c05775018907fd5fb1c726d3837567f93c,0,Alexander Behm,2011-07-22 12:13:01-07:00,['cc141953de480d5aaa6a8fd718581398688e6ef2'],8,3209,3217,26255,14,0.995795375,0.996496146,0.880868956,189
a2d25b16642998177e10b4363b6ff45e2f2628de,0,Alexander Behm,2011-07-25 18:08:15-07:00,['ddcac4c05775018907fd5fb1c726d3837567f93c'],931,587,1518,27773,7,1,1,0.816793893,190
0526367daa1f4031850e4b3d7e1dcc67ec28b7d6,1,Alexander Behm,2011-07-25 18:51:21-07:00,['a2d25b16642998177e10b4363b6ff45e2f2628de'],215,560,775,28548,21,0.917355372,1,0.661157025,195
05f42d453ff4d0ec0691a5883c9b08c20f0793aa,0,Alexander Behm,2011-07-26 11:36:00-07:00,['0526367daa1f4031850e4b3d7e1dcc67ec28b7d6'],0,3,3,28551,1,,,,195
a3506de8e5f2824b0bebad0bd466a42e7df1a2d4,1,Marcel Kornacker,2011-07-26 17:08:27-07:00,['05f42d453ff4d0ec0691a5883c9b08c20f0793aa'],177,506,683,29234,24,0.39010989,0.802197802,1,198
a58a6dd099b13fb01c06e52ec62d523488c1e305,0,Alexander Behm,2011-07-27 12:03:46-07:00,['a3506de8e5f2824b0bebad0bd466a42e7df1a2d4'],4,117,121,29355,5,,,,200
f403a1289f44ff615f83074b272aa1583bd1ee76,0,Alexander Behm,2011-07-27 12:10:43-07:00,['a58a6dd099b13fb01c06e52ec62d523488c1e305'],1,1,2,29357,1,,,,200
9a3b4dd42c919fe8a7a028bec0cad44004930fc8,1,Alexander Behm,2011-07-27 14:48:39-07:00,['f403a1289f44ff615f83074b272aa1583bd1ee76'],19,45,64,29421,3,0,0.4,1,200
3cce60756b9804fa6c8cf0a832509ddc659f5510,0,Alexander Behm,2011-07-28 13:25:13-07:00,['9a3b4dd42c919fe8a7a028bec0cad44004930fc8'],20,131,151,29572,6,,,,201
9746370b86e2842649fd14855afea2c367f5c719,0,Marcel Kornacker,2011-07-28 14:07:01-07:00,['3cce60756b9804fa6c8cf0a832509ddc659f5510'],6,6,12,29584,3,,,,201
c1c6f21e5a33c31ab958828427151008a266298d,0,carl,2011-07-29 10:37:40-07:00,['9746370b86e2842649fd14855afea2c367f5c719'],3,19,22,29606,1,,,,201
cb30685bf4133be51ac313e96eb9483130d101ff,0,carl,2011-07-29 14:34:31-07:00,['c1c6f21e5a33c31ab958828427151008a266298d'],0,0,0,29606,0,,,,201
2100db776365a985c912b8face032bcb7ebd32a3,0,carl,2011-07-29 14:37:22-07:00,['cb30685bf4133be51ac313e96eb9483130d101ff'],0,0,0,29606,0,,,,201
649930f9cd572b03e20d9d8865864df3f9a0a4f3,0,Alexander Behm,2011-07-29 16:21:45-07:00,['2100db776365a985c912b8face032bcb7ebd32a3'],0,38,38,29644,5,0.928571429,1,1,201
b953ff1398caf6bb0d7c594f2f24f2dce1b32a31,0,carl,2011-07-29 18:44:57-07:00,['649930f9cd572b03e20d9d8865864df3f9a0a4f3'],0,0,0,29644,0,,,,201
edc3a5518439ed59e6c46b04d0393018aabfa8c5,1,carl,2011-07-31 17:31:09-07:00,['b953ff1398caf6bb0d7c594f2f24f2dce1b32a31'],83,295,378,30022,14,,,,208
d1f468bbe1658db002ac3199e949997d8b633c24,0,Carl Steinbach,2011-07-31 19:36:26-07:00,['edc3a5518439ed59e6c46b04d0393018aabfa8c5'],0,0,0,30022,0,,,,208
a94e7f92e83b5a3899bcf17a3489dd85103bf0b2,0,carl,2011-07-31 23:32:26-07:00,['d1f468bbe1658db002ac3199e949997d8b633c24'],2,2,4,30026,1,,,,208
fa1faefa01209b4dd3dc3c3bbb35087c3f139e63,1,Marcel Kornacker,2011-08-02 17:38:23-07:00,['a94e7f92e83b5a3899bcf17a3489dd85103bf0b2'],533,1139,1672,31698,46,0.494708995,0.732804233,1,212
ff91886e0d3483eda560fd7eea9b910a140fe8c1,0,Carl Steinbach,2011-08-02 18:54:39-07:00,['fa1faefa01209b4dd3dc3c3bbb35087c3f139e63'],1,2,3,31701,2,,,,212
69c353b943950ce60ca459da5bfb7770b095b645,0,Alexander Behm,2011-08-02 18:55:39-07:00,['ff91886e0d3483eda560fd7eea9b910a140fe8c1'],8,9,17,31718,3,1,1,0,212
2a85796d0e0236ef64bd1943c5141fd120d3c182,0,Alexander Behm,2011-08-02 19:08:46-07:00,['69c353b943950ce60ca459da5bfb7770b095b645'],19,355,374,32092,7,0,0.220779221,0.207792208,212
4f9f2e77181f4e18f34bba31a3e23ce397c00789,0,Marcel Kornacker,2011-08-02 20:09:50-07:00,['2a85796d0e0236ef64bd1943c5141fd120d3c182'],45,112,157,32249,10,0.75862069,0.793103448,0.862068966,212
d8fe755c55c0df7d3e58377586ae25ace67e28ce,1,Alexander Behm,2011-08-03 10:54:02-07:00,['4f9f2e77181f4e18f34bba31a3e23ce397c00789'],8,10,18,32267,4,1,1,1,212
d38a03a4fa81b90727cfeab46fd86d6fd1ee5b16,0,Alexander Behm,2011-08-03 12:04:57-07:00,['d8fe755c55c0df7d3e58377586ae25ace67e28ce'],2,6,8,32275,1,0,0,1,212
c534062c20fe3472f874c5fbeb61272327286c46,0,Marcel Kornacker,2011-08-03 15:37:58-07:00,['d38a03a4fa81b90727cfeab46fd86d6fd1ee5b16'],3,1,4,32279,2,,,,212
246bc8589c91d8a9b4256724b7b3e0a7c157a174,0,carl,2011-08-03 15:49:59-07:00,['c534062c20fe3472f874c5fbeb61272327286c46'],0,1,1,32280,1,,,,212
8661005072ea5ffb122309290d1ec70db0f790ce,0,Alexander Behm,2011-08-04 10:16:19-07:00,['246bc8589c91d8a9b4256724b7b3e0a7c157a174'],54,1280,1334,33614,13,1,0.983508246,0.874062969,218
48eb982b3815dcb1951c71cc33fc8a6fcd430247,0,Alexander Behm,2011-08-04 10:53:04-07:00,['8661005072ea5ffb122309290d1ec70db0f790ce'],10,103,113,33727,3,1,1,1,218
6e47f059cbe6f53d7865fbf6878072efbe978c82,0,carl,2011-08-04 15:24:53-07:00,['48eb982b3815dcb1951c71cc33fc8a6fcd430247'],0,9,9,33736,3,,,,220
8572d461f3c8e890d537f96f7528b1bf39f1ffea,0,Alexander Behm,2011-08-05 12:03:59-07:00,['6e47f059cbe6f53d7865fbf6878072efbe978c82'],13,76,89,33825,5,1,1,1,220
5ca75fae47c594c9fc40fa81ff5c5a65cef42478,1,Marcel Kornacker,2011-08-08 12:25:44-07:00,['8572d461f3c8e890d537f96f7528b1bf39f1ffea'],144,888,1032,34857,32,0.3387471,0.466357309,0.816705336,223
944277a7adfeb8b297cfb9ba0fca1c88ce2ee70f,1,Alexander Behm,2011-08-09 17:07:28-07:00,['5ca75fae47c594c9fc40fa81ff5c5a65cef42478'],48,211,259,35116,7,0.161616162,0.95959596,0.767676768,223
e5e12da4990ee3dae96926d288f1ecdef0841164,0,Alexander Behm,2011-08-10 11:01:19-07:00,['944277a7adfeb8b297cfb9ba0fca1c88ce2ee70f'],79,80,159,35275,5,0.35,0.1,1,223
e74892856f491cb7152296fed8aa4456ac54d94a,1,Alexander Behm,2011-08-10 14:22:22-07:00,['e5e12da4990ee3dae96926d288f1ecdef0841164'],152,825,977,36252,28,0.249122807,0.336842105,0.256140351,229
fa0dc20a11e3f3ac25b02e17cb9a00b315dbf4fd,0,Alexander Behm,2011-08-10 15:02:50-07:00,['e74892856f491cb7152296fed8aa4456ac54d94a'],26,35,61,36313,5,0,0,0,229
3a370414f2559cf901502ae8127f09e7c717d8d1,0,Carl Steinbach,2011-08-11 15:30:51-07:00,['fa0dc20a11e3f3ac25b02e17cb9a00b315dbf4fd'],1,1,2,36315,1,,,,229
1087bf061cbf102f4e0ab57ff132f8077e6adfe4,1,Marcel Kornacker,2011-08-11 17:34:36-07:00,['3a370414f2559cf901502ae8127f09e7c717d8d1'],245,519,764,37079,22,0.211764706,0.211764706,0.894117647,231
940fc08f444c8694ba4ede1372598cdddb0dd04f,0,Carl Steinbach,2011-08-12 18:19:20-07:00,['1087bf061cbf102f4e0ab57ff132f8077e6adfe4'],157,77,234,37313,10,,,,231
8dc3596784b34453ef45e9f31886ecd0a12c54d1,1,Alexander Behm,2011-08-17 13:36:25-07:00,['940fc08f444c8694ba4ede1372598cdddb0dd04f'],90,67,157,37470,5,1,0.882352941,0.176470588,231
da2404afb204aec607a49dc8de1cf9aaa6e8dbe5,1,Alexander Behm,2011-08-17 13:52:00-07:00,['8dc3596784b34453ef45e9f31886ecd0a12c54d1'],23,203,226,37696,14,0.313131313,0.95959596,0.95959596,234
7f9e57bc4d30d13e2abd6de2036b642ec1b1d0d8,1,Marcel Kornacker,2011-08-18 17:20:01-07:00,['da2404afb204aec607a49dc8de1cf9aaa6e8dbe5'],295,1071,1366,39062,64,0.478448276,0.36637931,0.719827586,237
fade777919236872639030062d9a3a43beb8792d,1,Alexander Behm,2011-08-18 18:30:32-07:00,['7f9e57bc4d30d13e2abd6de2036b642ec1b1d0d8'],309,768,1077,40139,19,0.269005848,0.666666667,0.918128655,242
8f2d47cdd9684f7c7b475d665752938b33c5baf8,0,Marcel Kornacker,2011-08-19 13:29:53-07:00,['fade777919236872639030062d9a3a43beb8792d'],1,1,2,40141,4,,,,242
fc8eb435be78545abc74fb3417168421a17ee0d0,0,Alexander Behm,2011-08-19 16:55:57-07:00,['8f2d47cdd9684f7c7b475d665752938b33c5baf8'],6,7,13,40154,2,,,,242
de706ba8305d4b04f896a067ec0529d5471c575f,0,Marcel Kornacker,2011-08-22 18:02:17-07:00,['fc8eb435be78545abc74fb3417168421a17ee0d0'],1,133,134,40288,2,,,,242
697c0c649f4f1cf9c27914b088e962944eda975d,0,Alexander Behm,2011-08-22 21:00:02-07:00,['de706ba8305d4b04f896a067ec0529d5471c575f'],65,138,203,40491,8,0.025,0.725,1,242
34e18b2219e70b7389c3e3f0136eb1fcbc6eefb5,1,Alexander Behm,2011-08-23 15:11:30-07:00,['697c0c649f4f1cf9c27914b088e962944eda975d'],88,312,400,40891,14,0.950980392,0.980392157,0.980392157,243
8c485ecb99fca96dc9b46446c8d4030f9846b954,1,Marcel Kornacker,2011-08-24 11:20:36-07:00,['34e18b2219e70b7389c3e3f0136eb1fcbc6eefb5'],57,77,134,41025,9,0,0,0,243
a69e30d532cdb8337723c2bc6e6e3a7450aea48f,1,Marcel Kornacker,2011-08-29 11:51:45-07:00,['8c485ecb99fca96dc9b46446c8d4030f9846b954'],477,1251,1728,42753,37,0.295546559,0.469635628,0.789473684,250
8fb607322d978ff618615cb5c00bb0f11c02acf3,1,Alexander Behm,2011-08-29 16:57:45-07:00,['a69e30d532cdb8337723c2bc6e6e3a7450aea48f'],520,1876,2396,45149,44,0.200828157,0.832298137,0.83436853,264
de9edbeb60619f3731e16a262bc48874237bcd00,0,Alexander Behm,2011-08-29 17:58:14-07:00,['8fb607322d978ff618615cb5c00bb0f11c02acf3'],0,18,18,45167,1,,,,265
28c333cd09ee48b1f6329005e40a383af3148bcc,1,Alexander Behm,2011-08-30 17:21:44-07:00,['de9edbeb60619f3731e16a262bc48874237bcd00'],493,1124,1617,46784,19,0.140625,0.390625,0.265625,268
9497890e7988ae1f786f701240f7f857c2e8ac3d,1,Marcel Kornacker,2011-08-30 22:10:36-07:00,['28c333cd09ee48b1f6329005e40a383af3148bcc'],44,439,483,47267,17,0.383116883,0.37012987,0.597402597,270
80813e712f6dc609dd84dcacaa588b8149836bce,0,Carl Steinbach,2011-09-01 11:30:49-07:00,['9497890e7988ae1f786f701240f7f857c2e8ac3d'],6,17,23,47290,1,,,,270
d8805bbff4ca3b9ca1d5de674fbcba5f86f45b85,0,Carl Steinbach,2011-09-01 14:27:12-07:00,['80813e712f6dc609dd84dcacaa588b8149836bce'],43,170,213,47503,17,0.833333333,0.333333333,0.770833333,274
f7f9fc62ea560824857a4c08300a2043363ff43b,0,Marcel Kornacker,2011-09-01 17:34:46-07:00,['d8805bbff4ca3b9ca1d5de674fbcba5f86f45b85'],9,5,14,47517,2,1,0,0,274
f546ff79719b035fabd75108792ae14c5a29b2ac,0,Carl Steinbach,2011-09-02 14:58:09-07:00,['f7f9fc62ea560824857a4c08300a2043363ff43b'],3,33,36,47553,1,,,,274
f0acd02db6d81f4f1653e8fcf7e3a5efeab84273,0,Carl Steinbach,2011-09-02 15:34:19-07:00,['f546ff79719b035fabd75108792ae14c5a29b2ac'],0,3,3,47556,1,,,,274
63f9e689c995eff1bb0fc80e2b777b302b75f4a5,1,Marcel Kornacker,2011-09-02 15:37:23-07:00,['f0acd02db6d81f4f1653e8fcf7e3a5efeab84273'],131,521,652,48208,21,0.322580645,0.975806452,0.669354839,278
dec6e263716b3cf179f9898047de620e7b78ce3a,0,Alexander Behm,2011-09-06 15:37:17-07:00,['63f9e689c995eff1bb0fc80e2b777b302b75f4a5'],3,315,318,48526,5,0.203045685,0.766497462,0.421319797,280
95fdaa289d23bdaf7d0b21cc33140cafd850d1c1,1,Marcel Kornacker,2011-09-06 16:21:36-07:00,['dec6e263716b3cf179f9898047de620e7b78ce3a'],244,555,799,49325,42,0.079787234,0.420212766,0.888297872,280
96f7ec781c18403b72e1d9e4fa27815da30da6be,0,Marcel Kornacker,2011-09-08 13:12:41-07:00,['95fdaa289d23bdaf7d0b21cc33140cafd850d1c1'],0,10,10,49335,1,,,,281
79567be9ac1725697ab3fc1062a66a86c53f26a4,1,Marcel Kornacker,2011-09-08 13:56:58-07:00,['96f7ec781c18403b72e1d9e4fa27815da30da6be'],54,432,486,49821,12,0.163636364,0.354545455,0.836363636,282
018c3975b46fad43394265d5397958d5999cc9f1,1,Marcel Kornacker,2011-09-09 16:31:26-07:00,['79567be9ac1725697ab3fc1062a66a86c53f26a4'],201,575,776,50597,49,0.316513761,0.233944954,0.19266055,285
4893baf2634577e0c0e6826692c6a7402770274a,0,Carl Steinbach,2011-09-09 17:34:16-07:00,['018c3975b46fad43394265d5397958d5999cc9f1'],305,1,306,50903,9,,,,286
7b0d8c22182f0fadeb0314297af29c51055efbaa,1,Carl Steinbach,2011-09-12 18:15:15-07:00,['4893baf2634577e0c0e6826692c6a7402770274a'],56,146,202,51105,5,0,1,1,286
58b960b7e68da712a5e1cf391db1d89bfddd022c,1,Carl Steinbach,2011-09-13 18:24:03-07:00,['7b0d8c22182f0fadeb0314297af29c51055efbaa'],3,9,12,51117,2,,,,286
606315513aac3f1b05f732df53a7802e8729441c,1,Marcel Kornacker,2011-09-15 18:18:57-07:00,['58b960b7e68da712a5e1cf391db1d89bfddd022c'],92,766,858,51975,51,0.480620155,0.531007752,0.872093023,291
6e2c757c5c60aabddc768a76f896267673050fc8,1,Carl Steinbach,2011-09-19 11:49:27-07:00,['606315513aac3f1b05f732df53a7802e8729441c'],0,16,16,51991,3,,,,292
0827146a2bb0f7e08c2caee83bde7740936108bb,1,Marcel Kornacker,2011-09-28 09:02:07-07:00,['6e2c757c5c60aabddc768a76f896267673050fc8'],174,924,1098,53089,29,0.35106383,0.590425532,0.771276596,295
b49efb3a8733ffe3d1bbf228639ee25952938adb,1,Carl Steinbach,2011-09-29 15:30:21-07:00,['0827146a2bb0f7e08c2caee83bde7740936108bb'],0,75,75,53164,2,,,,296
d5708b272f1626d8ac8ba4fc90d54b0c2cde5dc5,1,Marcel Kornacker,2011-09-29 22:34:46-07:00,['b49efb3a8733ffe3d1bbf228639ee25952938adb'],20,236,256,53420,17,0.480769231,0.211538462,0.75,297
33166839c7955cce103388d087e3dbbecf98072e,1,Marcel Kornacker,2011-10-17 05:10:21-07:00,['d5708b272f1626d8ac8ba4fc90d54b0c2cde5dc5'],323,663,986,54406,39,0.076923077,0.348717949,0.861538462,299
3b7d5e39809eb992bddba5f47b4ed54a3ea51932,0,Carl Steinbach,2011-10-20 14:22:06-07:00,['33166839c7955cce103388d087e3dbbecf98072e'],0,3356,3356,57762,2,0.255934718,0.270771513,0.255934718,301
84e915bb6e55af49cece86cbe52f28d95cbef0aa,0,Nong Li,2011-11-01 15:36:45-07:00,['3b7d5e39809eb992bddba5f47b4ed54a3ea51932'],23,423,446,58208,9,0.375,0.966346154,0.778846154,303
0914fedea916d277831a805c64c3a212d710a6c5,1,Marcel Kornacker,2011-11-02 14:47:32-07:00,['84e915bb6e55af49cece86cbe52f28d95cbef0aa'],261,637,898,59106,45,0.396694215,0.330578512,0.958677686,305
bfc9824b73914d69d7fd6b8d320c49450cbb2f88,0,Nong Li,2011-11-06 16:27:29-08:00,['0914fedea916d277831a805c64c3a212d710a6c5'],0,1708,1708,60814,2,,,,306
6eda6d19c6ef7c4f9f867775643f5f7bed933014,1,Nong Li,2011-11-06 17:03:33-08:00,['bfc9824b73914d69d7fd6b8d320c49450cbb2f88'],118,1151,1269,62083,35,0.394495413,0.605504587,0.834862385,311
27b29e4568c9afba10c6f2405f4264e752797cb5,1,Nong Li,2011-11-16 15:37:23-08:00,['6eda6d19c6ef7c4f9f867775643f5f7bed933014'],40,339,379,62462,19,0.317535545,0.6492891,0.616113744,311
62177d4d9c2dcb51bb15b25a3d436630fb29c06d,1,Alexander Behm,2011-11-22 15:34:04-08:00,['27b29e4568c9afba10c6f2405f4264e752797cb5'],26,750,776,63238,9,0.147959184,0.803571429,0.928571429,314
a8acd5228112f9c53a9a1800102b6206120faec4,1,Marcel Kornacker,2011-11-22 15:42:32-08:00,['62177d4d9c2dcb51bb15b25a3d436630fb29c06d'],197,662,859,64097,25,0.443089431,0.524390244,0.963414634,316
b1833d4de884e49df741897d9065d45b3f5a6c63,1,Nong Li,2011-11-20 13:44:41-08:00,['a8acd5228112f9c53a9a1800102b6206120faec4'],1122,1491,2613,66710,70,1,1,0,328
