sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
8ed8d69899bbb97ebff0f4c74ff358bd03ee900c,0,joewitt,2014-12-10 23:33:13-05:00,['d89ba7392f6aa8eb972cee07dc7ed755c983586f'],1,3,4,427819,1,,,,2382
6b0a5e8cd75a03a13ca90b08204bccc2a45bee70,1,Mark Payne,2014-12-11 09:03:05-05:00,['8ed8d69899bbb97ebff0f4c74ff358bd03ee900c'],66,232,298,428117,3,0.141732283,0.125984252,0.937007874,2382
cbea1f193620f934d6186d167d0c0fe0723fad7c,1,Mark Payne,2014-12-11 09:16:48-05:00,['6b0a5e8cd75a03a13ca90b08204bccc2a45bee70'],1,70,71,428188,2,0.283018868,0.981132075,1,2382
74c79404873b27cc1eea78d74ff05b5492988ec6,0,Mark Payne,2014-12-11 09:44:38-05:00,['cbea1f193620f934d6186d167d0c0fe0723fad7c'],48,52,100,428288,1,1,1,0,2382
2bcd1e657a5a959fad6572b011924f07d995abe8,0,Mark Payne,2014-12-11 09:45:24-05:00,['74c79404873b27cc1eea78d74ff05b5492988ec6'],3,28,31,428319,1,0,1,1,2382
d517b3fd0932676edddfa2cfbacb320b6142e882,1,Mark Payne,2014-12-11 13:40:56-05:00,['2bcd1e657a5a959fad6572b011924f07d995abe8'],63,387,450,428769,4,0.208333333,0.4125,0.975,2382
f1baec6b66d0bf6e02db7e538b54d92d88a551d2,0,joewitt,2014-12-11 13:52:49-05:00,['2bcd1e657a5a959fad6572b011924f07d995abe8'],0,1,1,428770,1,,,,2382
52eadeba1827e462f34bd6b6df79f88859091ef2,0,joewitt,2014-12-11 13:54:25-05:00,['f1baec6b66d0bf6e02db7e538b54d92d88a551d2'],18,0,18,428788,1,,,,2382
71e53ae5664d04c0410e35b098808c0b45d97a28,1,Matt Gilman,2014-12-11 16:02:44-05:00,['5b0d8a5dc1f7a69d92f42e7d99fe4a84c290845f'],18987,16272,35259,464047,52,0.131864407,0.936610169,0.799322034,2401
76f54f86115e42d16f700aa0d1c5bce22f830734,1,Mark Payne,2014-12-12 09:47:19-05:00,['d517b3fd0932676edddfa2cfbacb320b6142e882'],39,332,371,464418,9,0.658536585,0.756097561,0.865853659,2403
55d4b1c09990a9cff8a235fe65a0056879e6355a,0,Mark Payne,2014-12-12 10:00:40-05:00,['2bcd1e657a5a959fad6572b011924f07d995abe8'],0,21,21,464439,4,0.7,0.7,1,2403
8cf0c7814e7c3b451ba58eb97b8e93a3ce518ed6,0,Mark Payne,2014-12-12 10:01:17-05:00,"['76f54f86115e42d16f700aa0d1c5bce22f830734', '55d4b1c09990a9cff8a235fe65a0056879e6355a']",0,21,21,464460,4,,,,2403
2a2f0f036434c0fa2dd0f6af67e6cf13b0b3183e,1,Mark Payne,2014-12-12 10:18:14-05:00,['8cf0c7814e7c3b451ba58eb97b8e93a3ce518ed6'],0,5,5,464465,1,0,0,1,2403
d57861d8b5283483b5721f5c4be3ce285ea6bcf4,0,Mark Payne,2014-12-12 10:19:20-05:00,['55d4b1c09990a9cff8a235fe65a0056879e6355a'],0,6,6,464471,2,1,1,1,2403
67354bd31cafe1b646e9a4102c251c0772ef39af,0,Mark Payne,2014-12-12 10:25:39-05:00,"['52eadeba1827e462f34bd6b6df79f88859091ef2', 'd57861d8b5283483b5721f5c4be3ce285ea6bcf4']",0,27,27,464498,6,,,,2403
d1271a281e79a714a1c098465e29ef2925675e2b,0,Mark Payne,2014-12-12 10:31:50-05:00,"['2a2f0f036434c0fa2dd0f6af67e6cf13b0b3183e', '67354bd31cafe1b646e9a4102c251c0772ef39af']",18,7,25,464523,4,,,,2403
68e0898399f7a8165fc35fb31157db9763519382,0,Matt Gilman,2014-12-12 10:34:56-05:00,['71e53ae5664d04c0410e35b098808c0b45d97a28'],8,33,41,464564,3,0.833333333,1,1,2403
d307a13c5d4610dd3aa8bdeacab850725bedeb7d,0,Matt Gilman,2014-12-12 10:37:02-05:00,['68e0898399f7a8165fc35fb31157db9763519382'],1,7,8,464572,2,0.833333333,1,1,2403
a8722317abdbf28e86d3d4ed91e18d2f3ac2a40a,0,Mark Payne,2014-12-12 11:09:52-05:00,['67354bd31cafe1b646e9a4102c251c0772ef39af'],1,1,2,464574,1,,,,2403
bc94625142163d60af7aad27ec9de11b79c2ba21,1,Mark Payne,2014-12-12 12:02:49-05:00,['a8722317abdbf28e86d3d4ed91e18d2f3ac2a40a'],1,47,48,464622,1,0,0,1,2403
21c24b6b68ffa4991bd9a15205adb2eb1a71e862,0,joewitt,2014-12-13 20:46:44-05:00,['bc94625142163d60af7aad27ec9de11b79c2ba21'],2,2,4,464626,1,,,,2403
9ccbf8be7bb4385c39905911a659b59fb6b34994,0,joewitt,2014-12-13 20:50:53-05:00,['21c24b6b68ffa4991bd9a15205adb2eb1a71e862'],2,19,21,464647,1,,,,2403
19d4a150a875e0862d458e03ffb413797f2bf81b,1,joewitt,2014-12-15 05:14:32-05:00,['9ccbf8be7bb4385c39905911a659b59fb6b34994'],1811,2451,4262,468909,157,0.50273224,0.836065574,0.956284153,2415
dd57a33500101756d0cf601e1d3d655e6a127033,0,joewitt,2014-12-15 05:52:40-05:00,['19d4a150a875e0862d458e03ffb413797f2bf81b'],843,0,843,469752,4,0.49726776,0.163934426,0.043715847,2415
675ea6611c3e941df05f88dacb6c691bd9712206,0,joewitt,2014-12-15 05:53:03-05:00,['dd57a33500101756d0cf601e1d3d655e6a127033'],0,7,7,469759,2,,,,2415
614349bdfdb4b73509d6c9384b9094aefc41d7a8,1,joewitt,2014-12-15 10:43:07-05:00,['675ea6611c3e941df05f88dacb6c691bd9712206'],13,177,190,469949,6,,,,2415
fc78752e61fcf82b8a39dbb12bd4a3ff4ce21cb6,0,Matt Gilman,2014-12-15 12:02:15-05:00,['d307a13c5d4610dd3aa8bdeacab850725bedeb7d'],20,29,49,469998,3,0,0,0,2415
1a231d8b9599d6ff3aeddb97392acec1b885be70,1,Mark Payne,2014-12-15 13:04:54-05:00,['d1271a281e79a714a1c098465e29ef2925675e2b'],41,39,80,470078,1,,,,2415
73cc6cbe284faab9a91b4816197a105524b1df41,0,Mark Payne,2014-12-15 13:09:08-05:00,['9ccbf8be7bb4385c39905911a659b59fb6b34994'],1,1,2,470080,1,,,,2415
e04a55d3a5097d1ae3ff5c5a4c8f8ad1e1dc56b9,1,Mark Payne,2014-12-15 13:14:42-05:00,['73cc6cbe284faab9a91b4816197a105524b1df41'],32,40,72,470152,1,0,0,0,2415
f0bea5c156fa0bfc1d7773ae45ea73ba594ba77a,0,Mark Payne,2014-12-15 13:21:59-05:00,['e04a55d3a5097d1ae3ff5c5a4c8f8ad1e1dc56b9'],1,1,2,470154,1,,,,2415
13160429777e6a48a7833174a99f2771c11649ed,0,Mark Payne,2014-12-15 13:28:09-05:00,['e04a55d3a5097d1ae3ff5c5a4c8f8ad1e1dc56b9'],1,1,2,470156,1,,,,2415
ddfa621dab4f6614e426314e0685106586e08c9f,0,Mark Payne,2014-12-15 13:29:35-05:00,"['13160429777e6a48a7833174a99f2771c11649ed', 'f0bea5c156fa0bfc1d7773ae45ea73ba594ba77a']",0,0,0,470156,0,,,,2415
9e60aa0f25754751d468ef9cd3da428055c08b4e,0,Mark Payne,2014-12-15 13:53:12-05:00,['ddfa621dab4f6614e426314e0685106586e08c9f'],0,59,59,470215,1,1,1,1,2416
1cc3ce57556eb7cf9a5f94b269eb24b284e518eb,1,Mark Payne,2014-12-15 14:28:11-05:00,['9e60aa0f25754751d468ef9cd3da428055c08b4e'],17,41,58,470273,3,0.666666667,0.666666667,1,2416
ece5ce1409925bdb5a4e02476413d67d2d11ea6e,0,Mark Payne,2014-12-15 14:57:11-05:00,['1cc3ce57556eb7cf9a5f94b269eb24b284e518eb'],23,62,85,470358,1,0.620689655,0.620689655,1,2416
77971847129133bef0d9340e44b23c8d352be303,0,Mark Payne,2014-12-15 15:02:44-05:00,['ece5ce1409925bdb5a4e02476413d67d2d11ea6e'],1,1,2,470360,1,,,,2416
3a4c6ed887cd2e13aa861ed99028de33678bcbe8,0,joewitt,2014-12-16 08:16:52-05:00,"['614349bdfdb4b73509d6c9384b9094aefc41d7a8', '1cc3ce57556eb7cf9a5f94b269eb24b284e518eb']",51,142,193,470553,7,,,,2416
2965258e5da192b8a54dc36f84089be90bc0f1f7,1,Matt Gilman,2014-12-16 08:42:13-05:00,['fc78752e61fcf82b8a39dbb12bd4a3ff4ce21cb6'],18072,719,18791,489344,76,0.572781866,0.472553497,0.083312188,2417
888d1bafc784e6052b14c4e35f1e1c63c246f743,0,Matt Gilman,2014-12-16 09:40:56-05:00,['2965258e5da192b8a54dc36f84089be90bc0f1f7'],96,80,176,489520,4,0,0,0,2417
f10bb3ccade86247b44fe3a1905af94754ab54eb,0,Matt Gilman,2014-12-16 09:44:24-05:00,"['888d1bafc784e6052b14c4e35f1e1c63c246f743', '1cc3ce57556eb7cf9a5f94b269eb24b284e518eb']",210,651,861,490381,27,,,,2417
8fb78d2a5862c7b147e652c1d69c0ba58b10c226,0,joewitt,2014-12-16 10:38:59-05:00,['3a4c6ed887cd2e13aa861ed99028de33678bcbe8'],8,11,19,490400,2,,,,2417
a016bf47bdb778fd436544bd445c1c031aeefb7b,0,Matt Gilman,2014-12-16 11:12:15-05:00,['f10bb3ccade86247b44fe3a1905af94754ab54eb'],152,140,292,490692,2,,,,2417
d7b1113a86a8ed52aa2a7f907d89ab8b8a730c73,0,Matt Gilman,2014-12-16 11:25:25-05:00,['a016bf47bdb778fd436544bd445c1c031aeefb7b'],601,826,1427,492119,6,0,0.357285429,0.127744511,2417
d9dab00612521ba5dd49d8b78c6593b082834c3f,0,joewitt,2014-12-16 11:46:37-05:00,['8fb78d2a5862c7b147e652c1d69c0ba58b10c226'],1,1,2,492121,1,,,,2417
a94cf4be4b339bf520517d2d00390f8bc3b249e1,0,joewitt,2014-12-16 12:53:40-05:00,"['d9dab00612521ba5dd49d8b78c6593b082834c3f', 'd7b1113a86a8ed52aa2a7f907d89ab8b8a730c73']",42974,8307,51281,543402,158,,,,2417
c1681d95f690a971e9a54e424e77661124077c9d,0,Mark Payne,2014-12-16 14:36:38-05:00,['1a231d8b9599d6ff3aeddb97392acec1b885be70'],1,6,7,543409,1,0,1,1,2417
575cc42c72282b24d9a52c666a5934dbd666b116,0,Mark Payne,2014-12-16 15:10:20-05:00,"['a94cf4be4b339bf520517d2d00390f8bc3b249e1', 'c1681d95f690a971e9a54e424e77661124077c9d']",124,749,873,544282,10,,,,2417
15d7031ebda7faa6a2297ddf090c3ea0b17a32fb,0,Matt Gilman,2014-12-16 15:34:39-05:00,['a94cf4be4b339bf520517d2d00390f8bc3b249e1'],5,8,13,544295,1,1,1,1,2417
c2bb1fd5ba1ef4ef0e7c5b6f3b5fe6a1570947d9,0,Matt Gilman,2014-12-16 15:35:44-05:00,"['15d7031ebda7faa6a2297ddf090c3ea0b17a32fb', '575cc42c72282b24d9a52c666a5934dbd666b116']",124,749,873,545168,10,,,,2417
9c2c399198a3faf5f6392740b23086cebfe7037c,0,joewitt,2014-12-16 16:41:41-05:00,['575cc42c72282b24d9a52c666a5934dbd666b116'],5,13,18,545186,4,1,1,1,2417
fdce4f5b1a630e0bd06d479bf3afd40e7ffe7f2a,0,joewitt,2014-12-16 18:20:08-05:00,['9c2c399198a3faf5f6392740b23086cebfe7037c'],2,2,4,545190,1,,,,2417
1b23671eb34ef8ce1835f32f19986c6b854b470e,0,joewitt,2014-12-16 21:21:08-05:00,"['fdce4f5b1a630e0bd06d479bf3afd40e7ffe7f2a', 'c2bb1fd5ba1ef4ef0e7c5b6f3b5fe6a1570947d9']",5,8,13,545203,1,,,,2417
fe3d1a4ca29d1794cfe9efbfdf5b9bb0784336a8,0,joewitt,2014-12-16 23:37:55-05:00,['1b23671eb34ef8ce1835f32f19986c6b854b470e'],0,2,2,545205,1,,,,2417
621b7f41cb6763d40bfc58588186a77781b5608e,0,Matt Gilman,2014-12-17 07:21:20-05:00,['fe3d1a4ca29d1794cfe9efbfdf5b9bb0784336a8'],1,3,4,545209,1,0,1,1,2417
9c08118f5718d21320c35e63144cd4eb0de78a9e,0,Matt Gilman,2014-12-17 09:11:25-05:00,['621b7f41cb6763d40bfc58588186a77781b5608e'],1,50,51,545260,14,0,1,1,2417
ca872badaea08987728a6496eeabf5091163f1ba,0,Matt Gilman,2014-12-17 10:07:45-05:00,['9c08118f5718d21320c35e63144cd4eb0de78a9e'],2,7,9,545269,3,0,1,1,2417
d5b20d463f43fc3dcd1daa242a8f008b05fc23ca,0,Matt Gilman,2014-12-17 10:10:14-05:00,['d7b1113a86a8ed52aa2a7f907d89ab8b8a730c73'],1,6,7,545276,1,0,0,1,2417
5527ccbe945336ca14208c27fa59599612790573,0,Matt Gilman,2014-12-17 10:12:42-05:00,"['fe3d1a4ca29d1794cfe9efbfdf5b9bb0784336a8', 'd5b20d463f43fc3dcd1daa242a8f008b05fc23ca']",1,6,7,545283,1,,,,2417
045afa5b2e6c0d9ce96fd65387d659ce7ac3b47f,0,Matt Gilman,2014-12-17 10:15:47-05:00,"['ca872badaea08987728a6496eeabf5091163f1ba', '5527ccbe945336ca14208c27fa59599612790573']",1,6,7,545290,1,,,,2417
12de20da86f0b6b6ff41230ed9f95c92b2e1028c,0,Matt Gilman,2014-12-17 10:46:54-05:00,['045afa5b2e6c0d9ce96fd65387d659ce7ac3b47f'],13,10,23,545313,1,0,0,0,2417
713312d9e572e50243fb6db07b3cdf0ee6d7cd6f,0,Matt Gilman,2014-12-17 12:14:21-05:00,['12de20da86f0b6b6ff41230ed9f95c92b2e1028c'],12,0,12,545325,1,0.333333333,0,0,2417
578974e5589148af4d533a90c1e0f106c175d6e0,0,Mark Payne,2014-12-17 14:17:54-05:00,['713312d9e572e50243fb6db07b3cdf0ee6d7cd6f'],0,0,0,545325,1,,,,2418
b87b75329d52a0a4b67bc0dc1c3f8c0594da3859,0,Matt Gilman,2014-12-18 14:03:48-05:00,['713312d9e572e50243fb6db07b3cdf0ee6d7cd6f'],0,3,3,545328,1,,,,2418
3d0766b9f5f131f456933f695c3db2c888fbca60,1,Matt Gilman,2014-12-18 14:10:02-05:00,['b87b75329d52a0a4b67bc0dc1c3f8c0594da3859'],269,155,424,545752,14,,,,2421
a23c7f2e2b6b57adf7adbf00e81d05ec1d657bb2,1,Mark Payne,2014-12-18 17:10:42-05:00,['578974e5589148af4d533a90c1e0f106c175d6e0'],4,561,565,546317,33,,,,2453
42566cd6aaa8396d83c547be74a0e77e8981ec02,0,Mark Payne,2014-12-18 17:25:22-05:00,['a23c7f2e2b6b57adf7adbf00e81d05ec1d657bb2'],1,16,17,546334,1,,,,2453
1a6f83e7de479fef5a809f0edbf28d76977b4792,0,joewitt,2014-12-18 20:40:30-05:00,['b87b75329d52a0a4b67bc0dc1c3f8c0594da3859'],1,1,2,546336,1,,,,2453
732cb7071ec8f8f6983d2b5ec1de0928f148b86d,0,Matt Gilman,2014-12-19 07:32:28-05:00,['1a6f83e7de479fef5a809f0edbf28d76977b4792'],1,1,2,546338,1,,,,2453
4146a23cee7fb5d35318a96b1d8cc30a43e8a921,0,Matt Gilman,2014-12-19 07:50:05-05:00,"['3d0766b9f5f131f456933f695c3db2c888fbca60', '732cb7071ec8f8f6983d2b5ec1de0928f148b86d']",2,2,4,546342,2,,,,2453
c213895cc2eb0372335f392cfcb4e3c3af101208,1,Mark Payne,2014-12-19 10:01:09-05:00,['42566cd6aaa8396d83c547be74a0e77e8981ec02'],113,173,286,546628,4,,,,2455
cbb174658790b47faf68ed56343d0d001acea59e,0,Mark Payne,2014-12-19 10:02:53-05:00,['713312d9e572e50243fb6db07b3cdf0ee6d7cd6f'],1,1,2,546630,1,,,,2455
ea17562dd328d5f38e11ca8ff4eb81a617fb8e6e,0,Mark Payne,2014-12-19 10:03:28-05:00,"['cbb174658790b47faf68ed56343d0d001acea59e', '732cb7071ec8f8f6983d2b5ec1de0928f148b86d']",2,5,7,546637,3,,,,2455
5e6de841d06773ff617f70cbae6a655bcab061f1,1,Matt Gilman,2014-12-19 10:47:23-05:00,['4146a23cee7fb5d35318a96b1d8cc30a43e8a921'],27,48,75,546712,7,0.333333333,1,1,2455
d8911e75e6c44857416b96de2c54cb18eaaa2d98,1,Mark Payne,2014-12-19 12:28:14-05:00,['c213895cc2eb0372335f392cfcb4e3c3af101208'],11,142,153,546865,13,,,,2467
782b2c18820b34a7f9ed1bb8df41dacaa928425e,0,joewitt,2014-12-19 13:22:39-05:00,['d8911e75e6c44857416b96de2c54cb18eaaa2d98'],59,62,121,546986,1,,,,2467
62f3354a12d7f5f64c22bc3d11d9c684ad369205,1,Mark Payne,2014-12-19 14:00:49-05:00,['782b2c18820b34a7f9ed1bb8df41dacaa928425e'],1,97,98,547084,2,,,,2468
9c38f358b8a599648f7da13a6d2cc0f3ff879863,0,Mark Payne,2014-12-19 14:11:43-05:00,['62f3354a12d7f5f64c22bc3d11d9c684ad369205'],0,5,5,547089,2,,,,2468
d57b34c452c28c9523850539a3edc5787d76414d,0,Mark Payne,2014-12-19 14:13:34-05:00,['9c38f358b8a599648f7da13a6d2cc0f3ff879863'],1,7,8,547097,2,1,1,1,2468
f048ed710f22f443c0bc972bf9618acfe38e5b35,0,Mark Payne,2014-12-19 14:14:44-05:00,"['ea17562dd328d5f38e11ca8ff4eb81a617fb8e6e', 'd57b34c452c28c9523850539a3edc5787d76414d']",4,877,881,547978,50,,,,2468
b0a5115097eb1fb30a390c0dc5da64edb60ed2dc,1,Mark Payne,2014-12-19 14:25:26-05:00,['f048ed710f22f443c0bc972bf9618acfe38e5b35'],4,16,20,547998,1,,,,2468
4031bd5495bd9ac62a3c3d8da2d3e9083d59fdfa,0,joewitt,2014-12-19 14:57:13-05:00,['b0a5115097eb1fb30a390c0dc5da64edb60ed2dc'],14,15,29,548027,1,,,,2468
d850768765c5012d09134a042eed2d71beb28c45,0,joewitt,2014-12-19 15:32:55-05:00,['4031bd5495bd9ac62a3c3d8da2d3e9083d59fdfa'],18,39,57,548084,1,,,,2468
