sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
7976993f9e20d7448105e50e1dca74ecf8bc1ea3,0,Edward Jay Kreps,2011-08-15 17:31:35+00:00,['d7e0b11d875e4c8fc21bfe3cc0cc4da542fa387a'],4,4,8,76533,2,,,,440
6d1b6f28270e0bfc0678bd69fbb77341cef74d51,1,Edward Jay Kreps,2011-08-15 17:34:24+00:00,['7976993f9e20d7448105e50e1dca74ecf8bc1ea3'],20,20,40,76573,7,0,1,1,440
4cf1f167460f9ee5da60214eef72ea43148063c6,0,Jun Rao,2011-08-16 21:07:54+00:00,['6d1b6f28270e0bfc0678bd69fbb77341cef74d51'],7,1,8,76581,1,,,,440
82b42163a55440eee6508ff4a721906bc40704e8,0,Jun Rao,2011-08-17 23:34:08+00:00,['4cf1f167460f9ee5da60214eef72ea43148063c6'],9,18,27,76608,3,1,1,1,440
8a07bdb71e74377d7b8ae3c53fe1e59f46bbe2a8,1,Neha Narkhede,2011-08-19 00:29:09+00:00,['82b42163a55440eee6508ff4a721906bc40704e8'],31,76,107,76715,2,0,1,1,440
900496eedabd7acfdeaaf077239228f4d94312e8,1,Neha Narkhede,2011-08-19 00:47:34+00:00,['8a07bdb71e74377d7b8ae3c53fe1e59f46bbe2a8'],36,28,64,76779,4,1,0,0,440
28984e6c1834bd88f5acb86dd7468751c542ac50,0,Neha Narkhede,2011-08-19 00:51:20+00:00,['900496eedabd7acfdeaaf077239228f4d94312e8'],0,77,77,76856,2,0.210526316,1,1,440
76ccf2211db03d819b7847d69c41cb88da04bfe9,0,Neha Narkhede,2011-08-19 01:00:07+00:00,['28984e6c1834bd88f5acb86dd7468751c542ac50'],2,4,6,76862,2,0.5,1,1,440
4f56e4410025a1154b75f20e86091589aace7bd5,1,Neha Narkhede,2011-08-19 01:09:26+00:00,['76ccf2211db03d819b7847d69c41cb88da04bfe9'],6,13,19,76881,1,0.142857143,0.142857143,1,440
4a688c5d6c87aa8dfffdb2154ef880107176573f,1,Edward Jay Kreps,2011-08-20 04:08:06+00:00,['4f56e4410025a1154b75f20e86091589aace7bd5'],12,102,114,76995,5,0.837837838,0.864864865,1,441
a484c1bcd1ecf4116102576ccd615168c693832f,0,Neha Narkhede,2011-08-23 02:31:56+00:00,['4a688c5d6c87aa8dfffdb2154ef880107176573f'],1,1,2,76997,1,,,,441
2e05fbfa221fcec5ef6b57490e005759363966ee,1,Neha Narkhede,2011-08-23 02:36:24+00:00,['a484c1bcd1ecf4116102576ccd615168c693832f'],17,34,51,77048,3,0,0,1,441
e311cbb6bb1735ecd1d94be0fb1e6fca9fa99f75,0,Chris Burroughs,2011-08-23 22:22:13+00:00,['2e05fbfa221fcec5ef6b57490e005759363966ee'],0,4,4,77052,2,,,,441
c79c4f6f94328da5ca5090037093453311b0bfa4,1,Neha Narkhede,2011-08-24 00:44:22+00:00,['e311cbb6bb1735ecd1d94be0fb1e6fca9fa99f75'],33,48,81,77133,3,0.25,0.25,1,441
4cdc982e22870f0e4d993d479036a3571ad3a2bc,1,Neha Narkhede,2011-08-24 00:50:28+00:00,['c79c4f6f94328da5ca5090037093453311b0bfa4'],14,4,18,77151,4,,,,441
bf30ae996f2ec08ae97f61a0eff0c50bb8ce8067,1,Neha Narkhede,2011-08-24 01:27:42+00:00,['4cdc982e22870f0e4d993d479036a3571ad3a2bc'],23,20,43,77194,3,1,1,1,441
72544aa51ee07d573922498f33783aa636de7fea,0,Neha Narkhede,2011-08-24 01:33:59+00:00,['bf30ae996f2ec08ae97f61a0eff0c50bb8ce8067'],12,6,18,77212,2,0,1,,441
b5ea7c9055bbc7dd0b1a655b9340f48a7e795d4d,0,Neha Narkhede,2011-08-24 21:10:03+00:00,['72544aa51ee07d573922498f33783aa636de7fea'],0,25,25,77237,1,1,1,1,442
d72b388236fb9b1541c79bd7e31687795e137b25,1,Jun Rao,2011-08-25 17:47:03+00:00,['b5ea7c9055bbc7dd0b1a655b9340f48a7e795d4d'],6,3,9,77246,1,1,1,0,442
92b1dd925256455b97200a5c77d4e83ba50c4b86,0,Chris Burroughs,2011-08-31 16:53:38+00:00,['d72b388236fb9b1541c79bd7e31687795e137b25'],4,5,9,77255,1,,,,442
c247dfa8844f6d112755f21918dc1515db37a05e,1,Edward Jay Kreps,2011-09-01 05:47:21+00:00,['92b1dd925256455b97200a5c77d4e83ba50c4b86'],3,10,13,77268,1,0,0,1,442
ec21a5e841bf561275f1095deb7e8b38ad9ca953,1,Jun Rao,2011-09-01 07:49:31+00:00,['c247dfa8844f6d112755f21918dc1515db37a05e'],4,5,9,77277,1,0,0,1,442
c8e507aba42cd5572ea237c1db0654164209b3c8,0,Jun Rao,2011-09-02 05:19:15+00:00,['ec21a5e841bf561275f1095deb7e8b38ad9ca953'],2,2,4,77281,2,,,,442
d42450715cf8ac6774fc68e36c1751e34f29549b,0,Jun Rao,2011-09-07 21:47:26+00:00,['c8e507aba42cd5572ea237c1db0654164209b3c8'],7,9,16,77297,1,1,1,1,442
6af334d69ade5f4f21a89b8b2a8e0e881ed51359,1,Jun Rao,2011-09-09 23:49:45+00:00,['d42450715cf8ac6774fc68e36c1751e34f29549b'],0,147,147,77444,1,0.256880734,0.532110092,0.660550459,443
54f49314afbc1e13ff511f152e9b292ffaf9104d,1,Edward Jay Kreps,2011-09-17 03:21:06+00:00,['6af334d69ade5f4f21a89b8b2a8e0e881ed51359'],14,99,113,77557,3,0.828125,1,1,443
8efb536aff3fefda0e7f683c5daf6814d0f27c2c,1,Edward Jay Kreps,2011-09-17 03:31:15+00:00,['54f49314afbc1e13ff511f152e9b292ffaf9104d'],1,3,4,77561,1,1,1,1,443
dc66fd9a4b6e77cacb5c15dee18a404a0bb89408,0,Jun Rao,2011-09-21 19:17:19+00:00,['8efb536aff3fefda0e7f683c5daf6814d0f27c2c'],1333,16997,18330,95891,144,0.410405585,0.845079787,0.882480053,569
d772600c7b79d84d332aa2b7d37512b47fd7d7ae,0,Jun Rao,2011-09-23 01:44:40+00:00,['dc66fd9a4b6e77cacb5c15dee18a404a0bb89408'],872,1121,1993,97884,129,,,,569
5fbac30f865dd0829ea965b5a5a62b8b8f695e2a,1,Jun Rao,2011-09-26 17:34:48+00:00,['d772600c7b79d84d332aa2b7d37512b47fd7d7ae'],7,16,23,97907,5,1,1,1,569
61433bf0a2afc4d7da9bcde79c504aab434f4d79,0,Jun Rao,2011-09-26 17:41:02+00:00,['5fbac30f865dd0829ea965b5a5a62b8b8f695e2a'],1,1,2,97909,1,,,,569
4092ceeb5ae5c5e2546c824ccab7478a8ab19c68,1,Jun Rao,2011-09-28 00:42:30+00:00,['61433bf0a2afc4d7da9bcde79c504aab434f4d79'],84,154,238,98147,14,0,0,1,569
1b0feb6345b07136c8a7807962c4a7aa0691d777,1,Jun Rao,2011-09-28 00:51:51+00:00,['4092ceeb5ae5c5e2546c824ccab7478a8ab19c68'],4,4,8,98155,2,,,,569
da35513245797a491f8908c2c9ef7f66341bcbd2,1,Jun Rao,2011-09-30 05:44:13+00:00,['1b0feb6345b07136c8a7807962c4a7aa0691d777'],1,1,2,98157,1,,,,569
efc7a8a0cd16c759cee54b8621bbfdbd4e7bb2a9,0,Jun Rao,2011-09-30 19:36:07+00:00,['da35513245797a491f8908c2c9ef7f66341bcbd2'],0,19,19,98176,3,1,1,1,569
596c8d1af7403782c54c1e0814fff526f21cb8df,1,Jun Rao,2011-10-03 04:57:06+00:00,['efc7a8a0cd16c759cee54b8621bbfdbd4e7bb2a9'],4,59,63,98239,4,1,1,1,570
42c2241cfb1308956b87477dad6e71a63d0ab40f,0,Jun Rao,2011-10-03 15:49:36+00:00,['596c8d1af7403782c54c1e0814fff526f21cb8df'],1,1,2,98241,1,,,,570
031a559e89134497d0e3e9a366321fbdb3976b99,1,Edward Jay Kreps,2011-10-03 20:11:36+00:00,['42c2241cfb1308956b87477dad6e71a63d0ab40f'],2,2,4,98245,1,,,,570
59a5c3215a4736f8c6ccbaace3bf99ec935e738d,1,Edward Jay Kreps,2011-10-04 00:54:14+00:00,['031a559e89134497d0e3e9a366321fbdb3976b99'],0,155,155,98400,2,0.23,0.23,1,572
4c2d121b26ad9c2efa7d6b23bff7278a54c5e3ed,0,Chris Burroughs,2011-10-04 01:41:02+00:00,['59a5c3215a4736f8c6ccbaace3bf99ec935e738d'],3,3,6,98406,5,,,,573
a7b4731947b605d8433c91e967aaecacd5340aa4,0,Chris Burroughs,2011-10-04 01:41:25+00:00,['4c2d121b26ad9c2efa7d6b23bff7278a54c5e3ed'],98,98,196,98602,10,,,,573
513c4a59d8335e019a6742f731ce3fd5d6a433ff,0,Chris Burroughs,2011-10-04 22:30:28+00:00,['a7b4731947b605d8433c91e967aaecacd5340aa4'],1,1,2,98604,1,,,,573
dd62e77f90f5f6fb9050627a9cfa40b35dae67b1,1,Neha Narkhede,2011-10-04 22:43:00+00:00,['513c4a59d8335e019a6742f731ce3fd5d6a433ff'],97,199,296,98900,7,0.4,0,1,573
bac6d9c3fa0e650aa1af99959fe63a8dd33971c8,0,Neha Narkhede,2011-10-05 02:49:56+00:00,['dd62e77f90f5f6fb9050627a9cfa40b35dae67b1'],147,0,147,99047,2,1,0,0,573
4f284428640f172976f2ece9e696b5cf95907b5f,0,Neha Narkhede,2011-10-05 22:48:10+00:00,['bac6d9c3fa0e650aa1af99959fe63a8dd33971c8'],29,70,99,99146,1,1,1,0,573
f7b2819bff31bb58c4fd32f847e2659b23ecda4a,0,Neha Narkhede,2011-10-06 01:57:38+00:00,['4f284428640f172976f2ece9e696b5cf95907b5f'],3,3,6,99152,5,,,,574
881eaf14e5a8d8396c897b158209080b558be377,0,Jun Rao,2011-10-06 05:04:40+00:00,['f7b2819bff31bb58c4fd32f847e2659b23ecda4a'],0,1,1,99153,1,0,0,1,574
0a9aea7160cc3b0e493608d843998300dd0ec495,1,Jun Rao,2011-10-06 05:10:09+00:00,['881eaf14e5a8d8396c897b158209080b558be377'],1,76,77,99230,2,0,1,1,575
101af58f6c0dc007d53819eb5f3281c60d1fa7bc,0,Neha Narkhede,2011-10-06 19:45:38+00:00,['0a9aea7160cc3b0e493608d843998300dd0ec495'],10,118,128,99358,8,,,,575
472723f1cccb8cb1e74ef52e47ccb2fbdc6c3e3d,0,Neha Narkhede,2011-10-06 19:48:03+00:00,['101af58f6c0dc007d53819eb5f3281c60d1fa7bc'],1339,0,1339,100697,23,0.280930233,0.16372093,0.140465116,575
4de899c24d29b86b2faf51040976ae795e12fea8,1,Neha Narkhede,2011-10-06 19:57:38+00:00,['472723f1cccb8cb1e74ef52e47ccb2fbdc6c3e3d'],8,21,29,100726,1,0.153846154,0,0.076923077,575
a1193810b62504ff2e3b4a931bc8c5109a7a530b,0,Neha Narkhede,2011-10-06 21:12:35+00:00,['4de899c24d29b86b2faf51040976ae795e12fea8'],22,1,23,100749,1,,,,575
e2a91de7a212a0f5fd18686b0e1dff659a1fe1bb,0,Neha Narkhede,2011-10-06 22:28:52+00:00,['a1193810b62504ff2e3b4a931bc8c5109a7a530b'],0,69,69,100818,1,,,,576
79092880fdce34005b5de8d4fb2c80b1d5e7533f,0,Neha Narkhede,2011-10-07 00:54:13+00:00,['e2a91de7a212a0f5fd18686b0e1dff659a1fe1bb'],53,84,137,100955,1,,,,576
a99becbe491680346c47b0bf8af738e1729de348,0,Neha Narkhede,2011-10-07 17:18:56+00:00,['79092880fdce34005b5de8d4fb2c80b1d5e7533f'],15,1193,1208,102163,84,,,,576
f34dfc002d7e1aa6b57eb7fa28ee3c928a96e968,0,Neha Narkhede,2011-10-07 17:33:43+00:00,['a99becbe491680346c47b0bf8af738e1729de348'],1193,1,1194,103357,83,,,,576
fa09aacdbdf0cd325edd28eb80cbd0f4b232ffc3,0,Neha Narkhede,2011-10-07 19:51:28+00:00,['f34dfc002d7e1aa6b57eb7fa28ee3c928a96e968'],1,1193,1194,104551,83,,,,576
a45af2f1ed30bd6586690076dc7523b303fa6168,0,Chris Burroughs,2011-10-10 14:18:40+00:00,['fa09aacdbdf0cd325edd28eb80cbd0f4b232ffc3'],0,14,14,104565,1,,,,577
84c06d4285fd087a44df07684031d96a4ba249c5,1,Jun Rao,2011-10-11 01:10:37+00:00,['a45af2f1ed30bd6586690076dc7523b303fa6168'],1,2,3,104568,1,0,0,1,577
c7fb4649384d6635b820b6b39fa6c424e0c535b9,1,Neha Narkhede,2011-10-11 19:00:28+00:00,['84c06d4285fd087a44df07684031d96a4ba249c5'],18,831,849,105417,16,,,,580
c0fc483d9f34d2adf3499b7d164f4c73d2e4f10e,0,Jun Rao,2011-10-11 19:11:38+00:00,['c7fb4649384d6635b820b6b39fa6c424e0c535b9'],1,1,2,105419,1,,,,580
e27136d81a47a5601e0a85069140a0a7854d3d65,0,Neha Narkhede,2011-10-12 01:05:28+00:00,['c0fc483d9f34d2adf3499b7d164f4c73d2e4f10e'],39891,167,40058,145477,24,1,0,1,581
85989a1baf42f5a3e204044e09a01dcee8332afa,0,Neha Narkhede,2011-10-12 19:28:46+00:00,['e27136d81a47a5601e0a85069140a0a7854d3d65'],100,0,100,145577,1,,,,581
4ad98872ad25b93a10c368edc77b59ed4032d3af,0,Neha Narkhede,2011-10-14 01:30:12+00:00,['85989a1baf42f5a3e204044e09a01dcee8332afa'],0,74,74,145651,4,,,,584
3f0046be1b1ff9f0561b3f6cbf36dd32b0c0727d,0,Neha Narkhede,2011-10-14 01:32:41+00:00,['4ad98872ad25b93a10c368edc77b59ed4032d3af'],4,256,260,145911,16,,,,584
e39c11abbc24223344b5ee8f7c8c03f126da5750,0,Jun Rao,2011-10-18 17:52:13+00:00,['3f0046be1b1ff9f0561b3f6cbf36dd32b0c0727d'],1392,1815,3207,149118,63,0.215231788,0.910596026,1,584
c2dc9c0841532abc3cdb29e2daeae2a4854dee3d,0,Jun Rao,2011-10-18 17:57:29+00:00,['e39c11abbc24223344b5ee8f7c8c03f126da5750'],19,26,45,149163,3,1,1,1,584
a0b2aa8847a97a60fbc087d7fff27db28be170d1,0,Edward Jay Kreps,2011-10-19 22:14:50+00:00,['c2dc9c0841532abc3cdb29e2daeae2a4854dee3d'],2,3,5,149168,1,1,1,1,584
81f8d0dd83a25e075cc6a08c6105b01459980c5f,1,Jun Rao,2011-10-19 23:52:58+00:00,['a0b2aa8847a97a60fbc087d7fff27db28be170d1'],3,23,26,149194,4,1,1,1,584
ce070548e413714c60a5cbdd642421cdc1e49b1d,1,Edward Jay Kreps,2011-10-23 22:03:49+00:00,['81f8d0dd83a25e075cc6a08c6105b01459980c5f'],0,23,23,149217,1,,,,585
46b6144a8fee4d9cc1c4ff22d2c1984540259c6b,1,Edward Jay Kreps,2011-10-24 05:01:40+00:00,['ce070548e413714c60a5cbdd642421cdc1e49b1d'],38,76,114,149331,1,,,,585
76957e5e3a748b59525e5e7934f93721eb8f4c38,0,Edward Jay Kreps,2011-10-24 17:47:20+00:00,['46b6144a8fee4d9cc1c4ff22d2c1984540259c6b'],3,11,14,149345,2,0,1,1,585
41f14a3e965b8ff6a3e2e734e92574199463b452,1,Edward Jay Kreps,2011-10-24 18:52:12+00:00,['76957e5e3a748b59525e5e7934f93721eb8f4c38'],0,110,110,149455,1,0.176470588,1,1,586
d9a8af778275fda2057d49f244e61456dfcf2f96,0,Neha Narkhede,2011-10-24 19:41:35+00:00,['41f14a3e965b8ff6a3e2e734e92574199463b452'],25,30,55,149510,3,0,1,1,586
14a1f0dcd6af28bc710e108e6f7a5c10f825a40a,0,Neha Narkhede,2011-10-27 14:24:27+00:00,['d9a8af778275fda2057d49f244e61456dfcf2f96'],88,456,544,150054,13,0.4,0.42173913,0.991304348,587
12572102c695058264af1599112f0660325e7189,0,Neha Narkhede,2011-10-30 21:17:13+00:00,['14a1f0dcd6af28bc710e108e6f7a5c10f825a40a'],1074,0,1074,151128,15,,,,587
65c25ae6b948587b65ada9c87f8a783ac1b2ab22,1,Neha Narkhede,2011-10-30 21:39:44+00:00,['12572102c695058264af1599112f0660325e7189'],0,23,23,151151,1,1,1,1,587
5c3d5d815ca4f74611ffdd0fbd9da05cd5943d83,0,Neha Narkhede,2011-10-30 23:46:41+00:00,['65c25ae6b948587b65ada9c87f8a783ac1b2ab22'],0,0,0,151151,15,,,,587
5497e8d156abeb898ed556c688d2a84b8c8bdd83,0,Edward Jay Kreps,2011-11-05 20:25:33+00:00,['5c3d5d815ca4f74611ffdd0fbd9da05cd5943d83'],1,1,2,151153,1,,,,587
4f9000c412f0586032bf622ebad23f941969d2c4,1,Neha Narkhede,2011-11-06 19:07:20+00:00,['5497e8d156abeb898ed556c688d2a84b8c8bdd83'],8,8,16,151169,1,0,0,0,587
0153d4bb597283f48ae07af7cda3c633a71e436b,1,Jun Rao,2011-11-07 18:11:10+00:00,['4f9000c412f0586032bf622ebad23f941969d2c4'],15,90,105,151274,2,1,0,0,588
c51b940179e2a5719021ea253b38ec4a2beed41f,1,Jun Rao,2011-11-15 05:02:08+00:00,['0153d4bb597283f48ae07af7cda3c633a71e436b'],112,154,266,151540,4,1,1,1,588
7d856dce92d00e2c5a5dccdac7f8908f7fba44e2,1,Neha Narkhede,2011-11-18 00:23:44+00:00,['c51b940179e2a5719021ea253b38ec4a2beed41f'],52,40,92,151632,2,,,,589
af923c3018f8ddee6703e577eadf9227d826806e,1,Jun Rao,2011-11-22 00:35:09+00:00,['7d856dce92d00e2c5a5dccdac7f8908f7fba44e2'],31,85,116,151748,8,0.70212766,1,1,589
09f5ce21b337bdfb950cb393bf8fc004dcd0f36d,1,Jun Rao,2011-11-22 00:58:39+00:00,['af923c3018f8ddee6703e577eadf9227d826806e'],20,31,51,151799,3,,,,589
41db543d31622e2b0943e3e62fbca4203493825f,1,Neha Narkhede,2011-11-22 18:03:09+00:00,['09f5ce21b337bdfb950cb393bf8fc004dcd0f36d'],0,64,64,151863,1,,,,589
1280b71a35f0868de427a22271fa9f38384d9f2f,1,Edward Jay Kreps,2011-11-23 07:21:16+00:00,['41db543d31622e2b0943e3e62fbca4203493825f'],591,495,1086,152949,55,1,1,1,590
cb4486656e2c25d2988892628a61279b0a9eb913,1,Edward Jay Kreps,2011-11-23 07:29:37+00:00,['1280b71a35f0868de427a22271fa9f38384d9f2f'],25,22,47,152996,9,0,0,0,590
56b48d3fb6eaac98f3452901af0f61a60adf7db8,1,Neha Narkhede,2011-11-23 18:19:06+00:00,['cb4486656e2c25d2988892628a61279b0a9eb913'],525,682,1207,154203,11,0.25,0,0,595
e98bf881a5b3c81d00e6d5b424ef74236c197952,0,Jun Rao,2011-11-23 18:43:48+00:00,['56b48d3fb6eaac98f3452901af0f61a60adf7db8'],185,3,188,154391,1,1,0,0,595
285acbec41af90a9308a5c762fc13441ce83a57c,0,Jun Rao,2011-11-23 23:25:14+00:00,['e98bf881a5b3c81d00e6d5b424ef74236c197952'],2,4,6,154397,1,0,1,1,595
eefd133656f6dfcf6cfcdc524b300bfa13fd1d0a,0,Jun Rao,2011-11-23 23:40:23+00:00,['285acbec41af90a9308a5c762fc13441ce83a57c'],4,2,6,154403,1,1,0,0,595
c65e771d4714e7081d54222d847ad5e08a3238ed,0,Jun Rao,2011-11-23 23:41:23+00:00,['eefd133656f6dfcf6cfcdc524b300bfa13fd1d0a'],2,4,6,154409,1,0,1,1,595
cb2564c45e83ab829cbf482665abe667bd830292,0,Jun Rao,2011-11-28 21:53:13+00:00,['c65e771d4714e7081d54222d847ad5e08a3238ed'],2,2,4,154413,1,,,,595
078bd591e1c5c37198af43184620fc69320d6a36,0,Jun Rao,2011-11-28 21:56:14+00:00,['cb2564c45e83ab829cbf482665abe667bd830292'],3,6,9,154422,2,,,,595
8aecab22532711dbe568261347ebaa077298f007,1,Jakob Glen Homan,2011-11-30 23:30:28+00:00,['078bd591e1c5c37198af43184620fc69320d6a36'],0,34,34,154456,2,,,,595
07611f317474a3d4fd835df0feca729de976ada9,1,Neha Narkhede,2011-12-01 00:46:25+00:00,['8aecab22532711dbe568261347ebaa077298f007'],1,7,8,154464,2,0,0.25,1,595
c36cba4f6c7f439984a40a09dee58355200624a4,1,Neha Narkhede,2011-12-01 01:03:35+00:00,['07611f317474a3d4fd835df0feca729de976ada9'],0,1,1,154465,1,,,,595
f53eb16f879374fea421deb0a31464d5a32273d4,0,Neha Narkhede,2011-12-07 20:14:15+00:00,['c36cba4f6c7f439984a40a09dee58355200624a4'],10,35,45,154510,14,,,,595
9a3e2104b5fcf845afb1a1218989ec2436fbf0da,0,Jun Rao,2011-12-08 02:38:46+00:00,['f53eb16f879374fea421deb0a31464d5a32273d4'],1,1,2,154512,1,,,,595
bbba103d768b02bd39dc77caceb560d78c10f024,1,Jun Rao,2011-12-13 03:03:38+00:00,['9a3e2104b5fcf845afb1a1218989ec2436fbf0da'],59,60,119,154631,2,1,1,,595
31f6f02aa2395011e713b3ca66f2412926db34ca,0,Jun Rao,2011-12-13 23:55:52+00:00,['bbba103d768b02bd39dc77caceb560d78c10f024'],23,47,70,154701,4,1,0,0,596
77da5f54d736bfa63fb0b2a20415919aaf9ad96d,0,Neha Narkhede,2011-12-15 18:30:05+00:00,['31f6f02aa2395011e713b3ca66f2412926db34ca'],99,32,131,154832,2,,,,596
e5a4ec1806e5a457dae4d9b0df75953876888940,0,Jun Rao,2011-12-16 02:21:02+00:00,['77da5f54d736bfa63fb0b2a20415919aaf9ad96d'],1,0,1,154833,1,1,1,0,596
5eb4badfc9980d25dd817c4caee6264e1e5b4b70,0,Edward Jay Kreps,2012-01-02 20:51:36+00:00,['e5a4ec1806e5a457dae4d9b0df75953876888940'],3,3,6,154839,1,,,,596
a7d4c2cf235cbe626ff3bc9053982929b6a62884,1,Jun Rao,2012-01-03 01:55:23+00:00,['5eb4badfc9980d25dd817c4caee6264e1e5b4b70'],6,4,10,154849,3,0,0,0,596
aac76681959f8e6090e443cbbce41c74e0393089,1,Jun Rao,2012-01-05 01:12:43+00:00,['a7d4c2cf235cbe626ff3bc9053982929b6a62884'],5,8,13,154862,3,,,,596
336410a7774b0ee20758358a1bf03461ce4b98e1,1,Neha Narkhede,2012-01-06 00:43:46+00:00,['aac76681959f8e6090e443cbbce41c74e0393089'],11,1616,1627,156489,23,0.444444444,0.5,1,614
66be5eedf3e758ad53b966272f9228f54a96e648,0,Jun Rao,2012-01-06 22:50:29+00:00,['336410a7774b0ee20758358a1bf03461ce4b98e1'],7,20,27,156516,4,0.714285714,1,1,614
b0484eccf3e72ff856c4e1c63949ac036c92d932,1,Neha Narkhede,2012-01-07 00:01:25+00:00,['66be5eedf3e758ad53b966272f9228f54a96e648'],69,123,192,156708,12,1,1,0,614
7821f5b20fd9c842cad00435abd1f697b238f540,0,Neha Narkhede,2012-01-10 22:53:04+00:00,['b0484eccf3e72ff856c4e1c63949ac036c92d932'],1,1,2,156710,1,,,,614
a3c742ef23d19962bdc13f75eebb8a8082ad04a2,0,Neha Narkhede,2012-01-10 23:17:45+00:00,['7821f5b20fd9c842cad00435abd1f697b238f540'],21,2,23,156733,2,0,0,0,614
7bd3e169f165a15822e2c81f3ea90ea954175f31,1,Jun Rao,2012-01-11 02:53:04+00:00,['a3c742ef23d19962bdc13f75eebb8a8082ad04a2'],2,2,4,156737,1,,,,614
6c43b4634e5cebae822f19ed581bd97d74b3d47f,0,Neha Narkhede,2012-01-12 20:26:25+00:00,['7bd3e169f165a15822e2c81f3ea90ea954175f31'],1,1,2,156739,1,,,,614
570672793791b927162d4bf7d9da6f8c016f270d,0,Neha Narkhede,2012-01-12 23:54:57+00:00,['6c43b4634e5cebae822f19ed581bd97d74b3d47f'],0,0,0,156739,0,,,,614
60d88a3ac95bee3b54a3d732d1ada22258054a33,1,Neha Narkhede,2012-01-13 00:03:02+00:00,['570672793791b927162d4bf7d9da6f8c016f270d'],209,219,428,157167,28,1,1,1,614
1021ea9002dc7250c000512db7a8dec92f462404,1,Neha Narkhede,2012-01-13 19:53:32+00:00,['6c43b4634e5cebae822f19ed581bd97d74b3d47f'],67,148,215,157382,3,0.526315789,0.526315789,1,614
cd91e6770b62d336ea61332782d31a21599587a3,1,Neha Narkhede,2012-01-13 21:15:29+00:00,['60d88a3ac95bee3b54a3d732d1ada22258054a33'],0,272,272,157654,3,0.579710145,0.913043478,1,617
ff668f4fc9a07137c92cc9259f8116d9ec2d2e1f,1,Jun Rao,2012-01-13 23:48:27+00:00,['cd91e6770b62d336ea61332782d31a21599587a3'],0,683,683,158337,11,0.197560976,0.353658537,0.897560976,626
e913a06533c12c3cb7f139962abe5b61d2d08e0a,0,Jun Rao,2012-01-13 23:52:21+00:00,['ff668f4fc9a07137c92cc9259f8116d9ec2d2e1f'],0,0,0,158337,3,,,,626
d3c58b64287b73ff9613e53e293d4a0989389cb2,0,Jun Rao,2012-01-17 17:30:38+00:00,['1021ea9002dc7250c000512db7a8dec92f462404'],4,1,5,158342,1,,,,626
fe2f0557130b21aca203ced11bd6990322847b97,0,Jun Rao,2012-01-19 17:53:32+00:00,['d3c58b64287b73ff9613e53e293d4a0989389cb2'],9,19,28,158370,3,0.6,0.8,1,626
