sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
f8416d3499d9218607499f0567e3ccabe95db933,0,Owen O'Malley,2011-09-23 20:21:24+00:00,['9683b784e507922ae4165b0e0b0e15772883a9ce'],0,0,0,23773,0,,,,202
ac11baa6006b937dc3ab8a82daaa77d746dc8674,1,Devaraj Das,2011-09-23 20:47:41+00:00,['f8416d3499d9218607499f0567e3ccabe95db933'],8,99,107,23880,6,0.263157895,1,1,203
9b68d298b93329564d0f87fe96624827360771ef,0,Devaraj Das,2011-09-23 20:49:03+00:00,['ac11baa6006b937dc3ab8a82daaa77d746dc8674'],0,2,2,23882,1,,,,203
8a879e70cac55f2a067056ac69a4f5b2f5519232,1,Eric Yang,2011-09-24 02:26:57+00:00,['9b68d298b93329564d0f87fe96624827360771ef'],169,926,1095,24977,9,0.2,1,1,207
1b00f2734408b54afe504f8d9382fc233265648e,0,Eric Yang,2011-09-24 21:03:35+00:00,['8a879e70cac55f2a067056ac69a4f5b2f5519232'],0,3,3,24980,1,,,,207
ebdda675a19a3cb20a21f1d74094d4d385ee837a,1,Suhas,2011-09-26 19:13:23+00:00,['1b00f2734408b54afe504f8d9382fc233265648e'],214,258,472,25452,4,0,0,1,207
659e779f291d00b27a25cbefdcd982960e0b8d42,1,Suhas,2011-09-26 19:14:11+00:00,['ebdda675a19a3cb20a21f1d74094d4d385ee837a'],21,23,44,25496,1,1,1,1,207
398d6fc791c241bc9aee3a6dafcc5a21b165adeb,0,Eric Yang,2011-09-26 22:43:54+00:00,['659e779f291d00b27a25cbefdcd982960e0b8d42'],1,1,2,25498,1,,,,207
de6723ca1494f16ca3876d79195a98ec0f510ac5,1,Owen O'Malley,2011-09-27 01:18:53+00:00,['398d6fc791c241bc9aee3a6dafcc5a21b165adeb'],12,434,446,25944,10,,,,212
e09aa9158f24234145487467c665b3640ebda823,1,Suhas,2011-09-27 07:36:41+00:00,['de6723ca1494f16ca3876d79195a98ec0f510ac5'],644,563,1207,27151,8,0.848484848,0.333333333,1,212
99e4ac8dd99459393a9110d60711235321c609c8,0,Owen O'Malley,2011-09-27 20:06:44+00:00,['e09aa9158f24234145487467c665b3640ebda823'],18,24,42,27193,2,,,,212
e693db393fa02773c104f4a2057d840d8b0c2aa0,1,Eric Yang,2011-09-27 21:08:16+00:00,['99e4ac8dd99459393a9110d60711235321c609c8'],173,698,871,28064,17,0.648026316,0.9375,0.796052632,220
8014a99c98984d0fea5c44d0ad9b295fda7eec43,0,Eric Yang,2011-09-27 21:52:40+00:00,['e693db393fa02773c104f4a2057d840d8b0c2aa0'],8,11,19,28083,2,0,0.333333333,1,220
bdda84b7d470730e89788cf35dfa029a76b8f3d1,1,Devaraj Das,2011-09-28 00:17:19+00:00,['8014a99c98984d0fea5c44d0ad9b295fda7eec43'],41,185,226,28309,10,0.984848485,1,1,222
b60859a84c9c220209176b5ed20812e777226591,1,Suhas,2011-09-28 07:17:41+00:00,['bdda84b7d470730e89788cf35dfa029a76b8f3d1'],516,738,1254,29563,13,0.657342657,0.874125874,1,224
52cc5807c3aed381edccb10089f5bbd5f6dbeaad,0,Eric Yang,2011-09-29 00:05:25+00:00,['b60859a84c9c220209176b5ed20812e777226591'],1,17,18,29581,2,0.857142857,1,1,224
76c58aad2526871f3d62d46406a72441d7e81271,0,Eric Yang,2011-09-29 00:49:12+00:00,['52cc5807c3aed381edccb10089f5bbd5f6dbeaad'],1,6,7,29588,2,1,1,1,224
4318032dae2cb7ba00f7e3e70d15d18752b48053,1,Suhas,2011-09-29 01:18:02+00:00,['76c58aad2526871f3d62d46406a72441d7e81271'],501,300,801,30389,14,0,1,1,225
72b5ee3e828ac821ce0172db886837044acf26d4,0,Eric Yang,2011-09-29 01:32:14+00:00,['4318032dae2cb7ba00f7e3e70d15d18752b48053'],8,43,51,30440,4,0.791666667,1,0.791666667,225
993c1962ccc56b0f8f9ca0b9a676eda6ece867d7,0,Owen O'Malley,2011-09-29 02:43:58+00:00,['72b5ee3e828ac821ce0172db886837044acf26d4'],146,197,343,30783,4,,,,225
1025c4fdad0b3eba88bb53180e7324468d13e108,1,Eric Yang,2011-09-29 17:14:41+00:00,['993c1962ccc56b0f8f9ca0b9a676eda6ece867d7'],1,60,61,30844,2,0.185185185,0.888888889,0.888888889,226
6313d0c2dafcf3153e89f293e72d4e92b487ce5a,1,Devaraj Das,2011-09-29 17:29:21+00:00,['1025c4fdad0b3eba88bb53180e7324468d13e108'],43,131,174,31018,12,0.527272727,0,1,226
1e1c4900bfaba125eed1a75c3354962435ea24c2,1,Suhas,2011-09-29 19:16:23+00:00,['6313d0c2dafcf3153e89f293e72d4e92b487ce5a'],64,169,233,31251,6,0.170454545,0.875,1,226
48c62126900585f6cb31b9f3469a22859430a0c4,1,Suhas,2011-09-30 00:39:29+00:00,['1e1c4900bfaba125eed1a75c3354962435ea24c2'],72,174,246,31497,6,0.175438596,0.49122807,0.526315789,226
d049bd3b8d46ed4f5b743990e32f3b3f6619d21d,1,Suhas,2011-09-30 00:51:01+00:00,['48c62126900585f6cb31b9f3469a22859430a0c4'],5,15,20,31517,2,0.6,0.6,0,226
f2dc15e3303a9d53cf53ceccf20137852dbfac1e,1,Eric Yang,2011-09-30 01:10:43+00:00,['d049bd3b8d46ed4f5b743990e32f3b3f6619d21d'],50,140,190,31707,13,0.227272727,1,0.954545455,227
45450ba18b0c8b975b9b4486cf5f0d860ac7f82c,1,Suhas,2011-09-30 07:29:31+00:00,['f2dc15e3303a9d53cf53ceccf20137852dbfac1e'],101,68,169,31876,9,0,0,0,227
45f31785d12c2ca2a44a59a6468b0fa69e1810d1,1,Devaraj Das,2011-09-30 17:02:59+00:00,['45450ba18b0c8b975b9b4486cf5f0d860ac7f82c'],87,112,199,32075,5,1,0,1,227
1a8a12e328759b430d51e60352074c0518bddec1,0,Devaraj Das,2011-09-30 17:08:05+00:00,['45f31785d12c2ca2a44a59a6468b0fa69e1810d1'],1,1,2,32077,1,,,,227
ef1f89c47ab2bb8ae40f9d62e4e99cdc87bc8a62,1,Suhas,2011-09-30 18:49:11+00:00,['1a8a12e328759b430d51e60352074c0518bddec1'],22,150,172,32249,6,0.064935065,0.727272727,1,227
967631391d359e0a891ec6b412d4ba77a69a71e5,1,Owen O'Malley,2011-09-30 22:29:54+00:00,['ef1f89c47ab2bb8ae40f9d62e4e99cdc87bc8a62'],28,44,72,32321,6,,,,227
899e87c6fcfa8aa5b19650c1600d20589e5d53ce,0,Eric Yang,2011-10-01 01:42:25+00:00,['967631391d359e0a891ec6b412d4ba77a69a71e5'],333,432,765,33086,15,0.162790698,1,1,231
8448ab4e2003345aa95dfaeea7448ad747520a97,1,Suhas,2011-10-01 06:37:41+00:00,['899e87c6fcfa8aa5b19650c1600d20589e5d53ce'],22,189,211,33297,8,0.067226891,0.56302521,1,231
ae6058012b652ee2d62cbc203a8534f30df4a369,0,Owen O'Malley,2011-10-01 15:47:08+00:00,['8448ab4e2003345aa95dfaeea7448ad747520a97'],10,15,25,33322,4,,,,231
33afc92c75c4ae7956824bbaa080200212ca75d6,1,Suhas,2011-10-02 23:38:06+00:00,['ae6058012b652ee2d62cbc203a8534f30df4a369'],73,92,165,33487,16,0,1,1,231
b5ab88c75766bbc3d88621c1f49a41df652d3b21,1,Owen O'Malley,2011-10-03 16:12:22+00:00,['33afc92c75c4ae7956824bbaa080200212ca75d6'],25,51,76,33563,8,1,1,1,231
866c8206f28c8c7f7f1249c3833f7010b229fa5f,1,Suhas,2011-10-03 21:51:36+00:00,['b5ab88c75766bbc3d88621c1f49a41df652d3b21'],614,69,683,34246,9,0.65470852,0.219730942,0,231
ebc5c0e9e44e9fae1ffe7cabc231cedc7edc6153,1,Suhas,2011-10-03 21:56:51+00:00,['866c8206f28c8c7f7f1249c3833f7010b229fa5f'],6,8,14,34260,2,0,1,1,231
d2a0c7fa33efc0baf2c2514b525da61a57668038,1,Devaraj Das,2011-10-04 17:40:19+00:00,['ebc5c0e9e44e9fae1ffe7cabc231cedc7edc6153'],96,203,299,34559,10,1,1,0.741935484,231
26f384c9e4303589eb46bcc68c8c95410369982c,1,Devaraj Das,2011-10-04 19:04:15+00:00,['d2a0c7fa33efc0baf2c2514b525da61a57668038'],36,58,94,34653,3,1,1,1,231
d35bf129c3fa84a84282c3116de640dee3982abc,1,Devaraj Das,2011-10-04 23:06:10+00:00,['26f384c9e4303589eb46bcc68c8c95410369982c'],35,29,64,34717,4,0,0,0,231
dbcde4ac818a1be649f8bc2a23768b7e29a8a65b,1,Suhas,2011-10-05 02:08:04+00:00,['d35bf129c3fa84a84282c3116de640dee3982abc'],0,344,344,35061,3,,,,232
de6f687a2f4c73179bb6a53a31ab494def65f66a,1,Devaraj Das,2011-10-05 07:10:36+00:00,['dbcde4ac818a1be649f8bc2a23768b7e29a8a65b'],54,101,155,35216,5,0.961538462,0.961538462,1,232
98b9b505bf3c85f2652c19a2bea4d75161bf1ba8,1,Devaraj Das,2011-10-06 06:08:19+00:00,['de6f687a2f4c73179bb6a53a31ab494def65f66a'],112,129,241,35457,14,0,1,1,232
22174a76efd6c444f54b2303a336d56dd17b921a,0,Devaraj Das,2011-10-06 18:00:29+00:00,['98b9b505bf3c85f2652c19a2bea4d75161bf1ba8'],4,6,10,35467,3,,,,232
2792a42a4caf14c2059293f4d910aacf63ef9672,1,Devaraj Das,2011-10-06 20:08:18+00:00,['22174a76efd6c444f54b2303a336d56dd17b921a'],5,15,20,35487,2,1,1,0,232
466c9a8025e80f05e2ca595ef23023d20c8639a8,1,Devaraj Das,2011-10-06 20:22:59+00:00,['2792a42a4caf14c2059293f4d910aacf63ef9672'],3,12,15,35502,2,0.714285714,0.714285714,0.285714286,232
870dafbe5ece2154a5a0beaad45948dfcbb33ce5,1,Suhas,2011-10-06 21:29:32+00:00,['466c9a8025e80f05e2ca595ef23023d20c8639a8'],41,65,106,35608,7,0,1,1,232
06f78edeb92703f5ad7b4defcf25def42394a4cd,1,Eric Yang,2011-10-06 21:31:00+00:00,['870dafbe5ece2154a5a0beaad45948dfcbb33ce5'],1,29,30,35638,1,0,0.785714286,1,232
aad4e05cfb980a7a669e3614e7b91b51efede679,1,Eric Yang,2011-10-06 21:36:28+00:00,['06f78edeb92703f5ad7b4defcf25def42394a4cd'],0,14,14,35652,1,,,,233
fe903f63215b46e5aabfa3d453496b0b0dce5c00,1,Eric Yang,2011-10-07 01:54:10+00:00,['aad4e05cfb980a7a669e3614e7b91b51efede679'],11,93,104,35756,6,0.731707317,1,1,233
0160a2c8d3a77738769973dde5ec7233ec109564,1,Eric Yang,2011-10-07 19:49:52+00:00,['fe903f63215b46e5aabfa3d453496b0b0dce5c00'],29,64,93,35849,4,0.12,1,1,233
f6e6f69eceebea740d6aa95ce391a59914ef1d3a,1,Eric Yang,2011-10-07 20:50:21+00:00,['0160a2c8d3a77738769973dde5ec7233ec109564'],4,31,35,35884,2,0,0,1,233
95e20694def418e172a073dcc5279bd74e9ea408,1,Suhas,2011-10-07 22:53:25+00:00,['f6e6f69eceebea740d6aa95ce391a59914ef1d3a'],229,812,1041,36925,14,0.203791469,0.639810427,1,243
b406b60fbacbf1fdda7175fed8a8ceacc3ac9f78,1,Suhas,2011-10-07 23:27:37+00:00,['95e20694def418e172a073dcc5279bd74e9ea408'],32,20,52,36977,3,0,0,1,243
fe5af16fa7ad0551cebdd87e29962d4b921aa864,1,Suhas,2011-10-08 21:30:34+00:00,['b406b60fbacbf1fdda7175fed8a8ceacc3ac9f78'],69,133,202,37179,9,0.303030303,0.303030303,1,243
ba8d9fb4f9109a02157c45233f848308b1989658,1,Suhas,2011-10-08 21:38:14+00:00,['fe5af16fa7ad0551cebdd87e29962d4b921aa864'],8,10,18,37197,9,,,,243
2808545a2602b463844b83beac6b83bc0aa607e4,1,Suhas,2011-10-08 23:19:25+00:00,['ba8d9fb4f9109a02157c45233f848308b1989658'],18,11,29,37226,2,,,,243
83d57bf6a1645555da6b6d2bcd68f4c2080e4f3d,0,Owen O'Malley,2011-10-10 06:41:35+00:00,['2808545a2602b463844b83beac6b83bc0aa607e4'],113,194,307,37533,1,,,,243
c1987ed5f9593624d8d224623793e58d355718ad,1,Owen O'Malley,2011-10-10 07:25:42+00:00,['83d57bf6a1645555da6b6d2bcd68f4c2080e4f3d'],285,251,536,38069,16,1,0,0,243
a9bc0be0c06f9b32f34bcca0f6ef8731744a99d0,1,Owen O'Malley,2011-10-10 15:47:58+00:00,['c1987ed5f9593624d8d224623793e58d355718ad'],246,118,364,38433,5,1,1,1,244
0e6fa6dda071952f4d6350026a1220b4cc3f45d1,1,Devaraj Das,2011-10-10 21:51:03+00:00,['a9bc0be0c06f9b32f34bcca0f6ef8731744a99d0'],86,206,292,38725,6,0.0625,0.078125,0.234375,245
434d56491b834c33f17cfb66d82548e58a70180e,1,Suhas,2011-10-10 23:39:55+00:00,['0e6fa6dda071952f4d6350026a1220b4cc3f45d1'],33,126,159,38884,9,1,1,1,245
8ac818ad88c95661085feff1b276d99f339aeea8,1,Eric Yang,2011-10-10 23:59:13+00:00,['434d56491b834c33f17cfb66d82548e58a70180e'],143,115,258,39142,9,0,0,0,245
b5fdfc031879319e2c705c5c6d1d8ef4efc328f1,1,Eric Yang,2011-10-11 01:49:25+00:00,['8ac818ad88c95661085feff1b276d99f339aeea8'],4,133,137,39279,4,0.815384615,1,0.861538462,246
9f217483b44249e1b119d544545f7777cb95cf7b,0,Devaraj Das,2011-10-11 04:08:07+00:00,['b5fdfc031879319e2c705c5c6d1d8ef4efc328f1'],16,15,31,39310,1,1,1,0,246
9fb6417b545196187462598accd7bbfb2a05b9d4,1,Suhas,2011-10-11 07:21:10+00:00,['9f217483b44249e1b119d544545f7777cb95cf7b'],92,148,240,39550,5,0.269230769,0.115384615,1,246
af2029c69e5261344871b26fd77bc60027e45985,1,Eric Yang,2011-10-11 17:09:15+00:00,['9fb6417b545196187462598accd7bbfb2a05b9d4'],167,193,360,39910,22,0.7,1,0.266666667,246
06a53a0633d11b2b56b8d9d12a29c63bb4317a07,0,Eric Yang,2011-10-11 17:12:58+00:00,['af2029c69e5261344871b26fd77bc60027e45985'],21,22,43,39953,3,0,0,0,246
3fc0d4e0ff8f67b597bbd7bdf3dd946f2ebc9a78,1,Eric Yang,2011-10-11 18:39:19+00:00,['06a53a0633d11b2b56b8d9d12a29c63bb4317a07'],30,75,105,40058,4,0,0.186046512,1,246
ddc926a82e72e32fd130aca5a9923d50e599f258,1,Suhas,2011-10-11 19:23:05+00:00,['3fc0d4e0ff8f67b597bbd7bdf3dd946f2ebc9a78'],31,54,85,40143,2,0,0,1,246
4cf6e2c8a73cdfb3a3d8e3776ad5e7526bc95bdd,1,Suhas,2011-10-11 19:57:08+00:00,['ddc926a82e72e32fd130aca5a9923d50e599f258'],29,43,72,40215,2,1,0,0,246
0609cb997d51ddd4ed3ff2b512a3e1946fc11315,1,Devaraj Das,2011-10-11 23:09:37+00:00,['4cf6e2c8a73cdfb3a3d8e3776ad5e7526bc95bdd'],22,132,154,40369,6,0.577777778,0.977777778,0.6,246
b9f6526b41b3ad4d1d70ce1fe1678d333e7a1301,0,Eric Yang,2011-10-11 23:20:56+00:00,['0609cb997d51ddd4ed3ff2b512a3e1946fc11315'],29,23,52,40421,4,1,0,0,246
dc1ad02be478195bbf3f6785bec9d83e5cc7d280,1,Eric Yang,2011-10-11 23:23:21+00:00,['b9f6526b41b3ad4d1d70ce1fe1678d333e7a1301'],89,61,150,40571,8,0.441176471,0.117647059,0.441176471,246
5cbc89cf7fbbf6be5e3d4943fa1fa55d22b1a20a,1,Devaraj Das,2011-10-12 01:00:44+00:00,['dc1ad02be478195bbf3f6785bec9d83e5cc7d280'],20,7,27,40598,3,0.416666667,0.416666667,0.166666667,246
b1c2fc6341c5094a890d3586d0b46437737220cd,1,Suhas,2011-10-12 01:34:41+00:00,['5cbc89cf7fbbf6be5e3d4943fa1fa55d22b1a20a'],25,120,145,40743,5,0.354166667,0.75,0.895833333,246
55d0daf4d87e97b78439f56598a7172856b5d18a,1,Eric Yang,2011-10-12 02:06:02+00:00,['b1c2fc6341c5094a890d3586d0b46437737220cd'],8,52,60,40803,3,0,0,0.111111111,246
bec2e672743891632d5957b7f2f8b15529b38671,0,Devaraj Das,2011-10-12 05:51:34+00:00,['55d0daf4d87e97b78439f56598a7172856b5d18a'],29,70,99,40902,2,0.516129032,0.516129032,0.516129032,246
30b685b01c10ee4eb9877eb9b07c6c45a4392a25,1,Suhas,2011-10-12 06:48:13+00:00,['bec2e672743891632d5957b7f2f8b15529b38671'],12,414,426,41328,6,0.349344978,0.668122271,0.995633188,246
acfb0f62c3d3f988e48593d7c6deaae5bf47108d,0,Suhas,2011-10-12 06:48:43+00:00,['30b685b01c10ee4eb9877eb9b07c6c45a4392a25'],0,136,136,41464,1,0.459016393,1,1,247
5de1786f1d476c9dabe4d9adab3a30a1aec5ea76,0,Devaraj Das,2011-10-12 06:58:06+00:00,['acfb0f62c3d3f988e48593d7c6deaae5bf47108d'],67,32,99,41563,1,0.551724138,0,0,247
d1435b837ba4a465b5925510e8b643c94915b571,1,Owen O'Malley,2011-10-12 18:04:58+00:00,['5de1786f1d476c9dabe4d9adab3a30a1aec5ea76'],361,506,867,42430,15,0.492307692,0.630769231,0.984615385,251
d3399a4107e0510dc09674b274d8a79469ae873a,0,Owen O'Malley,2011-10-12 18:10:44+00:00,['d1435b837ba4a465b5925510e8b643c94915b571'],150,0,150,42580,1,0,0,0,251
0ee9b855d68a5a015b659f6e5fd059d6a7da3f50,0,Devaraj Das,2011-10-12 19:56:41+00:00,['d3399a4107e0510dc09674b274d8a79469ae873a'],22,35,57,42637,1,1,1,0.5,251
64326b182f9ed3a81d013c168a9cefb6806d7259,1,Eric Yang,2011-10-12 22:45:50+00:00,['0ee9b855d68a5a015b659f6e5fd059d6a7da3f50'],11,66,77,42714,4,0.555555556,0.822222222,1,251
0935d27a5183dac5a2b60b114a2d0add324414b6,1,Devaraj Das,2011-10-13 04:29:07+00:00,['64326b182f9ed3a81d013c168a9cefb6806d7259'],31,71,102,42816,2,0.477272727,0.477272727,0.363636364,251
78ae97060a5d55607ea5eafdd145b2322d4b26d7,1,Suhas,2011-10-13 06:47:28+00:00,['0935d27a5183dac5a2b60b114a2d0add324414b6'],20,99,119,42935,8,0.461538462,1,1,251
c9a1e6a50450098267ce4508f747761170ae0f28,1,Suhas,2011-10-13 06:48:00+00:00,['78ae97060a5d55607ea5eafdd145b2322d4b26d7'],0,538,538,43473,4,0.553488372,0.827906977,1,255
232e4e6906405d66cea5fa245819af14e087b6e2,1,Suhas,2011-10-13 07:40:10+00:00,['c9a1e6a50450098267ce4508f747761170ae0f28'],5,148,153,43626,4,0.602739726,1,1,255
43d3ccf6ebe95cb585a4291e14a66d7bcb2e6216,1,Eric Yang,2011-10-13 20:31:39+00:00,['232e4e6906405d66cea5fa245819af14e087b6e2'],60,123,183,43809,6,1,1,1,257
a9ded07cd2a1c9091203d424a299080e6d6748a7,1,Suhas,2011-10-13 21:06:28+00:00,['43d3ccf6ebe95cb585a4291e14a66d7bcb2e6216'],19,24,43,43852,6,0,0,0,257
6d9b9face26e04de0168c85c536ede93d635b20c,0,Devaraj Das,2011-10-14 00:55:24+00:00,['a9ded07cd2a1c9091203d424a299080e6d6748a7'],7,49,56,43908,2,0,0,0.2,257
e419ef96ff73dda9edf0b804c4e9ca910d917a86,0,Devaraj Das,2011-10-14 01:35:37+00:00,['6d9b9face26e04de0168c85c536ede93d635b20c'],7,6,13,43921,1,,,,257
3cdfc99c50f217eff3e08ead24b49716562190c0,1,Eric Yang,2011-10-14 02:25:24+00:00,['e419ef96ff73dda9edf0b804c4e9ca910d917a86'],87,573,660,44581,17,,,,264
3eb28c674f7abc43dde77cb2a38c8ed6f13149eb,0,Eric Yang,2011-10-14 02:31:40+00:00,['3cdfc99c50f217eff3e08ead24b49716562190c0'],3,3,6,44587,1,,,,264
66592e45b4709eb6248a9b7228e98d03cbb63153,0,Devaraj Das,2011-10-14 02:42:07+00:00,['3eb28c674f7abc43dde77cb2a38c8ed6f13149eb'],1,1,2,44589,1,,,,264
4f91d1671b9333c18680cef49c2952c347c2f980,1,Suhas,2011-10-14 05:21:26+00:00,['66592e45b4709eb6248a9b7228e98d03cbb63153'],16,107,123,44712,9,0.441860465,0.976744186,0,264
f8ecca9b2425191f6dfb0a8a1d11a799fb38d4f2,1,Suhas,2011-10-14 06:50:14+00:00,['4f91d1671b9333c18680cef49c2952c347c2f980'],12,197,209,44921,7,0.395348837,0.651162791,1,265
bb14d41b2a69e9f72e090c2efedbea9982510c06,0,Eric Yang,2011-10-14 16:17:48+00:00,['f8ecca9b2425191f6dfb0a8a1d11a799fb38d4f2'],3,9,12,44933,3,0,0,1,265
d8f1a0d4238d05e01cad9a21d371eb083b3f8973,1,Eric Yang,2011-10-14 18:00:10+00:00,['bb14d41b2a69e9f72e090c2efedbea9982510c06'],61,88,149,45082,5,1,0.25,0.35,266
cb296c0f2eca7ec612d8ff73c723ffb2c35a3321,0,Eric Yang,2011-10-14 18:00:31+00:00,['d8f1a0d4238d05e01cad9a21d371eb083b3f8973'],0,2,2,45084,1,,,,266
7675f9cc259c1b6600836e16ae0f5f60cdf51004,1,Suhas,2011-10-14 22:31:41+00:00,['cb296c0f2eca7ec612d8ff73c723ffb2c35a3321'],7,16,23,45107,4,1,1,0.8,266
576a3914bab75a01e02846e64630e39f16b636b5,0,Suhas,2011-10-14 23:11:51+00:00,['7675f9cc259c1b6600836e16ae0f5f60cdf51004'],4,8,12,45119,1,1,1,1,266
d67600e682845393a54a658378dc0f68246ad7b3,1,Suhas,2011-10-14 23:58:05+00:00,['576a3914bab75a01e02846e64630e39f16b636b5'],41,75,116,45235,3,0,1,0,266
f6a3cf73963655a00f8a75174240115f74affa60,1,Devaraj Das,2011-10-16 23:11:13+00:00,['d67600e682845393a54a658378dc0f68246ad7b3'],193,205,398,45633,9,1,0,0,266
8b439e2be1a584e7391fa144af6461677b30050a,1,Suhas,2011-10-17 19:24:55+00:00,['f6a3cf73963655a00f8a75174240115f74affa60'],17,429,446,46079,7,0.471204188,1,0.691099476,267
4625a972bc84bb47acf885c83cba4a6468c1b273,1,Suhas,2011-10-17 21:53:02+00:00,['8b439e2be1a584e7391fa144af6461677b30050a'],4,178,182,46261,8,0.355263158,1,1,268
14b9b30a4a770ffcce08800257914d7d4e4f8332,1,Suhas,2011-10-18 00:28:19+00:00,['4625a972bc84bb47acf885c83cba4a6468c1b273'],9,72,81,46342,2,0,0,0.12,268
c73f38e19334cab5c841b911a69ab0669fd12d97,1,Eric Yang,2011-10-18 02:04:29+00:00,['14b9b30a4a770ffcce08800257914d7d4e4f8332'],1,20,21,46363,2,,,,268
97be1f9373baaec3b5402e105f2c45cd021a6ae4,0,Owen O'Malley,2011-10-18 20:25:34+00:00,['c73f38e19334cab5c841b911a69ab0669fd12d97'],5,10,15,46378,2,,,,268
ee56cf2711d351802ae3b5d754adf62063845e66,0,Eric Yang,2011-10-18 21:28:28+00:00,['97be1f9373baaec3b5402e105f2c45cd021a6ae4'],23,22,45,46423,7,,,,268
898dd6d627b4b8ea48f487c8e31f8d421d28032b,0,Eric Yang,2011-10-18 21:30:41+00:00,['ee56cf2711d351802ae3b5d754adf62063845e66'],13,167,180,46603,2,0,1,1,268
1462da5f863270f3e78ae5d795d56bdb72a6a4e3,0,Eric Yang,2011-10-18 21:31:48+00:00,['898dd6d627b4b8ea48f487c8e31f8d421d28032b'],2,3,5,46608,2,,,,268
642b8768739118b9ee2af2e797a9f1f52b785191,1,Eric Yang,2011-10-18 21:52:58+00:00,['1462da5f863270f3e78ae5d795d56bdb72a6a4e3'],12,265,277,46885,11,0.685714286,1,1,274
cfc85bbe941cade25853b5bc2306d789ad3d57e5,0,Eric Yang,2011-10-19 00:04:38+00:00,['642b8768739118b9ee2af2e797a9f1f52b785191'],5,168,173,47058,6,1,1,0.641304348,276
8c49cd6afb2467e9d5f1d2a752495bd36729e532,1,Eric Yang,2011-10-19 00:35:13+00:00,['cfc85bbe941cade25853b5bc2306d789ad3d57e5'],2,2,4,47062,1,,,,276
b6ecc64764872ed26464ff683bb0d21018eba424,0,Eric Yang,2011-10-19 01:12:33+00:00,['8c49cd6afb2467e9d5f1d2a752495bd36729e532'],6,3,9,47071,3,0,0,1,276
d6033cd6c4aaaf1d202c227fb718d79f5b1c0afe,1,Devaraj Das,2011-10-19 14:19:19+00:00,['b6ecc64764872ed26464ff683bb0d21018eba424'],211,283,494,47565,14,1,1,1,276
de85eae896606391b02e5094d8b2a333070c6c67,1,Suhas,2011-10-19 20:09:18+00:00,['d6033cd6c4aaaf1d202c227fb718d79f5b1c0afe'],30,62,92,47657,4,0.5,1,1,276
9efb93dc8011a147e713dac9337c90537c730dfd,1,Suhas,2011-10-19 21:33:25+00:00,['de85eae896606391b02e5094d8b2a333070c6c67'],1,5,6,47663,2,,,,276
c77565e0a3dd34092ad0a71cf999faccd4ee1202,1,Devaraj Das,2011-10-19 23:09:11+00:00,['9efb93dc8011a147e713dac9337c90537c730dfd'],83,96,179,47842,2,0.6,0.6,1,276
