sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
e878bb18a21630b638795d98e8c86066bb4bcc0e,0,Lirong Jian,2015-10-27 15:59:17+08:00,['c35094a9a35db1102bce1b0c35187a5c27f7e7d2'],224,0,224,5901740,1,1,1,0,174
7fc93c3783e11c5b6958c9efb138895b667af15b,0,Lirong Jian,2015-10-27 16:23:52+08:00,"['9d2fd0ccf4d3e16d949e9712da7e00744e83af9d', 'e878bb18a21630b638795d98e8c86066bb4bcc0e']",11,16,27,5901767,3,,,,174
dc9a5d9037e6515735987b40f3488a915ff28047,0,Nikos Armenatzoglou,2015-10-27 11:37:30-07:00,['7fc93c3783e11c5b6958c9efb138895b667af15b'],22,242,264,5902031,11,0.104347826,0.391304348,1,175
162b70a8f1846b8e9b954964c98dc37d621ee93b,0,hubertzhang,2015-10-28 10:04:56+08:00,['dc9a5d9037e6515735987b40f3488a915ff28047'],1,1,2,5902033,1,,,,175
01f15314f8d680706163ccc19980c2a3792bd2e6,0,rlei,2015-10-28 10:13:58+08:00,['162b70a8f1846b8e9b954964c98dc37d621ee93b'],9,3,12,5902045,3,,,,175
83854f932890ace13ba1bdfdb1263f34436b7059,1,hubertzhang,2015-10-28 10:46:49+08:00,['01f15314f8d680706163ccc19980c2a3792bd2e6'],4,4,8,5902053,1,,,,175
fc05875e0536142f39001a74d69b7a533c4b6dfb,0,Ming LI,2015-10-28 11:07:02+08:00,['83854f932890ace13ba1bdfdb1263f34436b7059'],15,18,33,5902086,3,,,,175
ef3bf6a7847f12cf6a11caca21dc844271090a74,0,Lirong Jian,2015-10-28 15:38:45+08:00,['fc05875e0536142f39001a74d69b7a533c4b6dfb'],1,34,35,5902121,2,0.695652174,0.695652174,1,175
0eb823e454f59450ab4fca0bfb28860d1604d3ca,0,Lirong Jian,2015-10-28 16:10:18+08:00,['ef3bf6a7847f12cf6a11caca21dc844271090a74'],11,0,11,5902132,1,0,0,0,175
122e75dffb3b326fe5657e845c592b029a13b1a9,0,Yi Jin,2015-10-29 10:24:34+08:00,['0eb823e454f59450ab4fca0bfb28860d1604d3ca'],4,6,10,5902142,1,,,,175
d3242b458b9d28902943dba0d9b9d9bd56c8b54a,1,Yi Jin,2015-10-29 10:35:33+08:00,['122e75dffb3b326fe5657e845c592b029a13b1a9'],5,30,35,5902177,7,0,0,1,175
77a0f47a5beca62a450cc67992eaa0acde270a37,1,Yi Jin,2015-10-29 11:09:55+08:00,['d3242b458b9d28902943dba0d9b9d9bd56c8b54a'],39,69,108,5902285,9,1,0,1,175
ff1a62a0d037eaf700efd1fde40183f3438af074,0,Entong Shen,2015-10-28 21:23:04-07:00,['77a0f47a5beca62a450cc67992eaa0acde270a37'],13,94,107,5902392,7,0.418604651,1,1,175
fb215ffb17a9a45680e50dadc296888837911205,0,Entong Shen,2015-10-28 21:57:17-07:00,['ff1a62a0d037eaf700efd1fde40183f3438af074'],94,13,107,5902499,7,0.581395349,0,0,175
f2fabc85b27c6959a1d569574665482d301e85f0,0,Yi Jin,2015-10-29 14:42:53+08:00,['fb215ffb17a9a45680e50dadc296888837911205'],0,12,12,5902511,1,0,0,1,175
3dc0d7bda7e708e72f2d29ce8bb989ff17645b58,1,Lirong Jian,2015-10-29 15:39:28+08:00,['f2fabc85b27c6959a1d569574665482d301e85f0'],30,16,46,5902557,7,1,1,1,175
d0dfbb16d5bfbe145ede934064d2b14348b7a316,0,Ruilong Huo,2015-10-29 19:36:49+08:00,['3dc0d7bda7e708e72f2d29ce8bb989ff17645b58'],3,7,10,5902567,1,,,,175
8239aec784a2f2fee8904ce7021c2ec6363f1821,1,Wen Lin,2015-10-29 21:04:31+08:00,['d0dfbb16d5bfbe145ede934064d2b14348b7a316'],14,138,152,5902719,6,0.132653061,0,0.989795918,175
1d0840b474f7bc5f28a1fb81ee6803adb5cb7811,1,Yi Jin,2015-10-30 10:09:14+08:00,['8239aec784a2f2fee8904ce7021c2ec6363f1821'],133,118,251,5902970,11,0,0,1,175
8e59c700e9acd01a4fad5fe34ba599fcff577bec,0,Wen Lin,2015-10-30 10:44:57+08:00,['1d0840b474f7bc5f28a1fb81ee6803adb5cb7811'],2,1,3,5902973,1,1,1,0,175
224541eecfba50f1c6ed7d3afd03942c5d09e2ac,0,Wen Lin,2015-10-30 16:25:55+08:00,['8e59c700e9acd01a4fad5fe34ba599fcff577bec'],10,4,14,5902987,1,1,1,1,175
54eafe1d361b4b4f642b67070fe4fafda5835382,0,Karthikeyan Jambu Rajaraman,2015-10-30 13:40:26-07:00,['224541eecfba50f1c6ed7d3afd03942c5d09e2ac'],3,52,55,5903042,1,1,1,0,175
f5c80cb755fcd88aecdae488d014432ae0b47e8a,1,hubertzhang,2015-11-02 10:28:50+08:00,['54eafe1d361b4b4f642b67070fe4fafda5835382'],4,4,8,5903050,1,,,,175
85884fc0d52c2609d1eacb3709e9b3a24bca5796,0,Yi Jin,2015-11-02 10:55:37+08:00,['f5c80cb755fcd88aecdae488d014432ae0b47e8a'],3,3,6,5903056,1,,,,175
9303e67d68c374dddee8cebcadfd4265d928a8ad,1,rlei,2015-11-02 10:57:15+08:00,['85884fc0d52c2609d1eacb3709e9b3a24bca5796'],172,104,276,5903332,3,1,0,0,175
6d743f10a3c03efcaa0869c2ff13a8295e56d080,0,Yi Jin,2015-11-02 13:54:15+08:00,['9303e67d68c374dddee8cebcadfd4265d928a8ad'],0,6,6,5903338,2,,,,175
7c2f615d207f342218b5c77832875cbb03301306,1,Ruilong Huo,2015-11-02 14:13:00+08:00,['6d743f10a3c03efcaa0869c2ff13a8295e56d080'],195,197,392,5903730,16,1,0,0.1,176
ef20b220d09da41090ab41daf246041265ce73be,1,Lirong Jian,2015-11-02 15:42:45+08:00,['7c2f615d207f342218b5c77832875cbb03301306'],56,82,138,5903868,2,,,,176
4375391dd3d9a201fc6759c2bc34f2d40c29868e,1,Entong Shen,2015-11-02 11:20:30-08:00,['ef20b220d09da41090ab41daf246041265ce73be'],13,94,107,5903975,7,0.418604651,1,1,176
f053e0537ca9d527c8816962d47f928218615425,1,Shivram Mani,2015-11-02 16:38:50-08:00,['4375391dd3d9a201fc6759c2bc34f2d40c29868e'],450,444,894,5904869,118,,,,176
1d73a4792e612c90232498e982d89b38d2f6fd4b,1,Yi Jin,2015-11-03 13:13:28+08:00,['f053e0537ca9d527c8816962d47f928218615425'],6,14,20,5904889,2,0.142857143,0.142857143,1,176
a88bbdfec77043e2e32ffa4fdb478257088a7194,1,rlei,2015-11-04 11:25:28+08:00,['1d73a4792e612c90232498e982d89b38d2f6fd4b'],28,37,65,5904954,3,1,1,0,176
04c0f28b9674dad7002010571b7fb7a6626a81a6,0,Nikos Armenatzoglou,2015-11-04 10:34:43-08:00,['a88bbdfec77043e2e32ffa4fdb478257088a7194'],17,28,45,5904999,7,0,1,1,176
4e392375e59d1cc8ce7a5fe2130c0d418ceaf011,0,rlei,2015-11-05 10:54:04+08:00,['04c0f28b9674dad7002010571b7fb7a6626a81a6'],67885,1,67886,5972885,220,0.935655254,0.856355765,0.37012987,176
9932786b8351733847b4a404decfe5345880cb81,0,rlei,2015-11-05 10:59:11+08:00,['4e392375e59d1cc8ce7a5fe2130c0d418ceaf011'],17377,0,17377,5990262,25,0.712730871,0.562994723,0.186345646,176
efb285978d57f58106fc7f85d800473c4501e0b1,0,Wen Lin,2015-11-05 16:38:55+08:00,['9932786b8351733847b4a404decfe5345880cb81'],26,4,30,5990292,1,,,,176
45b6d9597964a4a6102ebd2c431a3cb9a3bbe59e,0,Shivram Mani,2015-11-05 16:48:42-08:00,['efb285978d57f58106fc7f85d800473c4501e0b1'],2,2,4,5990296,1,,,,176
4a37b2cd755f6c2d978b8cf378b5efccb7c3924f,0,Shivram Mani,2015-11-05 20:51:41-08:00,['45b6d9597964a4a6102ebd2c431a3cb9a3bbe59e'],1,1,2,5990298,1,,,,176
16328bfcf98bdcdd6903ad84262eddd15bde72f4,0,Yi Jin,2015-11-06 14:35:19+08:00,['4a37b2cd755f6c2d978b8cf378b5efccb7c3924f'],1,1,2,5990300,1,,,,176
185b83cd6969997adb2b062f01df57e01bda2b42,1,Yi Jin,2015-11-06 14:37:48+08:00,['16328bfcf98bdcdd6903ad84262eddd15bde72f4'],102,119,221,5990521,9,0,0,1,176
2e70e6314d8884bf19a4676a14d3a5a6a040eacb,0,Ming LI,2015-11-09 10:55:12+08:00,['185b83cd6969997adb2b062f01df57e01bda2b42'],1,1,2,5990523,1,,,,176
03dff72de84da8f1cfd44f8ce7e5706f2b5eeab6,0,Ming LI,2015-11-09 11:00:36+08:00,['2e70e6314d8884bf19a4676a14d3a5a6a040eacb'],0,5,5,5990528,1,0,0,0,176
48ad8e3ac4b196b6dcf448a16d054e55229ede01,1,Yi Jin,2015-11-09 11:35:31+08:00,['03dff72de84da8f1cfd44f8ce7e5706f2b5eeab6'],44,241,285,5990813,2,0,0,0.122137405,176
26466dd795dfdf03693f5657c10a743195ee36d5,0,rlei,2015-11-09 11:41:40+08:00,['48ad8e3ac4b196b6dcf448a16d054e55229ede01'],2,25,27,5990840,2,,,,176
b3efa62927a97238b796b5ede08be06537221392,0,Yi Jin,2015-11-09 12:26:31+08:00,['26466dd795dfdf03693f5657c10a743195ee36d5'],2,8,10,5990850,1,,,,176
9a10f91d653f8b4aeb2cc8ce934858968fda6b04,0,Ruilong Huo,2015-11-09 14:02:13+08:00,['b3efa62927a97238b796b5ede08be06537221392'],3,3,6,5990856,2,,,,176
322fbf444be15830199f95a14f4be6ea29b988d7,0,Yi Jin,2015-11-09 14:50:03+08:00,['9a10f91d653f8b4aeb2cc8ce934858968fda6b04'],9,9,18,5990874,1,,,,176
ffd8df67e66731b6a793278c96871ddb3e7862f1,1,Yi Jin,2015-11-10 15:10:19+08:00,['322fbf444be15830199f95a14f4be6ea29b988d7'],28,170,198,5991072,1,0.115044248,0.115044248,1,176
e24233fa29159c58b50cee86752722a0e8bfe0a9,0,stanlyxiang,2015-11-10 15:53:53+08:00,['ffd8df67e66731b6a793278c96871ddb3e7862f1'],43,79,122,5991194,2,,,,177
5401b10452f513587e3c0bf02486b5c153424b39,1,stanlyxiang,2015-11-10 16:30:59+08:00,['e24233fa29159c58b50cee86752722a0e8bfe0a9'],0,27,27,5991221,1,,,,177
957309a2459aa79bba98d973634fade0bc7c82db,0,Lirong Jian,2015-11-11 11:03:34+08:00,['5401b10452f513587e3c0bf02486b5c153424b39'],10,29,39,5991260,9,0,0.615384615,0.769230769,177
fd93b6dcbae587ef2672f64b73c7b4f7cd5eb1ae,0,Yi Jin,2015-11-11 12:00:36+08:00,['957309a2459aa79bba98d973634fade0bc7c82db'],0,1,1,5991261,1,1,1,1,177
bd62776caa941c69792013463f1d60e974fc4149,0,Wen Lin,2015-11-11 16:42:58+08:00,['fd93b6dcbae587ef2672f64b73c7b4f7cd5eb1ae'],132,12,144,5991405,14,0.7625,1,0.475,177
e38140c7149e473f854f2531aa8e60afb4542acc,0,Entong Shen,2015-11-11 13:42:28-08:00,['bd62776caa941c69792013463f1d60e974fc4149'],79,169,248,5991653,2,,,,177
d2862fff1b43493b0c3a62b7e64c95adb758ba95,0,Lirong Jian,2015-11-12 10:41:43+08:00,['e38140c7149e473f854f2531aa8e60afb4542acc'],1,1,2,5991655,1,,,,177
a41ad6f2c1aa3b4f016bef05e4f52e964eb67693,1,Wen Lin,2015-11-12 11:35:35+08:00,['d2862fff1b43493b0c3a62b7e64c95adb758ba95'],2385,14387,16772,6008427,750,0.81372549,0.475490196,0,178
7be5148934994df819ea53127c209a82eba40f40,0,Yi Jin,2015-11-12 11:39:18+08:00,['a41ad6f2c1aa3b4f016bef05e4f52e964eb67693'],49,0,49,6008476,1,1,1,0,178
0b0bad4ddaf3b8ea89e18144b5b1e1588b698c4c,1,Yi Jin,2015-11-12 14:04:41+08:00,['7be5148934994df819ea53127c209a82eba40f40'],4,13,17,6008493,3,0,0,1,178
e74af5450492893de7da82e774e4750c5b39e1fe,1,Foyzur Rahman,2015-11-12 12:24:40-08:00,['0b0bad4ddaf3b8ea89e18144b5b1e1588b698c4c'],1,23347,23348,6031841,63,0.169240753,0.348085659,0.845035691,238
9397692880228fe2faf0406fc472509a1cc121e0,0,Noa Horn,2015-11-12 17:21:59-08:00,['e74af5450492893de7da82e774e4750c5b39e1fe'],24,32,56,6031897,2,0,0,1,238
8c633bf5365fa6f1b6e10aa7afbdae2b53f087fd,1,Yi Jin,2015-11-13 11:39:34+08:00,['9397692880228fe2faf0406fc472509a1cc121e0'],1,389,390,6032287,3,0,0.003623188,0.003623188,238
d0c9c1de4ab4eb8d5a6fe44345cda28a70486c81,0,stanlyxiang,2015-11-13 11:55:26+08:00,['8c633bf5365fa6f1b6e10aa7afbdae2b53f087fd'],192,404,596,6032883,4,,,,239
2561ab74d9bcbe45c33d148d18ba0a7204cb80a4,0,stanlyxiang,2015-11-13 11:55:27+08:00,['d0c9c1de4ab4eb8d5a6fe44345cda28a70486c81'],6,6,12,6032895,1,,,,239
75926a3f85eede6db5f9a05e9621b58a4a155427,0,stanlyxiang,2015-11-13 14:53:21+08:00,['2561ab74d9bcbe45c33d148d18ba0a7204cb80a4'],6,6,12,6032907,1,,,,239
17f0a56420354c179267a0eceeb1ddebe2c400ef,0,stanlyxiang,2015-11-13 14:53:49+08:00,['75926a3f85eede6db5f9a05e9621b58a4a155427'],404,192,596,6033503,4,,,,239
2ee1ed909c4bf5e4531cde84372b6a80e30b5af1,1,Wen Lin,2015-11-13 21:29:23+08:00,['17f0a56420354c179267a0eceeb1ddebe2c400ef'],17,38,55,6033558,2,0,0.666666667,0.888888889,239
f0f623872bf4436d553ec07703325dcdb73ffc52,0,Noa Horn,2015-11-13 10:31:03-08:00,['2ee1ed909c4bf5e4531cde84372b6a80e30b5af1'],152,27,179,6033737,4,0.685185185,0,0,239
eb9c17463cd9f5f379a2b9956602ac8e381c9093,1,Entong Shen,2015-11-13 17:15:25-08:00,['f0f623872bf4436d553ec07703325dcdb73ffc52'],23,44,67,6033804,1,,,,239
9d16f280c27537f79a3b8892090defdfa5622dbe,0,Venkatesh Raghavan,2015-11-13 17:44:08-08:00,['eb9c17463cd9f5f379a2b9956602ac8e381c9093'],0,19,19,6033823,3,,,,239
cfeba473a77c2fd305cfe96fbc0e70b6d5bb48d6,0,Ming LI,2015-11-14 12:35:21+08:00,['9d16f280c27537f79a3b8892090defdfa5622dbe'],1,2,3,6033826,3,0,0,1,239
3691f2367371001b1ac56156affb587d07459c56,0,rlei,2015-11-14 15:41:01+08:00,['cfeba473a77c2fd305cfe96fbc0e70b6d5bb48d6'],5396,9,5405,6039231,33,0.637288136,0.501694915,0.183050847,239
8ff1a07e0641a4e79227f71d57100a7aa93b65ff,0,Lei Chang,2015-11-14 19:18:46+08:00,['3691f2367371001b1ac56156affb587d07459c56'],12,27,39,6039270,1,,,,239
3a36f0fa938c78b5d03107919e9d3415a656154d,0,Yi Jin,2015-11-14 19:25:23+08:00,['8ff1a07e0641a4e79227f71d57100a7aa93b65ff'],11,26,37,6039307,1,0,0,0,239
7e48a5fa4b506ae1c54934379227245c627fab06,0,Yi Jin,2015-11-17 03:43:50+08:00,['3a36f0fa938c78b5d03107919e9d3415a656154d'],1,2,3,6039310,1,0,0,0,239
9b4dd05e3f5e1fa38f22a8944e342340fc496162,0,Yi Jin,2015-11-17 09:22:10+08:00,['7e48a5fa4b506ae1c54934379227245c627fab06'],3,3,6,6039316,1,,,,239
184423164f3351c75568bac204fabb51de5d046c,0,rlei,2015-11-17 15:29:08+08:00,['9b4dd05e3f5e1fa38f22a8944e342340fc496162'],1,1,2,6039318,1,,,,239
be9a74bea5181fcea9b14e885a2de5d9089e1b02,0,rlei,2015-11-17 17:57:40+08:00,['184423164f3351c75568bac204fabb51de5d046c'],1,1,2,6039320,1,,,,239
e5afa4e2be5a966ecf9cc8d8b4225f333bf3a3a7,1,Ruilong Huo,2015-11-19 10:09:02+08:00,['be9a74bea5181fcea9b14e885a2de5d9089e1b02'],0,16,16,6039336,1,0,0,0,239
5475f1ab9885bb293ae604dbee3ec8481e7679ce,0,Ruilong Huo,2015-11-19 10:12:26+08:00,['e5afa4e2be5a966ecf9cc8d8b4225f333bf3a3a7'],29,29,58,6039394,13,,,,239
096472785e11d3060ea61363f97164d847ba4959,0,Zhanwei Wang,2015-11-19 10:48:00+08:00,['5475f1ab9885bb293ae604dbee3ec8481e7679ce'],1,1,2,6039396,1,,,,239
fd1304581764bddf80fb094223c177e5097840ce,0,Zhanwei Wang,2015-11-19 10:58:40+08:00,['096472785e11d3060ea61363f97164d847ba4959'],1,1,2,6039398,1,,,,239
afdd22401437245aa07e3e7458179a26b4e6c0e8,0,Entong Shen,2015-11-19 11:24:19-08:00,['fd1304581764bddf80fb094223c177e5097840ce'],0,87,87,6039485,1,0,0,0,239
ffd252539792ee6f411c7b3406241af3be3ba701,0,Entong Shen,2015-11-19 12:44:51-08:00,['afdd22401437245aa07e3e7458179a26b4e6c0e8'],0,1,1,6039486,1,,,,239
c56c6f2ecc010124c1c7a00c764fc548c4817dad,0,George Caragea,2015-11-19 17:19:13-08:00,['ffd252539792ee6f411c7b3406241af3be3ba701'],9,534,543,6040029,7,0.323193916,0.813688213,0.91634981,241
e1bd6c6c3f55942ddab700f1794d483fe64ac3dc,0,rlei,2015-11-20 10:48:18+08:00,['c56c6f2ecc010124c1c7a00c764fc548c4817dad'],8,4,12,6040041,1,,,,241
4dbb3479f3c6a44ef23efb3d72b76625ca27b212,0,rlei,2015-11-20 16:43:42+08:00,['e1bd6c6c3f55942ddab700f1794d483fe64ac3dc'],0,62,62,6040103,1,1,1,1,242
81385f09fbbc59b2912b2f8ff9a3edbee6427e9b,1,Noa Horn,2015-11-20 13:28:21-08:00,['4dbb3479f3c6a44ef23efb3d72b76625ca27b212'],547,3126,3673,6043776,49,0.329320113,0.78470255,0.78611898,252
e055b91f2df65c344f3e7758993b1de473c9d13c,0,Entong Shen,2015-11-20 14:11:26-08:00,['81385f09fbbc59b2912b2f8ff9a3edbee6427e9b'],1,1,2,6043778,1,,,,252
70543630a792aa3bb47f6e76630e2660d02682e7,0,Noa Horn,2015-11-23 10:12:42-08:00,['e055b91f2df65c344f3e7758993b1de473c9d13c'],1,1,2,6043780,1,,,,252
2058ea5b491c48293fef66a792ac408697a66a45,1,Noa Horn,2015-11-23 13:47:49-08:00,['70543630a792aa3bb47f6e76630e2660d02682e7'],5,29,34,6043814,4,0,0,0.928571429,253
e2511afde81e69d241f435d98011d42eb3e8321f,0,Noa Horn,2015-11-23 15:20:11-08:00,['2058ea5b491c48293fef66a792ac408697a66a45'],7,51,58,6043872,2,0,1,0.5625,253
