sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
2c56c5604e5bc1d4082acb19bb2ebfaf0de92102,1,mneethiraj,2014-08-21 16:36:29-07:00,['704f626145bf9e1e0ce53e6126d41f008c3e2f53'],246,224,470,281527,8,0,1,0,1382
77245582fd69af6b064f2b9b4fed286a4a249580,1,mneethiraj,2014-08-21 20:11:02-07:00,['2c56c5604e5bc1d4082acb19bb2ebfaf0de92102'],5,10,15,281542,1,0,1,0,1382
ef29bfa3e86718c4e858b9efe78ea224d6d87b68,1,sneethiraj,2014-08-21 22:56:41-07:00,['704f626145bf9e1e0ce53e6126d41f008c3e2f53'],5,22,27,281569,2,0,0,1,1382
95251893891b71e41c65a1916b36a215a4f317dd,1,sneethiraj,2014-08-21 23:15:41-07:00,['ef29bfa3e86718c4e858b9efe78ea224d6d87b68'],17,32,49,281618,3,0,0,1,1382
e36722006e36702db9c39ee83e521e556853da92,0,mneethiraj,2014-08-22 00:17:16-07:00,"['77245582fd69af6b064f2b9b4fed286a4a249580', '95251893891b71e41c65a1916b36a215a4f317dd']",22,54,76,281694,5,,,,1382
a349df8999f27e289ab9a2fb32033760120ea991,1,sneethiraj,2014-08-22 21:16:08-07:00,['e36722006e36702db9c39ee83e521e556853da92'],1,7,8,281702,1,,,,1382
c8f2b519b4f5806fd237df3a6caedc421620b62c,0,sneethiraj,2014-08-23 12:28:03-07:00,['a349df8999f27e289ab9a2fb32033760120ea991'],111,17,128,281830,24,,,,1382
dfdd5176c7ec407c047802c26e45a373c9e6b417,1,sneethiraj,2014-08-25 13:28:19-07:00,['c8f2b519b4f5806fd237df3a6caedc421620b62c'],62,77,139,281969,6,,,,1382
c90142915232826a759fab34b111b62b5a484108,1,sneethiraj,2014-08-25 14:02:25-07:00,['dfdd5176c7ec407c047802c26e45a373c9e6b417'],39,483,522,282491,9,0,0,0.606060606,1385
f2034ba72fb320a6a211b62f963a3971247f6096,1,sneethiraj,2014-08-25 15:37:55-07:00,['c90142915232826a759fab34b111b62b5a484108'],28,233,261,282752,9,0.120300752,0.082706767,0.195488722,1385
ecc9dbcafee71468dd21f140a13b42ac9087242e,1,sneethiraj,2014-08-25 15:50:57-07:00,['f2034ba72fb320a6a211b62f963a3971247f6096'],15,10,25,282777,3,0,0,0,1385
c89af3a1411c573f9d0386fd35e28cfd4b1ec1b6,1,Dilli Dorai Arumugam,2014-08-25 16:01:09-07:00,['f2034ba72fb320a6a211b62f963a3971247f6096'],8,825,833,283610,1,0.009584665,1,0.985623003,1385
6cc76fdd71c84603c03f0285e2d51a69fee6e114,0,sneethiraj,2014-08-25 19:44:49-07:00,"['ecc9dbcafee71468dd21f140a13b42ac9087242e', 'c89af3a1411c573f9d0386fd35e28cfd4b1ec1b6']",8,825,833,284443,1,,,,1385
eb8a9f59f13fbfc43b47641a2f002a4d49187495,1,sneethiraj,2014-08-25 19:52:13-07:00,['6cc76fdd71c84603c03f0285e2d51a69fee6e114'],141,714,855,285298,9,0,0.265060241,1,1385
eddffcb4d0d6844b48bd0e3805fa2acfc023cbc8,1,sneethiraj,2014-08-26 11:48:15-07:00,['eb8a9f59f13fbfc43b47641a2f002a4d49187495'],0,5,5,285303,2,,,,1385
42748388d9045c55e37e78e5c7df5a35f220b90c,1,mneethiraj,2014-08-26 14:16:06-07:00,['eddffcb4d0d6844b48bd0e3805fa2acfc023cbc8'],26,976,1002,286305,13,0,0.050516648,0.774971297,1385
3aaaf186e93500bcfc3e589f5348c7d3ac343ba4,1,Dilli Dorai Arumugam,2014-08-26 16:48:13-07:00,['42748388d9045c55e37e78e5c7df5a35f220b90c'],2,29,31,286336,2,0,1,1,1385
5f3c1d58ead703c731d4ba75712eeceba15fd0bd,1,mneethiraj,2014-08-26 17:32:14-07:00,['42748388d9045c55e37e78e5c7df5a35f220b90c'],19,205,224,286560,3,1,1,1,1386
2da197d40c719b334ba8c6d42dd637a9b67ea053,0,mneethiraj,2014-08-26 18:26:37-07:00,['5f3c1d58ead703c731d4ba75712eeceba15fd0bd'],28,45,73,286633,1,1,1,1,1386
90f8628a9d9ebb403d180c07bda3620d31400e28,0,mneethiraj,2014-08-26 20:39:25-07:00,"['2da197d40c719b334ba8c6d42dd637a9b67ea053', '3aaaf186e93500bcfc3e589f5348c7d3ac343ba4']",2,29,31,286664,2,,,,1386
2003d3ae647ba038b3ca1e318c55a5c554aeaf23,1,sneethiraj,2014-08-27 11:52:26-07:00,['90f8628a9d9ebb403d180c07bda3620d31400e28'],13,11,24,286688,2,1,1,1,1386
0521c14261b2d07fc0f76c9a039fa0eed8eba3db,1,sneethiraj,2014-08-27 14:02:55-07:00,['2003d3ae647ba038b3ca1e318c55a5c554aeaf23'],14,15,29,286717,6,0,0,1,1386
b27ae69da6a7ee311e48112bb36a662278d0cb35,0,Dilli Dorai Arumugam,2014-08-27 14:22:42-07:00,['0521c14261b2d07fc0f76c9a039fa0eed8eba3db'],102,95,197,286914,2,,,,1386
895f0f2c7992c1ba0ccf85a931311272c8043702,1,Dilli Dorai Arumugam,2014-08-27 14:53:20-07:00,['b27ae69da6a7ee311e48112bb36a662278d0cb35'],2,2,4,286918,1,,,,1386
1ed94eca432c770c67cea104578c5e42c6538429,1,sneethiraj,2014-08-27 18:43:23-07:00,['895f0f2c7992c1ba0ccf85a931311272c8043702'],49,169,218,287136,8,0,0.987951807,1,1386
593540f6f78bedf5206cb34fe4703858fb955ea1,1,mneethiraj,2014-08-27 18:44:36-07:00,['895f0f2c7992c1ba0ccf85a931311272c8043702'],139,883,1022,288158,8,0.613402062,0.603092784,0.543814433,1388
ebbb163070568df4282d53ae3dbfe814f5ceb200,0,mneethiraj,2014-08-27 18:45:09-07:00,"['593540f6f78bedf5206cb34fe4703858fb955ea1', '1ed94eca432c770c67cea104578c5e42c6538429']",49,169,218,288376,8,,,,1388
45150f00539a32f28e4c217c06282ab4149aa530,1,mneethiraj,2014-08-28 07:09:16-07:00,['ebbb163070568df4282d53ae3dbfe814f5ceb200'],58,71,129,288505,5,0,0,0,1388
d59e0ee41037b47b34a6bc48d455e7ba88f05c83,0,mneethiraj,2014-08-28 07:25:29-07:00,['45150f00539a32f28e4c217c06282ab4149aa530'],1,39,40,288545,3,1,1,1,1388
cb728432cb83ebb39681ae729613681aed2a9c41,1,mneethiraj,2014-08-28 09:56:28-07:00,['d59e0ee41037b47b34a6bc48d455e7ba88f05c83'],3,84,87,288632,8,0.12962963,0.166666667,0.962962963,1388
41842dff581c632eb69a344023b902cf1afb6973,1,mneethiraj,2014-08-28 13:31:21-07:00,['cb728432cb83ebb39681ae729613681aed2a9c41'],15,21,36,288668,2,1,1,1,1388
10de28040e0ca864868a549a636be3170828b080,1,mneethiraj,2014-08-29 15:31:05-07:00,['41842dff581c632eb69a344023b902cf1afb6973'],11,59,70,288738,2,0.234042553,1,1,1388
a9fcdf9d2067fe41a1088f0d71717b7142d11d17,1,sneethiraj,2014-09-03 00:12:49-04:00,['10de28040e0ca864868a549a636be3170828b080'],39,1699,1738,290476,42,0.452873563,0.498850575,0.652873563,1414
9eb5bd2fa77fd4a230adf4e8d0333516840e4121,1,sneethiraj,2014-09-03 08:00:06-04:00,['a9fcdf9d2067fe41a1088f0d71717b7142d11d17'],10,11,21,290497,1,,,,1414
6c3a74e2bb88f4cde97456cca706dccc7c5ebe03,0,sneethiraj,2014-09-03 14:46:51-04:00,['9eb5bd2fa77fd4a230adf4e8d0333516840e4121'],2,32,34,290531,1,,,,1414
d70c51929e7761f65dad459efdc3fd8963fd9148,0,sneethiraj,2014-09-04 00:35:30-04:00,['6c3a74e2bb88f4cde97456cca706dccc7c5ebe03'],5,10,15,290546,2,0.9375,0,0,1414
a735e9f0945bee2ea689888c1defd57196cfae2f,0,sneethiraj,2014-09-04 09:05:15-04:00,['d70c51929e7761f65dad459efdc3fd8963fd9148'],10,5,15,290561,2,0.0625,1,1,1414
933bae568a1b002eb1d09e1ed030923953d9e7ef,1,sneethiraj,2014-09-04 09:16:46-04:00,['a735e9f0945bee2ea689888c1defd57196cfae2f'],6,19,25,290586,3,1,0,0,1414
914f0bae342ebdb0dab403d87272f84c9062cb35,1,mneethiraj,2014-09-04 13:26:55-07:00,['933bae568a1b002eb1d09e1ed030923953d9e7ef'],242,98,340,290926,15,0.024691358,0.209876543,0,1414
83eca5e2314a92f3be0da328764a5f73bc0f859e,0,mneethiraj,2014-09-04 13:47:00-07:00,['914f0bae342ebdb0dab403d87272f84c9062cb35'],17,14,31,290957,5,,,,1414
ea17097a2a21a7aa971abb29be7f18a15591a0ef,1,mneethiraj,2014-09-04 16:26:50-07:00,['83eca5e2314a92f3be0da328764a5f73bc0f859e'],49,37,86,291043,8,1,0,1,1414
1ae7dc8a233fc6440d871c4f81189c3efd9ad8e5,1,sneethiraj,2014-09-04 21:32:13-04:00,['933bae568a1b002eb1d09e1ed030923953d9e7ef'],114,195,309,291352,7,0,0,0,1414
31b101b3e0527cfb8c3667dd08167de661116893,0,sneethiraj,2014-09-04 22:16:46-04:00,"['1ae7dc8a233fc6440d871c4f81189c3efd9ad8e5', 'ea17097a2a21a7aa971abb29be7f18a15591a0ef']",285,126,411,291763,15,,,,1414
bcc71ef225e0d06fe2ac03a3185369ac50696988,1,sneethiraj,2014-09-04 22:40:58-04:00,['31b101b3e0527cfb8c3667dd08167de661116893'],1,2,3,291766,1,1,1,1,1414
2ddb59fb4b8ba2ee7761c22368b76e1f68f4d7ad,1,sneethiraj,2014-09-04 22:43:30-04:00,['bcc71ef225e0d06fe2ac03a3185369ac50696988'],8,36,44,291810,9,0,0.071428571,0.571428571,1414
78281ae0db9b88c9a0178cc7d1560e6af7e0e7fc,1,sneethiraj,2014-09-04 22:45:25-04:00,['2ddb59fb4b8ba2ee7761c22368b76e1f68f4d7ad'],10,20,30,291840,1,0,,,1414
65c4c17f45abc9d2874967596f10ef251f673d31,0,sneethiraj,2014-09-04 22:48:41-04:00,['78281ae0db9b88c9a0178cc7d1560e6af7e0e7fc'],17,43,60,291900,3,0,0,1,1414
b0ea201ff7fb58a836c5622f7b0486eff954eced,0,sneethiraj,2014-09-04 22:50:22-04:00,['65c4c17f45abc9d2874967596f10ef251f673d31'],0,15,15,291915,1,0,0,0,1414
0c8da1adfc437ca88ce468cdc9fcc0aaaed0c19c,1,sneethiraj,2014-09-04 22:52:13-04:00,['b0ea201ff7fb58a836c5622f7b0486eff954eced'],4,4,8,291923,4,0,1,1,1414
da2ed83a0b1def28ef7b5d9a892ae60d519cc490,1,Dilli Dorai Arumugam,2014-09-05 10:54:48-07:00,['0c8da1adfc437ca88ce468cdc9fcc0aaaed0c19c'],94,30,124,292047,2,1,0,0,1414
2f4ff7e036af4175b1e91983f30d43c0ddbaa538,1,sneethiraj,2014-09-05 17:40:29-04:00,['0c8da1adfc437ca88ce468cdc9fcc0aaaed0c19c'],16,113,129,292176,2,0,0,0.278688525,1414
8233fc256016b1e63a91392a3b695b1837b197b4,0,sneethiraj,2014-09-05 17:47:10-04:00,"['2f4ff7e036af4175b1e91983f30d43c0ddbaa538', 'da2ed83a0b1def28ef7b5d9a892ae60d519cc490']",94,30,124,292300,2,,,,1414
1490df27b22c6b0cd5d35b596f9850ca440e2e65,0,mneethiraj,2014-09-10 07:00:45-07:00,['8233fc256016b1e63a91392a3b695b1837b197b4'],3,42,45,292345,5,,,,1416
2b0ee4219db5bd79c930e6ac579ecffcb5e67168,0,rmani,2014-09-11 12:30:32-07:00,['1490df27b22c6b0cd5d35b596f9850ca440e2e65'],0,1437,1437,293782,1,0.318181818,0.617045455,0.886363636,1417
043d3da121f968039b3eb87222f83a6876d0f241,0,Dilli Dorai Arumugam,2014-09-11 13:18:25-07:00,['1490df27b22c6b0cd5d35b596f9850ca440e2e65'],1892,4121,6013,299795,231,,,,1417
b7c6e9efebc47242df84fda8dd98b2df3226e95f,0,mneethiraj,2014-09-11 14:36:31-07:00,['1490df27b22c6b0cd5d35b596f9850ca440e2e65'],442,120,562,300357,4,1,1,1,1417
3272c005b3af021974e9f85cbc3e3e409d60c532,1,rmani,2014-09-11 16:44:58-07:00,['2b0ee4219db5bd79c930e6ac579ecffcb5e67168'],6,9,15,300372,1,0,0,1,1417
8be10c1eb6d898acdbd646672351356c9f30c789,0,mneethiraj,2014-09-11 19:12:11-07:00,['b7c6e9efebc47242df84fda8dd98b2df3226e95f'],2,0,2,300374,1,1,1,1,1417
02a35cc6144e308f37e27a978aed114568c95aed,0,mneethiraj,2014-09-11 19:12:20-07:00,"['8be10c1eb6d898acdbd646672351356c9f30c789', '043d3da121f968039b3eb87222f83a6876d0f241']",1892,4121,6013,306387,231,,,,1417
cc358afe29285796a7a63b09816c05e938f62c73,0,sneethiraj,2014-09-12 12:48:32-04:00,['02a35cc6144e308f37e27a978aed114568c95aed'],0,18,18,306405,1,0,1,1,1417
30ddcba68a57c46a4b7cb64d469ff3dec1bb68d6,0,sneethiraj,2014-09-12 12:50:45-04:00,['cc358afe29285796a7a63b09816c05e938f62c73'],0,6,6,306411,1,0,0,1,1417
84c22443d2a5aa8207062132f17652fd3d028509,0,rmani,2014-09-12 11:22:10-07:00,['3272c005b3af021974e9f85cbc3e3e409d60c532'],211,134,345,306756,1,0.347826087,1,0.391304348,1417
3df530d67ccf6e2dd25e8e32834ff3c46f4e96e9,0,Dilli Dorai Arumugam,2014-09-12 16:32:08-07:00,['30ddcba68a57c46a4b7cb64d469ff3dec1bb68d6'],202,4116,4318,311074,206,,,,1417
d197741d325d279d79e6088b57df83c69dd47f70,0,mneethiraj,2014-09-12 23:21:19-07:00,['30ddcba68a57c46a4b7cb64d469ff3dec1bb68d6'],8,8,16,311090,1,,,,1417
6fb304002c2cca8a4894353f1e03184cdb88656e,0,mneethiraj,2014-09-12 23:21:57-07:00,"['d197741d325d279d79e6088b57df83c69dd47f70', '3df530d67ccf6e2dd25e8e32834ff3c46f4e96e9']",202,4116,4318,315408,206,,,,1417
5c29ec203fab50f8a2ad037185bd89d7db33a7aa,0,rmani,2014-09-12 23:22:20-07:00,['84c22443d2a5aa8207062132f17652fd3d028509'],17,17,34,315442,1,0,1,0,1417
f9f9f0eb4dd2fabd309017decd12c1994d1033b0,1,sneethiraj,2014-09-14 15:14:13-04:00,['6fb304002c2cca8a4894353f1e03184cdb88656e'],5,373,378,315820,10,0.392473118,0.322580645,0.532258065,1420
c3513b23e7a5f9f57b0fb2001705fea09426fa79,0,sneethiraj,2014-09-14 15:44:12-04:00,['f9f9f0eb4dd2fabd309017decd12c1994d1033b0'],34,23,57,315877,1,,,,1420
7c1f9f90aa88779c4522894c47094feadbd3f80d,0,sneethiraj,2014-09-15 08:16:53-04:00,['c3513b23e7a5f9f57b0fb2001705fea09426fa79'],6,8,14,315891,1,1,0,1,1420
5975d2816fa77dbb3ee5a95138fbc90b055fa683,1,sneethiraj,2014-09-15 09:51:37-04:00,['c3513b23e7a5f9f57b0fb2001705fea09426fa79'],65,136,201,316092,31,0,0,0,1420
1479499b8b4cbf4ca151e12ef109caee2f12f22c,1,sneethiraj,2014-09-15 09:53:29-04:00,['5975d2816fa77dbb3ee5a95138fbc90b055fa683'],0,171,171,316263,1,,,,1421
d44f0cae233c30bd81ba8c0c0f451de26d427de5,1,sneethiraj,2014-09-15 09:54:55-04:00,['1479499b8b4cbf4ca151e12ef109caee2f12f22c'],0,129,129,316392,1,,,,1422
b1370f3a509a6b16942ca1d80fd8b71d6220e4af,0,sneethiraj,2014-09-15 09:56:14-04:00,['d44f0cae233c30bd81ba8c0c0f451de26d427de5'],3,3,6,316398,1,,,,1422
bf6402e3a52585dae6ce130ae30fa1fcfecdf0f1,0,sneethiraj,2014-09-15 10:25:36-04:00,"['7c1f9f90aa88779c4522894c47094feadbd3f80d', 'b1370f3a509a6b16942ca1d80fd8b71d6220e4af']",68,439,507,316905,34,,,,1422
6fdad49d14470697b6156a01775f3f29960bc554,0,mneethiraj,2014-09-15 13:20:02-07:00,['bf6402e3a52585dae6ce130ae30fa1fcfecdf0f1'],1,1,2,316907,1,,,,1422
40b82337b9046d51484dd8f272e25ce991f5fe54,1,mneethiraj,2014-09-15 15:26:29-07:00,['6fdad49d14470697b6156a01775f3f29960bc554'],16,29,45,316952,2,1,1,1,1422
d3e9ad6d10419ffd31039150c54b167464bf8a59,0,mneethiraj,2014-09-15 15:58:57-07:00,['40b82337b9046d51484dd8f272e25ce991f5fe54'],12,4,16,316968,1,0,0,0,1422
830c62124c02c6d323555cabbe460b388b950f0c,1,mneethiraj,2014-09-16 00:01:26-07:00,['d3e9ad6d10419ffd31039150c54b167464bf8a59'],10,31,41,317009,2,1,1,0.785714286,1422
c99b51c76007fa9c286c5ecb047142109da899aa,1,sneethiraj,2014-09-16 11:04:03-04:00,['d3e9ad6d10419ffd31039150c54b167464bf8a59'],2,8,10,317019,1,0,0,1,1422
e3f255e6e52b657bb413cc1f8e047da2be2b0ccb,1,sneethiraj,2014-09-16 11:05:54-04:00,['c99b51c76007fa9c286c5ecb047142109da899aa'],7,8,15,317034,6,0,1,1,1423
57c364586116c9a7634c03671d5cbf22848df714,1,sneethiraj,2014-09-16 11:07:19-04:00,['e3f255e6e52b657bb413cc1f8e047da2be2b0ccb'],3,32,35,317069,4,0.347826087,0.782608696,1,1423
0ee4b9b2f7d0d5e6d0156faa53595b4d1b588d93,1,sneethiraj,2014-09-16 11:35:09-04:00,['57c364586116c9a7634c03671d5cbf22848df714'],10,72,82,317151,3,0,0.70212766,1,1423
a4ec210ed4987952fd8dcdfe2adaf6b09e680682,1,sneethiraj,2014-09-16 11:43:28-04:00,['0ee4b9b2f7d0d5e6d0156faa53595b4d1b588d93'],0,8,8,317159,1,1,1,1,1423
852ec251628fa1b82ca863334c1d1301e8303d0b,0,mneethiraj,2014-09-16 09:17:29-07:00,"['830c62124c02c6d323555cabbe460b388b950f0c', 'a4ec210ed4987952fd8dcdfe2adaf6b09e680682']",22,128,150,317309,13,,,,1423
26705298bdbeadfc2357e5595e5c48bfbd214edf,1,mneethiraj,2014-09-16 13:29:24-07:00,['852ec251628fa1b82ca863334c1d1301e8303d0b'],3,5,8,317317,1,1,1,1,1423
a6f5be8a7b7d7a4daa3358d386d2a5467bb6bebf,1,rmani,2014-09-16 18:21:13-07:00,['5c29ec203fab50f8a2ad037185bd89d7db33a7aa'],26,54,80,317397,2,0.2,1,1,1423
9736e8b7889b9d5f1af74756ada4eb7f258207a6,1,sneethiraj,2014-09-17 11:12:14-04:00,['26705298bdbeadfc2357e5595e5c48bfbd214edf'],0,4,4,317401,2,0,0.5,1,1423
5e2c79235c07e37a8610eebb10afe97ffcfe1362,0,sneethiraj,2014-09-17 11:13:30-04:00,['9736e8b7889b9d5f1af74756ada4eb7f258207a6'],9,9,18,317419,1,,,,1423
ee0a04eb7c8c7b932784ae4946bfa430ee35a299,1,sneethiraj,2014-09-17 11:14:28-04:00,['5e2c79235c07e37a8610eebb10afe97ffcfe1362'],28,35,63,317482,1,,,,1423
e5dab0670ac490f8d3a5ef68fd4eb06168ebae8f,1,sneethiraj,2014-09-17 11:16:09-04:00,['ee0a04eb7c8c7b932784ae4946bfa430ee35a299'],4,375,379,317861,7,0.204633205,0.351351351,1,1425
d34e05656568bb308f8b5f583409a0f333c328d5,0,rmani,2014-09-17 11:13:51-07:00,['a6f5be8a7b7d7a4daa3358d386d2a5467bb6bebf'],0,4,4,317865,2,,,,1425
3c597342363d9303fff82e70f9964c4bda43e619,1,Dilli Dorai Arumugam,2014-09-17 13:05:16-07:00,['e5dab0670ac490f8d3a5ef68fd4eb06168ebae8f'],0,32,32,317897,32,,,,1425
3b7c71211a458fe809c3df55ab64ce61db2a3415,0,rmani,2014-09-17 14:43:43-07:00,['d34e05656568bb308f8b5f583409a0f333c328d5'],2,5,7,317904,1,1,1,1,1425
9660b4e5b15a222c7dfc7750055db2f7f7054cc0,0,Dilli Dorai Arumugam,2014-09-17 19:03:24-07:00,['3c597342363d9303fff82e70f9964c4bda43e619'],6,0,6,317910,6,,,,1425
a0a18007f123c156f4e973eee0dd6543c13f52e0,1,sneethiraj,2014-09-18 23:53:28-04:00,['9660b4e5b15a222c7dfc7750055db2f7f7054cc0'],305,2006,2311,320221,49,1,1,1,1432
4f5fa69fe94549faccd5c33bc0c0651f51b07a63,0,sneethiraj,2014-09-19 00:36:26-04:00,['a0a18007f123c156f4e973eee0dd6543c13f52e0'],6,6,12,320233,3,,,,1432
daac1c6def680ce8a6fc399c8b1f0dce1c4645c6,0,sneethiraj,2014-09-19 00:39:21-04:00,['4f5fa69fe94549faccd5c33bc0c0651f51b07a63'],21,40,61,320294,1,0,0,1,1432
be47e6402804b013cfcf76aae27f899010b721ed,1,mneethiraj,2014-09-18 23:40:57-07:00,['daac1c6def680ce8a6fc399c8b1f0dce1c4645c6'],14,1245,1259,321553,9,0.537226277,0.846715328,1,1439
f7c934cf47ca566530badd821a54eaf4481db197,1,mneethiraj,2014-09-19 00:09:43-07:00,['be47e6402804b013cfcf76aae27f899010b721ed'],2,3,5,321558,2,1,1,1,1439
a9a959919aa939e15d2bdada155da22720422420,0,sneethiraj,2014-09-19 15:10:49-04:00,['daac1c6def680ce8a6fc399c8b1f0dce1c4645c6'],3,43,46,321604,1,0,0.043478261,1,1439
6d3618fcbc5fa1ff6f67388ce0bb1c2b9fda47e3,1,rmani,2014-09-19 14:29:53-07:00,['3b7c71211a458fe809c3df55ab64ce61db2a3415'],7,24,31,321635,1,0,0,1,1439
4eacc7a8dcd8f473f45bee0b6819f2535597c3dc,0,rmani,2014-09-19 14:32:41-07:00,"['6d3618fcbc5fa1ff6f67388ce0bb1c2b9fda47e3', 'a9a959919aa939e15d2bdada155da22720422420']",3028,11888,14916,336551,517,,,,1439
2fde332537b74a74e0bad8ac1a0debbe40570c56,0,mneethiraj,2014-09-19 17:49:51-07:00,"['f7c934cf47ca566530badd821a54eaf4481db197', '4eacc7a8dcd8f473f45bee0b6819f2535597c3dc']",37,1477,1514,338065,7,,,,1439
bb161f3347c5f52eedaf33f0abb010d18ed3f167,0,sneethiraj,2014-09-20 02:45:35-04:00,['4eacc7a8dcd8f473f45bee0b6819f2535597c3dc'],12,12,24,338089,4,,,,1439
8bafd82db15554c9d8f8c1756c26f16cd10b136f,0,mneethiraj,2014-09-20 01:49:24-07:00,"['2fde332537b74a74e0bad8ac1a0debbe40570c56', 'bb161f3347c5f52eedaf33f0abb010d18ed3f167']",12,12,24,338113,4,,,,1439
