sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
07f5feeeabf881ada27c476fa919941345814a2b,0,Dawid Weiss,2008-03-06 09:24:07+00:00,['5339db364918df7a20fd4345558facc5f71dda91'],0,0,0,5224,0,,,,42
6dd23719d845436af4759fe8669154ff8074e1a3,0,Dawid Weiss,2008-03-09 11:10:51+00:00,['07f5feeeabf881ada27c476fa919941345814a2b'],7,7,14,5238,7,,,,42
6dbd767dac486c6c8d435eb8dda2cf55cfe90bc0,1,Dawid Weiss,2008-03-09 11:13:52+00:00,['6dd23719d845436af4759fe8669154ff8074e1a3'],17,60,77,5315,2,1,1,1,43
b028bd35924aa5843e4913852c63b11e683cb27f,0,Dawid Weiss,2008-03-09 11:42:16+00:00,['6dbd767dac486c6c8d435eb8dda2cf55cfe90bc0'],1,9,10,5325,2,1,1,1,43
e2539dae3971d51614c892db31b5ed423ac3c2c3,1,Dawid Weiss,2008-03-09 11:58:00+00:00,['b028bd35924aa5843e4913852c63b11e683cb27f'],11,19,30,5355,3,1,1,1,43
0cbf4863ba03502dedc0d6f77360224356f461ae,1,Dawid Weiss,2008-03-14 14:28:54+00:00,['e2539dae3971d51614c892db31b5ed423ac3c2c3'],59,29,88,5443,8,0.482758621,0.034482759,0.137931034,43
ad706e4c3be562349486f55db5ef4b9f1bfb9c03,0,Dawid Weiss,2008-03-14 14:30:58+00:00,['0cbf4863ba03502dedc0d6f77360224356f461ae'],2,0,2,5445,2,,,,43
ceb992ee1784703338c2c51273fc3e25a07939fa,1,Grant Ingersoll,2008-03-16 21:24:48+00:00,['ad706e4c3be562349486f55db5ef4b9f1bfb9c03'],0,6099,6099,11544,26,0.990046838,0.980386417,0.989168618,69
73ce7a109aaa05a1ccb3816f1953301d22334bd2,0,Karl-Johan Wettin,2008-04-04 17:34:14+00:00,['ceb992ee1784703338c2c51273fc3e25a07939fa'],3,3,6,11550,2,,,,69
9c76557b8c373fad8bb5c8bc91411c27abe4f0f0,1,Karl-Johan Wettin,2008-04-11 14:00:29+00:00,['73ce7a109aaa05a1ccb3816f1953301d22334bd2'],1767,506,2273,13823,6,0,0,0,70
d085b9410dd196cb65976fd984d3ca5c40063434,1,Karl-Johan Wettin,2008-04-11 14:15:51+00:00,['9c76557b8c373fad8bb5c8bc91411c27abe4f0f0'],0,63,63,13886,3,0.282051282,0.282051282,1,70
67534ed15fe28fe74751642509f5d6bbc38a353d,0,Karl-Johan Wettin,2008-04-11 15:08:07+00:00,['d085b9410dd196cb65976fd984d3ca5c40063434'],1,2,3,13889,1,,,,70
5b40e01dd203d3e84bb27c6ab649e82ead952120,1,Karl-Johan Wettin,2008-04-12 16:44:14+00:00,['67534ed15fe28fe74751642509f5d6bbc38a353d'],1,110,111,14000,5,1,1,1,70
dcf942cdd1c868009629cd587bb6e87ba907311d,1,Karl-Johan Wettin,2008-04-14 07:11:04+00:00,['5b40e01dd203d3e84bb27c6ab649e82ead952120'],11,30,41,14041,1,1,1,1,70
a77e64d71ed71cbe74a7c243379b1144d6bd9acd,1,Jeff Eastman,2008-04-15 01:16:52+00:00,['dcf942cdd1c868009629cd587bb6e87ba907311d'],6,1358,1364,15405,12,0.469622332,0.712643678,0.706075534,78
6011291b44c05112381cde6ce68f2e4e76fe45d3,0,Karl-Johan Wettin,2008-04-16 23:31:24+00:00,['a77e64d71ed71cbe74a7c243379b1144d6bd9acd'],2,17,19,15424,1,,,,78
dab28f8483ef5079b24af337fc76a1fb66cdbb26,1,Karl-Johan Wettin,2008-04-16 23:39:12+00:00,['6011291b44c05112381cde6ce68f2e4e76fe45d3'],5,5,10,15434,2,,,,78
e82af530b0dc26f4cdc1ce178319b4a79a7bad4a,1,Karl-Johan Wettin,2008-04-17 00:43:19+00:00,['dab28f8483ef5079b24af337fc76a1fb66cdbb26'],2,54,56,15490,2,0.4,1,1,78
3f683ad8318cae4c7a4297a663761a85077811f8,0,Karl-Johan Wettin,2008-04-17 00:47:42+00:00,['e82af530b0dc26f4cdc1ce178319b4a79a7bad4a'],0,243,243,15733,4,0.772277228,1,1,82
9a1a44b69de5adc9ed40b182bab45a9ba65917a8,0,Karl-Johan Wettin,2008-04-17 00:59:51+00:00,['3f683ad8318cae4c7a4297a663761a85077811f8'],2,2,4,15737,1,,,,82
e3d68a056778871f98a8ba4f6c9dacf1391cb6a4,0,Karl-Johan Wettin,2008-04-17 03:07:40+00:00,['9a1a44b69de5adc9ed40b182bab45a9ba65917a8'],1,1,2,15739,1,,,,82
e63dd05d6d37e241bd55346aaef5ddf6e2d9bb1f,0,Karl-Johan Wettin,2008-04-17 15:08:56+00:00,['e3d68a056778871f98a8ba4f6c9dacf1391cb6a4'],7,3,10,15749,2,0,0,0,82
0a7717fc02e4064b6b10275d9eafeccdcbf2e33d,1,Jeff Eastman,2008-04-18 19:28:49+00:00,['e63dd05d6d37e241bd55346aaef5ddf6e2d9bb1f'],25,542,567,16316,2,1,1,1,83
1b2e4e35ed2b2dce279160ea7b4541182b026ca8,1,Karl-Johan Wettin,2008-04-18 19:46:55+00:00,['0a7717fc02e4064b6b10275d9eafeccdcbf2e33d'],2,466,468,16784,12,0.559701493,1,1,93
a8a33322bbbbeb10209faefb4aeb4161528b689d,1,Jeff Eastman,2008-04-19 00:10:38+00:00,['1b2e4e35ed2b2dce279160ea7b4541182b026ca8'],294,315,609,17393,17,0,0,1,93
c1095f4ccc9422669a97403090c20a70ae36b18a,1,Sean R. Owen,2008-04-19 00:49:44+00:00,['a8a33322bbbbeb10209faefb4aeb4161528b689d'],72,77,149,17542,24,1,1,1,93
6a401e9da696494e2e3a2d8cce82dba326d9e8d7,1,Grant Ingersoll,2008-04-20 15:18:52+00:00,['c1095f4ccc9422669a97403090c20a70ae36b18a'],0,23,23,17565,1,1,1,1,93
3f526642caa2177107a632a131d6a9e8e5e23f0b,0,Karl-Johan Wettin,2008-04-20 19:24:58+00:00,['6a401e9da696494e2e3a2d8cce82dba326d9e8d7'],0,0,0,17565,87,,,,93
119a39d4f35126ffd2921175e6a96367ef5adc46,1,Jeff Eastman,2008-04-21 17:29:14+00:00,['3f526642caa2177107a632a131d6a9e8e5e23f0b'],180,393,573,18138,12,0.98245614,0.98245614,1,93
6f320d75de13a19542613c35f96ade30369a80aa,1,Karl-Johan Wettin,2008-04-23 13:18:42+00:00,['119a39d4f35126ffd2921175e6a96367ef5adc46'],0,267,267,18405,2,,,,95
06b7c8c8b9b0f9d882737a0c4f218f62194e45f4,0,Karl-Johan Wettin,2008-04-23 13:45:55+00:00,['6f320d75de13a19542613c35f96ade30369a80aa'],3,3,6,18411,1,,,,95
72116a08a73d0642401bbdad1f728109296c2665,0,Karl-Johan Wettin,2008-04-23 13:49:40+00:00,['06b7c8c8b9b0f9d882737a0c4f218f62194e45f4'],1,1,2,18413,1,,,,95
f115e352d16593675f37fa060315843d454170a1,1,Karl-Johan Wettin,2008-04-23 17:35:16+00:00,['72116a08a73d0642401bbdad1f728109296c2665'],234,167,401,18814,12,0,0,1,95
d907cbfd82e3c95f5c4871b8e36190582d2f2ea1,0,Karl-Johan Wettin,2008-04-23 17:50:10+00:00,['f115e352d16593675f37fa060315843d454170a1'],22,647,669,19483,14,0.862204724,1,0.803149606,105
70123b4fe00f19b99c098f012b77439ffe5d8356,0,Karl-Johan Wettin,2008-04-23 19:26:42+00:00,['d907cbfd82e3c95f5c4871b8e36190582d2f2ea1'],2,2,4,19487,1,,,,105
bca581ef8a39e41b7ddba8322dc05f9d40d6e3cf,1,Jeff Eastman,2008-04-23 21:38:24+00:00,['70123b4fe00f19b99c098f012b77439ffe5d8356'],526,463,989,20476,18,0,0.022727273,0,105
76f705e887659466f275f912fd3babd78d75e53c,0,Jeff Eastman,2008-04-23 22:07:15+00:00,['bca581ef8a39e41b7ddba8322dc05f9d40d6e3cf'],4,3,7,20483,2,0,0,1,105
3e44d3c5eff7f22005619ef1c96932b67544200a,0,Grant Ingersoll,2008-04-26 21:40:13+00:00,['76f705e887659466f275f912fd3babd78d75e53c'],0,0,0,20483,1,,,,105
8ea53775a2b4c7ade8118ec4889c83950cd805ab,0,Jeff Eastman,2008-05-02 01:18:21+00:00,['3e44d3c5eff7f22005619ef1c96932b67544200a'],98,105,203,20686,6,0,0,0,105
9aaf641bb0eb632f8c07ceff2adf2e75537c40e2,1,Sean R. Owen,2008-05-09 21:35:12+00:00,['8ea53775a2b4c7ade8118ec4889c83950cd805ab'],0,16058,16058,36744,152,0.531722934,0.769644936,0.822759022,256
9b5c85f314d2fda7ff5c30e43990de5ba3ba8758,0,Sean R. Owen,2008-05-10 19:25:45+00:00,['9aaf641bb0eb632f8c07ceff2adf2e75537c40e2'],311,7,318,37062,5,0.5546875,0,0,256
fd82a6ef176606e8dff5619456a4ac0f12147204,0,Sean R. Owen,2008-05-12 06:50:38+00:00,['9b5c85f314d2fda7ff5c30e43990de5ba3ba8758'],0,0,0,37062,4,,,,257
d0667bef27c50163b39e85228dcbd896b05d95a6,0,Sean R. Owen,2008-05-12 11:19:28+00:00,['fd82a6ef176606e8dff5619456a4ac0f12147204'],2,2,4,37066,2,,,,257
0e8966c8756c287d8ae68bbcec954b9d43ca1a96,0,Sean R. Owen,2008-05-12 11:20:50+00:00,['d0667bef27c50163b39e85228dcbd896b05d95a6'],7,1,8,37074,1,,,,257
229e553847f291a9d30f5fcaf53e16dc9e263841,0,Sean R. Owen,2008-05-12 11:31:11+00:00,['0e8966c8756c287d8ae68bbcec954b9d43ca1a96'],30,0,30,37104,12,,,,257
470d92172684c0fb0818ab6f51cbedafa4388c54,0,Sean R. Owen,2008-05-12 11:38:23+00:00,['229e553847f291a9d30f5fcaf53e16dc9e263841'],19,9,28,37132,2,,,,257
73a8c821a3f2841dcd2dceeec8cbb07ff1d48007,0,Sean R. Owen,2008-05-12 11:42:25+00:00,['470d92172684c0fb0818ab6f51cbedafa4388c54'],2,1,3,37135,1,,,,257
b5d812fc2b488aae2ae6c8eeef8f17a713be124a,0,Sean R. Owen,2008-05-13 00:24:23+00:00,['73a8c821a3f2841dcd2dceeec8cbb07ff1d48007'],0,338,338,37473,4,0.3359375,0.7890625,0.6796875,261
8f47e46fb0beb28f910cdf0d83dc4e9327ffa1b2,1,Sean R. Owen,2008-05-13 01:37:41+00:00,['b5d812fc2b488aae2ae6c8eeef8f17a713be124a'],43,92,135,37608,1,0,1,0.1,261
85740d1aaa22638acbec3b9b61260cf4e3d5c5ff,1,Sean R. Owen,2008-05-14 00:31:24+00:00,['8f47e46fb0beb28f910cdf0d83dc4e9327ffa1b2'],285,209,494,38102,28,1,1,0.333333333,264
1ebc724f8ca2d058440c7f1b5fed3231808e9f76,0,Sean R. Owen,2008-05-14 01:57:10+00:00,['85740d1aaa22638acbec3b9b61260cf4e3d5c5ff'],0,1239,1239,39341,7,,,,271
bb4fa3ab1b48e21fa39724eb63e6d59dd353e8e7,0,Sean R. Owen,2008-05-14 23:05:10+00:00,['1ebc724f8ca2d058440c7f1b5fed3231808e9f76'],29,23,52,39393,5,,,,271
5cf566bb6d8329811e1fc4435c155312ce17ebd9,0,Sean R. Owen,2008-05-14 23:08:31+00:00,['bb4fa3ab1b48e21fa39724eb63e6d59dd353e8e7'],0,327,327,39720,2,,,,273
09ea2054ef4fb8624edcb60ec5ba469314f03a2d,1,Sean R. Owen,2008-05-17 19:47:50+00:00,['5cf566bb6d8329811e1fc4435c155312ce17ebd9'],8,25,33,39753,2,0,0.636363636,0.363636364,273
318435c056a91da39c05ab1aec9fb165fb0cadda,0,Sean R. Owen,2008-05-18 23:36:04+00:00,['09ea2054ef4fb8624edcb60ec5ba469314f03a2d'],3,3,6,39759,1,,,,273
d72f4c43d2fb349d5ad630769eb5527ee32e019c,0,Sean R. Owen,2008-05-25 03:30:32+00:00,['318435c056a91da39c05ab1aec9fb165fb0cadda'],2,1,3,39762,1,1,0,1,273
ef3df78081536699055a9e3eb1a7b11b94af8a28,0,Sean R. Owen,2008-05-25 20:01:22+00:00,['d72f4c43d2fb349d5ad630769eb5527ee32e019c'],2,2,4,39766,6,,,,275
4395e08efe0aad331d9d15c062af5ae667fcdc74,1,Sean R. Owen,2008-05-25 23:15:15+00:00,['ef3df78081536699055a9e3eb1a7b11b94af8a28'],11,517,528,40294,9,0.659217877,1,0.770949721,283
0a099d9f84a1249cf2d92af418d34145c4250184,0,Sean R. Owen,2008-05-26 04:56:50+00:00,['4395e08efe0aad331d9d15c062af5ae667fcdc74'],14,22,36,40330,5,,,,283
9bc5b4066c95154ba5bce43559c2078a054f9cf9,1,Jeff Eastman,2008-05-27 00:18:37+00:00,['0a099d9f84a1249cf2d92af418d34145c4250184'],11,78,89,40419,3,0.428571429,1,0.428571429,284
27a00869158170f1dbe1e11393b0d1f7a402bc06,0,Jeff Eastman,2008-05-27 01:47:46+00:00,['9bc5b4066c95154ba5bce43559c2078a054f9cf9'],9,1,10,40429,2,1,0,1,284
6628dae4670fbc1057a0847a7bae0612818d3605,0,Sean R. Owen,2008-05-27 15:22:09+00:00,['27a00869158170f1dbe1e11393b0d1f7a402bc06'],67,1,68,40497,3,0,0,0,284
744654be9738f4bb5a0cf8f5bfdd7b6ea550b2db,0,Sean R. Owen,2008-05-30 19:29:22+00:00,['6628dae4670fbc1057a0847a7bae0612818d3605'],0,10,10,40507,1,,,,284
10803d67d9f83d083015104fa35883aa6957c26d,1,Sean R. Owen,2008-05-30 22:06:08+00:00,['744654be9738f4bb5a0cf8f5bfdd7b6ea550b2db'],321,876,1197,41704,7,0.689873418,0.689873418,0.965189873,289
8bfbc180d2a6f3e607c7b47b30af6de559465d61,0,Sean R. Owen,2008-05-30 22:07:43+00:00,['10803d67d9f83d083015104fa35883aa6957c26d'],13,47,60,41764,5,,,,290
c6700b32b3c1385bbc2b89f165c43da0523fc985,0,Sean R. Owen,2008-05-30 22:08:13+00:00,['8bfbc180d2a6f3e607c7b47b30af6de559465d61'],38,0,38,41802,1,,,,290
5893f0267a0d2132411ca8b36386e3d5c27b73d8,0,Sean R. Owen,2008-05-31 00:18:27+00:00,['c6700b32b3c1385bbc2b89f165c43da0523fc985'],10,117,127,41929,4,1,1,1,292
ea3a862acc037bd044686e22d75fca0be3965ce5,0,Sean R. Owen,2008-05-31 18:18:53+00:00,['5893f0267a0d2132411ca8b36386e3d5c27b73d8'],14,8,22,41951,5,,,,292
60b11d8e2591d052bbf426d11183aa66bad7ba17,0,Sean R. Owen,2008-05-31 23:13:29+00:00,['ea3a862acc037bd044686e22d75fca0be3965ce5'],13,98,111,42062,7,0.384615385,0.553846154,0.538461538,292
58c82cc39e01cf6f20631f59c3c11f9662f96329,0,Sean R. Owen,2008-06-02 13:15:33+00:00,['60b11d8e2591d052bbf426d11183aa66bad7ba17'],1,1,2,42064,1,,,,292
8a77a4a373a6582651885a29dd6cf5b3124378b9,0,Sean R. Owen,2008-06-03 22:59:28+00:00,['58c82cc39e01cf6f20631f59c3c11f9662f96329'],0,138,138,42202,3,0.573770492,1,0.885245902,294
749c27aec1a3e1732158f9fc8372a934aafba8de,1,Sean R. Owen,2008-06-15 16:17:43+00:00,['8a77a4a373a6582651885a29dd6cf5b3124378b9'],24,151,175,42377,6,1,1,1,295
819e958ad37dfe6eb28d0542eb903698e1cb24b7,0,Sean R. Owen,2008-06-15 16:19:30+00:00,['749c27aec1a3e1732158f9fc8372a934aafba8de'],130,0,130,42507,1,0,0,0,295
c9d1f45936d39fd308cc53084aadacf3098fe962,0,Sean R. Owen,2008-06-15 18:20:12+00:00,['819e958ad37dfe6eb28d0542eb903698e1cb24b7'],47,50,97,42604,15,0,0,1,295
c176ef271797ac8aa6d49b8b24660333e075f56f,0,Sean R. Owen,2008-06-15 20:03:19+00:00,['c9d1f45936d39fd308cc53084aadacf3098fe962'],54,49,103,42707,8,1,0,0,295
1b4f0190db9a9b4ccbd30037b0412993de98fee4,1,Jeff Eastman,2008-06-16 15:49:43+00:00,['c176ef271797ac8aa6d49b8b24660333e075f56f'],0,790,790,43497,13,0.383458647,1,0.563909774,308
567ee55e95b3b52c514dfbe4698ae247ab1c6369,0,Grant Ingersoll,2008-06-26 00:59:57+00:00,['1b4f0190db9a9b4ccbd30037b0412993de98fee4'],0,7,7,43504,1,,,,308
0bf53b4a321d713dc3925f41867aeecd29aec6fc,1,Sean R. Owen,2008-07-04 14:25:17+00:00,['567ee55e95b3b52c514dfbe4698ae247ab1c6369'],6,12,18,43522,1,,,,308
955dea6fef5f60cbe72be2dbaa5e5a5a3b7c8bd5,0,Sean R. Owen,2008-07-10 02:46:36+00:00,['0bf53b4a321d713dc3925f41867aeecd29aec6fc'],2,7,9,43531,1,1,1,1,308
88cbd2dd8e00a7b6135bc097c9ff9bc93abea2d0,0,Grant Ingersoll,2008-07-12 02:29:59+00:00,['955dea6fef5f60cbe72be2dbaa5e5a5a3b7c8bd5'],0,0,0,43531,1,,,,309
6e4c3344f57ead5599c1df9c4a7bd83e5c1afc1c,0,Grant Ingersoll,2008-07-12 02:44:59+00:00,['88cbd2dd8e00a7b6135bc097c9ff9bc93abea2d0'],0,0,0,43531,1,,,,310
3bf6d5b3fd8e42755623c44ab37032a0af09d7dd,0,Grant Ingersoll,2008-07-12 11:53:08+00:00,['6e4c3344f57ead5599c1df9c4a7bd83e5c1afc1c'],0,0,0,43531,1,,,,310
7068665e363baa1db98af1aecd884f6b2058a9fd,0,Sean R. Owen,2008-07-17 19:17:21+00:00,['3bf6d5b3fd8e42755623c44ab37032a0af09d7dd'],0,29,29,43560,5,0,0.965517241,1,310
411fe8d0c8d9c5da18976b715c6e2dd8a7df9c1e,0,Sean R. Owen,2008-07-19 17:16:57+00:00,['7068665e363baa1db98af1aecd884f6b2058a9fd'],36,149,185,43745,4,1,1,1,312
b1a8b8d2a963b406daaa2e92314beeef031f6975,1,Sean R. Owen,2008-07-21 20:47:05+00:00,['411fe8d0c8d9c5da18976b715c6e2dd8a7df9c1e'],104,104,208,43953,30,0,1,1,312
281b5f0981c1ee4ffac6bff64b8a9011e18c2034,1,Grant Ingersoll,2008-07-31 10:33:45+00:00,['b1a8b8d2a963b406daaa2e92314beeef031f6975'],2,7549,7551,51504,75,0.590706871,0.918437963,0.831932773,386
caab90d8458654e3fd65a686e9d3df8795b69be8,0,Sean R. Owen,2008-08-02 00:46:24+00:00,['281b5f0981c1ee4ffac6bff64b8a9011e18c2034'],1,1,2,51506,1,,,,386
15881963e7298b0a33d32050cfe1b3d26850a525,0,Sean R. Owen,2008-08-02 00:55:20+00:00,['caab90d8458654e3fd65a686e9d3df8795b69be8'],5,5,10,51516,6,,,,387
946101731f238c7c43f9a6ba16daf9c8aaa893f4,0,Sean R. Owen,2008-08-02 02:49:15+00:00,['15881963e7298b0a33d32050cfe1b3d26850a525'],28,52,80,51596,7,,,,388
009e1a3373e43fe0d5d49995eb1dbac997fe4cb6,0,Sean R. Owen,2008-08-02 03:56:26+00:00,['946101731f238c7c43f9a6ba16daf9c8aaa893f4'],39,63,102,51698,22,0.826086957,1,1,388
e1e9427458bf81a71708320d24f6d093ea87e22f,0,Grant Ingersoll,2008-08-02 10:39:14+00:00,['009e1a3373e43fe0d5d49995eb1dbac997fe4cb6'],0,0,0,51698,1,,,,388
96d1ae1b687e59ce61ad357d5c0c6450d766e205,0,Grant Ingersoll,2008-08-02 10:40:41+00:00,['e1e9427458bf81a71708320d24f6d093ea87e22f'],15,3,18,51716,1,0,0,0,388
3f427d93598a1dae64ad7a27b6dbc52a28824dad,1,Karl-Johan Wettin,2008-08-07 01:25:41+00:00,['96d1ae1b687e59ce61ad357d5c0c6450d766e205'],2,112,114,51830,2,,,,388
c8c86edb76a575582e8c12cc8e1108ea6f9f1b61,0,Sean R. Owen,2008-08-07 03:23:39+00:00,['3f427d93598a1dae64ad7a27b6dbc52a28824dad'],42,88,130,51960,10,0,1,1,389
8df25cda76ecfbb37d66ccd4dd685c44667d53e6,0,Sean R. Owen,2008-08-07 21:39:09+00:00,['c8c86edb76a575582e8c12cc8e1108ea6f9f1b61'],2,2,4,51964,1,,,,389
8486e67feac5d2a4a45daf2c3fe394e8a08be1bd,0,Sean R. Owen,2008-08-08 01:34:56+00:00,['8df25cda76ecfbb37d66ccd4dd685c44667d53e6'],29,13,42,52006,9,0,0,0,389
b488bb55cb6ebbb2e27ed117b22f8003db69f853,0,Sean R. Owen,2008-08-08 03:36:55+00:00,['8486e67feac5d2a4a45daf2c3fe394e8a08be1bd'],0,142,142,52148,2,1,1,1,391
b78388a3d57656f0b02e02a33dd82f99fe369915,0,Sean R. Owen,2008-08-08 03:52:02+00:00,['b488bb55cb6ebbb2e27ed117b22f8003db69f853'],91,124,215,52363,3,1,1,1,392
170ea9d5e05a2800f3dcb39f1e988defd9868d69,0,Sean R. Owen,2008-08-08 04:42:39+00:00,['b78388a3d57656f0b02e02a33dd82f99fe369915'],6,12,18,52381,3,1,1,1,392
6e32a623e13b518e820a20266e3a26576d82abb6,1,Sean R. Owen,2008-08-09 21:55:03+00:00,['170ea9d5e05a2800f3dcb39f1e988defd9868d69'],327,520,847,53228,53,1,0,0,395
045b0811b96e92d55bdcae24b6361bf4e315bd18,1,Sean R. Owen,2008-08-11 22:04:54+00:00,['6e32a623e13b518e820a20266e3a26576d82abb6'],192,213,405,53633,11,1,1,0,395
6ced2664e9f3a3c3df8c480c4931d8968c512fd4,1,Sean R. Owen,2008-08-11 23:51:49+00:00,['045b0811b96e92d55bdcae24b6361bf4e315bd18'],39,43,82,53715,3,0,1,0,395
c056eed3392f60811d5b607404d1202fc2195086,0,Sean R. Owen,2008-08-12 01:47:40+00:00,['6ced2664e9f3a3c3df8c480c4931d8968c512fd4'],2,4,6,53721,1,,,,395
4bd55ffe9efc9e05ee4aad90ef935b6e7203adbb,1,Sean R. Owen,2008-08-12 21:42:55+00:00,['c056eed3392f60811d5b607404d1202fc2195086'],3,61,64,53785,3,1,1,1,396
5dced8933f8b8b3d90a92f1154aac464375f3295,0,Sean R. Owen,2008-08-12 23:09:56+00:00,['4bd55ffe9efc9e05ee4aad90ef935b6e7203adbb'],1,1,2,53787,1,,,,396
09028b1d443f8cefca6a99b293d9f70ab6776681,0,Sean R. Owen,2008-08-14 01:36:19+00:00,['5dced8933f8b8b3d90a92f1154aac464375f3295'],5,9,14,53801,2,,,,396
62716daff85ebbd6ef0c7e1b5ce2bba1ac366a55,1,Sean R. Owen,2008-08-14 02:29:48+00:00,['09028b1d443f8cefca6a99b293d9f70ab6776681'],160,149,309,54110,28,1,0,0.310344828,396
80161e65042a6444f521a2deb54106826385babc,0,Karl-Johan Wettin,2008-08-14 19:17:43+00:00,['62716daff85ebbd6ef0c7e1b5ce2bba1ac366a55'],72,564,636,54746,61,,,,400
20813530ba7f3e480fd0a9e91af253ec4f401fa4,0,Grant Ingersoll,2008-08-15 12:55:43+00:00,['80161e65042a6444f521a2deb54106826385babc'],0,0,0,54746,0,,,,400
eefade2b45b388565f1e9ee7071614dc39ed958d,0,Grant Ingersoll,2008-08-15 13:28:34+00:00,['20813530ba7f3e480fd0a9e91af253ec4f401fa4'],5,17,22,54768,2,,,,400
9cfa8b6994c1e76293243fa9374431821fa7c586,0,Grant Ingersoll,2008-08-15 13:55:50+00:00,['eefade2b45b388565f1e9ee7071614dc39ed958d'],0,1,1,54769,1,,,,400
fbd81f33745ff6719c9542cf66fbb4f448d4dcff,1,Grant Ingersoll,2008-08-15 14:09:36+00:00,['9cfa8b6994c1e76293243fa9374431821fa7c586'],129,1407,1536,56305,22,0.551785714,0.9125,0.75,411
7fe72ce60bc3800a00dad94e814afd298415bd32,0,Grant Ingersoll,2008-08-15 14:12:16+00:00,['fbd81f33745ff6719c9542cf66fbb4f448d4dcff'],0,0,0,56305,18,,,,411
41b029f6f01c3ae3ce21b255a69dfb68f8f6ab68,0,Grant Ingersoll,2008-08-15 14:13:17+00:00,['7fe72ce60bc3800a00dad94e814afd298415bd32'],0,0,0,56305,0,,,,411
41edba44cfcd942f3cf548b43e2f41f5b6cca0b3,0,Grant Ingersoll,2008-08-15 14:13:58+00:00,['41b029f6f01c3ae3ce21b255a69dfb68f8f6ab68'],0,0,0,56305,18,,,,411
3d5559af3d62686ff531b4242d28e4e1955aeb2a,0,Grant Ingersoll,2008-08-15 14:23:46+00:00,['41edba44cfcd942f3cf548b43e2f41f5b6cca0b3'],0,0,0,56305,0,,,,411
ec52bcc2447139198630e985ad94a2c8b97a4e5e,0,Grant Ingersoll,2008-08-15 14:25:45+00:00,['3d5559af3d62686ff531b4242d28e4e1955aeb2a'],4,2,6,56311,1,,,,411
d1248ed479e9d5e53d00b081fc3ca124ebce72e1,0,Grant Ingersoll,2008-08-15 14:26:32+00:00,['ec52bcc2447139198630e985ad94a2c8b97a4e5e'],0,0,0,56311,0,,,,411
05bf7931e495432ad906d312784485485d0be328,0,Grant Ingersoll,2008-08-15 15:02:52+00:00,['d1248ed479e9d5e53d00b081fc3ca124ebce72e1'],0,0,0,56311,1,,,,412
ebc579530ed01e74115788d28f135f952b33074d,1,Grant Ingersoll,2008-08-15 19:27:43+00:00,['05bf7931e495432ad906d312784485485d0be328'],0,6,6,56317,1,,,,412
1ebec96319d73d39d5c2e7cb4ff2c8eacf1cfc47,0,Grant Ingersoll,2008-08-18 13:11:12+00:00,['ebc579530ed01e74115788d28f135f952b33074d'],20,630,650,56967,6,0,1,1,414
