sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
16801baebba047544af01682beda5c86de6e9fc7,0,Andrew Kornev,2007-12-03 23:51:18+00:00,['4729a9eefad0d9c5ed4d4f69cbee38d393fbb40f'],1,6,7,27645,1,1,1,1,118
8bf848da45f9b337461e6114c2a4dce204b5b25b,0,Andrew Kornev,2007-12-03 23:53:19+00:00,['16801baebba047544af01682beda5c86de6e9fc7'],83,79,162,27807,1,1,1,0,118
32a39726ce62aa1f73913d499aa03c86bf868bed,0,Benjamin Reed,2007-12-04 23:12:25+00:00,['8bf848da45f9b337461e6114c2a4dce204b5b25b'],7,22,29,27836,5,0.375,0.375,1,118
db09d03ec03761e3e0715e6478daf1fe771f8b7a,0,Andrew Kornev,2007-12-05 00:07:29+00:00,['32a39726ce62aa1f73913d499aa03c86bf868bed'],0,12,12,27848,1,0,1,1,118
e98264c167bb375aba379ed2090aa6dcb4caf407,0,,2007-12-05 18:56:23+00:00,['db09d03ec03761e3e0715e6478daf1fe771f8b7a'],2,2,4,27852,1,,,,118
d8ba75f2190f83118116c29f17dac29cf79927ec,1,Benjamin Reed,2007-12-05 23:31:14+00:00,['e98264c167bb375aba379ed2090aa6dcb4caf407'],11,16,27,27879,2,0,0,0,118
8ee17324ceb0fd0ace7d87c3bd095ee20c0466aa,1,Benjamin Reed,2007-12-05 23:34:16+00:00,['d8ba75f2190f83118116c29f17dac29cf79927ec'],36,261,297,28176,18,0.306306306,0.468468468,0.711711712,118
e77adca71ac461a1c3ea2fd3fec362592d302294,1,Andrew Kornev,2007-12-06 18:47:08+00:00,['8ee17324ceb0fd0ace7d87c3bd095ee20c0466aa'],70,109,179,28355,8,0.5,0.5,1,120
b1dcfbc2c4f7c43691627151dd04e0b49c2b5b49,0,,2007-12-08 01:13:51+00:00,['e77adca71ac461a1c3ea2fd3fec362592d302294'],2,2,4,28359,1,,,,120
12fffd996f2289a2e6c05bbff166f935ae405488,1,Andrew Kornev,2007-12-10 21:20:33+00:00,['b1dcfbc2c4f7c43691627151dd04e0b49c2b5b49'],17,536,553,28912,6,,,,122
70dfa2969bc9c49efb9bca3288934bc1f7e1627f,0,Andrew Kornev,2007-12-10 21:22:42+00:00,['12fffd996f2289a2e6c05bbff166f935ae405488'],19,38,57,28969,1,0.416666667,1,1,122
6fa1e1bfd6b4bf2bbac2d58394b1966afb998d1e,0,Andrew Kornev,2007-12-10 21:30:06+00:00,['70dfa2969bc9c49efb9bca3288934bc1f7e1627f'],1,3,4,28973,1,0,0,1,122
551012dac1494b57e829bcbd9bafb51b280a03fa,0,,2007-12-10 22:40:04+00:00,['6fa1e1bfd6b4bf2bbac2d58394b1966afb998d1e'],0,29,29,29002,1,0,1,1,122
4efff2dfd774dc9acd5ed84d1586afd911271b1d,1,Benjamin Reed,2007-12-11 18:48:14+00:00,['551012dac1494b57e829bcbd9bafb51b280a03fa'],0,1,1,29003,1,0,0,1,122
2af055275751847a8202926173a76367f6f5d853,1,,2007-12-12 20:09:20+00:00,['4efff2dfd774dc9acd5ed84d1586afd911271b1d'],12,33,45,29048,5,1,1,0.307692308,122
bdd911367253b67aa3d1665ed3262735d2f7ad20,0,,2007-12-13 23:20:51+00:00,['2af055275751847a8202926173a76367f6f5d853'],1,8,9,29057,1,1,1,1,122
344a30792bb30430a5949fa20ae69872c42394e0,1,,2007-12-14 18:57:37+00:00,['bdd911367253b67aa3d1665ed3262735d2f7ad20'],15,262,277,29334,10,0.005882353,0.188235294,1,122
35ccdb8896e6d835b89ba604c595e2e760f090cb,0,,2007-12-14 18:59:25+00:00,['344a30792bb30430a5949fa20ae69872c42394e0'],1,0,1,29335,1,0,0,0,122
d89952550caf2360904befbb8f9eccd8d29dbf95,0,Benjamin Reed,2007-12-14 20:09:07+00:00,['35ccdb8896e6d835b89ba604c595e2e760f090cb'],7,8,15,29350,3,,,,122
31399a0ac7c64244d4dfab42b86e93987226451f,1,Andrew Kornev,2008-01-10 00:39:30+00:00,['d89952550caf2360904befbb8f9eccd8d29dbf95'],0,4,4,29354,1,0,1,1,122
62d5b08a2593c0ca772714cef7e933786208281f,1,Andrew Kornev,2008-01-10 01:08:47+00:00,['31399a0ac7c64244d4dfab42b86e93987226451f'],0,2746,2746,32100,19,0.681617183,0.97409981,0.871762476,141
5d4d87dadf44ac741dabbb9491789644ceeb7388,1,Andrew Kornev,2008-01-10 01:10:43+00:00,['62d5b08a2593c0ca772714cef7e933786208281f'],6,80,86,32186,2,1,1,0.931818182,141
ab38be72cbec67f5d03980f20631256f7846e4ee,0,Andrew Kornev,2008-01-10 01:19:16+00:00,['5d4d87dadf44ac741dabbb9491789644ceeb7388'],498,498,996,33182,2,,,,141
d2c89d6e3047c3b01e30ace39f6dc13728f5b7cd,1,Andrew Kornev,2008-01-10 01:26:32+00:00,['ab38be72cbec67f5d03980f20631256f7846e4ee'],17,61,78,33260,2,,,,141
ffc4b0d4ca34749867321a56d40dd6e880f9759c,1,Andrew Kornev,2008-01-10 01:28:57+00:00,['d2c89d6e3047c3b01e30ace39f6dc13728f5b7cd'],691,798,1489,34749,6,0.032786885,0.901639344,0.737704918,141
71dc99891e5f05a0eee7e9bb20fceedb9465eae4,0,Andrew Kornev,2008-01-10 01:46:13+00:00,['ffc4b0d4ca34749867321a56d40dd6e880f9759c'],0,32,32,34781,2,,,,141
5a0a451b8069ef4e8bed9031f1f06ba1d0ed904d,0,Andrew Kornev,2008-01-10 20:04:53+00:00,['71dc99891e5f05a0eee7e9bb20fceedb9465eae4'],0,272,272,35053,17,,,,141
d008d1f441aabda569af91f6591c8d0318265241,1,Andrew Kornev,2008-01-16 18:31:41+00:00,['5a0a451b8069ef4e8bed9031f1f06ba1d0ed904d'],19,32,51,35104,4,1,1,1,141
d753e9098a6f19fb90241dc4180d9855a059a871,0,Andrew Kornev,2008-01-16 18:32:25+00:00,['d008d1f441aabda569af91f6591c8d0318265241'],1,5,6,35110,1,0,0,1,141
5e6f1f765c181ae0a3cce7b9524ab9095167d318,0,Andrew Kornev,2008-01-16 18:35:52+00:00,['d753e9098a6f19fb90241dc4180d9855a059a871'],29,22,51,35161,1,1,1,0,141
2474f37a0f2d5ceff68d6ca19d4d93fddb3995a1,0,Andrew Kornev,2008-01-16 18:37:44+00:00,['5e6f1f765c181ae0a3cce7b9524ab9095167d318'],23,131,154,35315,8,0,0.540540541,0.648648649,141
365c6e17edaaa1e3f097f60126e44c0d5d07d82f,0,Andrew Kornev,2008-01-16 18:41:03+00:00,['2474f37a0f2d5ceff68d6ca19d4d93fddb3995a1'],0,0,0,35315,0,,,,141
f1711641cd884ba751f4b5b6e90340d5ea814c71,0,Andrew Kornev,2008-01-24 00:32:17+00:00,['365c6e17edaaa1e3f097f60126e44c0d5d07d82f'],345,359,704,36019,1,0,0,0,141
d60e014b3f8145d60a771629cd7c2437e1333a4c,0,Andrew Kornev,2008-01-24 00:34:08+00:00,['f1711641cd884ba751f4b5b6e90340d5ea814c71'],90,90,180,36199,2,,,,141
a6d0a388682ae93fdee7e6c30143c60ad82ebcbb,1,Andrew Kornev,2008-01-24 00:37:29+00:00,['d60e014b3f8145d60a771629cd7c2437e1333a4c'],287,559,846,37045,16,0.572327044,0.943396226,0.949685535,143
9f10de49a9249ea2aa951a122f9226fa3ee4e918,0,Andrew Kornev,2008-01-24 00:38:11+00:00,['a6d0a388682ae93fdee7e6c30143c60ad82ebcbb'],1784,1784,3568,40613,10,,,,143
911e7a8c6e6d1db1cd35ab7e809d4750a6a8b760,1,Andrew Kornev,2008-01-24 21:25:25+00:00,['9f10de49a9249ea2aa951a122f9226fa3ee4e918'],25,96,121,40734,10,0,0,1,143
a32fd48ef2b72af6264d6fc2a77aa5fd8b5e43fe,0,Andrew Kornev,2008-01-24 23:11:11+00:00,['911e7a8c6e6d1db1cd35ab7e809d4750a6a8b760'],0,6,6,40740,1,,,,143
935dfab06e02a561a1abc320792cfe1cccf08975,0,Andrew Kornev,2008-01-25 23:58:25+00:00,['a32fd48ef2b72af6264d6fc2a77aa5fd8b5e43fe'],1,4,5,40745,3,,,,143
a3b0ab80e49741e3cf06ce17f2db2a290ff4b276,0,Andrew Kornev,2008-01-28 20:31:35+00:00,['935dfab06e02a561a1abc320792cfe1cccf08975'],0,6,6,40751,1,0,0,1,143
f82b49dd430817d508b06d6af41bded85fb79691,0,Andrew Kornev,2008-01-28 22:07:24+00:00,['a3b0ab80e49741e3cf06ce17f2db2a290ff4b276'],0,0,0,40751,0,,,,143
fc43b63e862fd4a04fbcfbfaca35933d19aab598,0,Andrew Kornev,2008-01-28 22:11:24+00:00,['f82b49dd430817d508b06d6af41bded85fb79691'],3,26,29,40780,1,,,,143
1153591dea3c1ca8c19e6f353dd10551c68c11c1,0,,2008-01-30 18:43:29+00:00,['fc43b63e862fd4a04fbcfbfaca35933d19aab598'],8,7,15,40795,4,0,0,1,143
fdb954fdef2fd4425c81ee118d5266cf8a59c83c,0,Andrew Kornev,2008-02-07 21:26:59+00:00,['1153591dea3c1ca8c19e6f353dd10551c68c11c1'],3,6,9,40804,1,0,0,1,143
6e8bcd146a3e9dcad32727c80dd8556549a34337,1,Andrew Kornev,2008-02-07 21:28:02+00:00,['fdb954fdef2fd4425c81ee118d5266cf8a59c83c'],10,63,73,40877,2,0,0,0.948717949,143
d72b54fb42742a89ce89c74c3fdf51d1de3f71cf,0,Andrew Kornev,2008-02-07 21:28:57+00:00,['6e8bcd146a3e9dcad32727c80dd8556549a34337'],4,6,10,40887,1,,,,143
480cf1a3a180ac9a6125b8f82e8f04dfbc094554,1,Andrew Kornev,2008-02-07 21:29:28+00:00,['d72b54fb42742a89ce89c74c3fdf51d1de3f71cf'],255,788,1043,41930,11,0.676567657,1,0.904290429,143
3b397095e6c74fd35a697f6c0da8801c36127e3e,0,Andrew Kornev,2008-02-07 21:36:14+00:00,['480cf1a3a180ac9a6125b8f82e8f04dfbc094554'],0,19,19,41949,1,,,,143
0c830830aa4cbeaf479cfb7618640ea6be57f5af,0,Andrew Kornev,2008-02-08 20:31:07+00:00,['3b397095e6c74fd35a697f6c0da8801c36127e3e'],12,446,458,42407,12,,,,154
41c6f3a9089940cd150efd98875067e57304bb88,0,Andrew Kornev,2008-02-08 22:25:48+00:00,['0c830830aa4cbeaf479cfb7618640ea6be57f5af'],9,9,18,42425,1,,,,154
a575976c553502ea73ce272f5d5060a271b6e06b,0,Andrew Kornev,2008-02-17 01:17:14+00:00,['41c6f3a9089940cd150efd98875067e57304bb88'],0,5,5,42430,1,,,,155
0b94bb84d83c77f58932ff35e3a355ef94a7e58f,0,Andrew Kornev,2008-02-17 01:32:31+00:00,['a575976c553502ea73ce272f5d5060a271b6e06b'],1,1,2,42432,1,,,,155
4b0cc456e9c1b5ffe4bf0c666545c74ffc9664d3,0,Andrew Kornev,2008-02-17 01:49:46+00:00,['0b94bb84d83c77f58932ff35e3a355ef94a7e58f'],1,2,3,42435,1,,,,155
f626ff622ef2f4ab91023a83a530eb00596e6e1d,0,Andrew Kornev,2008-02-17 01:54:37+00:00,['4b0cc456e9c1b5ffe4bf0c666545c74ffc9664d3'],1,1,2,42437,1,,,,155
ae74147efc8f3dffe6c68ec7ef30f222be63b396,1,Benjamin Reed,2008-02-21 15:46:48+00:00,['f626ff622ef2f4ab91023a83a530eb00596e6e1d'],2,12,14,42451,2,1,1,1,155
cef8ad10d66a54d9d5969cd8ea1682f58798c316,1,Andrew Kornev,2008-02-21 22:19:46+00:00,['ae74147efc8f3dffe6c68ec7ef30f222be63b396'],43,230,273,42724,3,0.272727273,0.838383838,0.646464646,156
2d5dd1da4d144cd1ab76edda05e4faa2d6f368e3,1,Andrew Kornev,2008-02-24 00:49:31+00:00,['cef8ad10d66a54d9d5969cd8ea1682f58798c316'],205,392,597,43321,14,1,1,0.946902655,158
d56cc9b9acb453945257a8e3b0cf8d88e5a36d35,1,Flavio Paiva Junqueira,2008-03-05 14:12:22+00:00,['2d5dd1da4d144cd1ab76edda05e4faa2d6f368e3'],558,2688,3246,46567,8,0.216168717,0.321616872,0.923550088,163
688f039444b44c925b3103cd0d05102a4b7ba690,1,Flavio Paiva Junqueira,2008-03-07 14:25:09+00:00,['d56cc9b9acb453945257a8e3b0cf8d88e5a36d35'],453,495,948,47515,2,0.121212121,0.151515152,0.96969697,163
cf6e81cb24dc8f0f7cd3f52bab48e2781f8c463d,1,Benjamin Reed,2008-03-10 21:40:59+00:00,['688f039444b44c925b3103cd0d05102a4b7ba690'],4,12,16,47531,2,1,1,1,163
ebcb21f448d92c19e025279f3c27bbdb2fc75af5,1,,2008-03-11 18:30:02+00:00,['cf6e81cb24dc8f0f7cd3f52bab48e2781f8c463d'],5,5,10,47541,1,,,,163
da2a904e6492c3e203f93190118922a730b2c6fc,0,Benjamin Reed,2008-03-14 21:37:29+00:00,['ebcb21f448d92c19e025279f3c27bbdb2fc75af5'],0,174,174,47715,1,0.607142857,0.776785714,0.723214286,164
4895120841fcfa8c7d45cadabb4d6468020ed41b,0,Andrew Kornev,2008-03-21 22:29:08+00:00,['da2a904e6492c3e203f93190118922a730b2c6fc'],0,213,213,47928,1,0.383561644,0.630136986,0.787671233,165
b01624e6f0caa19f610b110902cf7c8fb911ebfb,0,Benjamin Reed,2008-03-24 20:29:43+00:00,['4895120841fcfa8c7d45cadabb4d6468020ed41b'],1,1,2,47930,1,,,,165
ac533ef7e5aa056aabc8be5189175403aebc9a7a,0,Benjamin Reed,2008-03-26 22:02:25+00:00,['b01624e6f0caa19f610b110902cf7c8fb911ebfb'],174,0,174,48104,1,0.392857143,0.223214286,0.276785714,165
418a0392faf93494847798aea255d6503586a410,0,Andrew Kornev,2008-03-27 00:06:25+00:00,['ac533ef7e5aa056aabc8be5189175403aebc9a7a'],8,8,16,48120,1,,0,,165
bf1880ecb1385d570461213c352ff80b6ec9fb2f,1,Andrew Kornev,2008-03-27 00:06:27+00:00,['418a0392faf93494847798aea255d6503586a410'],0,59,59,48179,1,1,1,1,166
7f7a4a80beac658d2f1557b21499d596a2fe4929,0,Andrew Kornev,2008-03-27 00:10:32+00:00,['bf1880ecb1385d570461213c352ff80b6ec9fb2f'],191,207,398,48577,1,,,,166
a5cc7ba8b6739698f81f7d50bdac8f610f60d5b8,0,,2008-04-01 22:30:29+00:00,['7f7a4a80beac658d2f1557b21499d596a2fe4929'],4,3,7,48584,1,,,,166
ae6e4c603e4f9d3171bf40f110685b6c92c4c2c6,0,Andrew Kornev,2008-04-04 19:02:37+00:00,['a5cc7ba8b6739698f81f7d50bdac8f610f60d5b8'],12,15,27,48611,4,0,0.333333333,0,166
7f56417f9404afb0f8975b0fe616433ab75a5de8,1,Andrew Kornev,2008-04-04 22:53:25+00:00,['ae6e4c603e4f9d3171bf40f110685b6c92c4c2c6'],4567,5039,9606,58217,33,0.927710843,1,0.967871486,170
a40b75cd0894135def963ae24b8cbe37041a0592,1,Andrew Kornev,2008-04-04 22:54:46+00:00,['7f56417f9404afb0f8975b0fe616433ab75a5de8'],83,131,214,58431,5,0.975,1,1,170
5141003acd8ea3307bc36f9fc8c3990105a6f195,1,Andrew Kornev,2008-04-04 23:04:41+00:00,['a40b75cd0894135def963ae24b8cbe37041a0592'],9,281,290,58721,3,0.637681159,0.637681159,0.826086957,171
95828839ca0d575c04cb9df5eee9c82052c4c460,0,Andrew Kornev,2008-04-04 23:33:27+00:00,['5141003acd8ea3307bc36f9fc8c3990105a6f195'],3,0,3,58724,1,1,1,0,171
257ef2c937db7cc9e7d5fd5d036d87753bbc6d3c,1,Andrew Kornev,2008-04-05 00:50:53+00:00,['95828839ca0d575c04cb9df5eee9c82052c4c460'],123,170,293,59017,2,1,1,0,171
03954ba7db28b67fb8a7f4ca4ce1d12798207c09,0,Andrew Kornev,2008-04-05 00:51:34+00:00,['257ef2c937db7cc9e7d5fd5d036d87753bbc6d3c'],0,70,70,59087,1,0.652173913,1,1,172
3fc832e82ff3a5b3bd8ed7c5e86e90d8a5d90625,0,Andrew Kornev,2008-04-05 01:25:36+00:00,['03954ba7db28b67fb8a7f4ca4ce1d12798207c09'],1,1,2,59089,1,,,,172
b31e79ecb93acba7bf222813f8bf9c81cf1d6470,1,,2008-04-08 21:28:11+00:00,['3fc832e82ff3a5b3bd8ed7c5e86e90d8a5d90625'],0,17,17,59106,1,,,,173
90090902302f923a98b24185a56b392ca4144e54,1,Benjamin Reed,2008-04-09 04:45:57+00:00,['b31e79ecb93acba7bf222813f8bf9c81cf1d6470'],22,72,94,59200,2,0,1,1,173
2d1d4d3563233a4c7739069389ba2ff8a3a06c8c,1,,2008-04-09 17:57:31+00:00,['90090902302f923a98b24185a56b392ca4144e54'],11,9,20,59220,1,,,,173
256fe64d65db6fb0bcf4f0dc9120b6ab47f3bee3,0,Benjamin Reed,2008-04-15 15:04:06+00:00,['2d1d4d3563233a4c7739069389ba2ff8a3a06c8c'],0,1,1,59221,1,,,,173
edc4bf7ec225bba914037a89cf04c6601a8b9c33,1,Benjamin Reed,2008-04-17 22:37:55+00:00,['256fe64d65db6fb0bcf4f0dc9120b6ab47f3bee3'],33,430,463,59684,10,0.544117647,1,0.544117647,182
05b0999d09ed0dee3885ecf0746983b6ef5b4fc6,0,Benjamin Reed,2008-04-18 17:03:14+00:00,['edc4bf7ec225bba914037a89cf04c6601a8b9c33'],0,2,2,59686,1,,,,182
7369c5bdbac5426a16c5fa3b9ccea94dc7cc6120,0,Benjamin Reed,2008-04-21 16:42:58+00:00,['05b0999d09ed0dee3885ecf0746983b6ef5b4fc6'],1,3,4,59690,2,,,,182
cbf48b3780393f5f1c93ba3a2dfd94b9b7b2b047,1,Benjamin Reed,2008-04-28 16:24:51+00:00,['7369c5bdbac5426a16c5fa3b9ccea94dc7cc6120'],83,365,448,60138,6,0.432258065,0.967741935,0.980645161,182
3877da781d2c44d6cb98c325991caacfc94157d3,1,Andrew Kornev,2008-04-29 21:49:44+00:00,['cbf48b3780393f5f1c93ba3a2dfd94b9b7b2b047'],27,85,112,60250,3,0.675675676,0.675675676,0.675675676,182
888e0c5fc576415a7949a938bf1aad4be74984eb,1,Benjamin Reed,2008-04-29 22:27:32+00:00,['3877da781d2c44d6cb98c325991caacfc94157d3'],403,483,886,61136,40,0.121212121,0.121212121,0.363636364,183
8b68d78491052fc44bb5ef51ad866ce48d078725,0,Benjamin Reed,2008-04-29 22:36:42+00:00,['888e0c5fc576415a7949a938bf1aad4be74984eb'],9,10,19,61155,1,0.9,0.9,1,183
eb5e3fe817f7b14fa40de117b1bbcffb4abf7eb3,0,Benjamin Reed,2008-04-29 22:44:24+00:00,['8b68d78491052fc44bb5ef51ad866ce48d078725'],0,207,207,61362,3,,,,186
1a85483357106cf0993080a56ddd5c1e2644100c,1,Benjamin Reed,2008-04-29 23:11:26+00:00,['eb5e3fe817f7b14fa40de117b1bbcffb4abf7eb3'],53,102,155,61517,4,0,0.255319149,0.914893617,186
