sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
002e6468f36f0513f61c9b51702e9454d0fbd12c,0,Marc Slemko,2006-08-04 03:16:46+00:00,['6be374b55be1236dbe8473e3d385c768e65c1ff8'],37,37,74,19271,1,,,,127
52f643df7c069228a799f19ae4b58a6ab8c05275,1,Mark Slee,2006-08-09 00:03:43+00:00,['002e6468f36f0513f61c9b51702e9454d0fbd12c'],286,668,954,20225,10,0.00625,0,0.98125,127
530fd662c015083a94526b9e4370892565409de6,0,Mark Slee,2006-08-09 00:05:18+00:00,['52f643df7c069228a799f19ae4b58a6ab8c05275'],842,226,1068,21293,15,0.19395466,0.14861461,0.080604534,127
b2039e70fe96cabd96dd29280e9fb77b8342dbaa,0,Marc Slemko,2006-08-09 01:00:17+00:00,['530fd662c015083a94526b9e4370892565409de6'],0,1523,1523,22816,3,0.794736842,0.759210526,0.734210526,130
c09a65aa4b3ada5a19e5d1256fa807ee34be9be3,0,Marc Slemko,2006-08-09 01:20:16+00:00,['b2039e70fe96cabd96dd29280e9fb77b8342dbaa'],4,1,5,22821,1,,,,130
c0e07a2d85c1c7af3368acb09d2466c89c658ba6,0,Marc Slemko,2006-08-09 23:34:57+00:00,['c09a65aa4b3ada5a19e5d1256fa807ee34be9be3'],15,32,47,22868,1,0.545454545,0.545454545,0.272727273,130
db14e17a33d23a0a179bb4cdf9269bf9824895db,0,Marc Slemko,2006-08-09 23:36:18+00:00,['c0e07a2d85c1c7af3368acb09d2466c89c658ba6'],37,298,335,23203,2,0.675925926,0.546296296,0.833333333,131
c4eb9e8889105547a693f038d6f71de54e8f57d3,0,Marc Slemko,2006-08-10 03:29:29+00:00,['db14e17a33d23a0a179bb4cdf9269bf9824895db'],54,106,160,23363,3,0,0.904761905,1,131
d42a2c2bf9630cfb4d9d49cbee1fc812e5e5777d,0,Marc Slemko,2006-08-10 03:30:18+00:00,['c4eb9e8889105547a693f038d6f71de54e8f57d3'],23,34,57,23420,16,,,,131
27340eb5cd735dcaebb0a3a83ec3fcaab2e36544,0,Marc Slemko,2006-08-10 20:45:55+00:00,['d42a2c2bf9630cfb4d9d49cbee1fc812e5e5777d'],5,34,39,23459,1,0.956521739,0.956521739,1,131
0b4ffa9d4cbdd1bd618c2c108c65c93e01f292c0,0,Marc Slemko,2006-08-11 02:49:29+00:00,['27340eb5cd735dcaebb0a3a83ec3fcaab2e36544'],239,381,620,24079,6,0.903225806,0.451612903,0.774193548,131
5b126d6c85e1c23656fb9be43aba5df9a161635d,0,Marc Slemko,2006-08-11 23:03:42+00:00,['0b4ffa9d4cbdd1bd618c2c108c65c93e01f292c0'],136,300,436,24515,5,0,1,0.070175439,131
66d67d8e1138cab81fef11ae9aef43d1ba075609,0,Marc Slemko,2006-08-11 23:33:08+00:00,['5b126d6c85e1c23656fb9be43aba5df9a161635d'],2,34,36,24551,1,1,1,1,131
91f674823a80031962265f559c9b3d3ef5bcb1df,0,Marc Slemko,2006-08-11 23:58:57+00:00,['66d67d8e1138cab81fef11ae9aef43d1ba075609'],44,53,97,24648,4,1,1,0,131
e6889de36f2be33d398e15802151690e25be24f0,1,Marc Slemko,2006-08-12 00:32:53+00:00,['91f674823a80031962265f559c9b3d3ef5bcb1df'],24,63,87,24735,7,1,1,0.571428571,131
d8b10518000bfb7b8b35551202c2bca1e60ca1c7,0,Marc Slemko,2006-08-14 23:30:37+00:00,['e6889de36f2be33d398e15802151690e25be24f0'],99,266,365,25100,3,0.111111111,0.935185185,0.87962963,131
1785985754e54f6b53d7e8caad9ac2b7d63e410b,0,Marc Slemko,2006-08-15 00:21:31+00:00,['d8b10518000bfb7b8b35551202c2bca1e60ca1c7'],49,112,161,25261,3,0.829268293,0.829268293,0.829268293,131
aeb36f840b617237dc2bac357ddcc83f19b76949,0,Marc Slemko,2006-08-15 00:21:45+00:00,['1785985754e54f6b53d7e8caad9ac2b7d63e410b'],1,1,2,25263,1,,,,131
bf4fd1996323e104b79532587b5dd392d92a83fa,0,Marc Slemko,2006-08-15 21:29:39+00:00,['aeb36f840b617237dc2bac357ddcc83f19b76949'],66,147,213,25476,6,0.283783784,0.716216216,0.864864865,131
71d4e47e81c825be6c454d60083d20f8fcbff0ae,0,Marc Slemko,2006-08-15 22:34:04+00:00,['bf4fd1996323e104b79532587b5dd392d92a83fa'],9,35,44,25520,2,0,0,1,131
3ea003377001947319cf04c0eb6351a6e5facc2e,1,Marc Slemko,2006-08-17 01:11:13+00:00,['71d4e47e81c825be6c454d60083d20f8fcbff0ae'],1,317,318,25838,4,0.106060606,0.265151515,0.946969697,134
53027fc3d3d2fc9a640f7578f012d289ddeb8d2a,0,Marc Slemko,2006-08-17 01:12:11+00:00,['3ea003377001947319cf04c0eb6351a6e5facc2e'],16,50,66,25904,3,0.413793103,1,0.586206897,135
1ab2878f0e3214cef9942348220617c9b61fa011,0,Marc Slemko,2006-08-17 01:13:44+00:00,['53027fc3d3d2fc9a640f7578f012d289ddeb8d2a'],0,0,0,25904,1,,,,135
26253b28ec88783780f1d36b3cdb47a7eacc1c78,0,Marc Slemko,2006-08-17 01:21:20+00:00,['1ab2878f0e3214cef9942348220617c9b61fa011'],0,1,1,25905,1,,,,136
e18890f8dc546d1e5bfa3a26fa0d04dfa15abd5b,0,Marc Slemko,2006-08-17 01:23:12+00:00,['26253b28ec88783780f1d36b3cdb47a7eacc1c78'],1,5,6,25911,1,,,,136
056f9ba9a0c0564cba4f90392c97a3e1a7de8c42,0,Marc Slemko,2006-08-17 02:59:05+00:00,['e18890f8dc546d1e5bfa3a26fa0d04dfa15abd5b'],14,59,73,25984,2,0,0,1,136
c6936407d1c3ba0325441d44511d2876eb4dbede,0,Marc Slemko,2006-08-23 02:15:31+00:00,['056f9ba9a0c0564cba4f90392c97a3e1a7de8c42'],30,1051,1081,27065,6,0.409345794,0.758878505,0.504672897,137
b09f58838f78e8c8ef411a6db052da8db1f9dc05,1,Marc Slemko,2006-08-23 22:03:34+00:00,['c6936407d1c3ba0325441d44511d2876eb4dbede'],139,399,538,27603,20,0.097560976,0.536585366,1,145
9de5a5cdb761a68dec2c1262c10d98c5eb0712a6,0,Marc Slemko,2006-08-23 22:34:00+00:00,['b09f58838f78e8c8ef411a6db052da8db1f9dc05'],1,70,71,27674,2,,,,146
d97eb611202c25d2210c647f32d7e780cfe319a6,0,Marc Slemko,2006-08-24 23:37:36+00:00,['9de5a5cdb761a68dec2c1262c10d98c5eb0712a6'],95,473,568,28242,9,0.564885496,0.671755725,0.954198473,146
6e1555f36e67eb6d5624ec6b2e0c6a5f23e06696,0,Mark Slee,2006-08-30 17:09:05+00:00,['d97eb611202c25d2210c647f32d7e780cfe319a6'],0,0,0,28242,38,,,,146
632f323f6cad820d622ebfbea4ab3ed54966d2d5,0,Mark Slee,2006-08-30 17:23:52+00:00,['6e1555f36e67eb6d5624ec6b2e0c6a5f23e06696'],3,3,6,28248,4,,,,146
9cb7c61b6b2c88bf41a23d1c4e9757c81d27d8ef,1,Mark Slee,2006-09-01 22:17:45+00:00,['632f323f6cad820d622ebfbea4ab3ed54966d2d5'],823,1495,2318,30566,19,0.196832579,0.513574661,0,146
cfc0193d466df7b18a0995b300a8586a462b92a1,0,Mark Slee,2006-09-01 22:18:16+00:00,['9cb7c61b6b2c88bf41a23d1c4e9757c81d27d8ef'],322,163,485,31051,8,0.213675214,0.042735043,0,146
d3d733a06100cbbb15b86c38b0702dd04a25e107,1,Mark Slee,2006-09-01 22:19:06+00:00,['cfc0193d466df7b18a0995b300a8586a462b92a1'],84,118,202,31253,8,1,1,1,147
c29613f7ada3733fdc88fc5b5c61bfc82e0f2b70,0,Mark Slee,2006-09-01 22:20:32+00:00,['d3d733a06100cbbb15b86c38b0702dd04a25e107'],2,2,4,31257,2,,,,147
78f58e25595f704c3b1e05c911b2821c824dd595,1,Mark Slee,2006-09-02 04:17:07+00:00,['c29613f7ada3733fdc88fc5b5c61bfc82e0f2b70'],646,1055,1701,32958,25,0.368243243,0.452702703,0,149
b7f58ff3468149a0a49c43bf3798aed008dc8764,1,Mark Slee,2006-09-02 21:59:28+00:00,['78f58e25595f704c3b1e05c911b2821c824dd595'],34,33,67,33025,2,0,0,0,149
dafa3cf710b21049f929500ca57957709f46b941,0,Mark Slee,2006-09-02 23:56:49+00:00,['b7f58ff3468149a0a49c43bf3798aed008dc8764'],182,244,426,33451,5,0,0.485714286,0,149
cde2b61c5e3a26fd6ad5bc1a6fcdee449696d66c,1,Mark Slee,2006-09-03 21:13:07+00:00,['dafa3cf710b21049f929500ca57957709f46b941'],0,424,424,33875,9,0.852398524,0.852398524,0.605166052,158
fc89d399179c40adbf108b041d2759e5f56ad4a9,1,Mark Slee,2006-09-04 00:04:39+00:00,['cde2b61c5e3a26fd6ad5bc1a6fcdee449696d66c'],8,72,80,33955,7,0.111111111,0.111111111,1,160
e50b309157876bb53ffaf34130f8dd4ffc47f8fd,1,Mark Slee,2006-09-04 00:06:47+00:00,['fc89d399179c40adbf108b041d2759e5f56ad4a9'],0,1238,1238,35193,2,0.223484848,0.378787879,0.536616162,162
aeac1926f24afbc066abb45917d8a14e879fb9f5,0,Mark Slee,2006-09-04 00:20:24+00:00,['e50b309157876bb53ffaf34130f8dd4ffc47f8fd'],2,6,8,35201,2,0,0,0,162
4ecbebc09989a5fccb40fcb2d3d0d1b9f540a7d4,0,Mark Slee,2006-09-05 00:14:21+00:00,['aeac1926f24afbc066abb45917d8a14e879fb9f5'],0,99,99,35300,3,0,1,1,162
c9676569adfba12a1378eec1c75c6036e7912d9e,1,Mark Slee,2006-09-05 17:34:52+00:00,['4ecbebc09989a5fccb40fcb2d3d0d1b9f540a7d4'],22,369,391,35691,12,0.333333333,0.661904762,0.985714286,165
f5f2be46a3d7c13daf6e47f0962a2e64363d825c,1,Mark Slee,2006-09-05 21:05:31+00:00,['c9676569adfba12a1378eec1c75c6036e7912d9e'],930,738,1668,37359,30,0,0.44,1,165
d2655523aba745e917bc0e3762ac11af4b2437a6,1,Mark Slee,2006-09-05 22:09:57+00:00,['f5f2be46a3d7c13daf6e47f0962a2e64363d825c'],284,290,574,37933,5,0,0.75,1,165
0cc0c0ab6c39f2d3b5e46c1d5ec34dec213f8de9,1,Aditya Agarwal,2006-09-05 22:38:13+00:00,['d2655523aba745e917bc0e3762ac11af4b2437a6'],5,5,10,37943,1,,,,165
085267d60c48379f95e838ac487bb69b61b3aa33,0,Aditya Agarwal,2006-09-05 22:49:53+00:00,['0cc0c0ab6c39f2d3b5e46c1d5ec34dec213f8de9'],1,25,26,37969,2,0.75,0.75,1,165
68db166dd44e0df21507498def340be6117be1b0,0,Aditya Agarwal,2006-09-06 00:18:29+00:00,['085267d60c48379f95e838ac487bb69b61b3aa33'],5,5,10,37979,4,,,,165
c98d050d652d08d8ce99bed5487cd7544b2b25cc,1,Mark Slee,2006-09-06 02:42:25+00:00,['68db166dd44e0df21507498def340be6117be1b0'],15,262,277,38256,30,0.426829268,0.524390244,0.695121951,165
450585b74be4d42fa47848b32ab9041d23849773,0,Aditya Agarwal,2006-09-06 04:19:47+00:00,['c98d050d652d08d8ce99bed5487cd7544b2b25cc'],1,1,2,38258,1,,,,165
ffcddd688aefb42191999d72726ef15de23fd4e3,1,Mark Slee,2006-09-06 20:37:03+00:00,['450585b74be4d42fa47848b32ab9041d23849773'],13,147,160,38418,5,0.786885246,1,0.770491803,166
d788b2e046355f7b08f821e68c6b5147b496599a,1,Mark Slee,2006-09-07 01:26:35+00:00,['ffcddd688aefb42191999d72726ef15de23fd4e3'],176,392,568,38986,22,0.523255814,0.511627907,0.511627907,170
aff9f8e3cf6e672066d8bc5db8d1970f72daba37,0,Mark Slee,2006-09-07 21:18:27+00:00,['d788b2e046355f7b08f821e68c6b5147b496599a'],18,68,86,39072,2,1,0,0,170
018b6998d61fa77aa6f7fb9a73c7e6a2360782f2,0,Mark Slee,2006-09-07 21:31:12+00:00,['aff9f8e3cf6e672066d8bc5db8d1970f72daba37'],24,27,51,39123,7,,,,170
ade2c83d11abe21523607b768b68df1e1ff8bbaf,1,Mark Slee,2006-09-08 03:41:50+00:00,['018b6998d61fa77aa6f7fb9a73c7e6a2360782f2'],21,405,426,39549,8,0.288590604,0.44966443,0.993288591,171
9e7734dada3606d54b9ca520fac4f1f93e4ffd83,0,Mark Slee,2006-09-08 03:51:34+00:00,['ade2c83d11abe21523607b768b68df1e1ff8bbaf'],28,33,61,39610,5,0,1,1,171
4e755cae58e3b6d893539eeccea0df830a696414,1,Mark Slee,2006-09-12 00:46:08+00:00,['9e7734dada3606d54b9ca520fac4f1f93e4ffd83'],8,10,18,39628,6,0,1,1,171
dc8a2a2fc716e30ebfe2fa9ce14761ba3dce4ed4,0,Mark Slee,2006-09-19 22:20:18+00:00,['4e755cae58e3b6d893539eeccea0df830a696414'],3,7,10,39638,1,,,,171
794993d278930cde40b69b61f0eac679bb5938e4,1,Mark Slee,2006-09-20 01:56:10+00:00,['dc8a2a2fc716e30ebfe2fa9ce14761ba3dce4ed4'],21,37,58,39696,10,0,0,1,171
9a89f9b7c799a66bc75c5ed35bedc90bbf489958,0,Mark Slee,2006-09-20 02:41:24+00:00,['794993d278930cde40b69b61f0eac679bb5938e4'],1,1,2,39698,1,,,,171
20c70a67be9dc7bb9ae54e3c52f14f36d75913f0,0,Mark Slee,2006-09-21 01:26:28+00:00,['9a89f9b7c799a66bc75c5ed35bedc90bbf489958'],1,1,2,39700,1,,,,171
c2e8ff5ae69840781c8853fa7a911baefdf62a0a,0,Mark Slee,2006-09-22 16:57:38+00:00,['20c70a67be9dc7bb9ae54e3c52f14f36d75913f0'],8,8,16,39716,1,1,1,1,171
1c4a559bc18eae4ae68f6922f5814441b8fc070e,0,Mark Slee,2006-09-25 21:32:05+00:00,['c2e8ff5ae69840781c8853fa7a911baefdf62a0a'],5,5,10,39726,4,,,,171
5bcde6eba9a46baad799d9a8652dffb0de87cd95,0,Mark Slee,2006-09-27 17:50:32+00:00,['1c4a559bc18eae4ae68f6922f5814441b8fc070e'],6,94,100,39826,2,1,1,0.793103448,171
fdbee8102def9c8597081b90a60cf8048a1e7835,0,Mark Slee,2006-09-27 18:50:48+00:00,['5bcde6eba9a46baad799d9a8652dffb0de87cd95'],17,24,41,39867,1,0,0,1,171
9ffe9d426ce4d605443bc401dfa739639ab47261,0,Mark Slee,2006-09-27 20:40:23+00:00,['fdbee8102def9c8597081b90a60cf8048a1e7835'],0,4,4,39871,1,1,1,1,171
845fe3da646fc87a628140c9a8fa9e33b31a68ce,0,Mark Slee,2006-09-27 20:51:11+00:00,['9ffe9d426ce4d605443bc401dfa739639ab47261'],21,36,57,39928,2,0,1,1,171
6979bdb557d48964b09db3fb8d641d18376d9e54,0,Mark Slee,2006-09-27 22:11:45+00:00,['845fe3da646fc87a628140c9a8fa9e33b31a68ce'],1,1,2,39930,1,,,,171
29f5f67e1fafdd9ef263b59f2d93c347d2209c44,1,Mark Slee,2006-09-28 03:19:03+00:00,['6979bdb557d48964b09db3fb8d641d18376d9e54'],2,2,4,39934,1,,,,171
2905078d167144a5405119f14d4ce96fa6d0ae42,1,Mark Slee,2006-09-29 00:12:30+00:00,['29f5f67e1fafdd9ef263b59f2d93c347d2209c44'],36,245,281,40215,7,0.352941176,0.308823529,0.955882353,171
f77ff06a3bad9b05aae5139c51bd85cc8d139e1a,0,Mark Slee,2006-09-29 21:33:55+00:00,['2905078d167144a5405119f14d4ce96fa6d0ae42'],4,7,11,40226,2,1,1,1,171
4f0fed6c760988ecc41c6c30895fef5a5c8cef96,1,Mark Slee,2006-10-02 17:50:08+00:00,['f77ff06a3bad9b05aae5139c51bd85cc8d139e1a'],9,48,57,40283,3,1,1,0.916666667,171
3c4d7fd053ca07701ac1dba9f0b0f6ef29b181a3,0,Mark Slee,2006-10-02 17:53:20+00:00,['4f0fed6c760988ecc41c6c30895fef5a5c8cef96'],0,1,1,40284,1,,,,171
d7cc1c4e63e5d19a567d871d21277aa1fc6fea6a,0,Mark Slee,2006-10-04 16:49:07+00:00,['3c4d7fd053ca07701ac1dba9f0b0f6ef29b181a3'],7,7,14,40298,1,,,,171
3f11b7a75d295f421c2d38e01792ec8ce462fb12,0,Mark Slee,2006-10-04 19:02:03+00:00,['d7cc1c4e63e5d19a567d871d21277aa1fc6fea6a'],37,28,65,40363,1,1,1,1,171
748e576f6cddb204c4ed2f01d09a7fb647cd30ad,1,Mark Slee,2006-10-04 21:51:05+00:00,['3f11b7a75d295f421c2d38e01792ec8ce462fb12'],7,156,163,40526,2,0,0.008130081,0.943089431,171
96a6bbec1a69292baec6e47c05225eff095b9b0d,0,Mark Slee,2006-10-06 22:43:29+00:00,['748e576f6cddb204c4ed2f01d09a7fb647cd30ad'],4,4,8,40534,1,,,,171
2f6404d9ae0e5e2b813a2cedcf96edc5c643784f,1,Mark Slee,2006-10-10 01:37:40+00:00,['96a6bbec1a69292baec6e47c05225eff095b9b0d'],311,1173,1484,42018,19,0.358247423,0.484536082,0.909793814,175
97b47dff3f365e1c804f002c96c52db2eca36585,1,Mark Slee,2006-10-10 01:38:05+00:00,['2f6404d9ae0e5e2b813a2cedcf96edc5c643784f'],0,43,43,42061,1,1,1,1,175
7d5da163624c5562f2f24d32f831d8cdde5fc75e,1,Mark Slee,2006-10-10 01:38:25+00:00,['97b47dff3f365e1c804f002c96c52db2eca36585'],0,110,110,42171,1,0.564516129,1,0.725806452,176
99e2b2639a9556685c57506459ef1c1c6bf481f8,0,Mark Slee,2006-10-10 01:42:29+00:00,['7d5da163624c5562f2f24d32f831d8cdde5fc75e'],3,182,185,42356,4,1,1,1,177
f5377b3e9947f39744831dd702e3df589bb0d30d,0,Mark Slee,2006-10-10 01:42:59+00:00,['99e2b2639a9556685c57506459ef1c1c6bf481f8'],613,1006,1619,43975,29,0.698412698,1,1,177
b9acf98b33945843c2e75a64692056b23d3f5128,1,Mark Slee,2006-10-10 01:57:32+00:00,['f5377b3e9947f39744831dd702e3df589bb0d30d'],28,58,86,44061,6,0,0,1,177
d622e966d283601cf2fb1cbf87b0fea59a3fe7b4,0,Aditya Agarwal,2006-10-11 02:42:49+00:00,['b9acf98b33945843c2e75a64692056b23d3f5128'],7,10,17,44078,5,0,0,0,177
be3f8d8c6d598cc3d4d5fd68aad54f1278ad0421,1,Aditya Agarwal,2006-10-11 02:43:25+00:00,['d622e966d283601cf2fb1cbf87b0fea59a3fe7b4'],0,134,134,44212,1,,,,178
e528c7649099d84dea57b47c58bbc5c8e65e45f8,1,Aditya Agarwal,2006-10-11 02:48:43+00:00,['be3f8d8c6d598cc3d4d5fd68aad54f1278ad0421'],2,699,701,44913,6,0.434131737,0.688622754,0.832335329,183
3950f47d6fd95ddc7e0df4563a6a53c348a7b784,1,Aditya Agarwal,2006-10-11 02:50:15+00:00,['e528c7649099d84dea57b47c58bbc5c8e65e45f8'],97,73,170,45083,4,0,0,0,183
4f8da1dfb4dc857265506e0c865fe3d9c7cdf771,0,Mark Slee,2006-10-12 02:47:27+00:00,['3950f47d6fd95ddc7e0df4563a6a53c348a7b784'],22,105,127,45210,8,0.652173913,0,1,184
65681d061ec434b7466872824ad41eacf68cd3c7,0,Mark Slee,2006-10-12 03:58:49+00:00,['4f8da1dfb4dc857265506e0c865fe3d9c7cdf771'],2,2,4,45214,1,,,,184
a6b48ea7ce9d3925b7e4715d86a5b391c50a7166,0,Mark Slee,2006-10-12 04:04:11+00:00,['65681d061ec434b7466872824ad41eacf68cd3c7'],4,4,8,45222,3,,,,184
9a079272b2defe1a488b93ffe71511ed6bc15808,1,Mark Slee,2006-10-12 04:05:23+00:00,['a6b48ea7ce9d3925b7e4715d86a5b391c50a7166'],2,2,4,45226,2,,,,184
b90aa7c104e01580b64b37521dd2698904744c64,0,Mark Slee,2006-10-24 18:49:45+00:00,['9a079272b2defe1a488b93ffe71511ed6bc15808'],0,52,52,45278,1,1,1,0.888888889,184
4ce787f238fefb62e3e4aa69eec1de1ad74ef8dd,0,Mark Slee,2006-10-24 18:54:06+00:00,['b90aa7c104e01580b64b37521dd2698904744c64'],1,1,2,45280,1,,,,184
9a695ba364831de190d7884261178124e74da1b3,0,Mark Slee,2006-10-24 18:55:36+00:00,['4ce787f238fefb62e3e4aa69eec1de1ad74ef8dd'],1,1,2,45282,1,,,,184
92f00fb022dae290c38deb41dbc6c9a254537670,0,Mark Slee,2006-10-25 01:28:17+00:00,['9a695ba364831de190d7884261178124e74da1b3'],5,47,52,45334,2,0.375,0.375,0.875,184
83303e1cf7157e5c9862feacf3994782c1540eff,0,Mark Slee,2006-10-25 01:29:37+00:00,['92f00fb022dae290c38deb41dbc6c9a254537670'],8,41,49,45383,2,0.72,1,1,184
b3bd81f4791374c347c102e2f2133841c3fafa63,0,Mark Slee,2006-10-25 01:36:44+00:00,['83303e1cf7157e5c9862feacf3994782c1540eff'],17,17,34,45417,19,,,,184
4af6ed71e16884fd2e7fbec2de241209e0dec468,1,Mark Slee,2006-10-25 19:02:49+00:00,['b3bd81f4791374c347c102e2f2133841c3fafa63'],1018,936,1954,47371,26,1,0.916666667,1,186
a330265d8232c7e095f3fb0a03e001f349b806dd,1,Mark Slee,2006-10-25 19:03:32+00:00,['4af6ed71e16884fd2e7fbec2de241209e0dec468'],71,163,234,47605,5,0,0,1,186
