,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
34,1,255,244,499,4233219,11.0,0.0,1.0,0.0,3822.0,47.36363636363637,112.0,15.454545454545455,170,5.090909090909091,20,1581.2727272727273,17394.0,1,0,1,255,244,0.5555555555555556,0.0
35,0,10,27,37,4233256,2.0,1.0,0.571428571,0.5,3822.0,45.0,67.0,17.5,35,3.5,5,1359.5,2719.0,1,0,1,10,27,0.5,0.0
36,1,51,195,246,4233502,8.0,0.402173913,0.402173913,1.0,3823.0,29.0,67.0,8.833333333333334,53,2.8333333333333335,6,1214.0,7284.0,1,0,1,46,189,0.0,0.0
37,0,139,82,221,4233723,9.0,0.818181818,0.848484848,1.0,3823.0,26.333333333333332,46.0,11.5,69,1.8333333333333333,5,1261.1666666666667,7567.0,1,0,1,13,58,0.6,0.0
38,1,3,7,10,4233753,1.0,1.0,1.0,1.0,3823.0,56.0,56.0,17.0,17,2.0,2,1243.0,1243.0,1,0,1,3,7,1.0,0.0
39,0,22,6,28,4234268,7.0,0.0,0.0,0.0,3823.0,21.0,67.0,7.333333333333333,44,0.16666666666666666,1,998.8333333333334,5993.0,1,0,1,21,6,0.4444444444444444,0.0
40,1,93,932,1025,4237110,8.0,0.378657487,0.743545611,0.929432014,3825.0,38.857142857142854,89.0,5.285714285714286,37,10.142857142857142,30,1689.2857142857142,11825.0,1,0,1,88,927,0.8,0.0
41,0,36,70,106,4241800,5.0,0.0,0.0,0.0,3825.0,42.8,88.0,13.0,65,2.6,6,1994.2,9971.0,1,0,1,36,70,0.75,0.0
42,0,46,33,79,4243686,2.0,1.0,0.857142857,0.0,3825.0,50.5,66.0,18.0,36,2.5,5,2156.5,4313.0,1,0,1,46,33,1.0,0.0
43,0,3,30,33,4243721,5.0,1.0,0.0625,1.0,3825.0,33.75,70.0,10.75,43,1.25,2,1184.25,4737.0,1,0,1,3,29,0.6666666666666666,0.0
44,0,1,7,8,4243729,1.0,0.0,0.666666667,1.0,3825.0,66.0,66.0,29.0,29,3.0,3,3154.0,3154.0,1,0,1,1,7,0.0,0.0
45,0,5351,8,5359,4249121,120.0,1.0,1.0,1.0,3825.0,15.666666666666666,38.0,5.666666666666667,17,1.3333333333333333,2,792.0,2376.0,1,0,1,9,8,0.9387755102040817,0.0
46,0,2,9,11,4249132,2.0,1.0,1.0,1.0,3825.0,61.5,88.0,14.0,28,0.5,1,2628.0,5256.0,1,0,1,2,9,1.0,0.0
47,0,5,11,16,4249148,1.0,0.0,1.0,1.0,3825.0,37.0,37.0,14.0,14,1.0,1,1580.0,1580.0,1,0,1,5,11,1.0,0.0
48,1,8,12,20,4249168,2.0,0.0,1.0,1.0,3825.0,13.5,15.0,6.5,13,0.5,1,479.5,959.0,1,0,1,8,12,0.0,0.0
49,1,16,39,55,4249223,4.0,0.5,0.6,1.0,3826.0,10.75,17.0,4.25,17,1.5,2,559.25,2237.0,1,0,1,16,39,1.0,0.0
50,0,11,29,40,4249263,2.0,1.0,1.0,1.0,3826.0,20.0,20.0,10.0,10,3.0,3,715.0,715.0,1,0,1,10,28,0.75,0.0
51,0,6,20,26,4249289,1.0,0.0,1.0,1.0,3826.0,47.0,47.0,26.0,26,2.0,2,2228.0,2228.0,1,0,1,6,20,1.0,0.0
52,0,1,19,20,4249378,2.0,1.0,1.0,1.0,3826.0,41.5,69.0,10.0,20,1.5,2,2228.5,4457.0,1,0,1,1,19,1.0,0.0
53,0,0,5,5,4249543,1.0,1.0,1.0,1.0,3826.0,5.0,5.0,4.0,4,1.0,1,397.0,397.0,1,0,1,0,5,0.0,0.0
54,1,52,110,162,4254399,9.0,1.0,1.0,1.0,3828.0,50.25,118.0,18.0,144,3.375,12,1873.5,14988.0,1,0,1,52,109,0.4444444444444444,0.0
55,0,12,17,29,4286577,4.0,0.0,1.0,0.0,3828.0,59.333333333333336,82.0,18.0,54,1.6666666666666667,3,2130.3333333333335,6391.0,1,0,1,12,16,0.0,0.0
56,0,2,6,8,4286585,1.0,0.0,0.0,0.0,3828.0,83.0,83.0,13.0,13,1.0,1,3313.0,3313.0,1,0,1,2,6,1.0,0.0
57,1,0,1,1,4305539,1.0,0.0,1.0,1.0,3828.0,53.0,53.0,18.0,18,1.0,1,2606.0,2606.0,1,0,1,0,1,0.0,0.0
58,0,0,7,7,4305741,1.0,0.666666667,0.666666667,1.0,3828.0,29.0,29.0,9.0,9,2.0,2,810.0,810.0,1,0,1,0,7,0.0,0.0
59,0,2,12,14,4305755,1.0,1.0,1.0,1.0,3828.0,69.0,69.0,29.0,29,2.0,2,1886.0,1886.0,1,0,1,2,12,0.0,0.0
60,0,1,12,13,4305771,1.0,0.0,1.0,1.0,3828.0,6.0,6.0,1.0,1,2.0,2,267.0,267.0,1,0,1,1,12,1.0,0.0
61,1,22,28,50,4308349,2.0,1.0,1.0,1.0,3828.0,13.0,13.0,3.0,3,3.0,3,477.0,477.0,1,0,1,2,17,1.0,0.0
62,0,59,34,93,4308442,5.0,0.0,0.0,0.0,3828.0,34.25,55.0,11.5,46,1.25,3,1340.25,5361.0,1,0,1,58,34,0.14285714285714285,0.0
63,1,22,28,50,4308575,2.0,1.0,1.0,1.0,3828.0,13.0,13.0,3.0,3,3.0,3,477.0,477.0,1,0,1,2,17,1.0,0.0
64,0,13,10,23,4310982,2.0,0.0,0.0,0.0,3828.0,29.5,45.0,15.5,31,2.0,2,1346.5,2693.0,1,0,1,13,10,1.0,0.0
65,0,22,27,49,4311033,1.0,1.0,0.0,1.0,3828.0,57.0,57.0,13.0,13,5.0,5,1857.0,1857.0,1,0,1,22,27,0.3333333333333333,0.0
66,0,119,57,176,4311260,5.0,1.0,0.063829787,0.0,3828.0,44.8,86.0,14.4,72,4.0,7,2041.6,10208.0,1,0,1,119,57,0.0,0.0
67,1,2,10,12,4311709,3.0,0.0,0.0,1.0,3828.0,46.333333333333336,69.0,14.0,42,1.0,1,1892.3333333333333,5677.0,1,0,1,2,10,0.0,0.0
68,0,61,67,128,4311837,10.0,0.0,1.0,1.0,3828.0,37.0,66.0,22.5,90,4.25,6,1036.25,4145.0,0,0,1,33,45,0.0,0.0
69,1,0,2,2,4311839,1.0,0.0,0.0,1.0,3828.0,69.0,69.0,17.0,17,1.0,1,3295.0,3295.0,1,0,1,0,2,0.0,0.0
70,0,1,6,7,4311846,1.0,0.0,1.0,0.0,3828.0,69.0,69.0,17.0,17,1.0,1,3327.0,3327.0,1,0,1,1,6,0.0,0.0
71,0,5,3,8,4311854,1.0,1.0,0.0,1.0,3828.0,69.0,69.0,17.0,17,2.0,2,3295.0,3295.0,1,0,1,5,3,1.0,0.0
72,1,17,35,52,4311906,7.0,0.55,1.0,1.0,3828.0,64.42857142857143,100.0,24.0,168,1.1428571428571428,2,2448.285714285714,17138.0,1,0,1,17,35,0.0,0.0
73,0,1,1,2,4311908,1.0,1.0,0.0,1.0,3828.0,70.0,70.0,17.0,17,1.0,1,3282.0,3282.0,1,0,1,1,1,0.0,0.0
74,1,9,19,28,4311936,3.0,1.0,1.0,0.0,3828.0,5.0,5.0,2.0,2,3.0,3,282.0,282.0,1,0,1,3,10,0.75,0.0
75,1,0,2,2,4312020,1.0,1.0,1.0,1.0,3828.0,5.0,5.0,2.0,2,1.0,1,296.0,296.0,1,0,1,0,2,0.0,0.0
76,0,0,7,7,4312029,1.0,0.0,1.0,1.0,3828.0,4.0,4.0,2.0,2,1.0,1,533.0,533.0,1,0,1,0,7,0.0,0.0
77,0,12,33,45,4312158,8.0,0.0,0.083333333,1.0,3836.0,56.5,97.0,21.25,85,2.5,6,1892.5,7570.0,1,1,2,7,20,0.0,1.0
78,1,36,84,120,4312331,8.0,0.952380952,1.0,1.0,3836.0,22.5,40.0,12.0,24,4.0,6,622.5,1245.0,0,0,1,7,25,0.42857142857142855,0.0
79,0,4,5,9,4312340,2.0,0.25,0.0,0.25,3836.0,35.0,65.0,22.5,45,2.0,2,909.5,1819.0,0,0,1,4,5,1.0,0.0
80,1,223,276,499,4312849,17.0,0.1,1.0,0.3,3838.0,13.875,33.0,7.3125,117,5.125,16,605.3125,9685.0,1,0,1,216,271,0.125,0.0
81,0,40,59,99,4312948,10.0,0.0,1.0,0.0,3838.0,53.75,104.0,33.0,132,6.75,21,1541.25,6165.0,0,0,1,34,33,0.5454545454545454,0.0
82,0,3,1442,1445,4314393,7.0,0.598091198,0.768822906,0.873806999,3842.0,54.25,186.0,1.25,5,33.5,123,2374.5,9498.0,1,0,1,2,1389,0.0,0.0
83,0,4,1018,1022,4315499,7.0,0.623511905,0.803571429,1.0,3845.0,41.833333333333336,156.0,5.833333333333333,35,14.833333333333334,83,1855.6666666666667,11134.0,1,0,1,4,990,1.0,0.0
84,1,5,29,34,4315574,4.0,0.047619048,1.0,0.904761905,3845.0,17.0,23.0,9.666666666666666,29,3.0,5,726.3333333333334,2179.0,1,1,2,4,28,0.0,0.9182958340544894
85,0,8,14,22,4315598,4.0,0.0,1.0,1.0,3845.0,45.5,66.0,28.5,57,3.0,4,1248.0,2496.0,0,0,1,6,10,0.5,0.0
86,0,32,26,58,4315660,6.0,1.0,0.0,0.0,3845.0,15.666666666666666,33.0,7.166666666666667,43,1.1666666666666667,3,803.5,4821.0,1,0,1,32,26,0.0,0.0
87,0,61,272,333,4315993,19.0,0.794871795,0.820512821,1.0,3848.0,25.294117647058822,101.0,10.470588235294118,178,3.176470588235294,10,908.9411764705883,15452.0,1,0,1,59,268,0.25,0.0
88,0,3,27,30,4318582,1.0,0.7,0.7,0.7,3848.0,30.0,30.0,7.0,7,4.0,4,1278.0,1278.0,1,0,1,3,27,0.0,0.0
89,0,11,26,37,4318653,2.0,1.0,1.0,0.5,3848.0,35.5,41.0,6.5,13,2.0,4,1336.0,2672.0,1,0,1,11,26,0.0,0.0
90,0,3,9,12,4318665,3.0,1.0,1.0,1.0,3848.0,65.5,104.0,35.5,71,1.0,2,1738.5,3477.0,0,0,1,2,8,0.5,0.0
91,0,1,8,9,4318674,2.0,1.0,1.0,1.0,3848.0,27.0,27.0,10.0,10,2.0,2,471.0,471.0,0,0,1,0,7,0.0,0.0
92,0,0,1,1,4318678,1.0,0.0,1.0,1.0,3848.0,3.0,3.0,1.0,1,1.0,1,324.0,324.0,1,0,1,0,1,0.0,0.0
93,0,502,2266,2768,4321645,26.0,0.655923345,0.800522648,0.93554007,3857.0,26.56,203.0,6.84,171,9.28,132,1052.68,26317.0,1,0,1,502,2246,0.0,0.0
94,1,0,56,56,4321708,1.0,0.483870968,1.0,1.0,3858.0,5.0,5.0,0.0,0,3.0,3,381.0,381.0,1,0,1,0,56,0.0,0.0
95,0,5,2,7,4321745,1.0,1.0,0.0,0.0,3858.0,2.0,2.0,1.0,1,1.0,1,302.0,302.0,1,0,1,5,2,0.0,0.0
96,0,113,38,151,4321969,4.0,1.0,0.757142857,0.014285714,3858.0,50.75,101.0,16.0,64,2.5,4,2208.25,8833.0,1,0,1,113,38,0.2857142857142857,0.0
97,0,2,8,10,4321979,2.0,1.0,1.0,0.75,3858.0,61.5,88.0,32.0,64,1.0,1,1553.0,3106.0,1,0,1,2,8,0.0,0.0
98,1,30,50,80,4322210,5.0,0.384615385,0.846153846,0.538461538,3858.0,60.8,100.0,24.4,122,2.0,4,2295.0,11475.0,1,0,1,30,50,0.625,0.0
99,1,3,14,17,4322227,1.0,0.0,0.0,1.0,3858.0,62.0,62.0,17.0,17,2.0,2,2785.0,2785.0,1,0,1,3,14,0.0,0.0
100,0,6,5,11,4322238,1.0,0.0,0.0,0.0,3858.0,62.0,62.0,17.0,17,3.0,3,2785.0,2785.0,1,0,1,6,5,1.0,0.0
101,0,32,19,51,4322299,1.0,1.0,1.0,0.0,3858.0,90.0,90.0,58.0,58,3.0,3,2417.0,2417.0,1,0,1,32,19,0.0,0.0
102,1,2,4,6,4322526,1.0,0.0,0.0,1.0,3858.0,62.0,62.0,17.0,17,2.0,2,2790.0,2790.0,1,0,1,2,4,0.0,0.0
103,1,0,73,73,4322599,2.0,0.40625,1.0,1.0,3859.0,33.0,62.0,8.5,17,2.0,3,1637.5,3275.0,1,0,1,0,73,0.0,0.0
104,0,0,2,2,4322601,1.0,1.0,1.0,1.0,3859.0,93.0,93.0,59.0,59,1.0,1,2497.0,2497.0,1,0,1,0,2,0.0,0.0
105,1,0,2,2,4322907,1.0,0.5,1.0,1.0,3859.0,5.0,5.0,3.0,3,2.0,2,393.0,393.0,1,0,1,0,2,0.0,0.0
106,0,0,1,1,4322910,1.0,1.0,1.0,1.0,3859.0,93.0,93.0,59.0,59,1.0,1,2497.0,2497.0,1,0,1,0,1,0.0,0.0
107,0,27,22,49,4323041,6.0,1.0,1.0,1.0,3859.0,8.5,25.0,4.5,27,1.5,5,428.8333333333333,2573.0,1,0,1,27,22,0.2,0.0
108,1,129,90,219,4323260,23.0,0.363636364,1.0,0.0,3859.0,50.86363636363637,122.0,18.227272727272727,401,1.4090909090909092,8,1897.9545454545455,41755.0,1,0,1,86,90,0.0,0.0
109,1,5508,6219,11727,4334987,19.0,0.100684262,0.438905181,0.497556207,3859.0,130.88888888888889,574.0,52.333333333333336,471,43.77777777777778,208,4131.777777777777,37186.0,1,0,1,5463,6185,0.17391304347826086,0.0
110,0,5,90,95,4335082,5.0,0.403508772,1.0,0.649122807,3859.0,56.0,100.0,22.2,111,3.8,7,2040.2,10201.0,1,1,2,5,90,0.0,0.7219280948873623
111,0,6,14,20,4335102,3.0,0.0,0.0,1.0,3859.0,16.0,24.0,8.666666666666666,26,1.0,2,695.6666666666666,2087.0,1,0,1,6,14,0.5,0.0
112,0,19,26,45,4335160,3.0,1.0,1.0,1.0,3859.0,47.0,47.0,27.0,27,9.0,9,2256.0,2256.0,1,0,1,13,20,0.75,0.0
113,1,28,47,75,4335235,4.0,0.5,1.0,1.0,3859.0,45.0,115.0,26.25,105,1.25,2,1740.25,6961.0,1,0,1,28,47,0.5,0.0
114,1,20,31,51,4336024,4.0,1.0,1.0,1.0,3859.0,60.75,101.0,22.0,88,3.25,7,2320.75,9283.0,1,1,2,20,31,0.6666666666666666,0.8112781244591328
115,1,62,49,111,4347936,3.0,1.0,0.0,0.0,3859.0,58.666666666666664,94.0,34.0,102,8.666666666666666,17,2162.0,6486.0,1,0,1,62,49,0.0,0.0
116,1,25,59,84,4348020,3.0,1.0,1.0,1.0,3859.0,53.0,101.0,13.666666666666666,41,1.0,1,2280.0,6840.0,1,0,1,25,59,0.0,0.0
117,0,23,57,80,4348100,4.0,0.208333333,0.208333333,1.0,3859.0,56.5,100.0,24.25,97,1.25,2,1979.5,7918.0,1,0,1,23,57,0.5,0.0
118,1,0,11,11,4348111,3.0,0.8,1.0,0.9,3859.0,35.5,70.0,21.5,43,2.0,3,1010.5,2021.0,0,0,1,0,9,0.0,0.0
119,0,0,2,2,4360820,1.0,1.0,1.0,1.0,3859.0,70.0,70.0,44.0,44,3.0,3,1741.0,1741.0,0,0,1,0,2,0.0,0.0
120,0,2,17,19,4360843,1.0,0.0,0.0,1.0,3859.0,31.0,31.0,6.0,6,1.0,1,1413.0,1413.0,1,0,1,2,17,1.0,0.0
121,0,37,1,38,4360881,6.0,0.0,0.0,0.0,3859.0,22.333333333333332,56.0,8.666666666666666,26,0.6666666666666666,1,1281.6666666666667,3845.0,1,0,1,10,1,0.2857142857142857,0.0
122,0,15,131,146,4361066,4.0,0.378378378,0.945945946,0.945945946,3860.0,11.0,19.0,3.0,9,2.6666666666666665,4,655.6666666666666,1967.0,1,0,1,15,107,1.0,0.0
123,0,17,2,19,4361085,1.0,1.0,1.0,0.0,3860.0,31.0,31.0,6.0,6,1.0,1,1340.0,1340.0,1,0,1,17,2,1.0,0.0
124,0,4,13,17,4361102,1.0,0.0,1.0,1.0,3860.0,7.0,7.0,4.0,4,1.0,1,564.0,564.0,1,0,1,4,13,1.0,0.0
125,0,74,66,140,4361242,5.0,1.0,0.0,0.0,3860.0,58.0,89.0,30.4,152,5.8,26,2189.0,10945.0,1,0,1,74,66,0.0,0.0
126,0,9,121,130,4361372,7.0,0.227272727,1.0,1.0,3866.0,6.0,11.0,2.0,4,2.0,3,642.0,1284.0,1,0,1,9,121,1.0,0.0
127,0,11,6,17,4361430,1.0,0.0,0.0,0.0,3866.0,87.0,87.0,59.0,59,4.0,4,1913.0,1913.0,1,0,1,11,6,0.0,0.0
128,0,15,266,281,4362109,6.0,0.82208589,0.82208589,0.957055215,3868.0,27.333333333333332,58.0,6.666666666666667,40,4.666666666666667,21,733.8333333333334,4403.0,1,0,1,15,266,1.0,0.0
129,0,73,95,168,4362337,10.0,0.0,1.0,1.0,3869.0,52.142857142857146,102.0,20.142857142857142,141,3.857142857142857,13,1876.5714285714287,13136.0,1,1,2,68,85,0.6666666666666666,0.8631205685666311
130,0,7,2,9,4362346,2.0,1.0,0.0,0.0,3869.0,64.5,87.0,39.5,79,1.0,1,1642.5,3285.0,1,0,1,7,2,0.5,0.0
131,0,2,9,11,4362367,1.0,0.0,0.0,1.0,3869.0,73.0,73.0,44.0,44,4.0,4,1793.0,1793.0,0,0,1,2,9,0.0,0.0
132,0,5,14,19,4362388,3.0,1.0,1.0,1.0,3869.0,3.6666666666666665,5.0,3.0,9,1.3333333333333333,2,243.66666666666666,731.0,1,0,1,5,14,0.0,0.0
133,0,5,6,11,4362399,1.0,0.0,0.0,0.0,3869.0,4.0,4.0,4.0,4,1.0,1,313.0,313.0,1,0,1,5,6,0.0,0.0
134,0,10,4,14,4379944,3.0,0.0,0.0,0.0,3869.0,78.0,101.0,25.666666666666668,77,1.6666666666666667,3,3066.3333333333335,9199.0,1,0,1,10,4,0.6666666666666666,0.0
135,0,0,2,2,4406087,2.0,0.5,0.5,0.5,3869.0,34.5,54.0,10.5,21,1.0,1,1605.0,3210.0,1,0,1,0,2,0.0,0.0
136,0,2,0,2,4406089,2.0,0.5,0.5,0.5,3869.0,34.5,54.0,10.5,21,1.0,1,1595.0,3190.0,1,0,1,2,0,1.0,0.0
137,0,18,204,222,4406449,3.0,0.816666667,0.966666667,0.9,3869.0,43.666666666666664,57.0,13.333333333333334,40,9.0,14,1227.0,3681.0,1,0,1,18,204,1.0,0.0
138,0,50,48,98,4406547,6.0,0.0,0.0,0.0,3869.0,68.75,101.0,39.0,156,2.25,4,2008.5,8034.0,1,1,2,31,45,0.16666666666666666,1.0
139,0,5,15,20,4407348,3.0,1.0,1.0,1.0,3869.0,27.333333333333332,79.0,12.0,36,1.3333333333333333,2,866.3333333333334,2599.0,1,0,1,5,15,0.6666666666666666,0.0
140,0,1,0,1,4407861,1.0,0.0,0.0,0.0,3869.0,6.0,6.0,4.0,4,2.0,2,198.0,198.0,0,0,1,1,0,1.0,0.0
141,1,51,10,61,4407931,7.0,0.039215686,0.0,0.058823529,3869.0,38.5,69.0,25.25,101,4.5,6,1073.25,4293.0,0,0,1,51,6,0.2,0.0
142,0,4,14,18,4408010,7.0,1.0,1.0,1.0,3869.0,9.333333333333334,12.0,3.6666666666666665,11,1.3333333333333333,2,584.6666666666666,1754.0,1,0,1,4,14,0.6666666666666666,0.0
143,0,6,13,19,4408029,3.0,1.0,1.0,0.166666667,3869.0,31.333333333333332,36.0,16.0,48,1.0,1,1696.0,5088.0,1,0,1,6,13,0.0,0.0
144,0,0,17,17,4408046,1.0,1.0,1.0,1.0,3870.0,1.0,1.0,0.0,0,1.0,1,73.0,73.0,1,0,1,0,17,0.0,0.0
145,0,7,6,13,4408059,2.0,1.0,0.0,1.0,3870.0,50.0,70.0,25.0,50,4.0,5,1538.0,3076.0,0,0,1,7,6,0.0,0.0
146,0,8,14,22,4408120,5.0,0.0,1.0,1.0,3870.0,15.2,21.0,8.4,42,1.4,2,549.8,2749.0,1,0,1,8,14,0.0,0.0
147,0,1,2,3,4408123,1.0,1.0,1.0,0.0,3870.0,25.0,25.0,8.0,8,1.0,1,921.0,921.0,1,0,1,1,2,0.0,0.0
148,0,29,7,36,4408171,1.0,1.0,1.0,1.0,3870.0,12.0,12.0,5.0,5,3.0,3,1138.0,1138.0,1,0,1,29,7,1.0,0.0
149,1,603,247,850,4409021,7.0,0.817427386,0.680497925,0.0,3871.0,48.6,100.0,18.4,92,2.8,9,1811.4,9057.0,1,0,1,26,247,0.375,0.0
150,0,4,2,6,4409027,1.0,1.0,1.0,0.0,3871.0,34.0,34.0,9.0,9,2.0,2,1572.0,1572.0,1,0,1,4,2,1.0,0.0
151,1,16,20,36,4409085,3.0,1.0,1.0,1.0,3871.0,73.66666666666667,117.0,19.666666666666668,59,1.3333333333333333,2,2367.0,7101.0,1,0,1,16,20,0.25,0.0
152,1,41,41,82,4409167,4.0,0.875,1.0,1.0,3871.0,35.5,40.0,21.0,42,4.5,7,1005.5,2011.0,0,0,1,34,39,0.6666666666666666,0.0
153,0,14,6,20,4410194,4.0,0.0,1.0,0.0,3871.0,69.5,70.0,35.5,71,1.0,1,1960.0,3920.0,0,0,1,5,1,0.0,0.0
154,0,15,18,33,4410227,1.0,0.0,1.0,1.0,3871.0,42.0,42.0,23.0,23,10.0,10,3025.0,3025.0,1,0,1,15,18,0.0,0.0
