,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
10,0,828,470,1298,805841,11,1.0,1.0,1.0,2739,70.75,259.0,17.25,69,2.5,6,2340.25,9361.0,1,0,1,16,121,0.1,0.0
11,1,947,332,1279,807366,28,0.0,0.0,0.115853659,2739,119.81481481481481,1199.0,39.51851851851852,1067,3.5555555555555554,34,3619.777777777778,97734.0,1,1,2,713,332,0.0,0.9182958340544894
12,0,45159,2,45161,852527,13,0.735973597,0.099009901,0.158415842,2739,15.0,15.0,8.0,8,0.0,0,1065.0,1065.0,1,0,1,2,2,0.3,0.0
13,0,449,209,658,853185,19,0.989247312,0.430107527,0.086021505,2739,151.25,1202.0,52.25,836,2.6875,23,4597.375,73558.0,1,1,2,61,209,0.0,0.5435644431995964
14,0,0,272,272,853457,1,0.283333333,0.666666667,0.933333333,2740,30.0,30.0,0.0,0,9.0,9,1227.0,1227.0,1,0,1,0,272,0.0,0.0
15,0,21,54,75,853532,7,1.0,1.0,1.0,2741,9.285714285714286,31.0,5.571428571428571,39,2.142857142857143,6,492.42857142857144,3447.0,1,0,1,21,54,0.16666666666666666,0.0
16,1,85,142,227,853759,12,0.0,1.0,0.625,2742,25.5,123.0,10.583333333333334,127,1.6666666666666667,4,830.8333333333334,9970.0,1,0,1,85,142,0.25,0.0
17,0,1810,1210,3020,856779,38,1.0,1.0,0.186567164,2742,44.026315789473685,277.0,19.973684210526315,759,6.7894736842105265,47,1837.8947368421052,69840.0,1,1,2,1810,1210,0.0,0.2974722489192897
18,0,0,84,84,856863,1,1.0,1.0,0.5,2743,5.0,5.0,0.0,0,5.0,5,301.0,301.0,1,0,1,0,84,0.0,0.0
19,0,210,20,230,857093,5,0.0,0.0,0.097560976,2743,5.0,5.0,3.0,3,5.0,5,270.0,270.0,1,0,1,32,20,0.5454545454545454,0.0
20,0,364,58,422,857701,7,0.489361702,0.329787234,0.382978723,2743,9.5,45.0,7.0,42,1.3333333333333333,4,724.0,4344.0,1,0,1,161,58,0.2727272727272727,0.0
21,0,7,4,11,857712,1,0.0,0.0,0.0,2743,9.0,9.0,3.0,3,1.0,1,479.0,479.0,1,0,1,7,4,0.0,0.0
22,0,848,32,880,858592,14,0.537037037,0.396296296,0.037037037,2744,6.5,16.0,3.875,31,0.125,1,425.875,3407.0,1,0,1,37,32,0.4230769230769231,0.0
23,0,15,19,34,858626,1,0.0,0.0,0.0,2744,98.0,98.0,42.0,42,5.0,5,2444.0,2444.0,1,0,1,15,19,0.5,0.0
24,0,13,9,22,861938,3,0.0,1.0,0.0,2744,64.33333333333333,164.0,21.666666666666668,65,2.6666666666666665,6,2272.6666666666665,6818.0,1,0,1,13,9,0.5,0.0
25,0,11,16,27,861965,3,1.0,1.0,1.0,2744,465.3333333333333,1202.0,151.66666666666666,455,1.6666666666666667,2,11640.333333333334,34921.0,1,0,1,11,16,0.75,0.0
26,0,149,61,210,862175,5,0.0,0.0,0.0,2744,8.0,13.0,4.25,17,2.25,6,616.0,2464.0,1,0,1,129,61,0.8,0.0
27,0,9,33,42,865505,6,1.0,1.0,1.0,2744,72.16666666666667,192.0,31.5,189,1.5,4,2225.1666666666665,13351.0,1,0,1,9,33,0.0,0.0
28,0,134,47,181,865690,3,0.269230769,1.0,0.0,2744,4.0,8.0,2.5,5,3.5,7,404.5,809.0,1,0,1,119,47,0.4,0.0
29,0,28,37,65,865758,1,0.0,0.0,1.0,2744,101.0,101.0,43.0,43,21.0,21,2536.0,2536.0,1,0,1,28,37,0.3333333333333333,0.0
30,0,5,4,9,865767,1,1.0,0.0,0.0,2744,4.0,4.0,2.0,2,1.0,1,229.0,229.0,1,0,1,5,4,0.0,0.0
31,0,119,96,215,865982,6,1.0,0.0,0.0,2745,9.2,31.0,3.8,19,1.0,2,560.4,2802.0,1,0,1,8,96,0.3333333333333333,0.0
32,0,4,36,40,867383,4,0.130434783,1.0,1.0,2745,28.25,107.0,11.25,45,1.0,2,876.75,3507.0,1,0,1,4,36,1.0,0.0
33,1,187,244,431,867866,23,1.0,1.0,0.68,2745,121.04545454545455,645.0,50.86363636363637,1119,3.6363636363636362,21,4256.090909090909,93634.0,1,0,1,172,244,0.17857142857142858,0.0
34,1,7158,438,7596,875462,100,0.67507797,0.574142331,0.111709668,2745,116.60317460317461,749.0,37.19047619047619,2343,1.9682539682539681,16,3353.1111111111113,211246.0,1,1,2,352,382,0.0,0.11759466565886476
35,1,18,29,47,876881,4,0.0,0.0,1.0,2745,380.75,746.0,77.25,309,1.0,2,8978.75,35915.0,1,0,1,18,29,0.0,0.0
36,0,0,3,3,881619,1,0.0,0.0,1.0,2745,747.0,747.0,158.0,158,1.0,1,15582.0,15582.0,1,0,1,0,3,0.0,0.0
37,0,16,8,24,881643,3,1.0,0.0,0.0,2745,11.0,26.0,7.0,21,1.0,1,781.0,2343.0,1,0,1,16,8,0.0,0.0
38,0,1738,169,1907,884007,45,0.246710526,0.088815789,0.134868421,2745,39.14705882352941,321.0,14.117647058823529,480,0.058823529411764705,1,1569.264705882353,53355.0,1,1,2,210,167,0.0,0.4305518670104394
39,0,2549,294,2843,886852,26,0.139534884,0.106312292,0.07807309,2745,38.63636363636363,197.0,21.136363636363637,465,7.545454545454546,77,1486.9545454545455,32713.0,1,0,1,1993,294,0.06666666666666667,0.0
40,1,17,1,18,886870,5,0.0,1.0,0.0,2745,89.6,259.0,38.6,193,0.8,2,2567.8,12839.0,1,0,1,17,1,0.0,0.0
41,0,2043,330,2373,889243,86,0.588110403,0.040339703,0.0,2747,47.111111111111114,314.0,20.666666666666668,372,1.3888888888888888,9,1506.3333333333333,27114.0,1,1,2,188,329,0.3380281690140845,0.6500224216483541
42,1,1983,463,2446,892209,137,0.396039604,0.022277228,0.103960396,2749,18.325,376.0,8.75,700,0.475,9,800.65,64052.0,1,0,1,149,440,0.7642857142857142,0.0
43,0,34,65,99,892348,5,1.0,1.0,1.0,2749,197.4,648.0,88.4,442,5.6,10,6781.4,33907.0,1,0,1,34,65,0.0,0.0
44,0,465,210,675,893069,7,0.981818182,0.163636364,0.0,2751,5.4,8.0,1.0,5,0.6,2,383.4,1917.0,1,0,1,3,210,0.3333333333333333,0.0
45,1,3,160,163,893234,4,0.146341463,1.0,0.926829268,2753,3.25,7.0,1.25,5,1.0,2,284.25,1137.0,1,0,1,3,160,1.0,0.0
46,1,106,111,217,893548,18,0.0,0.0,0.0,2755,28.11764705882353,314.0,7.647058823529412,130,0.29411764705882354,1,920.2941176470588,15645.0,1,1,2,18,74,0.0,0.672294817075638
47,1,15,51,66,894120,1,0.0,0.0,1.0,2755,26.0,26.0,9.0,9,3.0,3,848.0,848.0,1,0,1,15,51,0.0,0.0
48,0,46,44,90,894222,1,0.0,0.0,1.0,2755,49.0,49.0,28.0,28,4.0,4,6341.0,6341.0,0,0,1,46,44,0.0,0.0
49,0,705,250,955,895243,40,1.0,1.0,1.0,2756,9.212121212121213,47.0,4.545454545454546,150,0.5454545454545454,4,496.75757575757575,16393.0,1,0,1,50,230,0.075,0.0
50,0,6,22,28,895368,2,0.0,0.0,1.0,2756,76.0,76.0,15.0,15,2.0,2,2000.0,2000.0,1,0,1,6,8,0.0,0.0
51,0,0,23,23,896010,1,0.857142857,1.0,1.0,2756,192.0,192.0,187.0,187,3.0,3,4711.0,4711.0,1,0,1,0,23,0.0,0.0
52,1,499,299,798,897006,8,0.0,1.0,0.853211009,2757,4.333333333333333,9.0,1.3333333333333333,8,1.3333333333333333,2,498.0,2988.0,1,0,1,13,299,0.14285714285714285,0.0
53,0,389,27,416,897987,15,0.052631579,0.0,0.0,2757,17.615384615384617,190.0,16.46153846153846,214,1.0769230769230769,4,569.9230769230769,7409.0,1,0,1,101,27,0.15384615384615385,0.0
54,0,170,29,199,898186,5,0.0,0.0,0.0,2757,2.0,2.0,3.4,17,2.4,3,265.6,1328.0,1,0,1,170,29,0.0,0.0
55,0,166,57,223,898411,20,0.2,0.0,0.0,2757,4.35,18.0,1.75,35,1.75,6,357.65,7153.0,1,0,1,166,57,0.32,0.0
56,0,111,258,369,898780,3,0.595238095,0.595238095,1.0,2758,33.333333333333336,91.0,3.6666666666666665,11,4.333333333333333,7,906.0,2718.0,0,0,1,111,258,0.0,0.0
57,0,154,22,176,899321,7,0.085714286,0.0,1.0,2758,16.571428571428573,51.0,11.714285714285714,82,1.4285714285714286,4,790.5714285714286,5534.0,1,0,1,154,22,0.14285714285714285,0.0
58,0,0,1,1,911843,1,0.0,0.0,1.0,2758,78.0,78.0,16.0,16,2.0,2,3417.0,3417.0,0,0,1,0,1,0.0,0.0
59,0,4,13,17,911930,4,1.0,1.0,1.0,2758,162.5,318.0,41.5,166,0.75,1,5501.5,22006.0,1,0,1,4,13,0.0,0.0
60,0,18,20,38,915395,7,0.0,0.0,1.0,2758,59.57142857142857,314.0,18.571428571428573,130,1.1428571428571428,2,1828.0,12796.0,0,0,1,18,20,0.0,0.0
61,0,9,5,14,915409,3,1.0,1.0,0.0,2758,150.33333333333334,318.0,27.0,81,1.0,1,5029.666666666667,15089.0,1,0,1,9,5,0.6,0.0
62,1,2896,1644,4540,920033,27,0.469406393,0.306849315,0.284018265,2763,28.72,173.0,12.92,323,9.2,34,949.4,23735.0,1,0,1,2106,1644,0.0,0.0
63,1,77,15,92,923581,7,0.466666667,0.0,0.0,2763,127.14285714285714,312.0,59.857142857142854,419,2.0,4,3600.8571428571427,25206.0,1,0,1,77,15,0.0,0.0
64,0,87,102,189,923770,27,1.0,0.5,1.0,2763,29.296296296296298,314.0,16.37037037037037,442,0.8148148148148148,10,952.7037037037037,25723.0,1,1,2,87,102,0.0,0.5032583347756457
65,0,28,46,74,923844,3,1.0,1.0,0.0,2764,70.0,116.0,12.333333333333334,37,1.6666666666666667,3,2692.3333333333335,8077.0,0,0,1,28,46,0.5,0.0
66,1,3514,533,4047,927891,80,0.0,0.0,0.0,2767,7.212765957446808,32.0,2.6382978723404253,124,1.0212765957446808,5,421.7659574468085,19823.0,1,1,3,267,275,0.10126582278481013,0.9892543351954425
67,0,65,44,109,928000,3,0.0,0.5,0.0,2767,7.0,9.0,1.5,3,1.5,3,419.0,838.0,1,0,1,5,44,0.6,0.0
68,0,0,4,4,932209,1,0.0,0.0,1.0,2767,58.0,58.0,16.0,16,1.0,1,2094.0,2094.0,1,0,1,0,4,0.0,0.0
69,0,2,22,24,932233,1,1.0,1.0,1.0,2767,315.0,315.0,86.0,86,3.0,3,8549.0,8549.0,0,0,1,2,22,0.5,0.0
70,0,132,133,265,932516,27,0.0,1.0,1.0,2767,36.74074074074074,314.0,17.37037037037037,469,0.9259259259259259,14,1182.2592592592594,31921.0,1,1,2,132,133,0.35294117647058826,0.7642045065086203
71,0,12,16,28,933610,1,0.0,0.0,1.0,2767,58.0,58.0,16.0,16,1.0,1,2127.0,2127.0,1,0,1,12,16,0.0,0.0
72,0,672,1224,1896,935506,35,0.082236842,0.210526316,0.927631579,2767,25.933333333333334,91.0,14.2,426,5.466666666666667,55,1037.6333333333334,31129.0,1,1,3,663,1175,0.0,1.1766796675107107
73,0,22,105,127,943240,6,0.341463415,0.365853659,1.0,2767,34.0,156.0,10.666666666666666,64,4.333333333333333,13,1153.8333333333333,6923.0,1,0,1,22,105,0.0,0.0
74,0,2,4,6,943467,1,0.0,1.0,1.0,2775,3.0,3.0,2.0,2,1.0,1,287.0,287.0,1,0,1,2,4,0.0,0.0
75,0,0,2,2,1016412,1,0.0,1.0,1.0,2775,3.0,3.0,2.0,2,1.0,1,438.0,438.0,1,0,1,0,2,0.0,0.0
76,0,3,17,20,1024489,2,0.0,1.0,1.0,2775,3.0,3.0,2.0,4,1.0,1,394.5,789.0,1,0,1,3,17,1.0,0.0
77,0,5,7,12,1024506,2,1.0,1.0,1.0,2775,4.5,6.0,2.0,4,1.5,2,432.0,864.0,1,0,1,5,7,0.0,0.0
78,0,3,10,13,1097394,1,0.0,0.0,1.0,2775,8.0,8.0,1.0,1,1.0,1,485.0,485.0,1,0,1,3,10,0.0,0.0
79,1,0,635,635,1098029,2,0.893939394,0.893939394,0.96969697,2777,31.0,41.0,0.0,0,18.5,23,933.0,1866.0,1,1,2,0,635,0.0,1.0
80,0,701,66,767,1098796,19,0.106060606,0.106060606,0.03030303,2777,25.071428571428573,81.0,11.285714285714286,158,3.642857142857143,38,1036.2857142857142,14508.0,1,1,4,41,41,0.05555555555555555,1.809200032697812
81,0,1,9,10,1099097,1,1.0,1.0,1.0,2777,770.0,770.0,152.0,152,1.0,1,19878.0,19878.0,1,0,1,1,9,0.0,0.0
82,1,1848,1436,3284,1102428,26,0.862348178,0.67611336,0.371120108,2778,48.45454545454545,188.0,19.454545454545453,428,7.318181818181818,20,1631.909090909091,35902.0,1,0,1,1609,1436,0.24074074074074073,0.0
83,1,443,426,869,1249920,3,0.723140496,0.768595041,0.119834711,2778,64.33333333333333,159.0,27.666666666666668,83,8.333333333333334,12,2453.6666666666665,7361.0,1,0,1,443,426,0.0,0.0
84,0,5,35,40,1249960,4,1.0,1.0,1.0,2779,3.25,13.0,2.25,9,0.5,2,230.75,923.0,1,0,1,5,35,0.0,0.0
85,1,2,17,19,1249979,2,1.0,1.0,1.0,2779,1.5,3.0,1.0,2,0.5,1,424.5,849.0,1,0,1,2,17,0.0,0.0
86,1,8,19,27,1250006,1,0.0,0.0,1.0,2779,67.0,67.0,16.0,16,2.0,2,1586.0,1586.0,1,0,1,8,19,0.5,0.0
87,0,157,106,263,1250269,4,1.0,1.0,1.0,2779,3.0,7.0,1.0,4,0.75,1,314.25,1257.0,1,0,1,157,106,0.6666666666666666,0.0
88,0,178,107,285,1399946,3,0.678571429,1.0,0.571428571,2779,40.666666666666664,72.0,15.333333333333334,46,4.666666666666667,12,3276.6666666666665,9830.0,0,0,1,178,107,0.16666666666666666,0.0
89,0,17,29,46,1400867,4,0.4,0.8,1.0,2779,129.0,315.0,29.5,118,2.5,3,3569.0,14276.0,0,0,1,17,29,0.0,0.0
90,0,1506,16,1522,1404132,5,0.764456982,0.717912553,0.449929478,2779,119.0,333.0,30.333333333333332,91,5.0,14,3795.6666666666665,11387.0,1,0,1,230,16,0.0,0.0
91,0,45,0,45,1404177,1,1.0,1.0,0.0,2779,5.0,5.0,2.0,2,1.0,1,834.0,834.0,1,0,1,45,0,0.0,0.0
92,1,3,6,9,1404476,1,0.0,1.0,1.0,2779,3.0,3.0,2.0,2,1.0,1,244.0,244.0,1,0,1,3,6,0.0,0.0
93,1,123,15,138,1417066,4,0.634615385,0.634615385,0.0,2779,50.0,165.0,22.0,88,2.5,5,1598.0,6392.0,1,0,1,123,15,0.0,0.0
94,0,0,291,291,1421909,1,0.071823204,0.071823204,1.0,2780,37.0,37.0,0.0,0,6.0,6,1749.0,1749.0,0,0,1,0,291,0.0,0.0
95,0,22,25,47,1424177,1,1.0,0.0,0.0,2780,9.0,9.0,4.0,4,3.0,3,561.0,561.0,1,0,1,22,25,0.5,0.0
96,0,2,3,5,1424184,1,0.0,1.0,1.0,2780,10.0,10.0,4.0,4,1.0,1,567.0,567.0,1,0,1,2,3,1.0,0.0
97,0,4,2,6,1424242,1,0.0,0.0,0.0,2780,11.0,11.0,6.0,6,2.0,2,476.0,476.0,1,0,1,4,2,0.0,0.0
98,1,16,91,107,1424363,6,0.407407407,0.444444444,1.0,2781,59.833333333333336,205.0,14.333333333333334,86,1.1666666666666667,3,1803.0,10818.0,1,0,1,16,91,0.0,0.0
99,0,1,28,29,1424682,2,1.0,1.0,1.0,2782,45.5,83.0,19.0,38,1.5,2,2630.0,5260.0,0,1,2,1,28,1.0,1.0
100,1,1072,866,1938,1427550,20,0.381609195,0.650574713,0.873563218,2784,46.470588235294116,212.0,21.705882352941178,369,3.411764705882353,10,1787.9411764705883,30395.0,1,0,1,778,866,0.625,0.0
101,0,72,32,104,1428203,8,0.1875,0.0,0.1875,2784,51.625,209.0,21.0,168,2.5,6,2570.25,20562.0,1,1,2,72,32,0.8666666666666667,0.5435644431995964
102,0,2,7,9,1428257,1,0.0,0.0,1.0,2784,77.0,77.0,15.0,15,1.0,1,3005.0,3005.0,1,0,1,2,7,0.0,0.0
103,1,194,202,396,1428698,2,0.0,0.061068702,1.0,2784,33.5,50.0,7.0,14,1.5,2,1267.0,2534.0,1,0,1,194,202,0.6666666666666666,0.0
104,1,281,133,414,1429112,15,0.294117647,0.970588235,1.0,2784,4.933333333333334,16.0,2.2,33,1.2666666666666666,3,333.3333333333333,5000.0,1,0,1,281,133,0.25,0.0
105,0,33,32,65,1432187,3,1.0,1.0,0.0,2784,45.0,85.0,18.333333333333332,55,2.6666666666666665,7,2260.3333333333335,6781.0,0,1,2,33,32,1.0,0.9182958340544894
106,0,130,137,267,1433764,11,0.0,0.935483871,0.870967742,2784,17.818181818181817,47.0,9.272727272727273,102,1.9090909090909092,8,894.0909090909091,9835.0,1,0,1,130,137,0.0,0.0
107,1,44,389,433,1434197,5,0.767857143,1.0,0.75,2785,274.4,1197.0,96.4,482,5.0,13,8709.0,43545.0,1,0,1,44,389,0.0,0.0
108,0,209,183,392,1435841,15,0.0,1.0,1.0,2785,8.0,25.0,4.266666666666667,64,1.9333333333333333,7,585.5333333333333,8783.0,1,0,1,209,183,0.0,0.0
109,0,54,97,151,1436023,11,0.452380952,0.0,0.738095238,2786,40.81818181818182,210.0,15.090909090909092,166,2.1818181818181817,8,1516.2727272727273,16679.0,1,1,2,54,97,0.3333333333333333,0.43949698692151334
110,1,43,49,92,1438696,4,0.0,0.333333333,1.0,2786,8.25,16.0,3.75,15,1.0,1,689.75,2759.0,1,0,1,43,49,0.0,0.0
111,0,85,70,155,1438851,10,0.0,1.0,1.0,2786,6.0,17.0,2.2,22,1.0,2,487.0,4870.0,1,0,1,85,70,0.3333333333333333,0.0
112,0,255,68,323,1439174,9,0.277777778,0.319444444,0.388888889,2786,50.55555555555556,210.0,19.666666666666668,177,3.5555555555555554,16,1996.4444444444443,17968.0,1,1,2,255,68,0.6,0.5032583347756457
113,0,1,2,3,1439177,1,0.0,0.0,0.0,2786,93.0,93.0,29.0,29,1.0,1,3679.0,3679.0,1,0,1,1,2,1.0,0.0
114,0,29,27,56,1439233,6,0.636363636,1.0,0.909090909,2786,83.5,210.0,26.333333333333332,158,0.8333333333333334,1,2661.6666666666665,15970.0,1,0,1,29,27,1.0,0.0
115,0,1,18,19,1439252,3,1.0,1.0,1.0,2786,75.33333333333333,170.0,70.66666666666667,212,2.6666666666666665,5,3735.6666666666665,11207.0,1,0,1,1,18,1.0,0.0
116,0,5,10,15,1439267,3,1.0,1.0,1.0,2786,61.0,72.0,23.333333333333332,70,2.0,3,3736.3333333333335,11209.0,1,1,2,5,10,0.0,0.9182958340544894
117,0,528,433,961,1440230,3,0.48989899,0.176767677,0.595959596,2786,147.33333333333334,197.0,88.33333333333333,265,11.666666666666666,20,6304.0,18912.0,1,0,1,528,433,0.25,0.0
118,0,59,14,73,1440411,5,1.0,0.0,0.0,2786,4.6,11.0,3.0,15,0.4,1,223.8,1119.0,1,0,1,59,14,0.6666666666666666,0.0
119,0,34,18,52,1440463,6,0.0,0.0,0.0,2786,17.166666666666668,80.0,6.833333333333333,41,0.16666666666666666,1,831.5,4989.0,1,0,1,34,18,0.4,0.0
120,1,0,398,398,1445091,2,0.313636364,0.313636364,0.490909091,2787,31.5,63.0,0.0,0,9.0,18,1027.0,2054.0,1,0,1,0,398,0.0,0.0
121,0,10,13,23,1449594,1,1.0,1.0,1.0,2787,48.0,48.0,29.0,29,2.0,2,6235.0,6235.0,0,0,1,10,13,0.6666666666666666,0.0
122,0,1,4,5,1449599,1,0.0,0.0,0.0,2787,64.0,64.0,18.0,18,1.0,1,1964.0,1964.0,1,0,1,1,4,1.0,0.0
123,0,101,33,134,1449733,1,1.0,0.806451613,0.0,2787,68.0,68.0,16.0,16,4.0,4,3014.0,3014.0,0,0,1,101,33,0.0,0.0
124,0,0,1,1,1449736,1,1.0,1.0,1.0,2787,11.0,11.0,5.0,5,1.0,1,386.0,386.0,0,0,1,0,1,0.0,0.0
125,0,98,52,150,1456130,9,1.0,1.0,1.0,2787,1.1666666666666667,7.0,1.1666666666666667,7,1.3333333333333333,8,158.16666666666666,949.0,1,1,2,95,49,0.0,0.9182958340544894
126,1,135,82,217,1458239,3,0.130434783,1.0,1.0,2788,5.5,8.0,1.5,3,1.5,2,401.0,802.0,1,0,1,4,82,0.0,0.0
127,0,3,39,42,1458903,4,1.0,1.0,1.0,2788,82.25,296.0,25.5,102,1.0,2,2549.25,10197.0,1,0,1,3,39,0.0,0.0
128,0,0,3,3,1460880,1,1.0,1.0,0.0,2788,15.0,15.0,10.0,10,1.0,1,677.0,677.0,1,0,1,0,3,0.0,0.0
129,0,723,671,1394,1462500,21,1.0,0.666666667,0.060606061,2788,28.61904761904762,91.0,14.619047619047619,307,3.4285714285714284,25,1172.2380952380952,24617.0,0,1,2,723,671,0.64,0.9587118829771317
130,0,0,2,2,1462564,1,1.0,1.0,1.0,2790,211.0,211.0,150.0,150,1.0,1,7097.0,7097.0,1,0,1,0,2,0.0,0.0
131,0,17,33,50,1463344,3,1.0,1.0,1.0,2790,56.666666666666664,109.0,34.666666666666664,104,3.3333333333333335,8,1627.3333333333333,4882.0,1,0,1,17,33,0.0,0.0
132,0,80,59,139,1463483,6,1.0,1.0,1.0,2790,0.6666666666666666,3.0,0.6666666666666666,4,0.16666666666666666,1,135.0,810.0,1,0,1,80,59,0.0,0.0
133,1,286,60,346,1463916,10,1.0,0.0,0.0,2790,11.5,35.0,5.0,40,2.25,5,491.125,3929.0,1,0,1,57,60,0.26666666666666666,0.0
134,0,5,23,28,1464041,1,0.857142857,0.857142857,1.0,2790,320.0,320.0,47.0,47,3.0,3,10077.0,10077.0,1,0,1,5,23,0.0,0.0
135,0,4,8,12,1466113,1,1.0,1.0,1.0,2790,95.0,95.0,29.0,29,2.0,2,3702.0,3702.0,1,0,1,4,8,0.0,0.0
136,0,46,44,90,1466203,1,0.0,0.0,0.0,2790,69.0,69.0,16.0,16,5.0,5,3022.0,3022.0,0,0,1,46,44,0.5,0.0
137,1,28,12,40,1485053,1,1.0,0.0,0.0,2790,25.0,25.0,16.0,16,2.0,2,1699.0,1699.0,1,0,1,28,12,0.3333333333333333,0.0
138,0,90,135,225,1485320,10,0.0,0.0,1.0,2790,51.0,91.0,24.7,247,3.1,11,2058.9,20589.0,0,0,1,90,135,0.8,0.0
139,0,16,1,17,1485337,1,0.0,0.0,0.0,2790,107.0,107.0,45.0,45,1.0,1,2721.0,2721.0,1,0,1,16,1,0.0,0.0
140,0,23,11,34,1485371,1,0.0,0.0,0.0,2790,67.0,67.0,15.0,15,3.0,3,2957.0,2957.0,0,0,1,23,11,0.3333333333333333,0.0
141,0,103,127,230,1500334,7,1.0,1.0,1.0,2791,3.5,8.0,1.5,6,1.0,2,300.5,1202.0,1,0,1,13,77,0.5555555555555556,0.0
142,0,52,7,59,1517434,6,0.666666667,0.0,0.0,2791,2.3333333333333335,3.0,2.1666666666666665,13,1.1666666666666667,2,376.3333333333333,2258.0,1,0,1,52,7,0.7142857142857143,0.0
143,0,154,8,162,1527341,6,0.613333333,1.0,0.186666667,2791,3.0,6.0,2.6666666666666665,16,1.3333333333333333,3,408.1666666666667,2449.0,1,0,1,154,8,0.8571428571428571,0.0
144,0,85,123,208,1537634,5,0.153846154,0.5,0.0,2791,31.8,139.0,17.4,87,2.2,6,967.8,4839.0,1,0,1,85,123,0.125,0.0
145,0,17,8,25,1555610,2,0.0,0.0,0.0,2791,56.0,109.0,23.5,47,4.0,8,2066.5,4133.0,1,0,1,17,8,0.0,0.0
146,0,1,32,33,1574434,1,1.0,1.0,0.571428571,2792,268.0,268.0,82.0,82,4.0,4,9938.0,9938.0,1,0,1,1,32,0.0,0.0
147,1,44,283,327,1575710,7,0.527777778,0.527777778,1.0,2795,68.85714285714286,323.0,16.571428571428573,116,3.857142857142857,9,2126.285714285714,14884.0,1,0,1,44,283,0.0,0.0
148,0,133,96,229,1576640,20,0.0,0.166666667,0.0,2795,72.46666666666667,322.0,29.933333333333334,449,2.4,13,2421.4666666666667,36322.0,1,0,1,100,89,0.3333333333333333,0.0
149,0,41,27,68,1601625,2,0.5,0.333333333,0.166666667,2795,183.5,318.0,29.5,59,1.5,2,5945.5,11891.0,1,0,1,41,27,0.0,0.0
150,1,10,36,46,1602957,2,0.0,1.0,1.0,2795,26.5,52.0,7.5,15,1.0,2,1029.0,2058.0,1,0,1,10,36,0.0,0.0
151,0,12,20,32,1603367,1,0.0,0.0,1.0,2795,481.0,481.0,85.0,85,1.0,1,15487.0,15487.0,1,0,1,12,20,0.0,0.0
152,0,1,4,5,1603795,1,1.0,1.0,1.0,2795,67.0,67.0,36.0,36,2.0,2,2029.0,2029.0,1,0,1,1,4,0.0,0.0
153,0,806,0,806,1604910,6,0.269230769,0.0,0.188034188,2795,411.6666666666667,1185.0,141.33333333333334,424,2.3333333333333335,7,12075.666666666666,36227.0,1,0,1,115,0,0.0,0.0
154,0,33,8,41,1605193,2,1.0,0.0,0.0,2795,11.5,17.0,3.5,7,1.0,1,1016.5,2033.0,0,1,2,33,8,0.0,1.0
