,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
48,0,1,2,3,69242,1,0.0,1.0,1.0,208,4.0,4.0,3.0,3,1.0,1,571.0,571.0,1,0,1,1,2,1.0,0.0
49,0,2,53,55,69297,4,0.424242424,1.0,1.0,208,12.25,28.0,8.25,33,1.75,2,631.5,2526.0,1,1,2,2,53,1.0,1.0
50,0,0,1,1,69304,1,1.0,1.0,1.0,208,87.0,87.0,43.0,43,1.0,1,3976.0,3976.0,1,0,1,0,1,0.0,0.0
51,1,11,193,204,69519,5,0.427184466,1.0,0.932038835,208,11.2,15.0,5.6,28,3.0,7,600.2,3001.0,1,1,2,11,193,1.0,0.9709505944546688
52,0,2,4,6,69525,2,0.0,1.0,1.0,208,17.0,25.0,10.0,20,1.0,1,1684.5,3369.0,1,1,2,2,4,1.0,1.0
53,0,107,193,300,69829,8,0.16,0.84,0.053333333,208,27.0,88.0,14.125,113,3.625,9,1644.25,13154.0,1,1,2,107,193,1.0,0.954434002924965
54,0,5,1,6,69835,1,0.0,0.0,0.0,208,88.0,88.0,43.0,43,3.0,3,3991.0,3991.0,1,0,1,5,1,1.0,0.0
55,0,6,25,31,69866,1,0.416666667,1.0,1.0,208,6.0,6.0,3.0,3,2.0,2,595.0,595.0,1,0,1,6,25,1.0,0.0
56,0,58,72,130,69996,5,1.0,0.0,0.0,208,34.6,88.0,17.6,88,3.0,8,1960.0,9800.0,1,1,2,58,72,1.0,0.9709505944546688
57,0,24,48,72,70068,3,0.0,1.0,0.142857143,208,9.0,14.0,7.0,21,1.0,2,648.3333333333334,1945.0,1,1,2,24,48,1.0,0.9182958340544894
58,1,4,518,522,70756,6,0.573221757,1.0,0.769874477,212,14.0,26.0,4.2,21,5.8,9,628.6,3143.0,1,1,2,3,513,1.0,0.9709505944546688
59,1,143,197,340,71096,26,1.0,1.0,1.0,214,10.833333333333334,40.0,7.833333333333333,141,1.8888888888888888,10,632.5,11385.0,1,1,2,102,97,1.0,0.964078764808229
60,1,125,259,384,71487,11,1.0,0.950819672,1.0,215,24.90909090909091,88.0,12.272727272727273,135,3.272727272727273,14,1405.3636363636363,15459.0,1,1,2,125,259,1.0,0.9456603046006401
61,0,4,26,30,71517,2,0.0,1.0,1.0,215,22.0,30.0,14.5,29,1.0,2,1285.5,2571.0,1,1,2,4,26,1.0,1.0
62,0,23,103,126,71643,4,0.057692308,1.0,0.634615385,215,17.75,26.0,11.0,44,2.75,6,853.0,3412.0,1,1,2,23,103,1.0,1.0
63,0,19,150,169,71812,4,0.436619718,1.0,0.985915493,216,12.0,19.0,4.666666666666667,14,2.6666666666666665,5,494.3333333333333,1483.0,1,1,2,19,145,1.0,0.9182958340544894
64,0,25,57,82,71934,6,0.095238095,0.857142857,1.0,216,34.166666666666664,88.0,17.666666666666668,106,1.5,4,2026.6666666666667,12160.0,1,1,2,25,57,1.0,0.9182958340544894
65,0,39,53,92,72026,1,1.0,1.0,1.0,216,9.0,9.0,4.0,4,6.0,6,640.0,640.0,1,0,1,39,53,1.0,0.0
66,0,4,148,152,72178,3,0.260273973,1.0,0.835616438,216,15.0,21.0,7.666666666666667,23,2.0,3,969.0,2907.0,1,1,2,4,148,1.0,0.9182958340544894
67,1,35,72,107,72285,7,0.0,1.0,0.464285714,216,21.333333333333332,43.0,9.5,57,2.0,5,1188.1666666666667,7129.0,1,1,2,34,71,1.0,0.9182958340544894
68,0,1,52,53,72338,4,0.041666667,1.0,1.0,216,16.0,22.0,9.75,39,1.0,2,798.75,3195.0,1,1,2,1,52,1.0,1.0
69,1,20,223,243,72581,8,0.588235294,1.0,0.811764706,218,13.0,26.0,6.714285714285714,47,1.8571428571428572,4,753.2857142857143,5273.0,1,1,2,19,222,1.0,0.9852281360342515
70,0,27,0,27,72608,1,1.0,0.0,1.0,218,41.0,41.0,16.0,16,1.0,1,1666.0,1666.0,1,0,1,27,0,1.0,0.0
71,0,9,12,21,72629,2,1.0,1.0,1.0,218,19.0,30.0,11.5,23,2.0,3,1338.5,2677.0,1,1,2,9,12,1.0,1.0
72,1,2,63,65,72694,5,0.352941176,1.0,1.0,218,24.8,42.0,11.8,59,1.6,4,1242.4,6212.0,1,1,2,2,63,1.0,0.9709505944546688
73,1,33,320,353,73047,5,0.154320988,0.25308642,0.098765432,218,16.6,30.0,6.8,34,2.2,6,994.6,4973.0,1,1,2,33,320,1.0,0.9709505944546688
74,0,3,8,11,73058,1,1.0,1.0,1.0,218,18.0,18.0,12.0,12,1.0,1,1239.0,1239.0,1,0,1,3,8,1.0,0.0
75,0,55,198,253,73311,4,0.831168831,1.0,0.961038961,218,24.5,35.0,10.0,40,5.25,14,1370.25,5481.0,1,1,2,55,198,1.0,0.8112781244591328
76,0,32,40,72,73383,1,1.0,1.0,1.0,218,5.0,5.0,3.0,3,7.0,7,583.0,583.0,1,0,1,32,40,1.0,0.0
77,0,0,50,50,73433,3,0.423076923,1.0,1.0,218,23.333333333333332,37.0,14.666666666666666,44,0.6666666666666666,1,1456.6666666666667,4370.0,1,1,2,0,50,0.0,0.9182958340544894
78,0,12,97,109,73544,6,0.166666667,1.0,1.0,218,9.666666666666666,22.0,6.666666666666667,40,1.5,3,513.5,3081.0,1,1,2,12,97,1.0,1.0
79,0,42,76,118,74160,3,1.0,1.0,1.0,221,3.5,5.0,2.5,5,1.5,2,402.0,804.0,1,0,1,42,72,1.0,0.0
80,0,17,132,149,74309,5,0.73015873,1.0,0.73015873,221,9.8,15.0,6.6,33,1.8,3,575.4,2877.0,1,1,2,17,132,1.0,0.9709505944546688
81,0,17,12,29,74338,1,1.0,0.0,0.0,221,5.0,5.0,4.0,4,3.0,3,429.0,429.0,1,0,1,17,12,1.0,0.0
82,0,2,9,11,74349,2,0.0,1.0,1.0,221,5.5,11.0,3.0,6,1.0,2,373.5,747.0,1,1,2,2,9,1.0,1.0
83,0,16,279,295,74644,6,0.398601399,0.776223776,0.426573427,221,15.666666666666666,31.0,7.5,45,2.3333333333333335,6,880.6666666666666,5284.0,1,1,2,16,279,1.0,1.0
84,0,2,17,19,74663,4,0.692307692,1.0,1.0,221,13.0,33.0,7.25,29,1.0,2,841.0,3364.0,1,1,2,2,17,1.0,1.0
85,0,12,52,64,74727,3,0.272727273,1.0,1.0,221,10.0,12.0,7.333333333333333,22,2.6666666666666665,6,613.0,1839.0,1,1,2,12,52,1.0,0.9182958340544894
86,0,4,61,65,74792,2,0.0,1.0,1.0,221,22.0,33.0,9.0,18,2.5,3,1289.0,2578.0,1,0,1,4,61,1.0,0.0
87,0,1,44,45,74837,3,0.56,0.0,1.0,221,17.333333333333332,38.0,7.0,21,0.6666666666666666,1,1052.0,3156.0,1,1,2,1,44,0.0,0.9182958340544894
88,0,1,166,167,75004,3,0.597938144,0.597938144,0.597938144,223,22.0,22.0,0.0,0,10.0,10,666.0,666.0,1,0,1,0,160,1.0,0.0
89,0,16,88,104,75108,4,0.408163265,1.0,0.979591837,223,46.5,104.0,23.75,95,2.0,4,1877.25,7509.0,1,1,2,16,88,1.0,0.8112781244591328
90,0,0,231,231,75339,3,0.284313725,1.0,0.637254902,225,7.5,11.0,0.0,0,4.5,7,469.5,939.0,1,1,2,0,228,0.0,1.0
91,0,51,198,249,75588,2,0.717948718,1.0,0.858974359,225,13.5,17.0,4.5,9,8.5,13,831.0,1662.0,1,1,2,51,198,1.0,1.0
92,0,9,101,110,75698,2,0.333333333,1.0,1.0,225,19.5,23.0,7.0,14,5.0,8,1122.0,2244.0,1,1,2,9,101,1.0,1.0
93,1,0,1563,1563,77292,4,0.429061785,0.949656751,0.708237986,227,61.333333333333336,129.0,4.666666666666667,14,28.0,70,2449.0,7347.0,1,1,2,0,1560,0.0,0.9182958340544894
94,0,12,21,33,77325,2,1.0,1.0,1.0,227,83.0,130.0,41.5,83,3.0,4,3473.5,6947.0,1,1,2,12,21,1.0,1.0
95,0,48,6,54,77379,2,0.0,0.0,0.0,227,80.5,125.0,41.5,83,3.5,6,3400.0,6800.0,1,1,2,48,6,1.0,1.0
96,0,1,2,3,77382,1,0.0,1.0,1.0,227,125.0,125.0,65.0,65,1.0,1,4878.0,4878.0,1,0,1,1,2,1.0,0.0
97,0,11,367,378,77760,2,0.288973384,0.882129278,0.828897338,227,99.0,141.0,39.0,78,9.0,9,4311.5,8623.0,1,1,2,11,367,1.0,1.0
98,0,10,25,35,77795,1,0.0,0.0,0.0,227,144.0,144.0,74.0,74,1.0,1,5449.0,5449.0,1,0,1,10,25,1.0,0.0
99,0,12,37,49,77844,1,0.6,0.0,1.0,227,150.0,150.0,74.0,74,6.0,6,5515.0,5515.0,1,0,1,12,37,1.0,0.0
100,1,0,131,131,78055,3,0.068493151,0.561643836,1.0,228,16.666666666666668,35.0,7.666666666666667,23,1.6666666666666667,3,854.3333333333334,2563.0,1,1,2,0,131,0.0,0.9182958340544894
101,0,8,17,25,78080,1,0.0,0.0,1.0,228,150.0,150.0,76.0,76,8.0,8,5557.0,5557.0,1,0,1,8,17,1.0,0.0
102,1,61,199,260,78340,2,1.0,1.0,1.0,228,112.5,167.0,48.0,96,13.0,24,4673.0,9346.0,1,1,2,61,199,1.0,1.0
103,0,26,116,142,78482,2,0.634920635,1.0,0.873015873,228,117.5,175.0,56.0,112,7.5,9,4892.5,9785.0,1,1,2,26,116,1.0,1.0
104,1,107,110,217,78699,4,0.0,1.0,1.0,228,57.75,176.0,32.5,130,5.75,12,2148.25,8593.0,1,1,2,107,110,1.0,0.8112781244591328
105,0,5,3,8,78707,1,1.0,0.0,1.0,228,176.0,176.0,94.0,94,1.0,1,6320.0,6320.0,1,0,1,5,3,1.0,0.0
106,0,0,34,34,78820,1,0.217391304,1.0,1.0,229,11.0,11.0,6.0,6,2.0,2,1077.0,1077.0,1,0,1,0,34,0.0,0.0
107,0,2,5,7,78827,1,0.0,0.0,0.0,229,32.0,32.0,3.0,3,2.0,2,687.0,687.0,1,0,1,2,5,1.0,0.0
108,0,0,22,22,78849,1,0.0,1.0,1.0,229,28.0,28.0,17.0,17,1.0,1,629.0,629.0,1,0,1,0,22,0.0,0.0
109,0,11,12,23,78872,1,0.0,1.0,1.0,229,176.0,176.0,94.0,94,5.0,5,6325.0,6325.0,1,0,1,11,12,1.0,0.0
110,0,55,123,178,79050,8,0.357142857,1.0,0.714285714,229,31.0,179.0,17.125,137,1.875,6,1284.875,10279.0,1,1,2,55,123,1.0,1.0
111,1,6,63,69,79119,1,0.870967742,0.870967742,0.870967742,229,29.0,29.0,10.0,10,7.0,7,875.0,875.0,1,0,1,6,63,1.0,0.0
112,0,17,128,145,79692,4,0.533333333,1.0,1.0,231,15.0,27.0,9.0,27,3.6666666666666665,7,556.0,1668.0,1,1,2,16,123,1.0,0.9182958340544894
113,0,2,61,63,79755,4,1.0,1.0,1.0,232,11.666666666666666,19.0,6.0,18,1.6666666666666667,3,638.3333333333334,1915.0,1,1,2,2,57,1.0,0.9182958340544894
114,0,29,32,61,80020,6,0.5,0.0,0.0,235,70.5,179.0,36.25,145,0.5,2,2850.0,11400.0,1,1,2,28,26,1.0,0.8112781244591328
115,0,17,46,63,80124,6,0.0,1.0,0.0,237,10.333333333333334,37.0,6.666666666666667,40,0.5,2,633.0,3798.0,1,1,2,17,46,1.0,0.9182958340544894
116,0,22,102,124,80248,5,0.0,0.346938776,0.979591837,237,22.8,44.0,11.4,57,2.0,5,1343.4,6717.0,1,1,2,22,102,1.0,0.7219280948873623
117,0,4,1,5,80253,1,1.0,0.0,0.0,237,44.0,44.0,23.0,23,1.0,1,2299.0,2299.0,1,0,1,4,1,1.0,0.0
118,0,37,140,177,80430,3,0.280701754,1.0,0.842105263,237,22.0,45.0,12.0,36,3.3333333333333335,6,1237.0,3711.0,1,1,2,37,140,1.0,0.9182958340544894
119,0,1,4,5,80437,1,0.0,1.0,1.0,237,46.0,46.0,24.0,24,1.0,1,2486.0,2486.0,1,0,1,1,4,1.0,0.0
120,0,14,20,34,80471,1,1.0,0.0,0.0,237,179.0,179.0,96.0,96,10.0,10,6382.0,6382.0,1,0,1,14,20,1.0,0.0
121,0,55,161,216,80723,4,1.0,1.0,1.0,239,9.0,12.0,2.6666666666666665,8,5.666666666666667,9,602.3333333333334,1807.0,1,1,2,55,160,1.0,0.9182958340544894
122,0,176,274,450,81173,11,1.0,1.0,1.0,240,14.727272727272727,45.0,8.090909090909092,89,4.0,12,880.2727272727273,9683.0,1,1,2,176,274,1.0,0.9940302114769566
123,1,59,69,128,81301,11,1.0,1.0,1.0,240,41.5,182.0,22.1,221,2.1,8,1862.1,18621.0,1,1,2,58,68,1.0,0.9709505944546688
124,0,5,24,29,81330,5,1.0,0.0,0.0,240,66.8,182.0,37.8,189,0.4,1,2645.8,13229.0,1,1,2,5,24,1.0,0.7219280948873623
125,0,0,30,30,81368,4,0.75,1.0,1.0,240,73.0,185.0,36.5,146,1.0,1,2992.75,11971.0,1,1,2,0,30,0.0,1.0
126,0,1,20,21,81389,3,0.4,1.0,1.0,240,19.333333333333332,29.0,10.666666666666666,32,1.6666666666666667,3,819.0,2457.0,1,1,2,1,20,1.0,0.9182958340544894
127,0,13,42,55,81444,3,0.380952381,0.0,1.0,240,11.0,12.0,5.666666666666667,17,1.0,1,673.3333333333334,2020.0,1,1,2,13,42,1.0,0.9182958340544894
128,0,0,81,81,81525,1,1.0,1.0,1.0,241,11.0,11.0,0.0,0,6.0,6,215.0,215.0,1,0,1,0,81,0.0,0.0
129,0,2,70,72,81597,3,0.764705882,1.0,1.0,241,16.0,29.0,8.333333333333334,25,3.0,5,725.6666666666666,2177.0,1,1,2,2,70,1.0,0.9182958340544894
130,0,0,1,1,81598,1,0.0,1.0,1.0,241,185.0,185.0,100.0,100,1.0,1,6522.0,6522.0,1,0,1,0,1,0.0,0.0
131,1,4,23,27,81625,5,0.5,1.0,1.0,241,27.75,43.0,13.0,52,0.75,1,1422.5,5690.0,1,1,2,2,18,1.0,0.8112781244591328
132,1,26,81,107,81732,8,0.0,1.0,1.0,241,16.375,46.0,9.125,73,2.0,10,946.375,7571.0,1,1,2,26,81,1.0,1.0
133,0,1,26,27,81759,1,0.058823529,1.0,1.0,241,19.0,19.0,11.0,11,2.0,2,576.0,576.0,1,0,1,1,26,1.0,0.0
134,0,29,40,69,81828,4,1.0,1.0,0.0,241,17.5,30.0,10.5,42,2.75,7,947.0,3788.0,1,1,2,29,40,1.0,0.8112781244591328
135,1,330,461,791,82619,9,1.0,1.0,0.0,243,18.0,43.0,9.5,76,7.125,24,915.5,7324.0,1,1,2,329,460,1.0,0.954434002924965
136,0,58,79,137,82756,6,1.0,1.0,0.0,243,17.166666666666668,31.0,9.833333333333334,59,2.0,3,973.5,5841.0,1,1,2,58,79,1.0,0.9182958340544894
137,0,92,266,358,83114,15,0.323232323,0.98989899,0.303030303,243,37.6,188.0,19.2,288,2.466666666666667,10,1803.2666666666667,27049.0,1,1,2,92,266,1.0,0.9967916319816367
138,0,0,9,9,83125,1,0.0,1.0,1.0,243,35.0,35.0,16.0,16,1.0,1,1945.0,1945.0,1,0,1,0,9,0.0,0.0
139,0,7,50,57,83182,6,0.147058824,1.0,1.0,243,46.833333333333336,188.0,25.5,153,1.6666666666666667,3,1808.3333333333333,10850.0,1,1,2,7,50,1.0,1.0
140,0,12,29,41,83223,2,1.0,1.0,0.076923077,243,10.0,16.0,5.5,11,2.0,3,335.5,671.0,1,1,2,12,29,1.0,1.0
141,0,0,6,6,83229,2,0.75,1.0,1.0,243,14.0,27.0,4.5,9,1.0,1,706.5,1413.0,1,1,2,0,6,0.0,1.0
142,0,114,298,412,83641,13,0.738738739,0.981981982,0.522522523,243,19.076923076923077,37.0,11.307692307692308,147,3.1538461538461537,8,1029.1538461538462,13379.0,1,1,2,114,298,1.0,0.9957274520849256
143,0,2,8,10,83651,2,0.0,0.0,1.0,243,24.5,37.0,11.0,22,1.0,1,1432.0,2864.0,1,1,2,2,8,1.0,1.0
144,0,6,12,18,83669,1,1.0,1.0,1.0,243,29.0,29.0,13.0,13,1.0,1,1631.0,1631.0,1,0,1,6,12,1.0,0.0
145,0,2,16,18,83687,1,1.0,1.0,1.0,243,190.0,190.0,101.0,101,5.0,5,6707.0,6707.0,1,0,1,2,16,1.0,0.0
146,0,1,12,13,83700,1,1.0,1.0,1.0,243,11.0,11.0,5.0,5,2.0,2,1208.0,1208.0,1,0,1,1,12,1.0,0.0
147,0,1,10,11,83711,2,0.4,1.0,1.0,243,51.0,90.0,26.5,53,1.5,3,2587.0,5174.0,1,1,2,1,10,0.0,1.0
148,0,1,12,13,83724,1,0.0,1.0,1.0,243,21.0,21.0,15.0,15,1.0,1,487.0,487.0,1,0,1,1,12,1.0,0.0
149,0,5,10,15,83739,2,0.0,1.0,0.0,243,37.5,38.0,19.0,38,1.0,1,1827.0,3654.0,1,1,2,5,10,1.0,1.0
150,0,2,28,30,83769,3,0.846153846,1.0,1.0,243,76.33333333333333,191.0,43.0,129,1.6666666666666667,3,2734.0,8202.0,1,1,2,2,28,1.0,0.9182958340544894
151,0,0,1,1,83777,1,1.0,1.0,1.0,243,29.0,29.0,13.0,13,1.0,1,1636.0,1636.0,1,0,1,0,1,0.0,0.0
152,0,8,80,88,83865,3,1.0,1.0,1.0,244,13.666666666666666,29.0,5.666666666666667,17,3.6666666666666665,6,757.3333333333334,2272.0,1,1,2,8,80,1.0,0.9182958340544894
153,1,1,7,8,83873,3,1.0,1.0,1.0,244,22.333333333333332,39.0,10.333333333333334,31,0.6666666666666666,1,960.3333333333334,2881.0,1,1,2,1,7,1.0,0.9182958340544894
154,0,0,1,1,83874,1,0.0,1.0,1.0,244,29.0,29.0,13.0,13,1.0,1,1656.0,1656.0,1,0,1,0,1,0.0,0.0
155,0,0,136,136,84010,3,0.071428571,0.726190476,1.0,245,16.0,17.0,6.0,12,2.5,5,628.0,1256.0,1,1,2,0,133,0.0,1.0
156,0,61,128,189,84201,14,1.0,0.931034483,1.0,246,19.785714285714285,60.0,10.642857142857142,149,1.9285714285714286,8,1097.5714285714287,15366.0,1,1,2,61,128,1.0,0.9852281360342515
157,0,18,85,103,84304,7,0.103448276,0.137931034,0.0,247,30.714285714285715,96.0,14.571428571428571,102,1.4285714285714286,4,1455.4285714285713,10188.0,1,1,2,18,85,1.0,0.9852281360342515
158,0,85,18,103,84407,7,0.896551724,0.862068966,1.0,247,34.833333333333336,90.0,17.0,102,1.6666666666666667,4,1658.0,9948.0,1,1,2,62,18,1.0,0.9182958340544894
159,0,0,19,19,84426,5,1.0,1.0,1.0,247,12.4,24.0,10.0,50,0.8,1,592.8,2964.0,1,0,1,0,19,0.0,0.0
160,1,1,357,358,84784,5,0.619047619,0.619047619,1.0,250,12.25,19.0,2.0,8,5.75,10,455.75,1823.0,1,1,2,0,355,1.0,1.0
161,0,4,18,22,84806,1,0.4,0.4,1.0,250,19.0,19.0,10.0,10,4.0,4,735.0,735.0,1,0,1,4,18,1.0,0.0
