,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
31,1,1,70,71,428188,2,0.283018868,0.981132075,1.0,2382,263.0,427.0,67.5,135,2.0,3,11532.0,23064.0,1,0,1,1,70,1.0,0.0
32,0,48,52,100,428288,1,1.0,1.0,0.0,2382,248.0,248.0,74.0,74,2.0,2,8514.0,8514.0,1,0,1,48,52,0.0,0.0
33,0,3,28,31,428319,1,0.0,1.0,1.0,2382,48.0,48.0,9.0,9,2.0,2,2859.0,2859.0,1,0,1,3,28,0.0,0.0
34,1,63,387,450,428769,4,0.208333333,0.4125,0.975,2382,70.0,128.0,9.0,18,11.5,23,2414.5,4829.0,1,0,1,61,379,1.0,0.0
35,1,18987,16272,35259,464047,52,0.131864407,0.936610169,0.799322034,2401,1488.6,3568.0,9.4,47,226.2,571,36934.8,184674.0,0,1,5,18,15025,0.0,0.0
36,1,39,332,371,464418,9,0.658536585,0.756097561,0.865853659,2403,42.375,135.0,12.875,103,5.25,13,1502.5,12020.0,1,0,1,38,331,0.8333333333333334,0.0
37,0,0,21,21,464439,4,0.7,0.7,1.0,2403,198.75,457.0,64.75,259,0.75,1,7465.75,29863.0,1,0,1,0,21,0.0,0.0
38,1,0,5,5,464465,1,0.0,0.0,1.0,2403,136.0,136.0,29.0,29,1.0,1,4784.0,4784.0,1,0,1,0,5,0.0,0.0
39,0,0,6,6,464471,2,1.0,1.0,1.0,2403,123.5,147.0,61.5,123,1.0,1,5292.0,10584.0,1,0,1,0,6,0.0,0.0
40,0,8,33,41,464564,3,0.833333333,1.0,1.0,2403,21.0,21.0,14.0,14,9.0,9,757.0,757.0,0,0,1,7,22,0.0,0.0
41,0,1,7,8,464572,2,0.833333333,1.0,1.0,2403,31.0,31.0,22.0,22,5.0,5,884.0,884.0,0,0,1,1,6,0.0,0.0
42,1,1,47,48,464622,1,0.0,0.0,1.0,2403,434.0,434.0,78.0,78,2.0,2,16992.0,16992.0,1,0,1,1,47,0.0,0.0
43,1,1811,2451,4262,468909,157,0.50273224,0.836065574,0.956284153,2415,46.05555555555556,179.0,14.666666666666666,264,1.0,17,2349.4444444444443,42290.0,1,0,1,21,631,0.9647058823529412,0.0
44,0,20,29,49,469998,3,0.0,0.0,0.0,2415,50.0,50.0,30.0,30,9.0,9,1833.0,1833.0,0,0,1,17,13,0.0,0.0
45,1,32,40,72,470152,1,0.0,0.0,0.0,2415,21.0,21.0,2.0,2,1.0,1,766.0,766.0,1,0,1,32,40,0.0,0.0
46,0,0,59,59,470215,1,1.0,1.0,1.0,2416,3.0,3.0,0.0,0,3.0,3,211.0,211.0,1,0,1,0,59,0.0,0.0
47,1,17,41,58,470273,3,0.666666667,0.666666667,1.0,2416,188.33333333333334,458.0,59.666666666666664,179,2.6666666666666665,5,7653.333333333333,22960.0,1,0,1,17,41,0.0,0.0
48,0,23,62,85,470358,1,0.620689655,0.620689655,1.0,2416,119.0,119.0,25.0,25,6.0,6,4600.0,4600.0,1,0,1,23,62,0.5,0.0
49,1,18072,719,18791,489344,76,0.572781866,0.472553497,0.083312188,2417,73.92063492063492,334.0,37.492063492063494,2362,5.920634920634921,47,2532.746031746032,159563.0,0,1,3,748,684,0.2037037037037037,0.0
50,0,96,80,176,489520,4,0.0,0.0,0.0,2417,223.0,223.0,163.0,163,7.0,7,9079.0,9079.0,0,0,1,19,48,0.0,0.0
51,0,601,826,1427,492119,6,0.0,0.357285429,0.127744511,2417,388.0,1045.0,265.0,795,157.0,464,14019.0,42057.0,0,1,3,423,718,0.0,0.0
52,0,1,6,7,543409,1,0.0,1.0,1.0,2417,136.0,136.0,29.0,29,1.0,1,4823.0,4823.0,1,0,1,1,6,1.0,0.0
53,0,5,8,13,544295,1,1.0,1.0,1.0,2417,101.0,101.0,73.0,73,3.0,3,4209.0,4209.0,0,0,1,5,8,1.0,0.0
54,0,5,13,18,545186,4,1.0,1.0,1.0,2417,28.0,30.0,12.0,24,2.0,2,1529.5,3059.0,1,0,1,4,11,1.0,0.0
55,0,1,3,4,545209,1,0.0,1.0,1.0,2417,78.0,78.0,25.0,25,2.0,2,3290.0,3290.0,0,0,1,1,3,0.0,0.0
56,0,1,50,51,545260,14,0.0,1.0,1.0,2417,41.76923076923077,173.0,22.53846153846154,293,1.6153846153846154,2,1721.2307692307693,22376.0,0,0,1,1,46,1.0,0.0
57,0,2,7,9,545269,3,0.0,1.0,1.0,2417,21.0,30.0,12.666666666666666,38,1.6666666666666667,2,726.6666666666666,2180.0,0,0,1,2,7,0.0,0.0
58,0,1,6,7,545276,1,0.0,0.0,1.0,2417,172.0,172.0,116.0,116,1.0,1,6318.0,6318.0,0,0,1,1,6,0.0,0.0
59,0,13,10,23,545313,1,0.0,0.0,0.0,2417,82.0,82.0,44.0,44,4.0,4,2932.0,2932.0,0,0,1,13,10,0.0,0.0
60,0,12,0,12,545325,1,0.333333333,0.0,0.0,2417,36.0,36.0,20.0,20,4.0,4,2007.0,2007.0,0,0,1,12,0,0.0,0.0
61,1,27,48,75,546712,7,0.333333333,1.0,1.0,2455,71.5,95.0,19.0,38,1.5,2,2496.0,4992.0,1,1,2,4,19,0.0,1.0
62,0,1,7,8,547097,2,1.0,1.0,1.0,2468,48.0,48.0,23.0,23,2.0,2,1306.0,1306.0,0,0,1,0,5,0.0,0.0
63,1,5,30,35,548119,5,0.714285714,1.0,0.928571429,2468,157.2,389.0,43.4,217,1.6,4,5014.4,25072.0,1,0,1,5,30,1.0,0.0
64,1,501,205,706,548915,153,0.0,1.0,1.0,2469,42.78217821782178,458.0,12.782178217821782,1291,0.0297029702970297,2,1941.2871287128712,196070.0,1,0,1,180,184,1.0,0.0
65,1,37,402,439,550063,9,1.0,0.0,0.777777778,2470,38.5,77.0,13.0,26,1.5,3,1962.0,3924.0,1,0,1,30,1,1.0,0.0
66,1,35,95,130,552880,4,0.0,0.0,0.0,2470,48.0,48.0,25.0,25,2.0,2,1306.0,1306.0,0,0,1,6,1,0.4,0.0
67,1,10,32,42,552922,5,1.0,1.0,1.0,2470,48.0,48.0,24.0,24,1.0,1,1332.0,1332.0,0,0,1,1,3,0.25,0.0
68,0,6,0,6,552928,1,1.0,1.0,0.0,2470,94.0,94.0,15.0,15,1.0,1,3655.0,3655.0,1,0,1,6,0,0.0,0.0
69,0,285,125,410,554068,6,0.387755102,1.0,1.0,2471,27.6,64.0,11.4,57,1.4,2,1239.0,6195.0,1,0,1,1,125,0.0,0.0
70,0,0,103,103,554173,2,1.0,1.0,1.0,2472,3.5,7.0,0.0,0,2.5,5,220.0,440.0,1,0,1,0,103,0.0,0.0
71,0,0,16,16,554189,1,1.0,1.0,1.0,2472,71.0,71.0,21.0,21,1.0,1,2334.0,2334.0,1,0,1,0,16,0.0,0.0
72,1,0,32,32,554221,2,0.214285714,0.214285714,0.214285714,2472,180.0,180.0,64.0,64,2.0,2,7450.0,7450.0,1,0,1,0,31,0.0,0.0
73,0,0,7,7,554228,1,1.0,1.0,1.0,2472,21.0,21.0,16.0,16,1.0,1,633.0,633.0,1,0,1,0,7,0.0,0.0
74,0,0,266,266,554494,2,0.528301887,0.528301887,1.0,2473,18.5,20.0,2.0,4,6.0,11,1043.5,2087.0,1,0,1,0,266,0.0,0.0
75,0,0,8,8,554502,1,1.0,1.0,1.0,2473,49.0,49.0,20.0,20,1.0,1,2106.0,2106.0,1,0,1,0,8,0.0,0.0
76,1,56,53,109,554617,2,0.571428571,0.571428571,0.0,2473,104.5,169.0,52.5,105,3.0,5,4083.5,8167.0,0,0,1,56,53,0.0,0.0
77,0,6,13,19,554669,1,0.0,0.0,1.0,2473,18.0,18.0,4.0,4,2.0,2,930.0,930.0,1,0,1,6,13,0.0,0.0
78,0,3,4,7,554680,1,0.0,0.0,0.0,2473,458.0,458.0,155.0,155,1.0,1,18481.0,18481.0,1,0,1,3,4,1.0,0.0
79,0,5,36,41,556687,3,0.421052632,0.421052632,1.0,2473,112.5,141.0,49.0,98,1.5,2,3471.5,6943.0,0,0,1,5,32,0.0,0.0
80,0,10,10,20,556707,2,0.0,0.0,0.0,2473,77.0,128.0,43.5,87,1.5,2,3031.5,6063.0,1,0,1,10,10,1.0,0.0
81,1,1,24,25,557209,2,0.153846154,0.153846154,1.0,2476,35.0,41.0,8.0,16,2.0,2,2135.0,4270.0,1,0,1,1,24,0.0,0.0
82,1,1,16,17,561582,1,0.333333333,0.333333333,1.0,2485,25.0,25.0,6.0,6,3.0,3,1185.0,1185.0,0,0,1,1,16,0.0,0.0
83,0,7,15,22,561604,1,0.0,0.0,1.0,2485,51.0,51.0,7.0,7,1.0,1,1895.0,1895.0,1,0,1,7,15,0.0,0.0
84,1,28,42,70,561761,2,0.4,0.4,1.0,2485,163.0,241.0,61.5,123,1.5,2,7992.0,15984.0,1,0,1,28,42,0.0,0.0
85,1,7,56,63,561824,1,0.0,0.421052632,1.0,2485,87.0,87.0,25.0,25,3.0,3,3488.0,3488.0,1,0,1,7,56,0.0,0.0
86,1,6,4,10,561834,1,1.0,0.0,1.0,2485,78.0,78.0,44.0,44,1.0,1,2541.0,2541.0,1,0,1,6,4,0.0,0.0
87,0,20,68,88,561922,10,1.0,1.0,0.5,2485,42.75,127.0,25.5,102,2.5,4,1658.25,6633.0,0,1,4,16,44,0.0,0.0
88,0,4,75,79,562001,2,0.076923077,0.557692308,1.0,2485,81.0,135.0,24.5,49,2.5,3,5678.5,11357.0,1,0,1,4,75,0.0,0.0
89,0,0,7,7,562008,1,0.0,0.0,1.0,2485,45.0,45.0,20.0,20,1.0,1,1577.0,1577.0,1,0,1,0,7,0.0,0.0
90,0,14,5,19,562203,4,0.0,0.0,0.0,2487,122.5,126.0,49.5,99,1.0,1,4198.5,8397.0,1,0,1,12,5,0.0,0.0
91,0,0,4,4,562379,1,0.0,0.0,1.0,2489,537.0,537.0,115.0,115,1.0,1,21056.0,21056.0,1,0,1,0,4,0.0,0.0
92,0,8,7,15,562394,1,1.0,0.0,0.0,2489,137.0,137.0,29.0,29,1.0,1,4841.0,4841.0,1,0,1,8,7,1.0,0.0
93,0,1,14,15,562409,1,0.0,1.0,1.0,2489,17.0,17.0,4.0,4,1.0,1,1126.0,1126.0,1,0,1,1,14,0.0,0.0
94,1,1,9,10,562419,4,1.0,1.0,1.0,2489,110.5,127.0,42.5,85,1.0,1,3733.0,7466.0,1,0,1,1,7,0.0,0.0
95,0,6,20,26,562633,2,0.0,0.0,1.0,2489,52.0,52.0,8.0,8,2.0,2,3179.0,3179.0,1,0,1,4,16,1.0,0.0
96,1,0,1103,1103,565367,12,0.408560311,0.564202335,1.0,2500,8.75,17.0,0.0,0,4.0,7,1014.0,4056.0,1,0,1,0,618,0.0,0.0
97,1,131,662,793,566340,6,0.106896552,0.631034483,1.0,2500,19.5,31.0,4.0,16,7.0,14,1795.25,7181.0,1,0,1,102,595,1.0,0.0
98,0,3,9,12,566458,1,1.0,1.0,1.0,2500,53.0,53.0,30.0,30,4.0,4,1583.0,1583.0,0,0,1,3,9,0.5,0.0
99,0,0,3,3,566461,1,0.0,0.0,1.0,2500,176.0,176.0,53.0,53,1.0,1,5440.0,5440.0,1,0,1,0,3,0.0,0.0
100,1,76,422,498,566959,10,0.794117647,0.794117647,0.905882353,2506,46.125,253.0,15.5,124,3.625,6,2088.875,16711.0,1,0,1,71,414,0.3333333333333333,0.0
101,0,1,2,3,569632,1,0.0,0.0,1.0,2506,14.0,14.0,3.0,3,1.0,1,684.0,684.0,1,0,1,1,2,1.0,0.0
102,1,443,695,1138,571149,6,0.350318471,0.968152866,0.828025478,2507,61.5,99.0,18.5,37,14.5,27,1620.0,3240.0,0,0,1,441,642,0.0,0.0
103,0,7,25,32,571416,2,0.6,0.6,0.0,2507,39.5,79.0,25.5,51,1.0,2,1628.0,3256.0,1,0,1,7,25,0.0,0.0
104,0,2,26,28,573140,3,1.0,1.0,1.0,2523,62.5,69.0,27.5,55,2.5,3,2003.0,4006.0,0,1,2,2,19,0.0,0.0
105,0,8,62,70,573361,5,0.6,0.68,1.0,2523,117.0,250.0,56.0,280,2.2,3,4860.4,24302.0,0,0,1,8,62,0.0,0.0
106,1,9,34,43,573455,3,0.0,1.0,1.0,2523,78.0,78.0,25.0,25,2.0,2,3314.0,3314.0,0,0,1,9,15,0.0,0.0
107,1,27,35,62,573517,4,0.0,0.0,1.0,2523,89.0,255.0,34.5,138,2.0,4,4016.75,16067.0,1,0,1,27,35,1.0,0.0
108,1,11,33,44,573561,1,0.444444444,1.0,1.0,2523,49.0,49.0,24.0,24,8.0,8,1252.0,1252.0,0,0,1,11,33,0.5,0.0
109,1,140,269,409,574673,5,0.242857143,0.242857143,1.0,2523,189.66666666666666,192.0,90.33333333333333,271,4.0,6,7118.0,21354.0,1,1,2,138,267,0.0,0.9182958340544894
110,0,0,2,2,574675,1,0.0,0.0,1.0,2523,6.0,6.0,1.0,1,1.0,1,578.0,578.0,1,0,1,0,2,0.0,0.0
111,1,25,18,43,574798,10,0.0,0.0,0.0,2527,19.77777777777778,49.0,12.555555555555555,113,0.4444444444444444,1,1548.6666666666667,13938.0,1,0,1,24,16,0.0,0.0
112,1,91,136,227,575603,1,0.0,0.161290323,1.0,2527,117.0,117.0,22.0,22,8.0,8,5932.0,5932.0,1,0,1,91,136,0.0,0.0
113,1,151,464,615,576453,5,0.727272727,0.801652893,1.0,2529,18.2,33.0,7.4,37,6.0,13,1920.8,9604.0,1,0,1,151,464,0.0,0.0
114,0,151,464,615,577068,5,0.727272727,0.801652893,1.0,2531,18.2,33.0,7.4,37,6.0,13,1920.8,9604.0,1,0,1,151,464,1.0,0.0
115,0,3,5,8,577608,2,0.0,0.0,0.666666667,2531,54.0,65.0,11.0,22,1.0,1,2878.5,5757.0,1,0,1,3,5,0.0,0.0
116,1,1,9,10,577693,1,1.0,1.0,1.0,2531,193.0,193.0,105.0,105,2.0,2,6897.0,6897.0,0,0,1,1,9,0.0,0.0
117,0,3,8,11,577704,1,0.0,1.0,1.0,2531,193.0,193.0,105.0,105,1.0,1,6905.0,6905.0,0,0,1,3,8,0.0,0.0
118,0,9,30,39,577743,3,0.0,1.0,0.0,2531,274.6666666666667,460.0,73.0,219,1.3333333333333333,2,10565.666666666666,31697.0,1,0,1,9,30,0.0,0.0
119,0,1,22,23,577801,1,1.0,1.0,1.0,2531,81.0,81.0,25.0,25,7.0,7,3387.0,3387.0,0,0,1,1,22,0.0,0.0
120,1,12,16,28,577829,1,0.0,0.0,1.0,2531,32.0,32.0,8.0,8,1.0,1,2598.0,2598.0,1,0,1,12,16,1.0,0.0
121,1,11,64,75,577941,7,0.903225806,1.0,0.967741935,2531,72.28571428571429,194.0,39.714285714285715,278,2.7142857142857144,5,2661.714285714286,18632.0,0,0,1,11,64,0.0,0.0
122,1,2,4,6,577947,1,0.0,0.0,1.0,2531,170.0,170.0,44.0,44,1.0,1,5963.0,5963.0,1,0,1,2,4,0.0,0.0
123,1,14,234,248,578270,4,0.034246575,0.273972603,1.0,2532,102.0,146.0,20.5,41,4.0,5,3635.0,7270.0,1,0,1,12,199,1.0,0.0
124,1,59,114,173,579627,20,0.3125,0.3125,1.0,2534,66.15,433.0,22.95,459,1.55,7,2666.75,53335.0,1,0,1,59,114,0.0,0.0
125,1,411,1195,1606,581669,104,0.185185185,0.0,0.425925926,2548,33.77884615384615,460.0,10.259615384615385,1067,0.18269230769230768,4,1802.7596153846155,187487.0,1,0,1,411,1195,0.0759493670886076,0.0
126,0,8,142,150,581819,3,0.703703704,0.759259259,1.0,2549,91.33333333333333,178.0,38.666666666666664,116,4.666666666666667,10,2928.3333333333335,8785.0,1,0,1,8,142,0.0,0.0
127,1,26,40,66,582568,3,1.0,1.0,0.0,2549,26.333333333333332,79.0,9.333333333333334,28,0.6666666666666666,2,1081.6666666666667,3245.0,1,0,1,26,40,0.5,0.0
128,1,8,126,134,582794,4,1.0,1.0,0.966101695,2551,11.5,23.0,5.5,22,4.0,10,462.5,1850.0,1,0,1,8,126,0.0,0.0
129,1,37,238,275,583069,6,0.745762712,0.483050847,0.457627119,2551,107.33333333333333,471.0,35.333333333333336,212,4.333333333333333,10,4246.0,25476.0,1,0,1,37,238,0.14285714285714285,0.0
130,0,1,19,20,588238,5,1.0,1.0,1.0,2556,105.4,471.0,38.6,193,1.2,6,4261.4,21307.0,1,0,1,1,19,1.0,0.0
131,1,4,332,336,588580,5,0.692307692,1.0,0.794871795,2556,38.0,113.0,20.0,100,2.6,12,1356.6,6783.0,1,0,1,4,332,0.0,0.0
132,1,25,97,122,588702,8,1.0,1.0,1.0,2556,104.5,538.0,28.375,227,2.5,8,4149.25,33194.0,1,0,1,25,97,0.4,0.0
133,1,124,83,207,588928,4,1.0,0.0,0.0,2556,17.25,25.0,13.25,53,3.5,8,1993.75,7975.0,1,0,1,124,83,0.25,0.0
134,1,8476,547,9023,597955,2149,0.577394763,0.249254226,0.127278754,2557,24.363636363636363,77.0,8.454545454545455,93,0.18181818181818182,2,1468.090909090909,16149.0,1,0,1,94,93,0.9463414634146341,0.0
135,1,0,485,485,598448,11,1.0,1.0,1.0,2567,3.5,5.0,0.0,0,3.5,5,222.0,444.0,1,0,1,0,121,0.0,0.0
136,0,19,9,28,598489,4,1.0,1.0,1.0,2567,6.0,6.0,5.0,5,4.0,4,384.0,384.0,1,0,1,3,9,0.0,0.0
137,1,3,9,12,613135,1,0.0,0.0,1.0,2567,188.0,188.0,65.0,65,1.0,1,7645.0,7645.0,1,0,1,3,9,0.0,0.0
138,1,41,70,111,614193,8,1.0,1.0,1.0,2567,170.0,540.0,51.125,409,1.375,2,6808.125,54465.0,1,0,1,41,70,0.5,0.0
139,1,12,22,34,614261,1,0.0,0.625,1.0,2567,119.0,119.0,21.0,21,2.0,2,5965.0,5965.0,1,0,1,12,22,1.0,0.0
140,0,1,3,4,614717,1,0.0,1.0,1.0,2567,22.0,22.0,15.0,15,3.0,3,766.0,766.0,0,0,1,1,3,0.0,0.0
141,1,315,473,788,617578,2,1.0,1.0,0.0,2568,70.5,103.0,15.5,31,13.0,16,3544.5,7089.0,1,0,1,315,473,0.0,0.0
142,0,7,24,31,619877,1,0.428571429,0.428571429,1.0,2568,40.0,40.0,10.0,10,8.0,8,2155.0,2155.0,1,0,1,7,24,1.0,0.0
143,1,583,562,1145,710113,6,0.0,0.0,1.0,2568,89.66666666666667,170.0,45.666666666666664,274,11.5,25,3310.8333333333335,19865.0,0,0,1,583,562,0.45454545454545453,0.0
144,0,339,190,529,710642,2,0.024691358,0.0,0.0,2568,139.5,249.0,82.0,164,17.0,32,6542.0,13084.0,0,0,1,339,190,0.0,0.0
145,0,4,11,15,711466,1,0.0,0.0,1.0,2568,192.0,192.0,68.0,68,1.0,1,7708.0,7708.0,1,0,1,4,11,0.5,0.0
146,0,95,46,141,711607,2,0.19047619,0.047619048,0.047619048,2568,69.0,103.0,19.0,38,8.0,12,3473.5,6947.0,1,0,1,95,46,0.0,0.0
147,1,3,13,16,711623,1,0.333333333,0.333333333,1.0,2568,64.0,64.0,17.0,17,2.0,2,4035.0,4035.0,1,0,1,3,13,0.0,0.0
148,0,0,3376,3376,717293,31,0.052631579,1.0,1.0,2600,0.6666666666666666,1.0,0.0,0,0.6666666666666666,1,192.33333333333334,577.0,0,1,2,0,176,0.0,0.9182958340544894
149,0,7,18,25,717400,3,1.0,1.0,0.909090909,2600,149.33333333333334,242.0,86.66666666666667,260,2.0,2,4752.666666666667,14258.0,0,0,1,7,18,0.0,0.0
150,1,12,18,30,717522,1,0.0,1.0,1.0,2600,121.0,121.0,21.0,21,1.0,1,6027.0,6027.0,1,0,1,12,18,1.0,0.0
151,1,7,323,330,717852,3,0.084269663,1.0,1.0,2602,11.0,22.0,4.333333333333333,13,3.6666666666666665,7,921.3333333333334,2764.0,1,0,1,7,323,1.0,0.0
152,1,51,48,99,718943,4,1.0,1.0,0.0,2603,110.5,215.0,61.5,123,1.5,2,3470.0,6940.0,1,1,2,35,22,0.2,1.0
153,0,13,7,20,718973,3,1.0,1.0,1.0,2603,121.66666666666667,215.0,59.666666666666664,179,2.0,3,3608.0,10824.0,1,1,2,13,7,0.25,0.9182958340544894
154,1,6,67,73,723729,9,0.0,1.0,1.0,2629,1.0,1.0,1.0,2,0.5,1,281.5,563.0,0,0,1,2,5,1.0,0.0
155,1,1532,3898,5430,729159,94,0.644361834,0.841387856,0.887236679,2676,33.25,540.0,7.75,341,4.613636363636363,27,1312.5,57750.0,1,0,1,1022,3832,0.037037037037037035,0.0
156,1,0,1500,1500,730668,24,0.604265403,0.8507109,0.862559242,2696,5.157894736842105,30.0,0.21052631578947367,4,2.8421052631578947,15,337.2105263157895,6407.0,1,0,1,0,1428,0.0,0.0
157,0,34,2,36,739159,2,0.0,0.0,0.0,2719,29.0,29.0,15.0,15,2.0,2,1411.0,1411.0,1,0,1,22,2,1.0,0.0
158,1,25,53,78,739237,3,0.380952381,1.0,0.904761905,2719,13.333333333333334,32.0,6.666666666666667,20,3.3333333333333335,9,801.0,2403.0,1,0,1,25,53,1.0,0.0
159,0,1,9,10,739247,1,0.0,0.0,1.0,2719,32.0,32.0,16.0,16,1.0,1,1580.0,1580.0,1,0,1,1,9,1.0,0.0
160,0,1,2,3,739250,1,0.0,0.0,1.0,2719,32.0,32.0,16.0,16,1.0,1,1589.0,1589.0,1,0,1,1,2,1.0,0.0
161,0,44,28,72,739322,1,0.066666667,0.0,0.0,2719,32.0,32.0,16.0,16,5.0,5,1533.0,1533.0,1,0,1,44,28,1.0,0.0
162,0,0,4,4,739420,1,1.0,1.0,1.0,2719,5.0,5.0,5.0,5,1.0,1,692.0,692.0,1,0,1,0,4,0.0,0.0
163,1,5,122,127,740404,5,0.475,1.0,1.0,2724,2.0,5.0,1.6,8,1.2,2,361.2,1806.0,1,0,1,5,122,1.0,0.0
